% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,526.4,386.8,1.0,1,0,1
5000,526.0,387.1,1.0,1,1,1
9000,525.1,387.3,1.0,1,1,1
13000,525.3,387.6,1.0,1,1,1
17000,525.5,388.5,1.0,1,1,1
21000,525.5,389.0,1.0,1,1,1
25000,525.6,389.2,1.0,1,1,1
29000,525.6,389.2,1.0,1,1,1
33000,525.5,389.3,1.0,1,1,1
37000,525.3,389.7,1.0,1,1,1
38000,525.3,389.8,1.0,1,1,1
40000,525.5,389.5,1.0,1,1,1
44000,525.0,389.1,1.0,1,1,1
48000,524.6,389.0,1.0,1,1,1
52000,524.6,388.8,1.0,1,1,1
66000,524.6,388.7,1.0,1,1,1
70000,524.4,388.9,1.0,1,1,1
74000,524.4,388.8,1.0,1,1,1
78000,524.4,388.7,1.0,1,1,1
82000,524.3,388.3,1.0,1,1,1
86000,524.3,388.5,1.0,1,1,1
100000,523.3,388.3,1.0,1,1,1
104000,523.2,388.3,1.0,1,1,1
108000,523.1,388.4,1.0,1,1,1
112000,522.5,387.9,1.0,1,1,1
116000,521.9,387.5,1.0,1,1,1
120000,519.2,386.3,1.0,1,1,1
124000,518.2,385.4,1.0,1,1,1
128000,516.8,385.2,1.0,1,1,1
136000,516.6,385.2,1.0,1,1,1
140000,516.3,385.2,1.0,1,1,1
144000,516.0,385.2,1.0,1,1,1
148000,515.9,385.4,1.0,1,1,1
152000,516.0,385.7,1.0,1,1,1
156000,515.5,385.8,1.0,1,1,1
160000,515.4,386.0,1.0,1,1,1
169000,515.3,386.1,1.0,1,1,1
173000,515.1,385.8,1.0,1,1,1
177000,515.0,385.7,1.0,1,1,1
181000,515.3,385.6,1.0,1,1,1
185000,515.3,385.5,1.0,1,1,1
189000,515.3,385.7,1.0,1,1,1
193000,515.3,385.5,1.0,1,1,1
203000,515.4,385.5,1.0,1,1,1
207000,515.4,385.6,1.0,1,1,1
211000,515.4,385.7,1.0,1,1,1
215000,515.7,387.0,1.0,1,1,1
219000,516.0,387.2,1.0,1,1,1
223000,516.2,387.5,1.0,1,1,1
227000,516.4,387.8,1.0,1,1,1
231000,517.1,388.6,1.0,1,1,1
235000,516.9,388.8,1.0,1,1,1
236000,517.3,388.7,1.0,1,1,1
237000,517.5,388.8,1.0,1,1,1
241000,517.5,388.9,1.0,1,1,1
245000,517.5,389.1,1.0,1,1,1
249000,517.6,389.4,1.0,1,1,1
253000,517.6,389.6,1.0,1,1,1
