% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,696.6,296.2,1.0,1,0,1
5000,697.0,295.8,1.0,1,1,1
9000,698.1,294.7,1.0,1,1,1
13000,698.5,294.6,1.0,1,1,1
17000,698.9,294.5,1.0,1,1,1
21000,699.0,293.7,1.0,1,1,1
25000,698.9,292.9,1.0,1,1,1
29000,699.1,292.8,1.0,1,1,1
33000,699.3,293.0,1.0,1,1,1
35000,699.4,292.7,1.0,1,1,1
39000,700.0,292.3,1.0,1,1,1
43000,700.0,292.1,1.0,1,1,1
47000,700.0,292.0,1.0,1,1,1
51000,700.0,291.6,1.0,1,1,1
55000,700.4,291.3,1.0,1,1,1
67000,700.3,291.3,1.0,1,1,1
71000,700.3,291.3,1.0,1,1,1
75000,700.3,291.1,1.0,1,1,1
79000,700.4,291.0,1.0,1,1,1
83000,700.5,290.9,1.0,1,1,1
87000,700.5,290.8,1.0,1,1,1
91000,701.1,290.8,1.0,1,1,1
104000,701.2,290.4,1.0,1,1,1
108000,701.4,290.6,1.0,1,1,1
112000,701.5,290.8,1.0,1,1,1
116000,701.6,290.7,1.0,1,1,1
120000,701.6,290.6,1.0,1,1,1
124000,701.7,290.7,1.0,1,1,1
128000,702.8,290.3,1.0,1,1,1
136000,703.3,290.0,1.0,1,1,1
140000,703.4,289.9,1.0,1,1,1
144000,703.6,289.9,1.0,1,1,1
148000,704.1,289.8,1.0,1,1,1
152000,704.3,289.8,1.0,1,1,1
156000,704.6,290.0,1.0,1,1,1
160000,705.0,289.9,1.0,1,1,1
170000,705.3,289.8,1.0,1,1,1
174000,705.3,289.7,1.0,1,1,1
178000,705.2,289.7,1.0,1,1,1
182000,705.1,289.4,1.0,1,1,1
186000,705.0,289.1,1.0,1,1,1
190000,704.5,289.2,1.0,1,1,1
194000,704.7,289.2,1.0,1,1,1
203000,704.8,289.3,1.0,1,1,1
207000,704.8,289.2,1.0,1,1,1
211000,704.8,289.1,1.0,1,1,1
215000,704.8,289.0,1.0,1,1,1
219000,704.8,289.3,1.0,1,1,1
223000,705.1,289.4,1.0,1,1,1
227000,705.2,289.4,1.0,1,1,1
231000,705.4,289.7,1.0,1,1,1
235000,705.6,290.1,1.0,1,1,1
236000,705.6,290.2,1.0,1,1,1
237000,705.4,290.3,1.0,1,1,1
241000,705.6,291.0,1.0,1,1,1
245000,705.5,291.7,1.0,1,1,1
249000,705.3,292.0,1.0,1,1,1
253000,704.8,292.4,1.0,1,1,1
267000,705.0,293.4,1.0,1,1,1
271000,705.1,294.5,1.0,1,1,1
275000,705.5,295.3,1.0,1,1,1
279000,705.7,295.3,1.0,1,1,1
283000,706.0,295.4,1.0,1,1,1
287000,706.2,295.5,1.0,1,1,1
302000,706.7,295.8,1.0,1,1,1
306000,706.7,296.2,1.0,1,1,1
310000,706.8,296.6,1.0,1,1,1
314000,706.8,297.0,1.0,1,1,1
318000,707.0,298.6,1.0,1,1,1
322000,703.0,305.8,1.0,2,2,2
326000,690.0,320.4,1.0,2,2,2
335000,659.6,357.7,1.0,2,2,2
339000,639.8,406.7,1.0,2,2,2
343000,651.2,449.8,1.0,2,2,2
347000,655.3,465.1,1.0,2,2,2
