% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,715.9,282.5,1.0,1,0,1
5000,715.9,282.6,1.0,1,1,1
9000,716.0,282.6,1.0,1,1,1
13000,716.2,282.5,1.0,1,1,1
17000,716.3,282.7,1.0,1,1,1
21000,716.5,282.7,1.0,1,1,1
25000,716.4,282.9,1.0,1,1,1
29000,716.4,283.0,1.0,1,1,1
33000,716.9,282.9,1.0,1,1,1
35000,717.0,283.0,1.0,1,1,1
39000,716.9,283.0,1.0,1,1,1
43000,717.0,283.0,1.0,1,1,1
47000,716.8,283.1,1.0,1,1,1
51000,716.5,283.2,1.0,1,1,1
55000,716.5,283.2,1.0,1,1,1
59000,716.4,283.2,1.0,1,1,1
67000,716.3,283.2,1.0,1,1,1
71000,716.2,283.2,1.0,1,1,1
75000,716.1,283.2,1.0,1,1,1
79000,716.0,282.9,1.0,1,1,1
83000,715.8,282.9,1.0,1,1,1
87000,715.6,282.9,1.0,1,1,1
91000,715.3,282.9,1.0,1,1,1
102000,714.9,282.8,1.0,1,1,1
106000,714.9,282.7,1.0,1,1,1
110000,714.8,282.8,1.0,1,1,1
114000,714.7,282.6,1.0,1,1,1
118000,714.7,283.0,1.0,1,1,1
122000,714.6,283.4,1.0,1,1,1
126000,715.1,283.4,1.0,1,1,1
130000,715.2,283.0,1.0,1,1,1
135000,715.1,282.7,1.0,1,1,1
139000,715.1,282.3,1.0,1,1,1
143000,715.6,282.1,1.0,1,1,1
147000,715.7,282.2,1.0,1,1,1
151000,715.5,282.2,1.0,1,1,1
155000,715.3,282.2,1.0,1,1,1
159000,715.2,282.2,1.0,1,1,1
169000,715.3,282.1,1.0,1,1,1
173000,714.9,281.0,1.0,1,1,1
177000,714.7,280.2,1.0,1,1,1
181000,714.6,279.9,1.0,1,1,1
185000,714.6,279.5,1.0,1,1,1
189000,714.4,279.4,1.0,1,1,1
193000,714.4,279.0,1.0,1,1,1
197000,714.4,279.1,1.0,1,1,1
204000,714.0,279.1,1.0,1,1,1
208000,713.3,279.7,1.0,1,1,1
212000,708.7,285.9,1.0,2,2,2
216000,694.2,302.9,1.0,2,2,2
220000,671.1,320.8,1.0,2,2,2
224000,652.4,339.1,1.0,2,2,2
