% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,453.0,220.7,1.0,1,0,1
4000,453.1,221.4,1.0,1,1,1
8000,453.2,221.7,1.0,1,1,1
12000,453.3,221.7,1.0,1,1,1
16000,453.2,221.7,1.0,1,1,1
20000,453.2,222.1,1.0,1,1,1
24000,453.0,222.4,1.0,1,1,1
28000,452.5,223.0,1.0,1,1,1
32000,452.1,222.9,1.0,1,1,1
36000,451.9,222.9,1.0,1,1,1
37000,451.8,222.7,1.0,1,1,1
38000,451.8,222.4,1.0,1,1,1
42000,451.3,222.4,1.0,1,1,1
46000,451.5,222.1,1.0,1,1,1
50000,451.7,221.8,1.0,1,1,1
54000,451.9,221.0,1.0,1,1,1
67000,451.9,220.4,1.0,1,1,1
71000,451.9,220.6,1.0,1,1,1
75000,451.9,220.5,1.0,1,1,1
79000,451.9,220.4,1.0,1,1,1
83000,451.8,220.0,1.0,1,1,1
87000,451.7,219.9,1.0,1,1,1
101000,451.6,219.8,1.0,1,1,1
105000,451.6,219.1,1.0,1,1,1
109000,451.6,218.7,1.0,1,1,1
113000,451.6,218.3,1.0,1,1,1
117000,452.0,218.2,1.0,1,1,1
121000,452.4,218.2,1.0,1,1,1
125000,452.3,218.0,1.0,1,1,1
129000,452.5,217.9,1.0,1,1,1
136000,452.7,218.3,1.0,1,1,1
140000,453.1,218.2,1.0,1,1,1
144000,453.4,218.1,1.0,1,1,1
148000,453.6,217.5,1.0,1,1,1
152000,453.8,217.5,1.0,1,1,1
156000,454.1,217.5,1.0,1,1,1
160000,454.7,216.9,1.0,1,1,1
169000,455.2,216.6,1.0,1,1,1
173000,455.7,216.4,1.0,1,1,1
177000,455.9,216.1,1.0,1,1,1
181000,455.9,216.1,1.0,1,1,1
185000,456.0,216.1,1.0,1,1,1
189000,455.8,216.1,1.0,1,1,1
193000,455.6,216.1,1.0,1,1,1
203000,455.5,216.1,1.0,1,1,1
207000,455.4,216.1,1.0,1,1,1
211000,455.5,216.1,1.0,1,1,1
215000,455.5,216.1,1.0,1,1,1
219000,455.7,216.3,1.0,1,1,1
223000,455.7,216.1,1.0,1,1,1
227000,455.8,216.0,1.0,1,1,1
231000,455.7,216.2,1.0,1,1,1
235000,455.9,216.3,1.0,1,1,1
236000,455.9,217.0,1.0,1,1,1
237000,456.0,217.0,1.0,1,1,1
241000,456.2,217.1,1.0,1,1,1
245000,456.3,217.0,1.0,1,1,1
249000,456.4,217.2,1.0,1,1,1
253000,456.8,217.2,1.0,1,1,1
267000,456.8,217.1,1.0,1,1,1
271000,456.9,216.9,1.0,1,1,1
275000,457.0,216.7,1.0,1,1,1
279000,457.1,216.6,1.0,1,1,1
283000,457.1,216.5,1.0,1,1,1
287000,457.3,216.1,1.0,1,1,1
301000,457.3,215.9,1.0,1,1,1
305000,457.3,216.0,1.0,1,1,1
309000,457.7,215.9,1.0,1,1,1
313000,457.7,215.8,1.0,1,1,1
317000,457.5,215.7,1.0,1,1,1
321000,457.6,215.6,1.0,1,1,1
325000,457.6,215.7,1.0,1,1,1
335000,457.4,215.4,1.0,1,1,1
339000,457.6,215.2,1.0,1,1,1
343000,457.8,214.7,1.0,1,1,1
347000,457.9,214.4,1.0,1,1,1
351000,457.9,214.0,1.0,1,1,1
355000,457.9,213.9,1.0,1,1,1
367000,458.0,213.8,1.0,1,1,1
371000,458.0,213.9,1.0,1,1,1
375000,458.1,213.9,1.0,1,1,1
379000,458.2,214.0,1.0,1,1,1
383000,458.3,213.9,1.0,1,1,1
387000,458.4,213.8,1.0,1,1,1
391000,458.4,214.2,1.0,1,1,1
401000,458.5,214.3,1.0,1,1,1
405000,459.1,214.6,1.0,1,1,1
409000,459.5,216.3,1.0,1,1,1
413000,461.6,218.4,1.0,2,2,2
417000,468.5,235.0,1.0,2,2,2
421000,486.3,259.3,1.0,2,2,2
425000,508.3,294.3,1.0,2,2,2
429000,522.6,327.4,1.0,2,2,2
433000,529.5,369.6,1.0,2,2,2
437000,538.4,400.8,1.0,2,2,2
438000,545.9,421.8,1.0,2,2,2
440000,548.5,439.0,1.0,2,2,2
444000,549.4,442.8,1.0,2,2,2
448000,550.5,444.7,1.0,2,2,2
452000,555.4,447.2,1.0,2,2,2
469000,555.5,451.9,1.0,2,2,2
473000,555.6,456.6,1.0,1,1,1
477000,555.6,460.9,1.0,1,1,1
481000,555.3,462.9,1.0,1,1,1
485000,555.1,463.0,1.0,1,1,1
501000,555.1,462.5,1.0,1,1,1
505000,555.4,461.9,1.0,1,1,1
509000,555.7,461.0,1.0,1,1,1
513000,555.8,460.5,1.0,1,1,1
517000,556.0,460.1,1.0,1,1,1
521000,556.0,460.2,1.0,1,1,1
525000,556.1,460.3,1.0,1,1,1
534000,556.3,460.8,1.0,1,1,1
538000,556.6,460.8,1.0,1,1,1
542000,557.2,460.8,1.0,1,1,1
546000,557.2,460.4,1.0,1,1,1
550000,557.2,459.9,1.0,1,1,1
554000,557.4,459.3,1.0,1,1,1
569000,557.6,459.3,1.0,1,1,1
573000,558.3,459.3,1.0,1,1,1
577000,558.9,458.9,1.0,1,1,1
581000,559.1,458.9,1.0,1,1,1
585000,559.7,459.0,1.0,1,1,1
589000,559.6,459.1,1.0,1,1,1
602000,559.5,459.4,1.0,1,1,1
606000,559.6,459.5,1.0,1,1,1
610000,559.7,459.6,1.0,1,1,1
614000,559.7,459.8,1.0,1,1,1
618000,559.7,459.9,1.0,1,1,1
622000,560.3,459.9,1.0,1,1,1
626000,561.5,460.0,1.0,1,1,1
630000,561.5,459.9,1.0,1,1,1
634000,561.3,459.7,1.0,1,1,1
635000,561.1,459.6,1.0,1,1,1
637000,561.0,460.2,1.0,1,1,1
641000,561.4,460.9,1.0,1,1,1
645000,561.8,461.2,1.0,1,1,1
649000,561.8,461.5,1.0,1,1,1
653000,561.9,461.7,1.0,1,1,1
668000,562.3,462.0,1.0,1,1,1
672000,562.1,462.2,1.0,1,1,1
676000,562.3,462.1,1.0,1,4,1
680000,562.5,462.2,1.0,1,4,1
684000,562.9,462.2,1.0,1,4,1
