% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,661.9,325.7,1.0,1,0,1
2000,661.9,325.1,1.0,1,1,1
33000,661.8,325.2,1.0,1,1,1
35000,661.6,325.0,1.0,1,1,1
66000,661.4,324.8,1.0,1,1,1
68000,660.9,324.8,1.0,1,1,1
100000,660.7,324.7,1.0,1,1,1
102000,660.5,324.6,1.0,1,1,1
133000,660.4,324.5,1.0,1,1,1
135000,660.5,324.5,1.0,1,1,1
137000,660.2,324.5,1.0,1,1,1
139000,659.8,324.5,1.0,1,1,1
141000,659.0,324.5,1.0,1,1,1
143000,658.9,324.0,1.0,1,1,1
145000,658.9,323.6,1.0,1,1,1
147000,658.1,322.2,1.0,1,1,1
149000,658.1,322.5,1.0,1,1,1
151000,658.0,322.5,1.0,1,1,1
153000,658.0,322.6,1.0,1,1,1
155000,657.9,322.5,1.0,1,1,1
157000,657.8,322.7,1.0,1,1,1
159000,657.7,322.6,1.0,1,1,1
167000,657.5,322.5,1.0,1,1,1
169000,657.2,322.5,1.0,1,1,1
171000,656.9,322.4,1.0,1,1,1
173000,656.7,322.5,1.0,1,1,1
175000,656.8,322.6,1.0,1,1,1
177000,656.8,322.8,1.0,1,1,1
179000,656.8,323.0,1.0,1,1,1
181000,656.5,323.2,1.0,1,1,1
183000,656.5,323.2,1.0,1,1,1
185000,656.5,323.2,1.0,1,1,1
187000,656.5,323.3,1.0,1,1,1
189000,656.3,323.2,1.0,1,1,1
200000,656.2,323.2,1.0,1,1,1
202000,656.3,323.1,1.0,1,1,1
204000,656.2,323.1,1.0,1,1,1
206000,656.4,322.9,1.0,1,1,1
208000,656.7,322.8,1.0,1,1,1
210000,656.9,322.9,1.0,1,1,1
212000,657.2,323.0,1.0,1,1,1
214000,657.3,322.9,1.0,1,1,1
216000,657.3,322.8,1.0,1,1,1
218000,657.2,322.8,1.0,1,1,1
220000,657.0,322.9,1.0,1,1,1
222000,656.7,323.0,1.0,1,1,1
224000,656.6,323.2,1.0,1,1,1
226000,656.5,323.5,1.0,1,1,1
228000,656.4,323.8,1.0,1,1,1
230000,656.4,324.4,1.0,1,1,1
232000,656.7,324.6,1.0,1,1,1
234000,657.0,324.8,1.0,1,1,1
236000,656.9,324.8,1.0,1,1,1
238000,657.0,324.8,1.0,1,1,1
239000,656.9,324.6,1.0,1,1,1
240000,657.1,324.3,1.0,1,1,1
241000,657.1,323.7,1.0,1,1,1
242000,657.2,323.4,1.0,1,1,1
243000,657.4,323.4,1.0,1,1,1
244000,657.4,323.4,1.0,1,1,1
246000,657.4,323.1,1.0,1,1,1
248000,657.3,322.9,1.0,1,1,1
250000,657.2,322.8,1.0,1,1,1
252000,657.1,322.6,1.0,1,1,1
254000,657.1,322.8,1.0,1,1,1
256000,657.2,322.8,1.0,1,1,1
258000,657.0,322.8,1.0,1,1,1
268000,657.1,322.8,1.0,1,1,1
270000,656.9,322.8,1.0,1,1,1
272000,656.9,322.8,1.0,1,1,1
274000,656.8,322.7,1.0,1,1,1
276000,657.0,322.9,1.0,1,1,1
278000,656.8,323.0,1.0,1,1,1
280000,656.8,323.0,1.0,1,1,1
282000,656.3,322.9,1.0,1,1,1
284000,656.6,322.8,1.0,1,1,1
286000,656.3,322.7,1.0,1,1,1
288000,656.3,322.7,1.0,1,1,1
301000,656.3,322.6,1.0,1,1,1
303000,656.1,322.5,1.0,1,1,1
305000,656.1,322.6,1.0,1,1,1
307000,656.2,322.6,1.0,1,1,1
309000,656.2,322.8,1.0,1,1,1
311000,656.3,323.0,1.0,1,1,1
313000,656.4,323.4,1.0,1,1,1
315000,656.5,323.4,1.0,1,1,1
317000,656.5,323.4,1.0,1,1,1
319000,656.5,323.5,1.0,1,1,1
321000,656.7,323.6,1.0,1,1,1
323000,656.8,323.4,1.0,1,1,1
333000,656.6,323.3,1.0,1,1,1
335000,656.5,323.2,1.0,1,1,1
337000,656.3,323.1,1.0,1,1,1
339000,656.2,323.0,1.0,1,1,1
341000,656.0,322.5,1.0,1,1,1
343000,655.8,322.3,1.0,1,1,1
345000,655.0,322.3,1.0,1,1,1
347000,655.3,322.4,1.0,1,1,1
349000,655.4,322.4,1.0,1,1,1
351000,655.3,322.4,1.0,1,1,1
353000,655.4,322.3,1.0,1,1,1
355000,655.1,322.2,1.0,1,1,1
357000,654.8,322.2,1.0,1,1,1
368000,654.8,322.3,1.0,1,1,1
370000,654.7,322.4,1.0,1,1,1
372000,654.6,322.5,1.0,1,1,1
374000,654.3,322.8,1.0,1,1,1
376000,654.1,323.1,1.0,1,1,1
378000,654.2,323.4,1.0,1,1,1
380000,654.4,323.9,1.0,1,1,1
382000,654.5,324.1,1.0,1,1,1
384000,654.5,324.1,1.0,1,1,1
386000,654.5,324.1,1.0,1,1,1
388000,654.5,324.1,1.0,1,1,1
390000,654.5,324.1,1.0,1,1,1
392000,654.5,324.5,1.0,1,1,1
401000,654.5,324.5,1.0,1,1,1
403000,654.5,324.6,1.0,1,1,1
405000,654.5,324.9,1.0,1,1,1
407000,654.6,325.3,1.0,1,1,1
409000,655.9,327.1,1.0,2,2,2
411000,657.4,330.8,1.0,2,2,2
413000,660.6,332.5,1.0,2,2,2
415000,666.1,340.7,1.0,2,2,2
417000,677.2,346.4,1.0,2,2,2
419000,686.5,352.1,1.0,2,2,2
421000,695.3,358.2,1.0,2,2,2
423000,704.6,362.1,1.0,2,2,2
425000,707.8,365.7,1.0,2,2,2
427000,710.1,369.2,1.0,2,2,2
429000,710.3,371.1,1.0,2,2,2
431000,709.7,371.3,1.0,2,2,2
433000,709.0,371.5,1.0,2,2,2
435000,707.6,371.1,1.0,1,1,1
437000,706.6,370.7,1.0,1,1,1
438000,705.9,370.9,1.0,1,1,1
439000,705.2,370.5,1.0,1,1,1
440000,704.9,370.0,1.0,1,1,1
441000,704.8,369.7,1.0,1,1,1
442000,704.7,369.3,1.0,1,1,1
444000,704.5,369.3,1.0,1,1,1
446000,704.2,369.2,1.0,1,1,1
448000,704.2,368.7,1.0,1,1,1
450000,704.1,368.3,1.0,1,1,1
452000,704.3,367.9,1.0,1,1,1
467000,704.2,367.8,1.0,1,1,1
469000,704.3,368.1,1.0,1,1,1
471000,704.3,368.4,1.0,1,1,1
473000,704.2,368.8,1.0,1,1,1
475000,704.1,369.1,1.0,1,1,1
477000,703.8,369.4,1.0,1,1,1
479000,703.5,369.9,1.0,1,1,1
481000,703.2,370.4,1.0,1,1,1
483000,703.0,370.6,1.0,1,1,1
