% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,590.5,246.0,1.0,1,0,1
8000,590.5,246.1,1.0,1,1,1
12000,590.5,246.2,1.0,1,1,1
16000,590.5,246.2,1.0,1,1,1
20000,590.5,246.0,1.0,1,1,1
24000,590.6,246.3,1.0,1,1,1
28000,590.6,246.0,1.0,1,1,1
32000,590.7,245.8,1.0,1,1,1
36000,591.3,245.8,1.0,1,1,1
37000,591.2,245.7,1.0,1,1,1
39000,591.1,245.9,1.0,1,1,1
43000,590.7,246.2,1.0,1,1,1
47000,590.3,246.8,1.0,1,1,1
51000,589.9,247.0,1.0,1,1,1
55000,589.3,247.1,1.0,1,1,1
68000,589.2,247.0,1.0,1,1,1
72000,589.5,246.9,1.0,1,1,1
76000,589.7,247.0,1.0,1,1,1
80000,589.6,246.9,1.0,1,1,1
84000,589.6,247.3,1.0,1,1,1
88000,589.8,247.3,1.0,1,1,1
102000,589.8,247.4,1.0,1,1,1
106000,589.7,247.3,1.0,1,1,1
110000,589.6,247.3,1.0,1,1,1
114000,589.6,246.6,1.0,1,1,1
118000,589.6,246.6,1.0,1,1,1
122000,589.2,246.6,1.0,1,1,1
126000,589.3,246.1,1.0,1,1,1
133000,589.2,245.6,1.0,1,1,1
137000,589.4,244.3,1.0,1,1,1
141000,589.5,244.3,1.0,1,1,1
145000,589.4,244.3,1.0,1,1,1
149000,589.3,244.4,1.0,1,1,1
153000,589.7,244.3,1.0,1,1,1
157000,589.5,244.3,1.0,1,1,1
166000,589.8,244.2,1.0,1,1,1
170000,590.0,244.0,1.0,1,1,1
174000,590.3,243.9,1.0,1,1,1
178000,590.3,243.9,1.0,1,1,1
182000,590.3,243.2,1.0,1,1,1
186000,590.6,242.9,1.0,1,1,1
190000,590.5,242.8,1.0,1,1,1
200000,590.5,243.1,1.0,1,1,1
204000,590.6,243.3,1.0,1,1,1
208000,590.6,243.2,1.0,1,1,1
212000,590.4,243.9,1.0,1,1,1
216000,592.3,244.1,1.0,2,2,2
220000,594.2,245.0,1.0,2,2,2
224000,598.6,261.0,1.0,2,2,2
228000,616.3,286.4,1.0,2,2,2
232000,646.8,315.1,1.0,2,2,2
236000,679.0,351.8,1.0,2,2,2
237000,708.0,387.8,1.0,2,2,2
238000,730.3,406.6,1.0,2,2,2
242000,742.9,437.0,1.0,2,2,2
246000,745.3,467.7,1.0,2,2,2
250000,744.9,471.7,1.0,2,2,2
254000,745.1,473.0,1.0,2,2,2
268000,744.9,471.6,1.0,2,1,1
272000,744.9,470.2,1.0,1,1,1
276000,744.4,469.1,1.0,1,1,1
280000,744.5,469.3,1.0,1,1,1
284000,744.5,469.5,1.0,1,1,1
288000,744.8,473.3,1.0,1,1,1
302000,744.7,474.1,1.0,1,1,1
306000,744.6,474.2,1.0,1,1,1
310000,744.1,474.3,1.0,1,1,1
314000,743.9,474.3,1.0,1,1,1
318000,743.7,473.9,1.0,1,1,1
322000,743.7,473.4,1.0,1,1,1
326000,743.7,473.4,1.0,1,1,1
335000,743.6,473.5,1.0,1,1,1
339000,743.7,473.8,1.0,1,1,1
343000,743.7,473.9,1.0,1,1,1
347000,743.9,474.8,1.0,1,1,1
351000,743.9,475.2,1.0,1,1,1
355000,744.1,474.9,1.0,1,1,1
367000,744.0,474.7,1.0,1,1,1
371000,744.0,474.4,1.0,1,1,1
375000,744.0,474.1,1.0,1,1,1
379000,744.1,474.1,1.0,1,1,1
383000,744.2,474.1,1.0,1,1,1
387000,744.3,473.8,1.0,1,1,1
391000,744.3,473.6,1.0,1,1,1
401000,744.6,472.8,1.0,1,1,1
405000,744.8,472.8,1.0,1,1,1
409000,744.8,472.7,1.0,1,1,1
413000,744.5,472.7,1.0,1,1,1
417000,744.3,472.8,1.0,1,1,1
421000,744.3,472.8,1.0,1,1,1
425000,744.3,472.9,1.0,1,1,1
429000,744.5,473.0,1.0,1,1,1
433000,744.8,473.3,1.0,1,1,1
437000,745.0,473.2,1.0,1,1,1
438000,745.3,473.1,1.0,1,1,1
439000,746.0,471.5,1.0,1,1,1
443000,746.3,471.2,1.0,1,1,1
447000,746.3,470.5,1.0,1,1,1
451000,746.6,470.2,1.0,1,1,1
468000,746.6,469.9,1.0,1,1,1
472000,746.6,470.0,1.0,1,1,1
476000,746.6,469.8,1.0,1,1,1
480000,746.6,469.5,1.0,1,1,1
484000,746.5,469.4,1.0,1,1,1
500000,746.4,469.4,1.0,1,1,1
504000,743.2,467.9,1.0,2,2,2
508000,733.7,468.6,1.0,2,2,2
512000,718.4,461.5,1.0,2,2,2
516000,696.9,448.2,1.0,2,2,2
520000,685.1,443.7,1.0,2,2,2
524000,680.2,438.1,1.0,2,2,2
534000,672.5,430.3,1.0,2,2,2
538000,670.6,425.3,1.0,2,2,2
542000,667.1,426.8,1.0,2,2,2
546000,666.7,427.5,1.0,2,2,2
550000,666.4,428.9,1.0,1,1,1
554000,666.3,429.0,1.0,1,1,1
558000,666.2,429.1,1.0,1,1,1
570000,666.0,430.1,1.0,1,1,1
574000,665.7,431.0,1.0,1,1,1
578000,665.2,431.1,1.0,1,1,1
582000,665.1,431.1,1.0,1,1,1
586000,665.1,430.7,1.0,1,1,1
601000,665.2,431.3,1.0,1,1,1
605000,665.0,431.9,1.0,1,1,1
609000,664.7,431.9,1.0,1,1,1
613000,664.6,432.2,1.0,1,1,1
617000,664.6,432.0,1.0,1,1,1
621000,664.6,431.8,1.0,1,1,1
625000,664.6,432.0,1.0,1,1,1
629000,665.2,431.8,1.0,1,1,1
633000,665.8,431.6,1.0,1,1,1
634000,665.9,431.3,1.0,1,1,1
637000,665.9,431.3,1.0,1,1,1
641000,666.1,431.3,1.0,1,1,1
645000,666.3,431.2,1.0,1,1,1
649000,666.3,431.1,1.0,1,1,1
653000,665.7,431.6,1.0,1,1,1
667000,665.9,431.4,1.0,1,1,1
671000,666.2,431.3,1.0,1,1,1
675000,666.2,431.4,1.0,1,1,1
679000,666.3,431.4,1.0,1,1,1
683000,666.8,431.3,1.0,1,1,1
687000,666.8,431.1,1.0,1,1,1
691000,667.2,431.3,1.0,1,1,1
695000,667.2,430.9,1.0,1,1,1
699000,667.3,430.5,1.0,1,1,1
703000,667.7,429.9,1.0,1,1,1
707000,668.1,429.5,1.0,1,1,1
711000,668.6,429.2,1.0,1,1,1
715000,669.1,429.1,1.0,1,1,1
719000,668.9,429.2,1.0,1,1,1
723000,669.0,429.1,1.0,1,1,1
727000,669.1,429.0,1.0,1,1,1
731000,668.9,429.0,1.0,1,1,1
736000,668.7,429.1,1.0,1,1,1
740000,667.9,432.3,1.0,2,2,2
744000,657.6,447.2,1.0,2,2,2
748000,639.1,469.9,1.0,2,2,2
752000,620.9,494.7,1.0,2,2,2
756000,601.1,511.1,1.0,2,2,2
760000,589.6,524.6,1.0,2,2,2
764000,581.7,526.4,1.0,2,2,2
768000,582.2,526.2,1.0,2,2,2
772000,582.7,525.1,1.0,1,1,1
776000,583.3,522.3,1.0,1,1,1
780000,583.6,522.6,1.0,1,1,1
784000,583.6,522.9,1.0,1,1,1
788000,583.5,523.5,1.0,1,1,1
792000,583.4,524.5,1.0,1,1,1
796000,583.5,524.7,1.0,1,1,1
800000,583.6,525.0,1.0,1,1,1
803000,583.8,524.9,1.0,1,1,1
807000,584.0,524.8,1.0,1,1,1
811000,584.3,524.5,1.0,1,1,1
815000,584.8,524.3,1.0,1,1,1
819000,584.7,524.2,1.0,1,1,1
823000,584.6,523.9,1.0,1,1,1
827000,584.5,524.1,1.0,1,1,1
831000,584.7,524.1,1.0,1,1,1
836000,584.9,524.0,1.0,1,1,1
840000,585.2,523.9,1.0,1,1,1
844000,585.7,523.6,1.0,1,1,1
848000,585.9,523.4,1.0,1,1,1
852000,585.8,523.5,1.0,1,1,1
856000,586.1,523.4,1.0,1,1,1
860000,586.1,523.0,1.0,1,1,1
864000,586.0,523.0,1.0,1,1,1
867000,586.2,523.0,1.0,1,1,1
871000,586.4,523.1,1.0,1,1,1
875000,586.9,523.3,1.0,1,1,1
879000,587.2,523.5,1.0,1,1,1
883000,587.6,523.4,1.0,1,1,1
887000,588.2,523.2,1.0,1,1,1
891000,588.3,523.2,1.0,1,1,1
895000,588.3,523.1,1.0,1,1,1
900000,588.3,522.6,1.0,1,1,1
904000,588.2,521.7,1.0,1,1,1
908000,587.7,520.9,1.0,1,1,1
912000,587.7,520.5,1.0,1,1,1
916000,587.9,520.3,1.0,1,1,1
920000,587.8,520.1,1.0,1,1,1
924000,588.0,519.8,1.0,1,1,1
928000,587.8,519.6,1.0,1,1,1
932000,588.1,519.3,1.0,1,1,1
935000,588.2,519.2,1.0,1,1,1
939000,588.3,519.2,1.0,1,1,1
943000,588.4,517.5,1.0,1,1,1
947000,588.6,518.1,1.0,1,1,1
951000,590.8,518.2,1.0,2,2,2
955000,595.4,518.7,1.0,2,2,2
959000,610.1,527.2,1.0,2,2,2
963000,635.4,530.8,1.0,2,2,2
968000,666.7,536.6,1.0,2,2,2
972000,690.0,546.3,1.0,2,2,2
976000,701.8,543.4,1.0,2,2,2
980000,705.4,542.2,1.0,2,2,2
984000,705.4,541.6,1.0,2,2,2
988000,705.4,540.9,1.0,1,1,1
992000,704.6,540.4,1.0,1,1,1
996000,704.2,539.8,1.0,1,1,1
1000000,704.3,539.9,1.0,1,1,1
1003000,704.3,540.1,1.0,1,1,1
1007000,704.5,540.7,1.0,1,1,1
1011000,704.7,541.3,1.0,1,1,1
1015000,704.5,542.0,1.0,1,1,1
1019000,704.5,542.4,1.0,1,1,1
1023000,704.6,542.7,1.0,1,1,1
1027000,704.7,542.9,1.0,1,1,1
1031000,704.9,542.8,1.0,1,1,1
1036000,705.0,542.7,1.0,1,1,1
1040000,705.6,542.3,1.0,1,1,1
1044000,705.7,542.1,1.0,1,1,1
1048000,705.7,541.9,1.0,1,1,1
1052000,705.9,542.6,1.0,1,1,1
1056000,706.0,542.4,1.0,1,1,1
1060000,706.3,542.1,1.0,1,1,1
1064000,706.3,541.0,1.0,1,1,1
1067000,706.4,540.7,1.0,1,1,1
1071000,706.4,540.4,1.0,1,1,1
1075000,706.3,540.0,1.0,1,1,1
1079000,706.4,539.7,1.0,1,1,1
1083000,706.6,539.6,1.0,1,1,1
1087000,706.7,539.6,1.0,1,1,1
1091000,706.7,539.5,1.0,1,1,1
1095000,708.4,539.2,1.0,1,1,1
1099000,708.5,539.3,1.0,1,1,1
1104000,708.5,538.7,1.0,1,1,1
1108000,708.6,538.5,1.0,1,1,1
