% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,658.9,329.4,1.0,0,0,1
6000,659.1,329.3,1.0,1,1,1
10000,659.3,329.2,1.0,1,1,1
14000,660.5,328.7,1.0,1,1,1
18000,660.9,328.7,1.0,1,1,1
22000,661.0,328.6,1.0,1,1,1
26000,661.1,328.5,1.0,1,1,1
30000,661.8,328.4,1.0,1,1,1
34000,661.8,328.1,1.0,1,1,1
38000,661.8,328.4,1.0,1,1,1
39000,662.0,328.8,1.0,1,1,1
40000,661.6,328.6,1.0,1,1,1
44000,661.3,329.0,1.0,1,1,1
48000,661.4,328.9,1.0,1,1,1
52000,661.1,328.8,1.0,1,1,1
66000,660.8,328.1,1.0,1,1,1
70000,660.1,328.0,1.0,1,1,1
74000,660.0,328.2,1.0,1,1,1
78000,660.1,328.1,1.0,1,1,1
82000,660.2,328.2,1.0,1,1,1
86000,660.4,328.3,1.0,1,1,1
100000,660.6,328.3,1.0,1,1,1
104000,662.0,329.2,1.0,1,1,1
108000,663.1,330.1,1.0,1,1,1
112000,663.1,330.2,1.0,1,1,1
116000,663.2,330.3,1.0,1,1,1
120000,663.2,330.3,1.0,1,1,1
124000,663.2,330.2,1.0,1,1,1
128000,663.1,330.2,1.0,1,1,1
136000,663.2,330.1,1.0,1,1,1
140000,663.3,330.2,1.0,1,1,1
144000,663.1,330.7,1.0,1,1,1
148000,662.9,330.8,1.0,1,1,1
152000,662.7,331.2,1.0,1,1,1
156000,662.7,331.5,1.0,1,1,1
160000,662.5,331.9,1.0,1,1,1
169000,662.5,332.3,1.0,1,1,1
173000,662.5,332.4,1.0,1,1,1
177000,662.5,332.6,1.0,1,1,1
181000,662.8,332.3,1.0,1,1,1
185000,662.8,332.4,1.0,1,1,1
189000,662.9,332.5,1.0,1,1,1
193000,664.4,332.4,1.0,1,1,1
203000,664.4,332.1,1.0,1,1,1
207000,664.5,331.8,1.0,1,1,1
211000,665.1,331.6,1.0,1,1,1
215000,665.0,331.2,1.0,1,1,1
219000,665.0,331.2,1.0,1,1,1
223000,665.0,331.1,1.0,1,1,1
227000,665.1,330.6,1.0,1,1,1
231000,665.3,330.5,1.0,1,1,1
235000,665.3,330.3,1.0,1,1,1
236000,665.5,330.3,1.0,1,1,1
237000,665.8,330.4,1.0,1,1,1
241000,665.6,330.3,1.0,1,1,1
245000,665.4,330.6,1.0,1,1,1
249000,665.5,330.1,1.0,1,1,1
253000,665.3,329.9,1.0,1,1,1
268000,665.1,329.9,1.0,1,1,1
272000,665.2,329.9,1.0,1,1,1
276000,665.3,330.0,1.0,1,1,1
280000,665.6,330.1,1.0,1,1,1
284000,665.7,330.1,1.0,1,1,1
288000,665.2,330.3,1.0,1,1,1
303000,665.3,330.1,1.0,1,1,1
307000,665.5,330.0,1.0,1,1,1
311000,665.6,329.4,1.0,1,1,1
315000,665.6,328.8,1.0,1,1,1
319000,665.6,329.3,1.0,1,1,1
323000,665.6,329.8,1.0,1,1,2
327000,665.2,331.3,1.0,1,1,2
336000,664.7,344.5,1.0,2,2,2
340000,663.3,369.3,1.0,2,2,2
344000,660.6,394.8,1.0,2,2,2
348000,656.5,422.0,1.0,2,2,2
352000,651.4,446.9,1.0,2,2,2
356000,648.9,468.5,1.0,2,2,2
368000,646.6,472.1,1.0,2,2,2
372000,643.3,472.8,1.0,1,1,1
376000,643.3,473.1,1.0,1,1,1
380000,643.4,473.4,1.0,1,1,1
384000,643.4,474.5,1.0,1,1,1
388000,643.4,475.6,1.0,1,1,1
392000,643.3,477.0,1.0,1,1,1
402000,642.6,478.3,1.0,1,1,1
406000,642.8,478.5,1.0,1,1,1
410000,643.0,478.1,1.0,1,1,1
414000,643.0,477.8,1.0,1,1,1
418000,643.0,477.6,1.0,1,1,1
422000,642.9,477.6,1.0,1,1,1
426000,642.6,477.7,1.0,1,1,1
430000,642.4,477.5,1.0,1,1,1
434000,642.5,477.4,1.0,1,1,1
435000,642.5,477.4,1.0,1,1,1
437000,642.5,477.5,1.0,1,1,1
441000,642.5,477.5,1.0,1,1,1
445000,642.6,477.6,1.0,1,1,1
449000,642.8,477.7,1.0,1,1,1
453000,643.0,477.6,1.0,1,1,1
470000,643.0,477.9,1.0,1,1,1
474000,643.1,478.1,1.0,1,1,1
478000,643.6,477.9,1.0,1,1,1
482000,643.7,478.1,1.0,1,1,1
486000,643.8,478.1,1.0,1,1,1
501000,643.9,478.1,1.0,1,1,1
505000,643.7,477.9,1.0,1,1,1
509000,643.6,477.7,1.0,1,1,1
513000,643.3,477.7,1.0,1,1,1
517000,643.3,477.8,1.0,1,1,1
521000,643.2,477.3,1.0,1,1,1
525000,643.3,477.4,1.0,1,1,1
535000,643.3,477.4,1.0,1,1,1
539000,643.3,477.3,1.0,1,1,1
543000,643.4,476.9,1.0,1,1,1
547000,643.3,476.5,1.0,1,1,1
551000,643.4,476.6,1.0,1,1,1
555000,643.4,476.5,1.0,1,1,1
570000,643.8,476.3,1.0,1,1,1
574000,643.7,476.3,1.0,1,1,1
578000,643.8,476.2,1.0,1,1,1
582000,643.9,475.9,1.0,1,1,1
586000,644.2,475.7,1.0,1,1,1
590000,644.4,475.7,1.0,1,1,1
603000,644.7,475.6,1.0,1,1,1
607000,644.8,475.5,1.0,1,1,1
611000,644.7,475.2,1.0,1,1,1
615000,644.5,475.0,1.0,1,1,1
619000,644.7,475.3,1.0,1,1,1
623000,644.5,474.8,1.0,1,1,1
627000,644.5,474.4,1.0,1,1,1
631000,644.5,474.0,1.0,1,1,1
635000,644.4,474.1,1.0,1,1,1
636000,644.4,474.0,1.0,1,1,1
638000,644.5,474.0,1.0,1,1,1
642000,644.3,473.9,1.0,1,1,1
646000,644.2,473.8,1.0,1,1,1
650000,644.2,473.5,1.0,1,1,1
654000,644.0,473.8,1.0,1,1,1
658000,644.1,473.3,1.0,1,1,1
668000,644.0,472.9,1.0,1,1,1
672000,643.9,472.9,1.0,1,1,1
676000,643.6,472.8,1.0,1,1,1
680000,643.5,472.8,1.0,1,1,1
684000,643.9,472.8,1.0,1,1,1
688000,643.9,472.8,1.0,1,1,1
692000,643.9,473.1,1.0,1,1,1
696000,643.9,473.1,1.0,1,1,1
700000,643.9,473.2,1.0,1,1,1
704000,644.2,473.0,1.0,1,1,1
708000,644.3,472.8,1.0,1,1,1
712000,644.4,472.7,1.0,1,1,1
716000,644.4,472.7,1.0,1,1,1
720000,644.4,472.6,1.0,1,1,1
724000,644.6,473.0,1.0,1,1,1
728000,644.6,472.8,1.0,1,1,1
732000,644.5,472.9,1.0,1,1,1
737000,644.5,472.6,1.0,1,1,1
741000,644.4,472.8,1.0,1,1,1
745000,644.3,472.4,1.0,1,1,1
749000,644.2,471.9,1.0,1,1,1
753000,644.0,471.7,1.0,1,1,1
757000,643.9,471.7,1.0,1,1,1
761000,643.9,471.8,1.0,1,1,1
765000,643.7,472.1,1.0,1,1,1
768000,643.6,472.2,1.0,1,1,1
772000,643.4,472.1,1.0,1,1,1
776000,643.1,472.0,1.0,1,1,1
780000,643.1,471.7,1.0,1,1,1
784000,643.0,471.7,1.0,1,1,1
788000,643.1,471.5,1.0,1,1,1
792000,642.7,471.8,1.0,1,1,1
796000,642.7,472.1,1.0,1,1,1
800000,642.7,472.4,1.0,1,1,1
804000,642.7,472.7,1.0,1,1,1
808000,642.6,472.8,1.0,1,1,1
812000,642.7,473.0,1.0,1,1,1
816000,642.7,472.7,1.0,1,1,1
820000,642.8,472.9,1.0,1,1,1
824000,642.8,473.0,1.0,1,1,1
828000,642.9,473.1,1.0,1,1,1
832000,642.9,473.0,1.0,1,1,1
837000,642.9,473.0,1.0,1,1,1
841000,642.7,473.0,1.0,1,1,1
