% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,436.0,255.6,1.0,0,0,1
4000,435.8,255.6,1.0,1,1,1
8000,435.6,255.6,1.0,1,1,1
12000,435.5,255.5,1.0,1,1,1
16000,435.7,255.5,1.0,1,1,1
20000,435.9,255.4,1.0,1,1,1
24000,436.3,255.5,1.0,1,1,1
28000,436.7,255.6,1.0,1,1,1
32000,436.8,255.6,1.0,1,1,1
36000,437.0,255.6,1.0,1,1,1
37000,437.1,255.8,1.0,1,1,1
40000,437.0,256.0,1.0,1,1,1
44000,437.0,256.3,1.0,1,1,1
48000,437.2,256.5,1.0,1,1,1
52000,437.2,256.5,1.0,1,1,1
56000,437.2,256.5,1.0,1,1,1
68000,437.3,256.7,1.0,1,1,1
72000,437.4,256.9,1.0,1,1,1
76000,437.4,256.8,1.0,1,1,1
80000,437.4,256.9,1.0,1,1,1
84000,437.4,257.0,1.0,1,1,1
88000,437.3,256.7,1.0,1,1,1
102000,437.3,257.0,1.0,1,1,1
106000,437.3,257.0,1.0,1,1,1
110000,437.3,257.0,1.0,1,1,1
114000,437.3,257.1,1.0,1,1,1
118000,437.4,257.0,1.0,1,1,1
122000,437.6,257.0,1.0,1,1,1
126000,438.7,257.0,1.0,1,1,1
134000,439.4,257.0,1.0,1,1,1
138000,439.3,257.2,1.0,1,1,1
142000,439.6,257.4,1.0,1,1,1
146000,439.6,257.3,1.0,1,1,1
150000,439.7,257.3,1.0,1,1,1
154000,439.8,257.1,1.0,1,1,1
158000,439.9,256.8,1.0,1,1,1
167000,440.0,256.6,1.0,1,1,1
171000,440.0,256.6,1.0,1,1,1
175000,440.1,256.6,1.0,1,1,1
179000,439.9,257.3,1.0,1,1,1
183000,439.8,257.6,1.0,1,1,1
187000,440.1,258.6,1.0,1,1,1
191000,440.4,259.6,1.0,1,1,1
195000,440.6,259.8,1.0,1,1,1
204000,440.7,259.9,1.0,1,2,1
208000,440.8,260.1,1.0,1,2,1
212000,440.8,260.1,1.0,1,2,1
216000,441.1,260.2,1.0,1,2,1
220000,441.7,260.3,1.0,1,2,1
224000,441.7,260.4,1.0,1,2,1
228000,441.7,260.5,1.0,1,2,1
232000,445.7,261.3,1.0,2,2,2
233000,459.2,270.4,1.0,2,2,2
237000,488.5,296.6,1.0,2,2,2
241000,522.2,331.8,1.0,2,2,2
245000,553.1,362.0,1.0,2,2,2
249000,576.8,385.0,1.0,2,2,2
253000,599.3,406.1,1.0,2,2,2
266000,620.9,426.6,1.0,2,2,2
270000,620.7,441.6,1.0,2,2,2
274000,620.0,443.7,1.0,2,2,2
278000,621.2,446.0,1.0,2,2,2
282000,622.6,446.5,1.0,2,2,2
286000,625.9,447.2,1.0,2,2,2
301000,628.6,451.3,1.0,2,2,2
305000,628.8,452.3,1.0,2,2,2
309000,629.0,453.4,1.0,2,2,2
313000,629.1,453.7,1.0,2,1,1
317000,628.8,454.0,1.0,2,1,1
321000,629.5,453.9,1.0,2,1,1
325000,630.1,453.9,1.0,2,1,1
333000,630.7,453.5,1.0,3,1,1
337000,631.2,453.6,1.0,3,1,1
341000,643.8,454.0,1.0,3,1,1
345000,649.9,453.7,1.0,3,1,1
349000,652.8,453.9,1.0,3,1,1
353000,653.5,454.3,1.0,3,1,1
357000,653.4,454.4,1.0,3,1,1
370000,653.2,454.5,1.0,3,1,1
374000,652.1,455.0,1.0,3,1,1
378000,650.4,454.9,1.0,3,1,1
382000,649.7,454.8,1.0,3,1,1
386000,648.9,454.6,1.0,3,1,1
390000,648.0,455.2,1.0,3,1,1
394000,651.2,455.6,1.0,3,1,1
403000,654.5,455.9,1.0,3,1,1
407000,654.0,455.7,1.0,3,1,1
411000,653.5,455.1,1.0,3,1,1
415000,653.1,454.9,1.0,3,1,1
419000,652.7,454.6,1.0,3,1,1
423000,651.2,454.2,1.0,3,1,1
427000,649.7,454.0,1.0,3,1,1
431000,649.1,454.0,1.0,3,1,1
