% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,722.5,223.1,1.0,1,0,1
5000,725.9,223.1,1.0,1,1,1
9000,726.0,223.1,1.0,1,1,1
13000,726.1,223.3,1.0,1,1,1
17000,726.4,223.5,1.0,1,1,1
21000,726.8,223.5,1.0,1,1,1
25000,726.8,223.5,1.0,1,1,1
29000,726.8,223.7,1.0,1,1,1
33000,727.0,223.9,1.0,1,1,1
37000,727.2,224.1,1.0,1,1,1
38000,727.2,224.5,1.0,1,1,1
40000,727.2,224.6,1.0,1,1,1
44000,727.1,224.7,1.0,1,1,1
48000,727.2,224.2,1.0,1,1,1
52000,726.9,223.6,1.0,1,1,1
66000,726.6,223.4,1.0,1,1,1
70000,726.6,223.2,1.0,1,1,1
74000,726.8,223.3,1.0,1,1,1
78000,726.8,223.4,1.0,1,1,1
82000,726.9,223.5,1.0,1,1,1
86000,726.9,223.5,1.0,1,1,1
100000,726.9,223.4,1.0,1,1,1
104000,726.9,223.3,1.0,1,1,1
108000,726.8,223.3,1.0,1,1,1
112000,726.9,223.3,1.0,1,1,1
116000,726.9,223.3,1.0,1,1,1
120000,726.8,223.3,1.0,1,1,1
124000,726.7,223.0,1.0,1,1,1
128000,726.7,222.7,1.0,1,1,1
135000,726.7,221.9,1.0,1,1,1
139000,726.2,221.1,1.0,1,1,1
143000,726.3,219.9,1.0,1,1,1
147000,726.3,219.3,1.0,1,1,1
151000,727.0,218.8,1.0,1,1,1
155000,727.7,219.5,1.0,1,1,1
159000,727.5,220.1,1.0,1,1,1
168000,727.6,221.4,1.0,1,1,1
172000,727.8,221.5,1.0,1,1,1
176000,728.0,221.5,1.0,1,1,1
180000,728.1,221.6,1.0,1,1,1
184000,728.2,221.6,1.0,1,1,1
188000,728.3,221.5,1.0,1,1,1
192000,728.5,220.0,1.0,1,1,1
202000,728.5,219.3,1.0,1,1,1
206000,728.6,218.7,1.0,1,1,1
210000,728.7,217.9,1.0,1,1,1
214000,729.1,215.7,1.0,1,1,1
218000,728.8,215.1,1.0,1,1,1
222000,728.7,214.8,1.0,1,1,1
226000,728.6,214.8,1.0,1,1,1
230000,728.4,217.4,1.0,2,2,2
234000,728.0,220.0,1.0,2,2,2
238000,727.3,225.4,1.0,2,2,2
239000,725.7,238.6,1.0,2,2,2
240000,710.6,276.5,1.0,2,2,2
244000,700.8,312.1,1.0,2,2,2
248000,691.3,344.6,1.0,2,2,2
252000,686.5,374.4,1.0,2,2,2
266000,683.6,400.8,1.0,2,2,2
270000,684.1,428.8,1.0,2,2,2
274000,684.8,457.3,1.0,2,2,2
278000,688.9,464.1,1.0,2,2,2
282000,690.1,467.3,1.0,2,2,2
286000,689.9,470.6,1.0,2,2,2
301000,689.9,470.7,1.0,2,2,2
305000,688.5,470.9,1.0,1,1,1
309000,686.5,473.4,1.0,1,1,1
313000,685.8,473.6,1.0,1,1,1
317000,685.6,474.0,1.0,1,1,1
321000,685.3,474.5,1.0,1,1,1
325000,684.8,476.0,1.0,1,1,1
334000,684.7,476.8,1.0,1,1,1
338000,684.7,477.6,1.0,1,1,1
342000,685.0,478.2,1.0,1,1,1
346000,685.3,478.4,1.0,1,1,1
350000,685.2,478.6,1.0,1,1,1
354000,684.8,479.4,1.0,1,1,1
358000,684.7,479.7,1.0,1,1,1
370000,684.8,480.0,1.0,1,1,1
374000,684.5,480.2,1.0,1,1,1
378000,684.6,480.3,1.0,1,1,1
382000,684.7,481.9,1.0,1,1,1
386000,684.7,481.9,1.0,1,1,1
390000,684.7,482.1,1.0,1,1,1
400000,684.5,482.1,1.0,1,1,1
404000,684.5,482.1,1.0,1,1,1
408000,684.5,482.2,1.0,1,1,1
412000,684.4,482.3,1.0,1,1,1
416000,684.3,482.4,1.0,1,1,1
420000,684.3,482.5,1.0,1,1,1
424000,684.2,482.5,1.0,1,1,1
428000,684.1,482.9,1.0,1,1,1
432000,684.1,483.3,1.0,1,1,1
436000,684.1,484.0,1.0,1,1,1
437000,684.3,484.1,1.0,1,1,1
439000,684.1,484.1,1.0,1,1,1
443000,684.4,484.4,1.0,1,1,1
447000,684.7,484.3,1.0,1,1,1
451000,685.1,484.5,1.0,1,1,1
468000,685.1,484.8,1.0,1,1,1
472000,685.2,484.7,1.0,1,1,1
476000,685.2,484.8,1.0,1,1,1
480000,685.0,484.9,1.0,1,1,1
484000,685.2,485.0,1.0,1,1,1
488000,685.4,484.7,1.0,1,1,1
503000,685.4,484.6,1.0,1,1,1
507000,685.5,484.4,1.0,1,1,1
511000,685.6,484.5,1.0,1,1,1
515000,685.8,484.5,1.0,1,1,1
519000,690.0,486.9,1.0,2,2,2
523000,704.1,488.5,1.0,2,2,2
533000,725.4,492.8,1.0,2,2,2
537000,750.1,497.8,1.0,2,2,2
541000,773.5,508.7,1.0,2,2,2
545000,792.6,519.4,1.0,2,2,2
549000,808.1,522.2,1.0,2,2,2
553000,811.7,523.6,1.0,2,2,2
568000,811.8,523.6,1.0,2,2,2
572000,811.9,523.4,1.0,1,1,1
576000,813.1,523.2,1.0,1,1,1
580000,813.6,523.2,1.0,1,1,1
584000,814.6,523.2,1.0,1,1,1
588000,814.7,523.4,1.0,1,1,1
600000,814.6,523.6,1.0,1,1,1
604000,814.6,523.8,1.0,1,1,1
608000,814.6,524.1,1.0,1,1,1
