% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,602.4,286.5,1.0,1,1,1
5000,602.4,286.5,1.0,1,1,1
9000,602.6,286.6,1.0,1,1,1
13000,602.7,286.9,1.0,1,1,1
17000,602.6,287.0,1.0,1,1,1
21000,602.7,287.0,1.0,1,1,1
25000,602.8,287.2,1.0,1,1,1
29000,603.0,287.4,1.0,1,1,1
33000,602.7,287.5,1.0,1,1,1
34000,602.6,287.5,1.0,1,1,1
38000,602.6,287.6,1.0,1,1,1
42000,602.7,287.6,1.0,1,1,1
46000,602.9,287.6,1.0,1,1,1
50000,603.9,287.4,1.0,1,1,1
54000,610.2,286.5,1.0,2,2,2
67000,622.2,285.0,1.0,2,2,2
71000,639.7,282.7,1.0,2,2,2
75000,648.5,279.6,1.0,2,2,2
79000,650.2,278.8,1.0,2,2,2
83000,650.7,278.9,1.0,2,2,2
87000,650.6,279.1,1.0,1,1,1
102000,650.8,279.5,1.0,1,1,1
106000,651.1,279.8,1.0,1,1,1
110000,651.6,279.8,1.0,1,1,1
114000,652.0,279.8,1.0,1,1,1
118000,652.3,280.2,1.0,1,1,1
122000,652.2,280.3,1.0,1,1,1
126000,652.0,280.4,1.0,1,1,1
133000,651.7,280.4,1.0,1,1,1
137000,651.6,280.5,1.0,1,1,1
141000,651.5,280.1,1.0,1,1,1
145000,651.2,280.0,1.0,1,1,1
149000,651.3,280.0,1.0,1,1,1
153000,651.3,279.9,1.0,1,1,1
157000,651.3,280.1,1.0,1,1,1
167000,651.3,280.3,1.0,1,1,1
171000,651.4,280.4,1.0,1,1,1
175000,651.3,280.3,1.0,1,1,1
179000,651.2,280.2,1.0,1,1,1
183000,651.1,279.9,1.0,1,1,1
187000,651.0,279.6,1.0,1,1,1
191000,650.9,279.5,1.0,1,1,1
201000,650.9,279.7,1.0,1,1,1
205000,650.7,279.7,1.0,1,1,1
209000,650.5,279.7,1.0,1,1,1
213000,650.5,279.9,1.0,1,1,1
217000,650.6,279.8,1.0,1,1,1
221000,650.7,279.8,1.0,1,1,1
225000,650.4,279.8,1.0,1,1,1
229000,650.6,280.1,1.0,1,1,1
233000,650.6,280.2,1.0,1,1,1
237000,650.6,280.2,1.0,1,1,1
238000,650.8,281.0,1.0,1,1,1
239000,650.9,281.2,1.0,1,1,1
243000,649.6,281.5,1.0,1,1,1
247000,648.3,283.0,1.0,2,2,2
251000,645.7,288.0,1.0,2,2,2
266000,638.0,301.5,1.0,2,2,2
270000,622.0,330.0,1.0,2,2,2
