% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,587.8,229.3,1.0,2,2,2
4000,587.8,229.9,1.0,2,2,2
8000,588.5,230.5,1.0,2,2,2
12000,589.1,231.7,1.0,2,2,2
16000,590.6,233.0,1.0,2,2,2
20000,596.6,239.6,1.0,2,2,2
24000,601.4,248.6,1.0,2,2,2
28000,610.5,264.3,1.0,2,2,2
32000,616.1,272.4,1.0,2,2,2
34000,618.0,282.9,1.0,2,2,2
38000,618.6,282.9,1.0,2,2,2
42000,618.6,282.3,1.0,1,1,1
46000,618.5,281.7,1.0,1,1,1
50000,618.3,279.7,1.0,1,1,1
54000,618.2,278.9,1.0,1,1,1
67000,618.8,279.7,1.0,1,1,1
71000,619.4,280.5,1.0,1,1,1
75000,619.6,282.1,1.0,1,1,1
79000,619.7,284.2,1.0,1,1,1
83000,620.0,286.2,1.0,1,1,1
87000,620.1,287.1,1.0,1,1,1
101000,620.1,287.4,1.0,1,1,1
105000,620.0,287.3,1.0,1,1,1
109000,620.0,287.2,1.0,1,1,1
113000,620.0,287.1,1.0,1,1,1
117000,620.0,286.9,1.0,1,1,1
121000,620.1,286.9,1.0,1,1,1
125000,620.2,286.8,1.0,1,1,1
129000,620.4,287.1,1.0,1,1,1
136000,620.6,287.4,1.0,1,1,1
140000,620.7,288.0,1.0,1,1,1
144000,620.7,288.0,1.0,1,1,1
148000,621.1,288.0,1.0,1,1,1
152000,621.1,287.9,1.0,1,1,1
156000,621.2,287.6,1.0,1,1,1
166000,621.2,287.4,1.0,1,1,1
170000,621.3,287.5,1.0,1,1,1
174000,621.4,287.6,1.0,1,1,1
178000,621.4,287.6,1.0,1,1,1
182000,621.4,287.7,1.0,1,1,1
186000,621.5,287.7,1.0,1,1,1
190000,621.6,287.8,1.0,1,1,1
194000,621.5,288.2,1.0,1,1,1
203000,621.4,288.6,1.0,1,1,1
207000,621.1,288.9,1.0,1,1,1
211000,621.0,289.1,1.0,1,1,1
215000,621.0,289.2,1.0,1,1,1
219000,620.4,290.4,1.0,1,1,1
223000,620.5,290.3,1.0,1,1,1
227000,620.7,290.3,1.0,1,1,1
231000,620.7,290.2,1.0,1,1,1
235000,620.8,291.1,1.0,1,1,1
236000,620.5,291.9,1.0,1,1,1
237000,620.7,293.7,1.0,2,2,2
