% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,673.7,193.7,1.0,1,0,1
7000,673.4,193.7,1.0,1,1,1
11000,673.5,193.6,1.0,1,1,1
15000,673.4,193.6,1.0,1,1,1
19000,673.6,193.7,1.0,1,1,1
23000,674.5,193.1,1.0,1,1,1
27000,674.8,193.0,1.0,1,1,1
31000,675.0,193.1,1.0,1,1,1
35000,677.3,193.2,1.0,1,1,1
36000,677.3,193.2,1.0,1,1,1
38000,677.4,193.5,1.0,1,1,1
42000,677.2,193.8,1.0,1,1,1
46000,677.1,194.4,1.0,1,1,1
50000,677.1,194.1,1.0,1,1,1
54000,677.2,194.2,1.0,1,1,1
68000,677.4,193.9,1.0,1,1,1
72000,677.5,193.9,1.0,1,1,1
76000,677.1,193.8,1.0,1,1,1
80000,676.7,193.7,1.0,1,1,1
84000,676.7,193.7,1.0,1,1,1
88000,676.8,193.7,1.0,1,1,1
102000,676.9,193.3,1.0,1,1,1
106000,676.8,193.0,1.0,1,1,1
110000,676.8,193.0,1.0,1,1,1
114000,676.8,193.6,1.0,1,1,1
118000,678.0,193.7,1.0,1,1,1
122000,678.3,193.8,1.0,1,1,1
126000,678.4,193.9,1.0,1,1,1
133000,678.5,193.3,1.0,1,1,1
137000,678.8,192.7,1.0,1,1,1
141000,678.6,192.6,1.0,1,1,1
145000,678.4,192.4,1.0,1,1,1
149000,678.6,192.0,1.0,1,1,1
153000,678.7,192.3,1.0,1,1,1
157000,678.7,192.4,1.0,1,1,1
167000,678.5,192.6,1.0,1,1,1
171000,678.3,192.7,1.0,1,1,1
175000,678.2,192.8,1.0,1,1,1
179000,678.2,192.5,1.0,1,1,1
183000,678.1,192.2,1.0,1,1,1
187000,678.0,192.0,1.0,1,1,1
191000,677.5,192.2,1.0,1,1,1
201000,677.3,192.3,1.0,1,1,1
205000,677.4,192.4,1.0,1,1,1
209000,677.6,193.1,1.0,1,1,1
213000,677.7,193.7,1.0,1,1,1
217000,677.8,197.0,1.0,1,1,1
221000,677.6,196.9,1.0,1,1,1
225000,677.4,196.9,1.0,1,1,1
229000,677.8,199.1,1.0,1,1,1
233000,678.3,199.1,1.0,1,1,1
237000,678.3,200.9,1.0,1,1,1
238000,678.4,200.5,1.0,1,1,1
239000,678.2,200.5,1.0,1,1,1
243000,677.9,200.5,1.0,1,1,1
247000,677.9,200.6,1.0,1,1,1
251000,677.9,200.9,1.0,1,1,1
255000,678.1,201.0,1.0,1,1,1
270000,677.8,201.1,1.0,1,1,1
274000,678.0,201.7,1.0,1,1,1
278000,676.8,202.3,1.0,1,1,1
282000,675.6,204.3,1.0,2,2,2
286000,673.4,225.6,1.0,2,2,2
300000,660.7,258.0,1.0,2,2,2
304000,656.2,314.2,1.0,2,2,2
308000,655.4,368.7,1.0,2,2,2
312000,659.7,424.1,1.0,2,2,2
316000,661.1,436.9,1.0,2,2,2
320000,661.2,442.0,1.0,2,2,2
324000,661.1,439.7,1.0,2,2,2
334000,654.7,437.2,1.0,2,2,2
338000,646.2,434.8,1.0,2,2,2
342000,645.7,437.6,1.0,2,2,2
346000,645.9,440.4,1.0,2,2,2
350000,646.5,466.6,1.0,2,2,2
354000,649.2,481.6,1.0,2,2,2
367000,649.1,480.4,1.0,2,2,2
371000,649.1,479.1,1.0,1,1,2
375000,649.1,476.5,1.0,1,1,2
379000,648.9,471.9,1.0,1,1,2
383000,648.8,469.6,1.0,1,1,2
387000,648.7,467.7,1.0,1,1,1
391000,648.0,467.1,1.0,1,1,1
401000,648.0,467.1,1.0,1,1,1
405000,648.5,467.2,1.0,1,1,1
409000,648.7,467.5,1.0,1,1,1
413000,648.7,468.1,1.0,1,1,1
417000,648.7,468.8,1.0,1,1,1
421000,648.7,469.1,1.0,1,1,1
425000,648.4,469.4,1.0,1,1,1
429000,648.5,469.5,1.0,1,1,1
433000,648.6,469.7,1.0,1,1,1
437000,649.2,469.9,1.0,1,1,1
438000,649.2,470.1,1.0,1,1,1
440000,649.0,470.3,1.0,1,1,1
444000,648.9,470.9,1.0,1,1,1
448000,649.1,471.6,1.0,1,1,1
452000,649.1,471.7,1.0,1,1,1
468000,649.1,471.7,1.0,1,1,1
472000,648.9,471.6,1.0,1,1,1
476000,648.8,471.7,1.0,1,1,1
480000,648.6,471.8,1.0,1,1,1
484000,648.6,471.8,1.0,1,1,1
500000,648.6,471.9,1.0,1,1,1
504000,648.5,472.1,1.0,1,1,1
508000,648.4,472.3,1.0,1,1,1
512000,649.0,473.3,1.0,1,1,2
516000,649.5,474.7,1.0,2,1,2
520000,650.8,475.4,1.0,2,1,2
524000,660.3,476.1,1.0,2,2,2
534000,684.7,482.4,1.0,2,2,2
538000,694.2,485.4,1.0,2,2,2
542000,698.7,486.4,1.0,2,2,2
546000,694.5,484.8,1.0,2,2,2
550000,693.1,483.2,1.0,2,2,2
554000,693.2,482.5,1.0,2,2,2
569000,693.2,482.7,1.0,1,2,1
573000,697.8,482.9,1.0,1,2,1
577000,700.0,484.7,1.0,1,2,1
581000,703.4,485.3,1.0,1,1,1
585000,704.0,487.3,1.0,1,1,1
589000,704.2,489.2,1.0,1,1,1
601000,704.0,488.6,1.0,1,1,1
605000,703.9,489.4,1.0,1,1,1
609000,702.6,490.1,1.0,1,1,1
613000,702.5,490.5,1.0,1,1,1
617000,702.6,490.8,1.0,1,1,1
621000,702.2,490.8,1.0,1,1,1
625000,702.0,490.9,1.0,1,1,1
629000,702.0,491.0,1.0,1,1,1
633000,702.0,491.2,1.0,1,1,1
637000,703.2,491.9,1.0,1,1,1
638000,703.6,492.5,1.0,1,1,1
641000,703.5,493.2,1.0,1,1,1
645000,703.3,493.2,1.0,1,1,1
649000,703.1,493.2,1.0,1,1,1
653000,702.7,493.9,1.0,1,1,1
657000,702.6,494.0,1.0,1,1,1
661000,702.5,494.1,1.0,1,1,1
670000,702.4,494.2,1.0,1,1,1
674000,702.5,494.2,1.0,1,1,1
678000,702.3,495.0,1.0,1,1,1
682000,702.1,495.3,1.0,1,1,1
686000,701.6,495.6,1.0,1,1,1
690000,701.5,495.9,1.0,1,1,1
694000,701.5,496.2,1.0,1,1,1
698000,701.6,496.5,1.0,1,1,1
701000,701.6,496.6,1.0,1,1,1
705000,701.5,495.9,1.0,1,1,1
709000,701.6,495.2,1.0,1,1,1
713000,701.4,495.2,1.0,1,1,1
717000,701.5,495.0,1.0,1,1,1
721000,701.2,495.1,1.0,1,1,1
725000,700.9,495.1,1.0,1,1,1
729000,700.8,495.3,1.0,1,1,1
734000,700.9,495.4,1.0,1,1,1
738000,701.0,495.1,1.0,1,1,1
742000,701.5,494.8,1.0,1,1,1
746000,702.0,494.1,1.0,1,1,1
750000,702.0,494.2,1.0,1,1,1
754000,701.9,494.3,1.0,1,1,1
758000,702.2,495.0,1.0,1,1,1
762000,701.6,495.0,1.0,1,1,1
766000,701.7,494.9,1.0,1,1,1
769000,701.9,495.1,1.0,1,1,1
773000,701.8,495.0,1.0,1,1,1
777000,701.8,494.8,1.0,1,1,1
781000,701.9,494.3,1.0,1,1,1
785000,701.3,494.5,1.0,1,1,1
789000,701.1,493.9,1.0,1,1,1
793000,701.0,494.1,1.0,1,1,1
797000,700.8,494.3,1.0,1,1,1
801000,701.0,494.8,1.0,1,1,1
805000,701.0,495.3,1.0,1,1,1
809000,701.6,495.8,1.0,1,1,1
813000,702.1,495.6,1.0,1,1,1
817000,702.5,495.4,1.0,1,1,1
821000,702.9,495.4,1.0,1,1,1
825000,703.2,495.9,1.0,1,1,1
829000,703.5,496.0,1.0,1,1,1
834000,703.3,495.9,1.0,1,1,1
838000,703.1,495.8,1.0,1,1,1
842000,703.3,495.5,1.0,1,1,1
846000,703.1,495.3,1.0,1,1,1
850000,703.1,494.9,1.0,1,1,1
854000,703.1,494.8,1.0,1,1,1
858000,702.9,494.9,1.0,1,1,1
862000,702.7,494.9,1.0,1,1,1
866000,702.6,494.9,1.0,1,1,1
869000,702.6,494.8,1.0,1,1,1
873000,702.7,494.9,1.0,1,1,1
877000,702.9,494.8,1.0,1,1,1
881000,702.9,494.8,1.0,1,1,1
885000,702.9,494.9,1.0,1,1,1
889000,703.1,495.0,1.0,1,1,1
893000,703.2,495.2,1.0,1,1,1
897000,703.2,495.5,1.0,1,1,1
901000,703.3,495.9,1.0,1,1,1
905000,703.5,495.9,1.0,1,1,1
909000,703.6,496.3,1.0,1,1,1
913000,703.6,496.6,1.0,1,1,1
917000,703.4,496.5,1.0,1,1,1
921000,703.2,496.4,1.0,1,1,1
925000,702.9,495.6,1.0,1,1,2
929000,696.1,486.6,1.0,2,2,2
933000,697.4,444.7,1.0,2,2,2
937000,698.6,397.4,1.0,2,2,2
941000,702.8,364.5,1.0,2,2,2
945000,702.7,332.0,1.0,2,2,2
949000,702.4,321.7,1.0,2,2,2
953000,698.6,288.4,1.0,2,2,2
957000,696.5,265.4,1.0,2,2,2
961000,695.5,248.1,1.0,2,2,2
965000,697.7,239.6,1.0,2,2,2
969000,700.3,242.7,1.0,2,2,2
973000,707.5,243.8,1.0,2,2,2
977000,707.6,244.0,1.0,2,2,2
981000,706.9,239.9,1.0,1,1,1
985000,706.2,235.9,1.0,1,1,1
989000,703.5,230.4,1.0,1,1,1
993000,702.8,230.4,1.0,1,1,1
997000,702.9,230.4,1.0,1,1,1
1001000,702.9,230.4,1.0,1,1,1
1005000,703.2,231.5,1.0,1,1,1
1009000,703.3,234.2,1.0,1,1,1
1013000,702.8,235.3,1.0,1,1,1
1017000,702.3,236.0,1.0,1,1,1
1021000,701.9,236.8,1.0,1,1,1
1025000,702.1,237.6,1.0,1,1,1
1029000,701.6,237.8,1.0,1,1,1
1033000,701.5,238.1,1.0,1,1,1
1037000,701.5,238.7,1.0,1,1,1
1041000,701.3,238.8,1.0,1,1,1
1045000,701.1,238.4,1.0,1,1,1
1049000,700.8,238.7,1.0,1,1,1
1053000,700.2,239.0,1.0,1,1,1
1057000,700.0,239.0,1.0,1,1,1
