% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,412.6,246.2,1.0,1,0,1
6000,413.2,249.0,1.0,1,1,1
10000,413.2,248.5,1.0,1,1,1
14000,413.2,248.5,1.0,1,1,1
18000,413.1,248.6,1.0,1,1,1
22000,412.9,248.5,1.0,1,1,1
26000,413.0,249.0,1.0,1,1,1
30000,412.8,248.7,1.0,1,1,1
34000,413.0,248.4,1.0,1,1,1
38000,412.8,248.1,1.0,1,1,1
39000,412.8,247.8,1.0,1,1,1
40000,412.7,247.2,1.0,1,1,1
44000,412.9,247.4,1.0,1,1,1
48000,412.7,247.3,1.0,1,1,1
52000,412.6,247.9,1.0,1,1,1
66000,412.3,248.0,1.0,1,1,1
70000,411.8,248.0,1.0,1,1,1
74000,412.1,249.0,1.0,1,1,1
78000,412.0,249.9,1.0,1,1,1
82000,412.2,250.3,1.0,1,1,1
86000,412.2,250.7,1.0,1,1,1
90000,412.4,251.6,1.0,1,1,1
101000,412.4,251.9,1.0,1,1,1
105000,412.1,251.7,1.0,1,1,1
109000,411.8,252.0,1.0,1,1,1
113000,411.5,251.9,1.0,1,1,1
117000,411.4,251.8,1.0,1,1,1
121000,411.4,251.9,1.0,1,1,1
125000,411.2,251.1,1.0,1,1,1
129000,411.4,250.4,1.0,1,1,1
135000,411.6,249.9,1.0,1,1,1
139000,411.4,249.8,1.0,1,1,1
143000,411.4,249.8,1.0,1,1,1
147000,411.5,250.0,1.0,1,1,1
151000,411.6,250.2,1.0,1,1,1
155000,411.7,251.0,1.0,1,1,1
159000,411.8,251.7,1.0,1,1,1
168000,411.7,251.7,1.0,1,1,1
172000,411.7,251.6,1.0,1,1,1
176000,411.7,251.5,1.0,1,1,1
180000,411.8,251.7,1.0,1,1,1
184000,411.7,251.7,1.0,1,1,1
188000,411.7,251.8,1.0,1,1,1
192000,411.8,251.6,1.0,1,1,1
202000,411.5,251.8,1.0,1,1,1
206000,411.4,251.8,1.0,1,1,1
210000,411.2,251.7,1.0,1,1,1
214000,410.0,251.3,1.0,1,1,1
218000,409.9,250.1,1.0,1,1,1
222000,409.5,249.4,1.0,1,1,1
226000,409.1,249.0,1.0,1,1,1
230000,408.8,247.2,1.0,1,1,1
234000,408.3,244.0,1.0,4,2,4
238000,407.7,241.9,1.0,4,2,4
239000,406.2,241.0,1.0,4,2,4
240000,403.3,238.0,1.0,4,2,4
244000,400.7,235.0,1.0,4,2,4
248000,403.2,232.8,1.0,4,2,4
252000,405.8,230.7,1.0,4,2,4
267000,414.9,232.3,1.0,4,2,4
271000,479.9,236.3,1.0,4,2,4
275000,482.4,243.0,1.0,4,2,4
279000,537.7,276.1,1.0,4,2,4
283000,564.9,292.1,1.0,4,2,4
287000,591.8,307.8,1.0,4,2,4
302000,621.1,349.1,1.0,4,2,4
306000,644.4,380.7,1.0,4,2,4
310000,657.5,399.6,1.0,4,2,4
314000,670.2,411.8,1.0,4,2,4
318000,673.9,413.9,1.0,4,2,4
322000,675.7,411.9,1.0,4,2,4
326000,679.7,409.8,1.0,4,2,4
333000,682.6,405.5,1.0,4,2,4
337000,685.3,398.9,1.0,4,2,4
341000,684.8,388.2,1.0,4,2,4
345000,683.3,375.7,1.0,4,2,4
349000,682.5,368.7,1.0,4,2,4
353000,681.7,367.9,1.0,4,2,4
357000,675.2,368.4,1.0,4,2,4
368000,680.4,425.1,1.0,4,2,4
372000,681.3,425.0,1.0,4,2,4
376000,683.6,429.0,1.0,4,1,4
380000,684.6,437.1,1.0,4,1,4
384000,684.7,438.5,1.0,4,1,4
388000,683.8,438.6,1.0,4,1,4
392000,679.5,440.0,1.0,4,1,4
402000,677.4,440.6,1.0,4,1,4
406000,674.4,440.6,1.0,4,1,4
410000,672.2,441.1,1.0,4,1,4
414000,668.4,441.8,1.0,4,1,4
418000,665.8,442.9,1.0,4,1,4
422000,664.1,444.3,1.0,4,1,4
426000,663.7,445.2,1.0,4,1,4
430000,662.7,445.1,1.0,4,1,4
434000,662.5,444.8,1.0,4,1,4
435000,662.4,444.1,1.0,4,1,4
437000,662.3,442.4,1.0,4,1,4
441000,662.3,441.7,1.0,4,1,4
445000,662.8,438.9,1.0,1,1,1
449000,663.5,437.8,1.0,1,1,1
453000,664.8,437.9,1.0,1,1,1
457000,666.5,438.1,1.0,1,1,1
461000,666.8,438.5,1.0,1,1,1
465000,668.8,438.6,1.0,1,1,1
470000,669.7,438.7,1.0,1,1,1
474000,670.3,440.1,1.0,1,1,1
478000,670.7,440.2,1.0,1,1,1
482000,671.8,440.8,1.0,1,1,1
486000,672.0,441.5,1.0,1,1,1
502000,673.3,442.5,1.0,1,1,1
506000,673.7,443.6,1.0,1,1,1
510000,674.1,444.5,1.0,1,1,1
514000,674.9,445.2,1.0,1,1,1
518000,675.7,445.3,1.0,1,1,1
522000,676.5,445.4,1.0,1,1,1
526000,677.1,446.1,1.0,1,1,1
536000,677.5,446.4,1.0,1,1,1
540000,677.9,446.7,1.0,1,1,1
544000,678.2,447.3,1.0,1,1,1
548000,678.3,448.0,1.0,1,1,1
552000,678.3,448.1,1.0,1,1,1
567000,678.7,448.1,1.0,1,1,1
571000,679.0,448.3,1.0,1,1,1
575000,679.5,448.3,1.0,1,1,1
579000,679.6,448.4,1.0,1,1,1
583000,679.7,448.5,1.0,1,1,1
587000,679.8,448.4,1.0,1,1,1
591000,680.0,448.3,1.0,1,1,1
603000,680.0,448.1,1.0,1,1,1
607000,679.9,447.7,1.0,1,1,1
611000,679.9,447.3,1.0,1,1,1
615000,680.0,447.0,1.0,1,1,1
619000,680.1,446.7,1.0,1,1,1
623000,679.8,446.2,1.0,1,1,1
627000,679.7,446.2,1.0,1,1,1
631000,679.6,446.1,1.0,1,1,1
635000,679.8,446.1,1.0,1,1,1
636000,680.0,446.3,1.0,1,1,1
639000,680.0,446.6,1.0,1,1,1
643000,680.0,446.9,1.0,1,1,1
647000,680.3,446.5,1.0,1,1,1
651000,680.5,446.0,1.0,1,1,1
667000,680.2,446.4,1.0,1,1,1
671000,679.9,446.8,1.0,1,1,1
675000,678.9,447.6,1.0,1,1,2
679000,677.1,456.0,1.0,2,2,2
683000,664.9,478.1,1.0,2,2,2
687000,650.6,502.3,1.0,2,2,2
702000,639.5,534.8,1.0,2,2,2
706000,641.3,553.7,1.0,2,2,2
710000,643.6,565.4,1.0,2,2,2
714000,644.5,565.1,1.0,2,2,2
718000,651.7,564.1,1.0,1,1,1
722000,651.0,563.9,1.0,1,1,1
726000,650.3,563.9,1.0,1,1,1
730000,649.2,566.0,1.0,1,1,1
736000,648.1,568.2,1.0,1,1,1
740000,648.5,571.4,1.0,1,1,1
744000,648.8,572.4,1.0,1,1,1
748000,649.2,574.1,1.0,1,1,1
752000,649.6,574.3,1.0,1,1,1
756000,650.0,574.3,1.0,1,1,1
760000,650.4,573.8,1.0,1,1,1
764000,650.7,573.7,1.0,1,1,1
768000,650.9,573.7,1.0,1,1,1
772000,650.9,572.8,1.0,1,1,1
776000,651.2,571.8,1.0,1,1,1
780000,651.6,571.9,1.0,1,1,1
784000,651.6,571.7,1.0,1,1,1
