% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,308.5,331.8,1.0,2,2,2
4000,308.6,331.7,1.0,2,2,2
8000,308.3,331.2,1.0,2,2,2
12000,307.4,308.2,1.0,2,2,2
16000,305.4,274.2,1.0,2,2,2
20000,303.8,229.6,1.0,2,2,2
24000,309.1,174.9,1.0,2,2,2
28000,317.9,133.2,1.0,2,2,2
32000,322.8,98.0,1.0,2,2,2
36000,331.1,68.1,1.0,2,2,2
37000,337.5,61.9,1.0,2,2,2
39000,337.2,62.3,1.0,2,2,2
43000,337.0,62.6,1.0,2,2,2
47000,336.5,62.2,1.0,1,1,1
51000,336.5,61.8,1.0,1,1,1
55000,336.4,60.8,1.0,1,1,1
68000,335.7,57.7,1.0,1,1,1
72000,335.3,56.1,1.0,1,1,1
76000,335.0,55.4,1.0,1,1,1
80000,335.0,55.6,1.0,1,1,1
84000,335.1,55.7,1.0,1,1,1
88000,335.2,57.4,1.0,1,1,1
102000,335.7,58.0,1.0,1,1,1
106000,336.1,58.6,1.0,1,1,1
110000,336.3,59.0,1.0,1,1,1
114000,336.6,60.6,1.0,1,1,1
118000,337.9,60.7,1.0,1,1,1
122000,338.0,61.1,1.0,1,1,1
126000,338.1,62.2,1.0,1,1,1
134000,338.0,62.3,1.0,1,1,1
138000,337.9,62.2,1.0,1,1,1
142000,337.6,62.1,1.0,1,1,1
146000,337.2,62.1,1.0,1,1,1
150000,337.4,62.0,1.0,1,1,1
154000,337.7,62.6,1.0,1,1,1
158000,337.8,62.7,1.0,1,1,1
167000,337.9,62.7,1.0,1,1,1
171000,338.5,62.7,1.0,1,1,1
175000,339.0,62.7,1.0,1,1,1
179000,339.6,62.7,1.0,1,1,1
183000,340.0,62.3,1.0,1,1,1
187000,339.8,58.7,1.0,1,1,1
