% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,435.7,310.7,1.0,1,1,1
6000,436.1,310.6,1.0,1,1,1
10000,436.4,310.3,1.0,1,1,1
14000,436.7,310.1,1.0,1,1,1
18000,436.8,310.2,1.0,1,1,1
22000,436.6,310.3,1.0,1,1,1
26000,436.5,310.4,1.0,1,1,1
30000,436.4,310.3,1.0,1,1,1
34000,436.8,310.3,1.0,1,1,1
35000,436.7,310.3,1.0,1,1,1
39000,436.6,310.1,1.0,1,1,1
43000,436.7,309.9,1.0,1,1,1
47000,436.8,309.4,1.0,1,1,1
51000,436.7,308.9,1.0,1,1,1
55000,436.7,308.7,1.0,1,1,1
68000,436.7,308.8,1.0,1,1,1
72000,436.7,308.8,1.0,1,1,1
76000,436.6,308.9,1.0,1,1,1
80000,436.6,309.0,1.0,1,1,1
84000,436.6,309.3,1.0,1,1,1
88000,436.7,309.5,1.0,1,1,1
101000,436.7,309.7,1.0,1,1,1
105000,436.7,310.7,1.0,1,1,1
109000,436.8,312.5,1.0,1,1,1
113000,436.8,312.4,1.0,1,1,1
117000,436.8,312.3,1.0,1,1,1
121000,436.8,312.1,1.0,1,1,1
125000,436.8,310.9,1.0,1,1,1
133000,436.7,309.1,1.0,1,1,1
137000,436.6,308.9,1.0,1,1,1
141000,436.5,308.8,1.0,1,1,1
145000,436.5,308.7,1.0,1,1,1
149000,436.3,308.6,1.0,1,1,1
153000,436.2,308.4,1.0,1,1,1
157000,436.2,308.6,1.0,1,1,1
161000,436.2,308.7,1.0,1,1,1
169000,436.1,308.7,1.0,1,1,1
173000,435.9,308.6,1.0,1,1,1
177000,435.7,308.7,1.0,1,1,1
181000,435.5,308.7,1.0,1,1,1
185000,435.6,308.7,1.0,1,1,1
189000,435.5,308.8,1.0,1,1,1
193000,435.6,308.7,1.0,1,1,1
202000,435.7,308.7,1.0,1,1,1
206000,435.7,308.4,1.0,1,1,1
210000,435.8,308.6,1.0,1,1,1
214000,435.7,308.2,1.0,1,1,1
218000,435.8,308.2,1.0,1,1,1
222000,435.5,308.1,1.0,1,1,1
226000,435.7,308.3,1.0,1,1,1
230000,435.6,308.5,1.0,1,1,1
234000,435.7,309.0,1.0,1,1,1
238000,435.8,309.5,1.0,1,1,1
239000,436.2,310.4,1.0,1,1,1
240000,436.5,313.0,1.0,2,2,2
244000,447.0,318.4,1.0,2,2,2
248000,469.4,334.1,1.0,2,2,2
252000,510.1,364.9,1.0,2,2,2
267000,549.9,384.1,1.0,2,2,2
271000,583.2,397.9,1.0,2,2,2
275000,605.3,403.6,1.0,2,2,2
279000,612.2,405.8,1.0,2,2,2
283000,619.8,417.9,1.0,2,2,2
287000,622.9,418.8,1.0,2,2,2
302000,625.8,422.3,1.0,2,2,2
306000,627.4,423.5,1.0,0,2,1
310000,630.1,424.7,1.0,1,1,1
314000,631.8,426.8,1.0,1,1,1
318000,632.0,428.8,1.0,1,1,1
322000,632.2,431.5,1.0,1,1,1
326000,632.3,431.8,1.0,1,1,1
335000,632.3,432.5,1.0,1,1,1
339000,632.5,433.3,1.0,1,1,1
343000,632.7,433.3,1.0,1,1,1
347000,633.2,434.1,1.0,1,1,1
351000,633.5,434.5,1.0,1,1,1
355000,633.8,435.2,1.0,1,1,1
367000,634.0,435.5,1.0,1,1,1
371000,633.9,435.8,1.0,1,1,1
375000,633.9,435.9,1.0,1,1,1
379000,633.9,435.9,1.0,1,1,1
383000,634.0,435.9,1.0,1,1,1
387000,634.0,436.3,1.0,1,1,1
391000,634.0,436.3,1.0,1,1,1
395000,634.1,436.6,1.0,1,1,1
404000,634.1,436.6,1.0,1,1,1
408000,634.2,436.8,1.0,1,1,1
412000,634.4,436.9,1.0,1,1,1
416000,634.6,437.0,1.0,1,1,1
420000,635.0,437.0,1.0,1,1,1
424000,635.5,437.1,1.0,1,1,1
428000,636.0,437.2,1.0,1,1,1
432000,636.5,437.2,1.0,1,1,1
436000,636.7,437.2,1.0,1,1,1
437000,636.7,437.2,1.0,1,1,1
439000,636.7,437.0,1.0,1,1,1
443000,637.0,437.2,1.0,1,1,1
447000,636.8,436.9,1.0,1,1,1
451000,636.9,436.7,1.0,1,1,1
467000,637.1,436.9,1.0,1,1,1
471000,637.6,437.1,1.0,1,1,1
475000,637.7,437.2,1.0,1,1,1
479000,637.8,437.4,1.0,1,1,1
483000,637.9,437.3,1.0,1,1,1
487000,638.0,437.2,1.0,1,1,1
502000,637.8,437.1,1.0,1,1,1
506000,637.8,436.8,1.0,1,1,1
510000,637.8,436.7,1.0,1,1,1
514000,637.9,436.6,1.0,1,1,1
518000,638.1,436.6,1.0,1,1,1
522000,638.3,436.2,1.0,1,1,1
526000,638.6,435.8,1.0,1,1,1
536000,638.7,435.8,1.0,1,1,1
540000,638.8,435.9,1.0,1,1,1
544000,639.3,435.8,1.0,1,1,1
548000,639.5,436.1,1.0,1,1,1
552000,639.6,436.0,1.0,1,1,1
567000,639.6,435.9,1.0,1,1,1
571000,639.6,435.5,1.0,1,1,1
575000,639.8,435.5,1.0,1,1,1
579000,639.8,435.5,1.0,1,1,1
583000,639.8,435.4,1.0,1,1,1
587000,639.9,435.3,1.0,1,1,1
600000,640.0,435.0,1.0,1,1,1
604000,640.3,435.0,1.0,1,1,1
608000,640.7,435.1,1.0,1,1,1
612000,640.9,435.2,1.0,1,1,1
616000,641.1,435.1,1.0,1,1,1
620000,641.4,435.0,1.0,1,1,1
624000,641.5,435.0,1.0,1,1,1
628000,641.7,435.0,1.0,1,1,1
632000,641.8,434.9,1.0,1,1,1
636000,641.7,434.8,1.0,1,1,1
637000,641.6,434.7,1.0,1,1,1
640000,641.4,434.2,1.0,1,1,1
644000,641.1,434.1,1.0,1,1,1
648000,641.0,434.0,1.0,1,1,1
652000,641.0,433.3,1.0,1,1,1
667000,641.0,432.9,1.0,1,1,1
671000,641.1,432.5,1.0,1,1,1
675000,641.2,432.4,1.0,1,1,1
679000,642.2,432.3,1.0,1,1,1
683000,643.1,431.8,1.0,1,1,1
687000,643.6,431.3,1.0,1,1,1
691000,643.4,430.8,1.0,1,1,1
695000,643.2,430.8,1.0,1,1,1
699000,643.0,430.7,1.0,1,1,1
703000,642.7,430.4,1.0,1,1,1
707000,642.4,429.1,1.0,1,1,1
711000,642.2,427.8,1.0,1,1,1
715000,642.4,427.1,1.0,1,1,1
719000,642.5,426.3,1.0,1,1,1
723000,642.8,426.0,1.0,1,1,1
727000,642.9,425.4,1.0,1,1,1
731000,643.0,424.9,1.0,1,1,1
736000,643.1,424.4,1.0,1,1,1
740000,643.2,423.9,1.0,1,1,1
744000,643.2,423.8,1.0,1,1,1
748000,643.3,423.7,1.0,1,1,1
752000,643.3,423.7,1.0,1,1,1
756000,643.5,423.6,1.0,1,1,1
760000,643.8,423.6,1.0,1,1,1
764000,643.7,423.6,1.0,1,1,1
