% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,478.3,270.9,1.0,1,0,1
5000,478.6,270.9,1.0,1,1,1
9000,478.4,271.3,1.0,1,1,1
13000,478.6,271.7,1.0,1,1,1
17000,478.5,271.4,1.0,1,1,1
21000,478.6,271.2,1.0,1,1,1
25000,478.6,271.2,1.0,1,1,1
29000,478.6,271.7,1.0,1,1,1
33000,478.7,271.7,1.0,1,1,1
37000,478.8,271.6,1.0,1,1,1
38000,479.2,271.5,1.0,1,1,1
40000,479.1,271.9,1.0,1,1,1
44000,479.1,272.0,1.0,1,1,1
48000,479.1,272.0,1.0,1,1,1
52000,479.2,273.0,1.0,1,1,1
66000,479.4,274.0,1.0,1,1,1
70000,479.2,273.9,1.0,1,1,1
74000,478.9,274.4,1.0,1,1,1
78000,478.7,274.8,1.0,1,1,1
82000,478.6,275.0,1.0,1,1,1
86000,479.0,274.9,1.0,1,1,1
100000,479.4,274.8,1.0,1,1,1
104000,479.8,274.5,1.0,1,1,1
108000,480.2,274.7,1.0,1,1,1
112000,480.8,274.9,1.0,1,1,1
116000,480.8,275.2,1.0,1,1,1
120000,480.8,275.4,1.0,1,1,1
124000,480.9,276.2,1.0,1,1,1
128000,481.0,276.2,1.0,1,1,1
135000,481.0,276.2,1.0,1,1,1
139000,481.1,277.0,1.0,1,1,1
143000,481.9,277.1,1.0,1,1,1
147000,482.7,277.1,1.0,1,1,1
151000,482.6,278.3,1.0,1,1,1
155000,482.8,279.5,1.0,1,1,1
