% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,571.7,355.4,1.0,0,0,1
7000,573.0,355.4,1.0,1,1,1
11000,573.1,355.4,1.0,1,1,1
15000,573.1,355.5,1.0,1,1,1
19000,572.7,355.7,1.0,1,1,1
23000,572.7,356.3,1.0,1,1,1
27000,572.7,356.5,1.0,1,1,1
31000,572.9,356.6,1.0,1,1,1
35000,573.0,356.6,1.0,1,1,1
36000,573.3,356.4,1.0,1,1,1
38000,573.3,356.2,1.0,1,1,1
42000,573.9,355.9,1.0,1,1,1
46000,573.8,355.8,1.0,1,1,1
50000,573.8,355.7,1.0,1,1,1
54000,573.8,355.6,1.0,1,1,1
67000,574.0,355.3,1.0,1,1,1
71000,574.3,355.3,1.0,1,1,1
75000,574.5,354.8,1.0,1,1,1
79000,574.2,354.5,1.0,1,1,1
83000,574.0,354.5,1.0,1,1,1
87000,574.0,354.5,1.0,1,1,1
101000,573.8,354.5,1.0,1,1,1
105000,573.5,354.5,1.0,1,1,1
109000,573.6,354.4,1.0,1,1,1
113000,573.1,353.9,1.0,1,1,1
117000,573.1,353.9,1.0,1,1,1
121000,573.0,353.9,1.0,1,1,1
125000,573.2,353.9,1.0,1,1,1
129000,573.3,353.9,1.0,1,1,1
136000,573.2,353.9,1.0,1,1,1
140000,573.2,354.0,1.0,1,1,1
144000,573.2,354.1,1.0,1,1,1
148000,573.4,354.3,1.0,1,1,1
152000,573.5,353.9,1.0,1,1,1
156000,573.6,353.5,1.0,1,1,1
166000,573.6,353.4,1.0,1,1,1
170000,573.7,353.3,1.0,1,1,1
174000,574.3,353.2,1.0,1,1,1
178000,574.9,353.1,1.0,1,1,1
182000,574.6,353.0,1.0,1,1,1
186000,574.6,353.1,1.0,1,1,1
190000,574.7,353.1,1.0,1,1,1
194000,574.7,353.1,1.0,1,1,1
203000,574.7,353.1,1.0,1,1,1
207000,574.9,353.3,1.0,1,1,1
211000,574.5,353.3,1.0,1,1,1
215000,574.1,353.4,1.0,1,1,1
219000,574.0,353.3,1.0,1,1,1
223000,574.0,353.3,1.0,1,1,1
227000,574.3,353.1,1.0,1,1,1
231000,574.5,353.0,1.0,1,1,1
235000,574.6,352.9,1.0,1,1,1
236000,574.5,352.9,1.0,1,1,1
237000,574.6,352.6,1.0,1,1,1
241000,574.6,352.6,1.0,1,1,1
245000,574.6,352.5,1.0,1,1,1
249000,574.8,352.9,1.0,1,1,1
253000,574.8,353.3,1.0,1,1,1
268000,574.6,353.1,1.0,1,1,1
272000,574.8,353.0,1.0,1,1,1
276000,575.0,353.0,1.0,1,1,1
280000,575.4,353.0,1.0,1,1,1
284000,576.2,353.3,1.0,1,1,1
288000,576.8,353.4,1.0,1,1,1
302000,577.1,353.5,1.0,1,1,1
306000,578.1,353.8,1.0,1,1,1
310000,578.3,354.0,1.0,1,1,1
314000,579.2,353.9,1.0,1,1,1
318000,579.4,353.9,1.0,1,1,1
322000,579.3,354.2,1.0,1,1,1
326000,579.3,354.6,1.0,1,1,1
335000,579.4,355.2,1.0,1,1,1
339000,579.0,356.4,1.0,1,1,1
343000,580.5,356.8,1.0,1,1,1
347000,586.4,372.4,1.0,2,2,2
351000,597.3,397.3,1.0,2,2,2
355000,609.5,426.6,1.0,2,2,2
368000,620.7,456.0,1.0,2,2,2
372000,627.9,471.7,1.0,2,2,2
376000,632.3,486.0,1.0,2,2,2
380000,637.7,503.8,1.0,2,2,2
384000,641.3,507.2,1.0,2,2,2
388000,648.7,525.2,1.0,2,2,2
392000,656.3,529.1,1.0,2,2,2
402000,656.9,531.4,1.0,2,2,2
406000,657.2,532.3,1.0,2,2,2
410000,657.3,533.3,1.0,2,2,2
414000,657.3,535.5,1.0,2,1,1
418000,657.9,537.7,1.0,2,1,1
422000,659.1,541.8,1.0,2,1,1
426000,660.1,544.1,1.0,1,1,1
430000,660.6,544.4,1.0,1,1,1
434000,660.5,544.2,1.0,1,1,1
438000,660.9,544.2,1.0,1,1,1
439000,661.2,544.3,1.0,1,1,1
440000,661.4,544.5,1.0,1,1,1
444000,661.6,544.8,1.0,1,1,1
448000,662.3,544.9,1.0,1,1,1
452000,662.4,544.8,1.0,1,1,1
468000,662.6,545.0,1.0,1,1,1
472000,663.5,544.5,1.0,1,1,1
476000,664.5,544.1,1.0,1,1,1
480000,664.8,544.0,1.0,1,1,1
484000,664.9,544.0,1.0,1,1,1
500000,665.0,543.9,1.0,1,1,1
504000,665.0,544.0,1.0,1,1,1
508000,665.0,543.8,1.0,1,1,1
512000,665.7,543.5,1.0,1,1,1
516000,665.7,542.9,1.0,1,1,1
520000,665.5,542.3,1.0,1,1,1
524000,665.3,541.6,1.0,1,1,1
533000,665.7,541.0,1.0,1,1,1
537000,665.8,541.0,1.0,1,1,1
541000,665.8,540.9,1.0,1,1,1
545000,665.9,540.5,1.0,1,1,1
549000,666.4,540.0,1.0,1,1,1
553000,667.2,537.4,1.0,1,1,1
568000,667.3,537.3,1.0,1,1,1
572000,667.1,536.3,1.0,1,1,1
576000,666.5,535.4,1.0,1,1,1
580000,666.2,535.4,1.0,1,1,1
584000,666.3,535.4,1.0,1,1,1
588000,666.2,535.4,1.0,1,1,1
601000,666.1,535.5,1.0,1,1,2
605000,666.5,535.6,1.0,1,1,2
609000,669.2,544.3,1.0,2,2,2
613000,674.0,552.5,1.0,2,2,2
617000,690.0,570.7,1.0,2,2,2
621000,705.9,579.0,1.0,2,2,2
625000,710.7,586.0,1.0,2,2,2
629000,711.4,583.5,1.0,2,2,2
633000,711.5,581.1,1.0,2,2,2
634000,710.8,576.2,1.0,2,2,2
637000,711.5,576.6,1.0,2,2,2
641000,712.2,577.0,1.0,2,2,2
645000,713.5,578.1,1.0,1,1,1
649000,715.0,582.2,1.0,1,1,1
653000,716.0,584.1,1.0,1,1,1
657000,716.5,584.7,1.0,1,1,1
670000,717.2,585.4,1.0,1,1,1
674000,717.7,584.6,1.0,1,1,1
678000,717.6,584.0,1.0,1,1,1
682000,717.5,583.0,1.0,1,1,1
686000,717.4,582.2,1.0,1,1,1
690000,717.3,582.1,1.0,1,1,1
694000,717.0,581.9,1.0,1,1,1
698000,716.9,581.6,1.0,1,1,1
701000,716.8,581.9,1.0,1,1,1
705000,716.7,582.0,1.0,1,1,1
709000,716.6,582.1,1.0,1,1,1
713000,716.6,581.8,1.0,1,1,1
717000,716.5,581.5,1.0,1,1,1
721000,716.2,581.2,1.0,1,1,1
725000,716.2,581.3,1.0,1,1,1
729000,716.1,581.2,1.0,1,1,1
734000,715.8,581.4,1.0,1,1,1
738000,716.2,581.5,1.0,1,1,1
742000,716.2,581.3,1.0,1,1,1
746000,716.2,581.0,1.0,1,1,1
750000,716.2,580.7,1.0,1,1,1
754000,716.1,580.3,1.0,1,1,1
758000,716.0,580.1,1.0,1,1,1
762000,715.9,580.1,1.0,1,1,1
766000,715.6,580.1,1.0,1,1,1
769000,715.3,580.1,1.0,1,1,1
773000,715.3,580.0,1.0,1,1,1
777000,715.4,580.0,1.0,1,1,1
781000,715.8,579.9,1.0,1,1,1
785000,715.9,579.7,1.0,1,1,1
789000,715.8,579.6,1.0,1,1,1
793000,715.7,579.3,1.0,1,1,1
797000,715.7,579.2,1.0,1,1,1
801000,715.7,579.1,1.0,1,1,1
805000,715.6,579.0,1.0,1,1,1
809000,715.7,579.2,1.0,1,1,1
813000,715.6,579.0,1.0,1,1,1
817000,715.7,579.1,1.0,1,1,1
821000,715.8,579.3,1.0,1,1,1
825000,715.5,578.7,1.0,1,1,1
829000,715.3,578.6,1.0,1,1,1
834000,715.2,578.7,1.0,1,1,1
838000,715.3,578.7,1.0,1,1,1
842000,715.5,578.9,1.0,1,1,1
846000,715.4,579.1,1.0,1,1,1
850000,715.7,579.3,1.0,1,1,1
854000,715.5,579.2,1.0,1,1,1
858000,715.4,579.0,1.0,1,1,1
862000,715.5,578.9,1.0,1,1,1
866000,715.7,578.9,1.0,1,1,1
869000,715.7,579.0,1.0,1,1,1
873000,715.5,579.1,1.0,1,1,1
877000,715.6,579.0,1.0,1,1,1
881000,715.6,579.3,1.0,1,1,1
885000,715.7,579.7,1.0,1,1,1
889000,716.0,580.4,1.0,1,1,1
893000,715.6,580.6,1.0,1,1,1
897000,715.2,580.6,1.0,1,1,1
901000,715.6,580.6,1.0,1,1,1
905000,715.7,581.2,1.0,1,1,1
909000,715.9,581.7,1.0,1,1,1
913000,716.4,582.3,1.0,1,1,1
917000,716.9,582.9,1.0,1,1,1
921000,717.7,582.9,1.0,1,1,1
925000,727.2,583.2,1.0,2,2,2
929000,744.5,584.5,1.0,2,2,2
933000,774.5,583.7,1.0,2,2,2
937000,798.5,582.6,1.0,2,2,2
941000,808.0,581.3,1.0,2,2,2
945000,808.7,581.1,1.0,2,2,2
949000,809.3,580.9,1.0,1,1,1
953000,809.1,580.9,1.0,1,1,1
957000,809.0,581.1,1.0,1,1,1
961000,809.9,581.2,1.0,1,1,1
965000,811.0,581.9,1.0,1,1,1
969000,813.0,582.4,1.0,1,1,1
973000,815.3,582.3,1.0,1,1,1
977000,817.5,582.2,1.0,1,1,1
981000,819.5,581.6,1.0,1,1,1
985000,819.5,581.6,1.0,1,1,1
989000,819.5,581.6,1.0,1,1,1
993000,819.0,581.8,1.0,1,1,1
997000,818.9,582.2,1.0,1,1,1
1001000,819.2,582.1,1.0,1,1,1
1005000,818.9,582.2,1.0,1,1,1
1009000,818.9,582.4,1.0,1,1,1
1013000,818.9,582.5,1.0,1,1,1
1017000,819.1,582.5,1.0,1,1,1
1021000,819.5,582.9,1.0,1,1,1
1025000,819.5,582.5,1.0,1,1,1
1029000,819.3,582.6,1.0,1,1,1
1033000,819.2,582.7,1.0,1,1,1
1037000,819.1,583.2,1.0,1,1,1
1041000,819.0,582.9,1.0,1,1,1
1045000,819.0,582.7,1.0,1,1,1
1049000,819.1,582.7,1.0,1,1,1
1053000,819.3,582.6,1.0,1,1,1
1057000,819.6,582.2,1.0,1,1,1
1061000,819.9,581.7,1.0,1,1,1
1065000,819.7,581.7,1.0,1,1,1
1069000,819.7,581.7,1.0,1,1,1
1073000,820.4,581.1,1.0,1,1,1
1077000,820.4,581.0,1.0,1,1,1
1081000,820.3,580.7,1.0,1,1,1
1085000,820.1,580.6,1.0,1,1,1
1089000,820.1,580.5,1.0,1,1,1
1093000,819.9,580.6,1.0,1,1,1
1097000,819.8,580.7,1.0,1,1,1
1102000,819.7,580.7,1.0,1,1,1
1106000,819.7,580.9,1.0,1,1,1
1110000,819.6,581.2,1.0,1,1,1
1114000,819.6,581.7,1.0,1,1,1
1118000,819.5,581.5,1.0,1,1,1
1122000,819.2,581.6,1.0,1,1,1
1126000,819.2,581.6,1.0,1,1,1
1130000,819.1,581.4,1.0,1,1,1
1134000,818.9,581.8,1.0,1,1,1
1137000,818.7,582.2,1.0,1,1,1
1141000,818.3,583.0,1.0,1,1,1
1145000,818.3,583.2,1.0,1,1,1
1149000,818.4,583.3,1.0,1,1,1
1153000,818.4,583.3,1.0,1,1,1
1157000,818.7,583.4,1.0,1,1,1
1161000,818.5,582.9,1.0,1,1,1
1165000,818.7,582.3,1.0,1,1,1
1169000,818.8,581.0,1.0,1,1,1
1173000,819.6,577.7,1.0,2,2,2
1177000,818.2,559.1,1.0,2,2,2
1181000,820.8,538.1,1.0,2,2,2
1185000,813.7,514.2,1.0,2,2,2
1189000,808.9,499.4,1.0,2,2,2
1193000,805.6,492.8,1.0,2,2,2
1197000,804.3,493.6,1.0,2,2,2
1201000,803.0,494.3,1.0,1,1,1
1205000,802.2,496.8,1.0,1,1,1
1209000,802.8,499.5,1.0,1,1,1
1213000,802.6,498.4,1.0,1,1,1
1217000,802.4,497.2,1.0,1,1,1
1221000,802.1,494.0,1.0,1,1,1
1225000,801.9,491.5,1.0,1,1,1
1229000,801.9,491.0,1.0,1,1,1
1233000,801.9,491.1,1.0,1,1,1
1237000,802.0,491.3,1.0,1,1,1
1241000,802.4,492.7,1.0,1,1,1
1245000,802.8,494.1,1.0,1,1,1
1249000,802.8,494.2,1.0,1,1,1
1253000,802.7,494.1,1.0,1,1,1
1257000,802.6,493.9,1.0,1,1,1
1261000,802.3,493.4,1.0,1,1,1
1265000,801.9,493.0,1.0,1,1,1
1269000,802.1,492.5,1.0,1,1,1
1273000,802.3,492.7,1.0,1,1,1
1277000,802.6,492.3,1.0,1,1,1
1281000,802.9,492.2,1.0,1,1,1
1285000,803.0,492.1,1.0,1,1,1
1289000,802.8,492.3,1.0,1,1,1
1293000,802.9,492.3,1.0,1,1,1
1297000,802.9,492.6,1.0,1,1,1
1301000,803.0,492.6,1.0,1,1,1
1305000,803.0,492.6,1.0,1,1,1
1309000,803.1,492.8,1.0,1,1,1
1313000,803.1,492.9,1.0,1,1,1
1317000,803.0,493.0,1.0,1,1,1
1321000,803.2,493.0,1.0,1,1,1
1325000,803.2,493.5,1.0,1,1,1
1329000,803.2,493.7,1.0,1,1,1
1333000,803.1,493.8,1.0,1,1,1
1337000,803.5,494.4,1.0,1,1,1
1341000,802.3,494.5,1.0,1,1,1
1345000,801.1,494.6,1.0,1,1,1
1349000,798.4,494.3,1.0,2,2,2
1353000,787.6,484.5,1.0,2,2,2
1357000,761.9,460.1,1.0,2,2,2
1361000,727.4,422.1,1.0,2,2,2
1365000,687.1,379.4,1.0,2,2,2
1370000,662.9,361.3,1.0,2,2,2
1374000,635.9,332.4,1.0,2,2,2
1378000,607.1,306.2,1.0,2,2,2
1382000,583.4,280.6,1.0,2,2,2
1386000,568.5,258.5,1.0,2,2,2
1390000,558.6,248.0,1.0,2,2,2
1394000,551.5,245.2,1.0,2,2,2
1398000,548.5,245.6,1.0,2,2,2
1401000,547.6,245.2,1.0,2,2,2
1405000,546.8,244.8,1.0,2,2,2
1409000,543.9,243.8,1.0,1,1,1
1413000,539.4,236.8,1.0,1,1,1
1417000,533.6,233.4,1.0,1,1,1
1421000,533.3,232.1,1.0,1,1,1
1425000,533.4,232.0,1.0,1,1,1
1429000,534.1,233.1,1.0,1,1,1
1433000,536.6,234.1,1.0,1,1,1
1437000,537.2,236.4,1.0,1,1,1
1441000,537.4,237.2,1.0,1,1,1
1445000,540.1,237.7,1.0,1,1,1
1449000,540.8,238.0,1.0,1,1,1
1453000,541.5,238.3,1.0,1,1,1
1457000,541.7,238.4,1.0,1,1,1
1461000,541.8,238.7,1.0,1,1,1
1465000,541.7,238.6,1.0,1,1,1
1470000,541.7,238.8,1.0,1,1,1
1474000,541.8,238.9,1.0,1,1,1
1478000,542.3,238.9,1.0,1,1,1
1482000,542.6,240.1,1.0,1,1,1
1486000,542.2,240.3,1.0,1,1,1
1490000,542.3,240.3,1.0,1,1,1
1494000,542.3,240.6,1.0,1,1,1
1498000,542.2,241.0,1.0,1,1,1
1501000,541.8,241.0,1.0,1,1,1
1505000,541.6,241.2,1.0,1,1,1
1509000,541.6,241.3,1.0,1,1,1
1513000,541.5,241.2,1.0,1,1,1
1517000,540.9,241.3,1.0,1,1,1
1521000,540.6,240.3,1.0,1,1,1
1525000,540.8,240.2,1.0,1,1,1
1529000,540.8,240.3,1.0,1,1,1
1533000,540.8,240.4,1.0,1,1,1
1537000,540.8,240.7,1.0,1,1,1
1541000,540.9,241.0,1.0,1,1,1
1545000,541.0,241.5,1.0,1,1,1
1549000,541.2,242.1,1.0,1,1,1
1553000,541.0,242.4,1.0,1,1,1
1557000,540.9,242.6,1.0,1,1,1
1561000,540.7,242.6,1.0,1,1,1
