% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,556.1,253.9,1.0,1,0,1
4000,556.6,253.8,1.0,1,1,1
8000,556.7,254.0,1.0,1,1,1
12000,556.6,253.8,1.0,1,1,1
16000,556.5,254.0,1.0,1,1,1
20000,556.3,254.2,1.0,1,1,1
24000,556.5,254.8,1.0,1,1,1
28000,556.7,253.4,1.0,1,1,1
32000,556.3,253.0,1.0,1,1,1
36000,555.9,252.6,1.0,1,1,1
37000,555.7,252.7,1.0,1,1,1
38000,555.5,252.9,1.0,1,1,1
42000,555.5,253.3,1.0,1,1,1
46000,555.5,253.9,1.0,1,1,1
50000,555.2,252.9,1.0,1,1,1
54000,554.9,253.1,1.0,1,1,1
68000,554.7,253.1,1.0,1,1,1
72000,554.8,253.0,1.0,1,1,1
76000,554.7,253.8,1.0,1,1,1
80000,554.6,253.5,1.0,1,1,1
84000,554.6,253.7,1.0,1,1,1
88000,554.4,253.5,1.0,1,1,1
102000,554.2,253.3,1.0,1,1,1
106000,553.6,253.5,1.0,1,1,1
110000,553.0,253.4,1.0,1,1,1
114000,552.4,253.2,1.0,1,1,1
118000,552.3,252.8,1.0,1,1,1
122000,552.1,253.2,1.0,1,1,1
126000,551.6,253.5,1.0,1,1,1
133000,551.0,253.8,1.0,1,1,1
137000,550.9,254.2,1.0,1,1,1
141000,551.1,253.8,1.0,1,1,1
145000,551.0,254.4,1.0,1,1,1
149000,551.0,254.5,1.0,1,1,1
153000,551.1,254.5,1.0,1,1,1
157000,551.1,254.5,1.0,1,1,1
167000,551.0,254.7,1.0,1,1,1
171000,551.0,254.5,1.0,1,1,1
175000,551.2,254.4,1.0,1,1,1
179000,551.5,254.4,1.0,1,1,1
183000,551.2,254.4,1.0,1,1,1
187000,551.0,254.3,1.0,1,1,1
191000,551.0,254.6,1.0,1,1,1
201000,550.9,254.6,1.0,1,1,1
205000,551.2,254.6,1.0,1,1,1
209000,551.1,254.9,1.0,1,1,1
213000,551.1,255.2,1.0,1,1,1
217000,551.1,254.7,1.0,1,1,1
221000,551.2,254.7,1.0,1,1,1
