Index	Time	X_coord	Y_coord	Confidence
1	4000	344.8	222.3	1
2	8000	349.8	219.4	1
3	12000	354.8	218.5	1
4	16000	355.2	217.0	1
5	20000	355.6	214.9	1
6	24000	359.8	216.8	1
7	28000	360.3	218.2	1
8	32000	360.5	218.1	1
9	36000	360.4	217.9	1
10	37000	360.5	219.6	1
11	38000	360.9	219.3	1
12	41000	361.2	221.2	1
13	45000	361.5	220.9	1
14	49000	361.7	220.6	1
15	53000	361.7	218.0	1
16	68000	362.6	218.1	1
17	72000	361.9	220.7	1
18	76000	361.2	220.6	1
19	80000	361.2	220.6	1
20	84000	361.2	220.1	1
21	88000	361.3	220.5	1
22	103000	360.8	219.9	1
23	107000	360.7	220.0	1
24	111000	360.6	220.0	1
25	115000	361.0	220.3	1
26	119000	361.4	220.6	1
27	123000	362.2	222.9	1
28	127000	362.7	223.5	1
29	135000	363.1	222.6	1
30	139000	362.8	221.5	1
31	143000	362.6	222.8	1
32	147000	362.0	222.8	1
33	151000	362.2	223.0	1
34	155000	361.9	223.5	1
35	166000	362.2	224.0	1
36	170000	362.5	223.7	1
37	174000	363.6	224.0	1
38	178000	363.0	222.7	1
39	182000	363.2	221.6	1
40	186000	362.0	220.5	1
41	190000	361.9	220.3	1
42	202000	362.0	220.1	1
43	206000	362.2	222.5	1
44	210000	361.8	223.1	1
45	214000	361.7	223.9	1
46	218000	362.4	222.3	1
47	222000	362.5	222.0	1
48	226000	362.6	222.4	1
49	230000	362.7	219.7	1
50	234000	362.9	218.7	1
51	238000	363.2	218.6	1
52	239000	363.6	220.3	1
53	241000	364.1	222.0	1
54	245000	364.3	223.2	1
55	249000	364.4	223.3	1
56	253000	364.3	221.6	1
57	268000	364.2	220.8	1
58	272000	364.3	220.1	1
59	276000	364.4	221.4	1
60	280000	363.7	222.7	1
61	284000	362.9	222.1	1
62	288000	362.2	222.6	1
63	303000	362.8	222.9	1
64	307000	362.8	223.2	1
65	311000	363.0	221.7	1
66	315000	362.4	220.1	1
67	319000	363.4	224.5	1
68	323000	364.3	228.8	1
69	327000	366.7	239.0	1
70	334000	368.7	245.3	1
71	338000	371.8	255.7	1
72	342000	385.1	277.9	1
73	346000	392.1	310.4	1
74	350000	398.8	313.0	1
75	354000	399.2	313.4	1
76	358000	398.1	310.1	1
77	370000	397.0	308.7	1
78	374000	397.4	307.7	1
79	378000	397.5	308.2	1
80	382000	397.5	308.6	1
81	386000	398.2	309.8	1
82	390000	398.3	311.3	1
83	401000	398.5	312.8	1
84	405000	399.0	313.1	1
85	409000	398.6	313.3	1
86	413000	399.4	311.1	1
87	417000	400.4	308.9	1
88	421000	400.6	309.1	1
89	425000	400.8	309.2	1
90	429000	400.5	311.4	1
91	433000	400.9	311.7	1
92	434000	400.0	311.9	1
93	438000	399.0	312.3	1
94	442000	398.4	312.9	1
95	446000	398.8	313.4	1
96	450000	399.3	315.1	1
97	454000	399.3	316.8	1
98	470000	399.3	318.3	1
99	474000	400.0	318.1	1
100	478000	400.7	317.9	1
101	482000	405.9	318.6	1
102	486000	410.6	319.2	1
103	500000	434.8	317.8	1
104	504000	480.1	319.1	1
105	508000	531.6	320.2	1
106	512000	573.4	325.9	1
107	516000	608.2	319.8	1
108	520000	661.2	315.9	1
109	524000	704.7	315.1	1
110	534000	748.7	317.3	1
111	538000	785.9	318.6	1
112	542000	792.1	321.8	1
113	546000	792.2	322.9	1
114	550000	792.6	323.2	1
115	554000	792.9	321.5	1
116	558000	793.5	319.9	1
117	567000	806.9	322.3	1
118	571000	810.0	322.2	1
119	575000	810.1	323.3	1
120	579000	810.1	324.4	1
121	583000	810.1	325.1	1
122	587000	810.1	325.8	1
123	591000	810.1	328.0	1
124	595000	810.1	328.4	1
125	599000	809.7	328.0	1
126	602000	809.4	327.7	1
127	606000	806.7	326.8	1
128	610000	806.5	326.1	1
129	614000	806.7	324.8	1
130	618000	806.6	323.3	1
131	622000	806.6	322.9	1
132	626000	806.6	323.3	1
133	630000	806.2	323.6	1
134	634000	805.8	322.8	1
135	638000	805.7	322.1	1
136	642000	805.7	322.4	1
137	646000	806.2	322.8	1
138	650000	806.7	323.3	1
139	654000	807.2	322.8	1
140	658000	807.6	322.7	1
141	662000	807.7	322.5	1
142	666000	807.8	321.6	1
143	671000	807.6	321.3	1
144	675000	807.9	321.3	1
145	679000	806.8	321.2	1
146	683000	806.8	321.5	1
147	687000	806.9	322.3	1
148	691000	808.1	322.5	1
149	695000	808.2	322.6	1
150	699000	808.4	324.6	1
151	702000	808.8	325.4	1
152	706000	809.0	325.5	1
153	710000	808.8	323.6	1
154	714000	809.5	323.9	1
155	718000	809.8	324.0	1
156	722000	809.9	324.1	1
157	726000	809.7	323.8	1
158	730000	810.5	323.6	1
159	735000	809.0	323.0	1
160	739000	807.4	323.5	1
161	743000	807.9	324.1	1
162	747000	808.3	324.1	1
163	751000	808.7	322.7	1
164	755000	809.0	321.4	1
165	759000	809.7	320.9	1
166	763000	809.5	321.8	1
167	767000	809.3	321.8	1
168	770000	808.9	321.7	1
169	774000	808.9	322.5	1
170	778000	808.9	322.9	1
