Index	Time	X_coord	Y_coord	Confidence
1	1000	604.7	301.3	1
2	4000	604.7	302.2	1
3	8000	604.7	303.0	1
4	12000	603.9	303.4	1
5	16000	603.7	303.4	1
6	20000	603.4	303.4	1
7	24000	602.7	303.8	1
8	28000	602.0	304.2	1
9	32000	601.6	305.2	1
10	36000	601.3	306.1	1
11	37000	600.8	306.6	1
12	39000	600.2	307.1	1
13	43000	598.8	308.3	1
14	47000	597.7	308.8	1
15	51000	596.6	309.4	1
16	55000	594.3	310.4	1
17	68000	594.1	310.7	1
18	72000	593.9	311.0	1
19	76000	593.4	311.4	1
20	80000	592.9	311.8	1
21	84000	588.0	312.9	1
22	100000	585.4	313.8	1
23	104000	583.3	314.2	1
24	108000	581.7	314.8	1
25	112000	581.5	315.3	1
26	116000	581.5	315.0	1
27	120000	581.3	314.8	1
28	124000	581.1	314.2	1
29	128000	581.1	313.6	1
30	132000	580.5	313.8	1
31	134000	580.8	313.9	1
32	138000	580.9	313.4	1
33	142000	581.0	313.3	1
34	146000	581.5	313.3	1
35	150000	581.8	312.6	1
36	154000	582.5	311.8	1
37	167000	582.8	311.6	1
38	171000	583.0	311.4	1
39	175000	584.5	311.5	1
40	179000	585.1	311.7	1
41	183000	585.2	310.9	1
42	187000	585.4	310.5	1
43	200000	586.4	310.3	1
44	204000	589.0	309.8	1
45	208000	590.2	309.5	1
46	212000	591.3	309.8	1
47	216000	591.6	310.1	1
48	220000	593.9	308.8	1
49	224000	594.6	307.8	1
50	228000	595.1	307.4	1
51	232000	595.8	307.7	1
52	236000	596.3	307.7	1
53	240000	596.8	307.5	1
54	244000	598.9	307.0	1
55	245000	599.0	306.3	1
56	246000	599.1	305.9	1
57	247000	599.6	305.5	1
58	248000	600.1	305.5	1
59	249000	599.6	304.8	1
60	253000	599.4	305.4	1
61	257000	598.4	306.1	1
62	268000	597.2	306.2	1
63	272000	596.2	307.0	1
64	276000	596.0	307.7	1
65	280000	595.8	307.8	1
66	284000	594.7	308.3	1
67	288000	595.1	308.6	1
68	303000	594.8	308.4	1
69	307000	594.4	308.1	1
70	311000	594.3	307.7	1
71	315000	594.2	308.1	1
72	319000	592.7	307.7	1
73	323000	592.8	308.2	1
74	327000	592.9	308.6	1
75	331000	593.7	310.0	1
76	336000	599.7	317.7	1
77	340000	620.3	322.8	1
78	344000	646.8	333.6	1
79	348000	677.5	331.9	1
80	352000	712.2	331.5	1
81	356000	732.0	343.6	1
82	360000	747.4	356.8	1
83	370000	746.1	361.6	1
84	374000	744.9	366.4	1
85	378000	736.9	370.1	1
