Index	Time	X_coord	Y_coord	Confidence
1	2000	593.4	307.7	1
2	6000	593.8	307.7	1
3	10000	594.1	307.1	1
4	14000	594.5	306.8	1
5	18000	594.7	306.6	1
6	22000	594.8	306.7	1
7	26000	594.9	306.8	1
8	30000	595.4	307.0	1
9	34000	595.8	307.2	1
10	35000	595.9	307.2	1
11	39000	596.0	307.2	1
12	43000	596.4	307.1	1
13	47000	596.5	306.7	1
14	51000	596.3	306.6	1
15	55000	596.2	306.5	1
16	59000	596.0	306.2	1
17	68000	595.8	305.9	1
18	72000	595.5	306.1	1
19	76000	595.3	305.8	1
20	80000	595.4	306.3	1
21	84000	595.2	306.8	1
22	88000	595.1	307.1	1
23	92000	595.0	307.3	1
24	102000	594.8	307.4	1
25	106000	594.8	307.5	1
26	110000	594.9	308.1	1
27	114000	594.5	308.8	1
28	118000	594.4	308.9	1
29	122000	594.3	308.7	1
30	126000	594.7	308.5	1
31	130000	595.2	308.5	1
32	134000	595.7	308.6	1
33	135000	595.9	308.7	1
34	139000	597.7	308.8	1
35	143000	598.3	310.5	1
36	147000	599.5	311.3	1
37	151000	599.2	311.7	1
38	155000	601.0	312.1	1
39	159000	603.1	313.7	1
40	163000	613.5	337.0	1
41	169000	640.4	368.4	1
42	173000	673.0	403.2	1
43	177000	701.7	439.9	1
44	181000	704.6	450.3	1
45	185000	707.1	459.1	1
46	189000	708.8	459.8	1
47	193000	713.8	473.0	1
48	197000	722.5	487.1	1
49	201000	725.4	488.9	1
50	202000	730.9	487.5	1
51	205000	731.0	486.9	1
52	209000	731.5	488.6	1
53	213000	732.1	490.4	1
54	217000	733.4	494.0	1
55	221000	734.0	496.2	1
56	225000	734.6	498.4	1
57	229000	734.6	498.2	1
58	233000	734.5	497.9	1
59	237000	734.5	497.6	1
60	238000	735.3	497.9	1
61	239000	735.4	498.3	1
62	243000	735.6	499.0	1
63	247000	735.5	499.8	1
64	251000	735.9	499.7	1
65	255000	736.5	500.8	1
66	259000	736.9	501.8	1
67	263000	737.0	501.7	1
68	268000	737.1	501.9	1
69	272000	737.1	501.8	1
70	276000	737.7	501.9	1
71	280000	737.8	502.0	1
72	284000	738.0	502.3	1
73	288000	738.3	502.7	1
74	292000	738.4	503.2	1
75	301000	738.5	503.3	1
76	305000	738.5	503.5	1
77	309000	738.5	503.4	1
78	313000	738.5	503.4	1
79	317000	738.4	503.5	1
80	321000	738.4	503.5	1
81	325000	738.4	503.5	1
82	329000	738.5	503.8	1
83	333000	738.9	504.1	1
84	337000	739.3	504.4	1
85	341000	739.4	504.5	1
86	345000	739.5	504.4	1
87	349000	739.6	504.6	1
88	353000	739.8	504.3	1
89	357000	739.7	504.5	1
90	361000	739.7	504.5	1
91	367000	739.6	504.5	1
92	371000	739.3	504.5	1
93	375000	739.3	504.4	1
94	379000	739.3	504.4	1
95	383000	739.1	504.4	1
96	387000	739.3	504.2	1
97	391000	739.4	504.2	1
98	395000	739.9	504.1	1
99	399000	740.3	504.1	1
100	403000	740.4	504.1	1
101	407000	740.6	503.9	1
102	411000	740.6	504.0	1
103	415000	740.5	503.8	1
104	419000	740.9	503.6	1
105	423000	740.8	503.2	1
106	427000	741.0	503.8	1
107	431000	743.0	504.2	1
108	435000	745.1	505.3	1
109	437000	760.7	505.4	1
110	441000	783.0	508.4	1
111	445000	809.2	509.0	1
112	449000	826.6	510.7	1
113	453000	827.9	511.4	1
114	457000	828.5	512.3	1
115	468000	827.0	512.8	1
116	472000	825.9	511.4	1
117	476000	825.5	511.2	1
118	480000	827.4	511.1	1
119	484000	829.2	511.0	1
120	488000	833.4	513.1	1
121	492000	836.1	514.7	1
122	503000	836.4	515.7	1
123	507000	836.5	515.8	1
124	511000	836.5	515.9	1
125	515000	836.1	516.1	1
126	519000	835.8	516.2	1
127	523000	835.7	516.2	1
128	527000	835.9	516.6	1
129	533000	836.1	516.9	1
130	537000	836.5	517.1	1
131	541000	836.7	517.3	1
132	545000	836.7	517.4	1
133	549000	837.1	517.6	1
134	553000	837.4	517.6	1
135	557000	837.1	517.7	1
136	561000	837.2	518.4	1
137	569000	837.4	518.4	1
138	573000	837.6	518.5	1
139	577000	837.7	518.3	1
140	581000	837.6	518.5	1
141	585000	837.7	518.7	1
142	589000	837.6	518.6	1
143	593000	837.6	518.6	1
144	601000	837.4	518.1	1
145	605000	837.2	518.2	1
146	609000	837.0	518.2	1
147	613000	836.6	518.3	1
148	617000	835.6	518.4	1
149	621000	835.4	518.5	1
150	625000	835.3	518.4	1
151	629000	835.1	518.6	1
152	633000	835.3	518.7	1
153	635000	835.6	518.8	1
154	639000	835.8	518.8	1
155	643000	836.0	518.8	1
156	647000	835.9	518.9	1
157	651000	835.9	518.9	1
158	655000	836.1	518.9	1
159	667000	836.3	518.8	1
160	671000	836.3	518.8	1
161	675000	836.3	518.9	1
162	679000	836.4	519.0	1
163	683000	836.3	519.1	1
164	687000	836.0	519.6	1
165	691000	836.0	519.6	1
166	701000	836.0	519.6	1
167	705000	835.9	519.4	1
168	709000	835.7	519.3	1
169	713000	835.3	519.4	1
170	717000	834.7	519.2	1
171	721000	834.6	519.0	1
172	725000	834.5	519.0	1
173	729000	834.2	519.2	1
174	736000	833.8	519.2	1
175	740000	833.8	519.3	1
176	744000	833.9	519.8	1
177	748000	834.0	519.7	1
178	752000	834.0	519.7	1
179	756000	834.3	519.7	1
180	760000	834.2	519.9	1
181	768000	834.0	519.9	1
182	772000	834.2	520.1	1
183	776000	834.3	520.3	1
184	780000	834.5	520.4	1
185	784000	834.3	520.6	1
186	788000	834.3	520.6	1
187	792000	834.2	520.6	1
188	801000	834.3	520.9	1
189	805000	834.5	521.3	1
190	809000	834.6	521.7	1
191	813000	834.6	521.7	1
192	817000	834.6	521.8	1
193	821000	834.8	521.8	1
194	825000	834.9	521.6	1
195	829000	835.4	521.5	1
196	833000	835.3	521.6	1
197	837000	835.4	521.7	1
198	841000	835.0	521.7	1
199	845000	834.8	522.3	1
200	849000	834.3	522.9	1
201	853000	826.0	525.4	1
202	857000	806.3	533.4	1
203	867000	774.5	544.3	1
204	871000	735.3	549.6	1
205	875000	710.5	552.5	1
206	879000	699.3	552.2	1
207	883000	687.7	551.0	1
208	887000	683.9	548.9	1
209	891000	683.2	547.4	1
210	902000	679.3	547.1	1
211	906000	677.5	547.0	1
212	910000	676.0	547.7	1
213	914000	672.5	548.6	1
214	918000	669.2	549.8	1
215	922000	665.3	550.4	1
216	926000	665.6	550.4	1
217	930000	665.8	550.2	1
218	936000	666.0	549.9	1
219	940000	666.1	549.5	1
220	944000	666.8	549.1	1
221	948000	666.9	549.0	1
222	952000	667.1	548.9	1
223	956000	667.0	548.9	1
224	960000	667.1	548.7	1
225	967000	666.9	548.7	1
226	971000	666.8	548.6	1
227	975000	666.4	548.7	1
228	979000	666.0	548.8	1
229	983000	665.7	549.1	1
230	987000	665.7	549.4	1
231	991000	665.7	549.4	1
232	995000	665.8	549.4	1
233	1003000	666.1	549.8	1
234	1007000	666.2	549.2	1
235	1011000	666.0	549.1	1
236	1015000	666.1	548.9	1
237	1019000	666.0	548.7	1
238	1023000	666.0	548.7	1
239	1027000	666.0	548.7	1
240	1031000	665.0	548.9	1
241	1034000	665.1	548.9	1
242	1038000	664.9	548.9	1
243	1042000	664.9	548.6	1
