Index	Time	X_coord	Y_coord	Confidence
1	2000	300.7	344.5	1
2	6000	300.8	344.1	1
3	10000	300.9	343.7	1
4	14000	301.2	343.3	1
5	18000	301.2	343.0	1
6	22000	301.2	343.2	1
7	26000	301.2	343.4	1
8	30000	301.2	343.3	1
9	34000	301.0	343.4	1
10	38000	300.8	343.2	1
11	39000	301.0	343.8	1
12	40000	301.3	344.3	1
13	44000	301.3	344.3	1
14	48000	301.2	344.2	1
15	52000	301.1	344.0	1
16	56000	301.2	344.1	1
17	69000	301.1	344.2	1
18	73000	301.4	344.1	1
19	77000	301.6	344.3	1
20	81000	301.7	343.8	1
21	85000	302.0	344.0	1
22	89000	302.5	344.0	1
23	103000	302.9	344.1	1
24	107000	302.7	344.1	1
25	111000	302.7	344.1	1
26	115000	302.9	344.6	1
27	119000	302.9	344.7	1
28	123000	304.4	344.6	1
29	127000	304.4	344.6	1
30	134000	304.6	344.4	1
31	138000	304.8	344.2	1
32	142000	305.1	344.3	1
33	146000	305.3	344.3	1
34	150000	305.3	344.4	1
35	154000	306.1	345.0	1
36	158000	306.9	345.6	1
37	168000	308.5	347.2	1
38	172000	326.6	358.7	1
39	176000	373.4	371.0	1
40	180000	436.7	403.5	1
41	184000	499.7	425.1	1
42	188000	554.1	456.4	1
43	200000	592.8	469.8	1
44	204000	627.3	480.7	1
45	208000	644.1	495.9	1
46	212000	642.9	503.3	1
47	216000	641.5	506.9	1
48	220000	640.1	508.0	1
49	224000	639.5	508.2	1
50	228000	639.5	508.3	1
51	232000	640.8	509.9	1
52	236000	642.0	511.4	1
53	237000	643.0	512.8	1
54	239000	643.1	514.4	1
55	243000	643.1	514.2	1
56	247000	643.0	514.1	1
57	251000	642.1	513.7	1
58	255000	641.7	513.7	1
59	269000	641.5	512.7	1
60	273000	641.3	512.2	1
61	277000	641.2	512.1	1
62	281000	641.1	512.3	1
63	285000	641.0	512.3	1
64	289000	641.1	512.4	1
65	302000	641.0	512.5	1
66	306000	641.0	512.9	1
67	310000	640.8	512.5	1
68	314000	640.8	512.7	1
69	318000	640.7	512.8	1
70	322000	640.7	512.7	1
71	326000	640.8	512.7	1
72	334000	641.0	512.7	1
73	338000	641.1	512.7	1
74	342000	640.9	512.3	1
75	346000	641.0	512.3	1
76	350000	641.0	512.4	1
77	354000	641.5	512.1	1
78	358000	641.5	512.0	1
79	369000	642.0	511.6	1
80	373000	642.4	511.3	1
81	377000	642.9	511.4	1
82	381000	643.3	511.5	1
83	385000	643.4	511.4	1
84	389000	643.4	511.5	1
85	400000	643.8	511.1	1
86	404000	644.0	510.9	1
87	408000	644.1	510.3	1
88	412000	644.2	510.0	1
89	416000	645.6	509.4	1
90	420000	646.3	508.7	1
91	424000	646.3	508.4	1
92	428000	646.3	508.4	1
93	432000	646.4	508.5	1
94	433000	646.2	508.6	1
95	437000	646.1	508.8	1
96	441000	646.0	508.8	1
97	445000	646.0	509.0	1
98	449000	645.8	509.2	1
99	453000	645.9	509.1	1
100	457000	645.9	509.1	1
101	471000	645.9	508.8	1
102	475000	645.9	508.7	1
103	479000	646.6	508.4	1
104	483000	646.9	508.3	1
105	487000	647.2	508.1	1
106	501000	647.7	507.8	1
107	505000	647.9	507.7	1
108	509000	647.9	507.6	1
109	513000	647.8	507.7	1
110	517000	647.5	507.6	1
111	521000	648.0	507.4	1
112	525000	648.1	507.1	1
113	533000	648.2	506.7	1
114	537000	648.1	506.3	1
115	541000	648.2	506.2	1
116	545000	648.2	506.1	1
117	549000	648.1	506.2	1
118	553000	648.0	506.0	1
119	557000	648.1	506.3	1
120	569000	648.2	506.4	1
121	573000	648.2	506.4	1
122	577000	648.2	506.4	1
123	581000	648.3	506.5	1
124	585000	648.4	506.5	1
125	589000	648.4	506.5	1
126	600000	648.4	506.4	1
127	604000	648.3	506.4	1
128	608000	648.3	506.7	1
129	612000	648.4	507.3	1
130	616000	648.5	507.9	1
131	620000	649.0	509.2	1
132	624000	649.8	509.1	1
133	628000	650.4	509.0	1
134	632000	650.4	509.2	1
135	633000	653.3	508.6	1
136	637000	670.2	505.3	1
137	641000	703.4	495.6	1
138	645000	749.1	481.7	1
139	649000	802.0	463.1	1
140	653000	844.9	443.9	1
141	668000	876.0	425.9	1
142	672000	895.9	415.5	1
143	676000	910.9	404.7	1
144	680000	919.1	397.3	1
145	684000	922.7	395.7	1
146	688000	923.2	395.8	1
147	700000	923.2	396.1	1
148	704000	923.4	400.3	1
149	708000	923.4	400.4	1
150	712000	923.4	401.0	1
151	716000	923.5	400.9	1
152	720000	923.3	400.8	1
153	724000	923.1	400.5	1
154	728000	923.0	400.4	1
155	732000	923.2	400.2	1
156	736000	923.4	400.1	1
157	740000	923.5	400.2	1
158	744000	923.5	400.1	1
159	748000	923.3	400.1	1
160	752000	923.4	399.9	1
161	756000	923.5	399.7	1
162	760000	924.0	398.9	1
163	764000	924.7	398.8	1
164	768000	925.2	398.7	1
165	772000	925.2	399.6	1
166	776000	925.3	401.5	1
167	780000	925.6	401.5	1
168	784000	925.6	401.4	1
169	788000	925.6	401.4	1
170	792000	925.8	401.6	1
171	796000	926.0	401.4	1
172	800000	926.4	401.2	1
173	803000	926.4	401.9	1
174	807000	926.3	401.9	1
175	811000	926.4	402.3	1
176	815000	926.4	402.1	1
177	819000	926.2	402.0	1
178	823000	926.1	401.3	1
179	827000	924.0	401.6	1
180	831000	911.1	395.9	1
