Index	Time	X_coord	Y_coord	Confidence
1	1000	662.0	257.2	1
2	5000	662.2	257.6	1
3	9000	662.5	257.6	1
4	13000	662.8	257.6	1
5	17000	662.4	257.7	1
6	21000	662.6	257.6	1
7	25000	662.8	257.6	1
8	29000	662.6	257.6	1
9	33000	662.5	257.6	1
10	37000	662.4	257.9	1
11	38000	662.5	257.9	1
12	40000	661.9	257.5	1
13	44000	661.8	257.2	1
14	48000	661.8	257.4	1
15	52000	661.5	257.6	1
16	66000	661.2	257.9	1
17	70000	661.0	257.8	1
18	74000	661.1	257.9	1
19	78000	661.1	257.7	1
20	82000	661.6	257.7	1
21	86000	662.0	257.7	1
22	101000	663.0	257.7	1
23	105000	663.2	257.7	1
24	109000	663.0	257.6	1
25	113000	662.9	257.2	1
26	117000	662.6	256.9	1
27	121000	662.5	257.1	1
28	125000	662.4	257.3	1
29	129000	661.8	257.8	1
30	135000	661.4	257.3	1
31	139000	661.2	257.2	1
32	143000	660.9	257.3	1
33	147000	660.8	257.3	1
34	151000	661.1	257.1	1
35	155000	661.3	257.6	1
36	169000	661.1	258.0	1
37	173000	660.9	258.0	1
38	177000	660.7	258.1	1
39	181000	660.5	258.1	1
40	185000	660.4	258.1	1
41	189000	660.6	258.2	1
42	201000	660.2	258.3	1
43	205000	659.7	258.4	1
44	209000	659.7	258.4	1
45	213000	659.5	258.4	1
46	217000	659.6	258.6	1
47	221000	659.8	258.3	1
48	225000	659.6	258.7	1
49	229000	659.8	258.6	1
50	233000	659.9	259.2	1
51	237000	660.4	259.2	1
52	238000	660.4	259.0	1
53	239000	660.4	258.3	1
54	241000	660.5	258.2	1
55	245000	660.6	258.0	1
56	249000	660.8	258.1	1
57	253000	661.4	258.2	1
58	267000	672.3	262.7	1
59	271000	689.1	264.5	1
60	275000	700.7	268.3	1
61	279000	703.6	269.1	1
62	283000	706.0	269.8	1
63	287000	707.2	270.0	1
64	302000	707.4	270.2	1
65	306000	707.7	270.4	1
66	310000	708.3	273.2	1
67	314000	708.8	273.2	1
68	318000	708.9	273.2	1
69	322000	708.8	273.3	1
70	326000	708.9	273.5	1
71	335000	708.8	274.0	1
72	339000	708.7	274.5	1
73	343000	708.3	275.3	1
74	347000	708.1	275.2	1
75	351000	708.4	275.3	1
76	355000	708.4	275.0	1
77	368000	708.5	274.8	1
78	372000	709.2	274.2	1
79	376000	709.2	274.1	1
80	380000	709.2	274.0	1
81	384000	709.3	274.0	1
82	388000	709.4	272.4	1
83	392000	709.4	272.3	1
84	403000	709.8	272.1	1
85	407000	710.1	271.8	1
86	411000	710.6	271.5	1
87	415000	711.1	271.1	1
88	419000	711.5	270.4	1
89	423000	711.8	270.2	1
90	427000	711.9	270.0	1
91	431000	712.1	269.2	1
92	435000	712.9	269.5	1
93	436000	713.1	269.4	1
94	438000	713.4	269.6	1
95	442000	713.4	269.5	1
96	446000	713.4	269.4	1
97	450000	713.5	269.3	1
98	454000	713.5	269.2	1
99	470000	713.6	268.8	1
100	474000	713.4	268.4	1
101	478000	713.4	266.7	1
102	482000	713.7	266.1	1
103	486000	713.9	266.6	1
104	490000	713.6	267.1	1
105	504000	713.8	268.5	1
106	508000	714.1	268.2	1
107	512000	715.0	267.9	1
108	516000	715.4	266.5	1
109	520000	715.6	266.6	1
110	524000	715.7	266.8	1
111	534000	715.7	267.0	1
112	538000	715.9	271.2	1
113	542000	715.6	274.8	1
114	546000	713.3	300.2	1
115	550000	713.1	319.2	1
116	554000	712.0	349.2	1
117	568000	712.5	373.3	1
118	572000	710.8	402.6	1
119	576000	710.1	420.5	1
120	580000	709.3	434.5	1
121	584000	708.7	444.9	1
122	588000	709.2	446.3	1
123	600000	708.9	447.8	1
124	604000	708.7	449.1	1
125	608000	708.2	450.5	1
126	612000	707.2	452.7	1
127	616000	706.8	455.8	1
128	620000	706.8	455.9	1
129	624000	706.8	456.0	1
