Index	Time	X_coord	Y_coord	Confidence
1	1000	356.4	370.1	1
2	5000	356.3	370.0	1
3	9000	356.3	369.9	1
4	13000	356.0	369.5	1
5	17000	356.0	369.3	1
6	21000	356.0	369.1	1
7	25000	356.2	369.0	1
8	29000	356.4	369.0	1
9	33000	356.5	368.9	1
10	37000	356.0	367.8	1
11	41000	356.2	367.7	1
12	45000	356.1	367.7	1
13	46000	355.9	367.5	1
14	47000	356.0	367.5	1
15	48000	356.2	367.6	1
16	49000	356.0	367.6	1
17	52000	355.9	367.6	1
18	56000	355.9	367.4	1
19	69000	355.7	367.6	1
20	73000	355.4	367.3	1
21	77000	355.2	367.5	1
22	81000	354.8	367.1	1
23	85000	354.8	367.1	1
24	89000	354.9	367.1	1
25	101000	354.8	366.9	1
26	105000	354.9	366.7	1
27	109000	354.9	366.6	1
28	113000	354.8	366.4	1
29	117000	354.7	365.7	1
30	121000	354.4	365.3	1
31	125000	354.3	365.3	1
32	129000	354.3	365.3	1
33	135000	354.0	364.4	1
34	139000	354.1	364.5	1
35	143000	354.2	364.6	1
36	147000	354.5	364.7	1
37	151000	356.3	365.1	1
38	155000	360.7	370.5	1
39	159000	379.0	379.4	1
40	163000	418.7	390.2	1
41	166000	477.5	407.2	1
42	170000	524.2	417.8	1
43	174000	559.6	415.9	1
44	178000	575.3	417.1	1
45	182000	575.6	417.7	1
46	186000	574.5	418.0	1
47	190000	574.6	418.1	1
48	194000	574.8	418.2	1
49	204000	576.2	418.2	1
50	208000	592.6	422.2	1
51	212000	598.0	425.5	1
52	216000	599.7	426.6	1
53	220000	598.6	427.4	1
54	224000	597.4	427.7	1
55	228000	596.8	427.7	1
56	232000	596.5	427.8	1
57	236000	596.3	427.9	1
58	240000	596.3	428.1	1
59	241000	596.5	428.7	1
60	242000	596.8	429.2	1
61	243000	597.0	429.8	1
62	247000	597.1	430.3	1
63	251000	597.2	430.8	1
64	255000	596.8	431.1	1
65	259000	596.7	431.4	1
66	267000	596.9	431.2	1
67	271000	597.3	431.5	1
68	275000	597.4	431.5	1
69	279000	597.5	431.5	1
70	283000	598.0	431.1	1
71	287000	598.7	431.1	1
72	300000	599.2	431.1	1
73	304000	599.3	431.2	1
74	308000	599.4	431.0	1
75	312000	599.7	430.8	1
76	316000	600.1	430.7	1
77	320000	600.3	430.6	1
78	324000	600.4	430.6	1
79	328000	600.6	430.8	1
80	332000	601.0	430.6	1
81	336000	601.1	430.6	1
82	340000	601.2	430.6	1
83	344000	601.2	430.2	1
84	348000	601.3	430.4	1
85	352000	601.9	430.5	1
86	356000	601.9	430.5	1
87	360000	602.0	430.6	1
88	364000	602.4	431.0	1
89	368000	602.9	431.4	1
90	372000	603.2	431.3	1
91	376000	603.6	431.1	1
92	380000	604.4	430.7	1
93	384000	604.4	430.7	1
94	388000	604.4	430.7	1
95	392000	604.5	431.0	1
96	396000	604.6	431.3	1
97	400000	604.9	432.2	1
98	404000	604.8	431.8	1
99	408000	605.0	431.2	1
100	412000	605.0	430.1	1
101	416000	609.1	421.5	1
102	420000	618.8	393.6	1
103	424000	627.2	359.7	1
104	428000	620.5	331.9	1
105	432000	619.2	325.8	1
106	436000	619.3	329.5	1
107	440000	619.3	333.3	1
108	444000	619.3	340.8	1
109	448000	620.4	340.3	1
