Index	Time	X_coord	Y_coord	Confidence
1	3000	306.3	329.8	1
2	7000	306.4	330.0	1
3	11000	306.4	330.2	1
4	15000	306.2	330.3	1
5	19000	306.0	330.0	1
6	23000	306.0	330.0	1
7	27000	306.0	330.0	1
8	31000	305.9	329.2	1
9	35000	305.9	329.0	1
10	39000	306.0	328.8	1
11	40000	306.0	328.4	1
12	41000	306.0	328.3	1
13	43000	306.0	328.2	1
14	47000	305.9	327.2	1
15	51000	306.8	326.7	1
16	55000	307.2	326.2	1
17	68000	307.6	326.1	1
18	72000	307.5	326.1	1
19	76000	307.5	325.7	1
20	80000	307.2	325.7	1
21	84000	306.0	325.6	1
22	88000	305.5	323.9	1
23	102000	305.3	323.6	1
24	106000	305.3	323.4	1
25	110000	305.3	323.4	1
26	114000	305.4	323.4	1
27	118000	305.5	323.2	1
28	122000	306.3	323.0	1
29	126000	307.1	322.5	1
30	133000	307.2	322.4	1
31	137000	307.3	322.3	1
32	141000	307.4	322.2	1
33	145000	307.5	321.9	1
34	149000	307.6	321.8	1
35	153000	308.1	321.8	1
36	157000	308.2	321.6	1
37	166000	308.4	322.0	1
38	170000	308.4	322.4	1
39	174000	308.4	323.2	1
40	178000	308.5	323.2	1
41	182000	308.2	323.3	1
42	186000	307.9	323.3	1
43	190000	307.7	323.7	1
44	201000	307.5	323.8	1
45	205000	307.3	324.0	1
46	209000	307.4	324.2	1
47	213000	307.4	324.3	1
48	217000	307.6	324.3	1
49	221000	307.7	324.4	1
50	225000	307.9	325.0	1
51	229000	307.9	324.9	1
52	233000	308.0	325.0	1
53	237000	308.1	324.7	1
54	238000	307.9	324.8	1
55	240000	307.9	324.8	1
56	244000	307.8	324.6	1
57	248000	308.0	324.8	1
58	252000	308.0	325.0	1
59	256000	308.2	325.1	1
60	268000	308.3	325.1	1
61	272000	308.6	325.8	1
62	276000	309.4	326.4	1
63	280000	320.4	335.2	1
64	284000	348.8	349.5	1
65	288000	382.4	369.3	1
66	301000	415.2	392.7	1
67	305000	440.5	410.1	1
68	309000	455.7	415.1	1
69	313000	462.7	414.8	1
70	317000	464.7	414.2	1
71	321000	464.0	413.7	1
72	325000	463.8	413.4	1
73	329000	463.8	414.0	1
74	335000	466.4	414.3	1
75	339000	469.1	418.9	1
76	343000	469.1	421.3	1
77	347000	468.9	421.5	1
78	351000	468.9	421.7	1
79	355000	468.8	422.7	1
80	359000	469.0	422.8	1
81	369000	469.0	422.5	1
82	373000	469.0	422.4	1
83	377000	469.1	422.5	1
84	381000	468.8	422.6	1
85	385000	468.6	423.0	1
86	389000	468.3	423.4	1
87	393000	466.6	423.6	1
88	402000	466.6	423.7	1
89	406000	466.7	423.3	1
90	410000	466.7	423.0	1
91	414000	467.0	423.0	1
92	418000	467.1	423.2	1
93	422000	467.2	423.3	1
94	426000	467.7	423.4	1
95	430000	467.9	423.5	1
96	434000	467.9	423.6	1
97	435000	467.9	423.6	1
98	438000	468.2	423.8	1
99	442000	468.0	423.9	1
100	446000	467.7	424.0	1
101	450000	467.9	424.0	1
102	454000	467.9	424.6	1
103	469000	467.8	425.2	1
104	473000	467.8	425.3	1
105	477000	467.9	425.4	1
106	481000	467.4	425.1	1
107	485000	466.9	425.1	1
108	489000	466.4	425.1	1
109	503000	466.2	425.0	1
110	507000	466.4	425.1	1
111	511000	466.5	425.3	1
