Index	Time	X_coord	Y_coord	Confidence
1	1000	641.1	317.0	0
2	5000	640.9	317.1	0
3	9000	641.0	317.3	0
4	13000	641.2	317.0	0
5	17000	641.4	317.2	0
6	21000	641.6	317.3	0
7	25000	641.4	317.4	0
8	29000	641.4	317.3	0
9	33000	641.5	317.6	0
10	37000	641.0	317.6	0
11	38000	641.3	317.6	0
12	39000	641.5	317.7	0
13	43000	642.0	317.7	0
14	47000	642.4	317.7	0
15	51000	643.5	317.7	0
16	66000	645.3	316.7	0
17	70000	650.3	314.5	0
18	74000	647.3	312.8	0
19	78000	644.7	301.8	0
20	82000	643.4	295.1	0
21	86000	642.7	291.7	0
22	103000	642.4	290.0	0
23	107000	642.1	288.3	0
24	111000	644.1	295.1	0
25	115000	647.9	314.5	0
26	119000	655.3	352.3	0
27	123000	657.1	361.5	0
28	127000	659.1	370.8	0
29	135000	661.0	379.9	0
30	139000	662.9	389.0	0
31	143000	662.9	389.0	0
32	147000	0.0	0.0	0
33	151000	0.0	0.0	0
34	155000	0.0	0.0	0
35	169000	0.0	0.0	0
36	173000	0.0	0.0	0
37	177000	0.0	0.0	0
38	181000	0.0	0.0	0
39	185000	0.0	0.0	0
40	189000	0.0	0.0	0
41	203000	0.0	0.0	0
42	207000	0.0	0.0	0
43	211000	0.0	0.0	0
44	215000	0.0	0.0	0
45	219000	0.0	0.0	0
46	223000	0.0	0.0	0
47	227000	0.0	0.0	0
48	231000	0.0	0.0	0
49	235000	0.0	0.0	0
50	239000	0.0	0.0	0
51	240000	0.0	0.0	0
52	241000	0.0	0.0	0
53	244000	0.0	0.0	0
54	248000	0.0	0.0	0
55	252000	0.0	0.0	0
56	267000	0.0	0.0	0
57	271000	0.0	0.0	0
58	275000	0.0	0.0	0
59	279000	0.0	0.0	0
60	283000	0.0	0.0	0
61	287000	0.0	0.0	0
62	303000	0.0	0.0	0
63	307000	822.1	599.5	0
64	311000	822.1	599.4	0
65	315000	821.4	593.3	0
66	319000	820.8	587.2	0
67	323000	819.4	574.8	0
68	327000	816.8	549.6	0
69	335000	814.9	525.2	0
70	339000	808.0	502.9	0
71	343000	803.3	486.1	0
72	347000	797.6	471.3	0
73	351000	792.3	457.7	0
74	355000	787.5	445.1	0
75	369000	782.7	435.1	0
76	373000	780.9	425.7	0
77	377000	779.5	415.4	0
78	381000	777.5	410.7	0
79	385000	777.5	409.5	0
80	389000	777.5	409.7	0
81	401000	777.6	409.9	0
82	405000	778.4	416.6	0
83	409000	778.5	417.0	1
84	413000	778.6	417.3	1
85	417000	779.0	417.7	1
86	421000	779.3	419.2	1
87	425000	779.7	419.6	1
88	429000	780.0	420.1	1
89	433000	780.2	420.7	1
90	437000	780.8	421.1	1
91	438000	781.9	421.3	1
92	439000	783.1	421.8	1
93	443000	783.4	422.2	1
94	447000	783.9	423.3	1
95	451000	784.3	424.2	1
96	468000	784.4	424.5	1
97	472000	784.5	424.6	1
98	476000	785.3	424.8	1
99	480000	785.6	425.0	1
100	484000	785.8	426.6	1
101	500000	785.9	427.1	1
102	504000	785.8	427.6	1
103	508000	785.7	427.8	1
104	512000	785.6	428.4	1
105	516000	785.6	428.5	1
106	520000	785.6	428.6	1
107	524000	785.6	428.8	1
108	533000	785.6	428.8	1
109	537000	785.6	428.7	1
110	541000	785.5	428.9	1
111	545000	785.5	429.0	1
112	549000	785.7	429.0	1
113	553000	785.9	429.1	1
