Index	Time	X_coord	Y_coord	Confidence
1	2000	511.3	264.7	1
2	6000	511.3	264.7	1
3	10000	511.5	264.7	1
4	14000	512.2	264.9	1
5	18000	512.3	265.0	1
6	22000	512.5	265.3	1
7	26000	513.1	266.1	1
8	30000	512.0	266.2	1
9	34000	510.8	266.2	1
10	35000	508.5	266.2	1
11	37000	501.8	265.5	1
12	41000	489.6	264.3	1
13	45000	481.2	263.8	1
14	49000	481.9	264.2	1
15	53000	482.6	265.3	1
16	57000	483.7	265.7	1
17	70000	483.8	266.0	1
18	74000	483.4	266.0	1
19	78000	483.0	266.0	1
20	82000	482.7	266.0	1
21	86000	482.5	266.1	1
22	100000	482.4	266.1	1
23	104000	482.3	266.3	1
24	108000	482.1	266.2	1
25	112000	482.1	266.3	1
26	116000	482.0	266.3	1
27	120000	481.9	266.5	1
28	124000	483.6	266.7	1
29	128000	483.8	266.7	1
30	135000	483.7	266.6	1
31	139000	483.6	266.6	1
32	143000	483.4	266.6	1
33	147000	482.8	266.6	1
34	151000	482.5	266.7	1
35	155000	482.3	266.9	1
36	159000	482.4	266.7	1
37	167000	482.1	266.7	1
38	171000	481.8	266.5	1
39	175000	481.5	266.2	1
40	179000	481.3	266.1	1
41	183000	481.6	265.9	1
42	187000	481.8	265.7	1
43	191000	481.9	265.5	1
44	201000	482.0	265.5	1
45	205000	482.2	265.9	1
46	209000	482.2	266.4	1
47	213000	482.3	266.6	1
48	217000	482.6	266.9	1
49	221000	482.7	267.6	1
50	225000	482.4	267.6	1
51	229000	482.1	267.7	1
52	233000	481.4	267.6	1
53	237000	481.2	267.6	1
54	238000	481.1	267.6	1
55	239000	481.1	267.3	1
56	242000	480.8	267.1	1
57	246000	481.1	267.6	1
58	250000	481.0	267.3	1
59	254000	481.0	267.2	1
60	268000	481.0	267.1	1
61	272000	480.7	266.6	1
62	276000	480.4	266.4	1
63	280000	480.7	266.4	1
64	284000	481.0	266.4	1
65	288000	481.5	266.6	1
66	302000	481.6	266.8	1
67	306000	481.6	267.0	1
68	310000	481.5	267.0	1
69	314000	481.5	267.0	1
70	318000	481.7	267.1	1
71	322000	481.8	267.1	1
72	326000	481.3	267.5	1
73	334000	480.8	267.5	1
74	338000	480.8	267.6	1
75	342000	480.9	267.4	1
76	346000	480.7	267.4	1
77	350000	480.8	267.4	1
78	354000	481.0	267.4	1
79	358000	481.5	267.4	1
80	370000	485.6	268.6	1
