Index	Time	X_coord	Y_coord	Confidence
1	3000	525.8	298.6	1
2	7000	525.7	298.5	1
3	11000	525.9	298.5	1
4	15000	526.1	298.5	1
5	19000	526.6	298.4	1
6	23000	526.5	298.4	1
7	27000	526.7	298.4	1
8	31000	526.9	298.4	1
9	35000	527.0	298.4	1
10	39000	527.1	298.4	1
11	40000	527.7	298.4	1
12	41000	528.3	298.5	1
13	44000	529.5	298.3	1
14	48000	549.0	296.5	1
15	52000	574.2	288.5	1
16	56000	588.6	282.3	1
17	69000	599.5	281.2	1
18	73000	603.5	279.3	1
19	77000	605.4	278.9	1
20	81000	605.6	278.9	1
21	85000	605.8	279.0	1
22	100000	606.2	279.4	1
23	104000	606.6	280.3	1
24	108000	607.0	280.9	1
25	112000	607.3	281.2	1
26	116000	607.2	281.6	1
27	120000	607.1	281.8	1
28	124000	606.6	281.9	1
29	128000	606.5	282.1	1
30	136000	606.5	282.5	1
31	140000	607.5	282.5	1
32	144000	608.5	282.5	1
33	148000	608.6	282.7	1
34	152000	609.1	282.9	1
35	156000	609.2	283.9	1
36	167000	609.2	283.8	1
37	171000	609.4	284.0	1
38	175000	609.2	283.8	1
39	179000	609.0	283.8	1
40	183000	608.8	283.8	1
41	187000	608.5	283.7	1
42	191000	608.5	283.8	1
43	202000	608.4	283.9	1
44	206000	608.5	284.3	1
45	210000	608.4	284.5	1
46	214000	608.4	284.4	1
47	218000	607.6	284.4	1
48	222000	607.6	283.8	1
49	226000	607.6	284.1	1
50	230000	607.6	284.1	1
51	234000	608.0	284.0	1
52	238000	608.4	284.0	1
53	239000	609.0	284.1	1
54	240000	609.1	284.3	1
55	242000	609.3	284.7	1
56	246000	609.4	285.1	1
57	250000	609.4	286.1	1
58	254000	609.3	286.2	1
59	268000	609.7	286.8	1
60	272000	610.1	287.0	1
61	276000	610.6	287.1	1
62	280000	610.8	286.7	1
63	284000	610.2	286.5	1
64	288000	610.2	286.6	1
65	303000	610.5	286.7	1
66	307000	610.8	287.6	1
67	311000	613.9	291.5	1
68	315000	625.7	303.0	1
69	319000	637.9	324.4	1
70	323000	652.7	338.9	1
71	327000	662.7	350.0	1
72	335000	669.2	365.8	1
73	339000	672.7	373.3	1
74	343000	675.6	374.5	1
75	347000	676.1	375.2	1
76	351000	676.6	376.0	1
77	355000	677.6	375.9	1
78	367000	677.8	375.9	1
79	371000	677.9	376.2	1
80	375000	678.0	376.2	1
81	379000	678.0	376.4	1
82	383000	678.3	376.6	1
83	387000	678.7	376.9	1
84	391000	680.0	377.2	1
85	402000	680.9	377.4	1
86	406000	681.1	378.3	1
87	410000	681.2	378.3	1
88	414000	681.6	378.3	1
89	418000	681.9	378.4	1
90	422000	682.0	378.5	1
91	426000	682.1	378.6	1
92	430000	682.3	378.9	1
93	434000	682.5	379.2	1
94	435000	683.0	379.5	1
95	439000	682.9	379.9	1
96	443000	682.8	379.9	1
97	447000	682.6	379.9	1
98	451000	682.6	379.9	1
99	455000	682.9	379.7	1
100	470000	683.2	379.8	1
101	474000	683.5	379.8	1
102	478000	683.7	379.8	1
103	482000	684.6	379.8	1
104	486000	685.5	379.9	1
105	500000	686.5	379.6	1
106	504000	686.8	379.5	1
107	508000	687.2	379.5	1
108	512000	686.8	379.6	1
109	516000	686.4	379.9	1
110	520000	686.3	380.1	1
111	524000	686.4	380.2	1
112	528000	686.6	380.2	1
113	536000	687.6	380.6	1
114	540000	688.7	381.1	1
115	544000	688.8	381.3	1
116	548000	688.9	381.3	1
117	552000	689.5	381.1	1
118	556000	689.8	381.0	1
119	568000	690.0	381.0	1
120	572000	690.1	380.6	1
121	576000	690.2	380.3	1
122	580000	690.2	380.0	1
123	584000	690.4	380.2	1
124	588000	691.5	380.1	1
125	592000	691.8	380.1	1
126	603000	692.1	380.2	1
127	607000	692.1	380.2	1
128	611000	692.2	380.3	1
129	615000	692.7	380.3	1
130	619000	693.0	380.5	1
131	623000	693.1	380.7	1
132	627000	694.9	381.0	1
133	631000	694.8	381.2	1
134	635000	695.1	381.4	1
135	636000	695.4	381.5	1
136	637000	696.0	381.5	1
137	641000	696.3	381.3	1
138	645000	696.7	381.1	1
139	649000	696.7	380.7	1
140	653000	696.7	380.7	1
141	669000	696.3	380.3	1
142	673000	696.0	380.3	1
143	677000	695.9	379.3	1
144	681000	695.7	379.2	1
145	685000	695.7	379.1	1
146	689000	695.6	379.0	1
147	693000	695.6	380.5	1
148	701000	691.8	382.3	1
149	705000	675.2	385.4	1
150	709000	659.3	388.1	1
151	713000	648.9	391.0	1
152	717000	643.2	392.4	1
153	721000	640.8	393.6	1
154	725000	638.3	394.4	1
155	729000	637.9	394.8	1
156	734000	637.5	394.9	1
157	738000	637.0	395.0	1
158	742000	636.5	395.7	1
159	746000	636.2	395.6	1
160	750000	636.4	395.5	1
161	754000	636.3	395.5	1
162	758000	636.4	395.6	1
163	762000	636.5	395.4	1
164	766000	636.7	395.4	1
165	770000	636.9	395.5	1
166	774000	637.0	395.7	1
167	778000	637.0	395.6	1
168	782000	637.0	395.5	1
169	786000	637.0	395.7	1
170	790000	636.9	395.9	1
171	794000	636.8	396.3	1
172	798000	636.5	396.3	1
173	801000	636.4	396.4	1
174	805000	636.2	396.2	1
175	809000	635.9	396.4	1
176	813000	635.6	396.6	1
177	817000	635.3	396.7	1
178	821000	635.0	396.6	1
179	825000	633.3	396.6	1
180	829000	633.0	396.3	1
181	833000	632.8	396.2	1
182	837000	632.5	396.1	1
183	841000	631.4	395.6	1
184	845000	631.4	395.4	1
185	849000	631.3	395.2	1
186	853000	631.2	395.1	1
187	857000	631.2	395.2	1
188	861000	631.1	395.1	1
189	865000	631.1	395.2	1
190	869000	631.2	395.3	1
191	873000	631.1	395.7	1
