Index	Time	X_coord	Y_coord	Confidence
1	2000	382.5	255.6	1
2	6000	382.4	256.0	1
3	10000	382.5	256.4	1
4	14000	382.7	256.3	1
5	18000	382.7	256.7	1
6	22000	382.7	256.7	1
7	26000	382.6	256.7	1
8	30000	380.4	257.0	1
9	34000	378.1	256.8	1
10	35000	373.7	256.5	1
11	39000	365.7	258.6	1
12	43000	355.8	257.5	1
13	47000	355.8	257.5	1
14	51000	356.4	256.9	1
15	55000	357.0	256.5	1
16	69000	359.5	256.6	1
17	73000	359.7	256.5	1
18	77000	359.5	256.4	1
19	81000	359.3	256.4	1
20	85000	357.6	257.2	1
21	100000	357.7	257.7	1
22	104000	357.8	258.2	1
23	108000	358.2	258.3	1
24	112000	358.4	258.1	1
25	116000	358.4	257.8	1
26	120000	358.2	257.2	1
27	124000	358.1	256.8	1
28	128000	358.1	256.5	1
29	136000	358.4	256.9	1
30	140000	358.4	257.0	1
31	144000	358.5	257.1	1
32	148000	359.0	257.2	1
33	152000	359.5	257.3	1
34	156000	359.7	257.5	1
35	166000	359.6	257.6	1
36	170000	359.6	257.3	1
37	174000	359.3	257.4	1
38	178000	359.2	257.6	1
39	182000	358.9	257.4	1
40	186000	358.8	257.2	1
41	190000	358.9	257.1	1
42	194000	358.7	256.9	1
43	203000	358.6	256.8	1
44	207000	358.6	256.8	1
45	211000	358.6	256.9	1
46	215000	359.0	256.0	1
47	219000	359.4	256.1	1
48	223000	359.9	256.2	1
49	227000	360.3	257.2	1
50	231000	362.6	257.7	1
51	235000	375.2	265.8	1
52	236000	406.0	295.3	1
53	237000	455.4	316.0	1
54	241000	502.2	331.7	1
55	245000	540.5	342.5	1
56	249000	569.4	356.7	1
57	253000	599.1	369.4	1
58	269000	624.1	375.5	1
59	273000	634.3	380.6	1
60	277000	637.7	381.3	1
61	281000	635.1	381.0	1
62	285000	635.8	380.6	1
63	300000	636.4	380.5	1
64	304000	640.4	380.6	1
65	308000	648.2	380.5	1
66	312000	653.8	383.3	1
67	316000	653.3	384.6	1
68	320000	652.9	389.9	1
69	324000	651.5	391.1	1
70	334000	650.3	391.8	1
71	338000	649.8	392.5	1
72	342000	649.4	394.6	1
73	346000	648.3	396.4	1
74	350000	647.9	397.1	1
75	354000	647.6	397.8	1
76	367000	647.7	397.9	1
77	371000	647.7	398.1	1
78	375000	647.7	398.9	1
79	379000	647.8	399.6	1
80	383000	647.9	399.9	1
81	387000	647.9	400.0	1
82	391000	647.9	402.3	1
83	401000	648.3	402.4	1
84	405000	648.6	402.4	1
85	409000	648.9	403.3	1
86	413000	649.1	403.5	1
87	417000	649.2	403.6	1
88	421000	650.1	404.2	1
89	425000	650.4	404.3	1
90	429000	650.4	404.5	1
91	433000	650.2	405.0	1
92	437000	650.0	405.2	1
93	438000	650.0	405.4	1
94	441000	650.1	405.6	1
95	445000	649.9	405.8	1
96	449000	649.9	406.3	1
97	453000	649.8	406.5	1
98	469000	650.1	406.6	1
99	473000	650.4	406.6	1
100	477000	650.6	406.6	1
101	481000	650.8	406.7	1
102	485000	651.0	406.8	1
103	501000	651.6	407.2	1
104	505000	652.2	406.9	1
105	509000	652.3	407.1	1
106	513000	652.5	407.0	1
107	517000	652.8	407.0	1
108	521000	653.1	406.9	1
109	525000	653.4	406.9	1
110	535000	653.7	407.0	1
111	539000	654.6	407.8	1
112	543000	654.8	408.6	1
113	547000	654.7	408.5	1
114	551000	654.8	408.4	1
115	555000	654.0	408.1	1
116	570000	653.7	408.8	1
117	574000	653.7	409.5	1
118	578000	653.6	409.9	1
119	582000	656.0	410.0	1
120	586000	669.8	412.1	1
121	590000	691.4	424.9	1
122	601000	709.9	430.6	1
123	605000	725.6	449.8	1
124	609000	734.0	461.2	1
125	613000	737.7	466.0	1
126	617000	739.3	470.8	1
127	621000	736.4	468.7	1
128	625000	733.5	466.6	1
129	629000	733.6	461.8	1
130	633000	733.8	462.2	1
131	635000	734.9	462.4	1
132	639000	738.4	464.3	1
133	643000	738.5	466.3	1
134	647000	738.5	467.7	1
135	651000	738.6	468.7	1
136	655000	738.5	468.7	1
137	659000	738.4	468.8	1
138	663000	738.5	468.8	1
139	669000	738.5	468.8	1
