Index	Time	X_coord	Y_coord	Confidence
1	2000	374.1	206.9	1
2	6000	361.6	205.0	1
3	10000	345.4	203.3	1
4	14000	329.1	204.7	1
5	18000	317.3	206.8	1
6	22000	308.2	208.7	1
7	26000	309.0	210.7	1
8	30000	309.5	210.9	1
9	34000	310.5	211.0	1
10	35000	310.6	210.9	1
11	37000	310.5	210.9	1
12	41000	310.4	210.8	1
13	45000	310.2	210.9	1
14	49000	307.6	211.4	1
15	53000	308.0	211.7	1
16	69000	308.3	211.3	1
17	73000	309.1	210.8	1
18	77000	309.7	210.6	1
19	81000	310.2	210.5	1
20	85000	311.5	210.0	1
21	101000	311.3	207.9	1
22	105000	312.0	207.6	1
23	109000	312.3	207.4	1
24	113000	312.6	207.7	1
25	117000	312.6	207.6	1
26	121000	312.5	208.0	1
27	125000	312.4	208.3	1
28	133000	312.1	208.0	1
29	137000	312.0	207.9	1
30	141000	311.4	207.9	1
31	145000	311.1	207.9	1
32	149000	311.0	208.0	1
33	153000	310.9	208.2	1
34	157000	310.9	208.3	1
35	170000	310.9	208.5	1
36	174000	310.8	208.4	1
37	178000	310.6	208.4	1
38	182000	310.2	208.4	1
39	186000	310.0	208.6	1
40	190000	310.0	208.5	1
41	202000	309.9	208.6	1
42	206000	309.6	208.7	1
43	210000	309.4	209.1	1
44	214000	309.4	209.5	1
45	218000	309.5	209.5	1
46	222000	309.5	209.5	1
47	226000	309.4	208.7	1
48	230000	309.3	208.6	1
49	234000	309.3	208.5	1
50	238000	308.9	208.7	1
51	239000	308.8	208.8	1
52	240000	308.8	208.8	1
53	244000	308.9	209.1	1
54	248000	308.7	209.3	1
55	252000	308.9	209.9	1
56	267000	308.9	210.1	1
57	271000	308.9	210.2	1
58	275000	309.5	210.4	1
59	279000	309.4	210.4	1
60	283000	309.3	210.6	1
61	287000	308.9	210.7	1
62	303000	308.6	210.6	1
63	307000	308.6	210.6	1
64	311000	308.6	210.6	1
65	315000	308.5	210.4	1
66	319000	308.6	210.2	1
67	323000	308.5	210.3	1
68	327000	308.5	210.4	1
69	336000	308.4	210.5	1
70	340000	308.3	210.6	1
71	344000	308.2	210.5	1
72	348000	308.3	210.5	1
73	352000	308.4	210.5	1
74	356000	308.5	210.4	1
75	368000	308.6	210.6	1
76	372000	308.6	210.7	1
77	376000	308.8	210.8	1
78	380000	308.8	210.8	1
79	384000	309.0	211.1	1
80	388000	308.7	211.0	1
81	392000	308.8	210.9	1
82	403000	308.8	210.9	1
83	407000	309.0	210.9	1
84	411000	309.3	210.9	1
85	415000	309.4	210.8	1
86	419000	309.7	211.3	1
87	423000	310.4	211.8	1
88	427000	311.0	211.7	1
89	431000	312.1	211.7	1
90	435000	315.4	219.0	1
91	439000	334.1	227.9	1
92	440000	371.5	243.0	1
93	441000	420.7	263.2	1
94	445000	471.9	274.2	1
95	449000	515.1	284.7	1
96	453000	547.2	282.5	1
97	470000	559.1	284.2	1
98	474000	564.4	283.8	1
99	478000	569.5	282.4	1
100	482000	570.9	282.7	1
101	486000	572.2	282.9	1
102	502000	581.2	282.8	1
103	506000	590.7	286.8	1
104	510000	591.2	289.1	1
105	514000	591.5	290.8	1
106	518000	591.4	290.5	1
107	522000	591.4	290.2	1
108	533000	588.9	289.9	1
109	537000	587.8	290.1	1
110	541000	586.7	290.4	1
111	545000	586.3	290.5	1
112	549000	585.3	290.9	1
113	553000	585.5	291.8	1
114	557000	585.7	292.0	1
115	569000	586.2	292.0	1
116	573000	586.4	292.0	1
117	577000	586.7	292.1	1
118	581000	589.0	294.2	1
119	585000	589.3	293.9	1
120	589000	589.5	293.5	1
121	593000	589.5	293.5	1
122	597000	589.8	293.1	1
123	602000	590.0	292.7	1
124	606000	589.9	292.1	1
125	610000	589.4	291.9	1
126	614000	589.2	291.6	1
127	618000	588.9	291.3	1
128	622000	588.6	291.0	1
129	626000	588.3	290.4	1
130	630000	588.0	290.2	1
131	633000	588.2	290.0	1
132	637000	588.1	289.3	1
133	641000	588.1	288.5	1
134	645000	590.1	294.2	1
135	649000	589.4	294.6	1
136	653000	588.7	295.1	1
137	657000	588.0	295.3	1
138	661000	587.4	295.5	1
139	665000	587.3	295.7	1
140	669000	587.2	295.6	1
141	673000	586.4	295.5	1
142	677000	586.0	295.4	1
143	681000	586.0	295.4	1
144	685000	585.9	295.3	1
145	689000	585.6	295.6	1
146	693000	585.5	295.5	1
147	697000	585.4	295.5	1
148	701000	584.5	296.4	1
149	705000	583.6	296.9	1
150	709000	583.2	297.0	1
151	713000	580.3	292.2	1
152	717000	571.0	288.5	1
153	721000	549.1	271.1	1
154	725000	524.8	246.7	1
155	729000	504.4	241.6	1
156	734000	491.0	243.1	1
157	738000	496.2	247.6	1
158	742000	498.9	252.6	1
159	746000	500.1	254.0	1
160	750000	500.5	254.8	1
161	754000	500.6	255.1	1
162	758000	500.4	254.3	1
163	762000	497.3	254.0	1
164	766000	497.1	253.7	1
165	769000	497.0	253.6	1
166	773000	497.0	253.9	1
167	777000	497.0	254.3	1
168	781000	496.7	254.7	1
169	785000	496.6	254.6	1
170	789000	496.4	254.5	1
171	793000	496.0	253.9	1
172	797000	495.8	254.1	1
173	801000	495.9	253.8	1
174	805000	496.0	253.5	1
175	809000	496.0	253.2	1
176	813000	495.9	253.0	1
177	817000	495.8	253.3	1
178	821000	495.7	253.3	1
179	825000	495.6	253.2	1
180	829000	495.6	253.3	1
181	834000	495.7	253.2	1
182	838000	495.7	253.2	1
183	842000	495.5	253.4	1
184	846000	495.9	253.4	1
185	850000	496.0	253.4	1
186	854000	496.2	253.5	1
187	858000	496.4	253.4	1
188	862000	496.5	253.8	1
189	866000	496.7	254.1	1
190	869000	496.7	254.2	1
191	873000	496.8	254.2	1
192	877000	497.0	254.3	1
193	881000	496.8	254.4	1
194	885000	497.2	254.4	1
195	889000	497.3	254.6	1
196	893000	497.3	254.8	1
197	897000	497.7	254.8	1
198	901000	498.0	254.8	1
199	905000	498.9	254.6	1
200	909000	498.8	254.5	1
201	913000	499.0	254.5	1
202	917000	499.2	254.4	1
203	921000	499.3	254.3	1
204	925000	499.4	254.3	1
205	929000	499.8	254.3	1
206	933000	499.8	254.2	1
207	937000	499.8	254.4	1
208	941000	499.7	254.7	1
209	945000	499.9	255.1	1
210	949000	499.9	255.3	1
211	953000	499.9	255.3	1
212	957000	499.9	255.3	1
213	961000	500.0	255.5	1
214	965000	500.1	255.4	1
215	969000	500.2	255.3	1
216	973000	500.0	255.4	1
217	977000	499.8	255.4	1
218	981000	500.1	255.5	1
219	985000	500.0	255.6	1
220	989000	499.9	255.7	1
221	993000	500.2	255.7	1
222	997000	500.2	256.0	1
223	1001000	500.3	255.7	1
224	1005000	500.3	256.0	1
225	1009000	500.5	255.8	1
226	1013000	500.7	255.7	1
227	1017000	500.7	255.4	1
228	1021000	500.8	255.5	1
229	1025000	500.9	255.7	1
230	1029000	500.9	255.7	1
231	1033000	501.0	255.7	1
232	1037000	501.0	255.7	1
233	1041000	500.9	255.7	1
234	1045000	500.7	255.9	1
235	1049000	500.7	256.1	1
236	1053000	500.7	256.4	1
237	1057000	501.4	256.4	1
238	1061000	501.3	256.4	1
239	1065000	501.3	256.5	1
240	1069000	501.5	256.6	1
241	1073000	501.5	257.2	1
242	1077000	501.8	257.9	1
243	1081000	502.0	257.8	1
244	1085000	501.9	257.8	1
245	1089000	501.9	258.1	1
246	1093000	502.2	258.5	1
247	1097000	502.5	258.2	1
248	1102000	502.6	258.2	1
249	1106000	502.6	258.1	1
250	1110000	502.5	258.1	1
251	1114000	502.6	258.1	1
252	1118000	502.5	258.3	1
253	1122000	502.4	258.3	1
254	1126000	502.1	258.4	1
255	1130000	501.6	258.6	1
256	1134000	501.4	258.8	1
257	1137000	501.4	259.2	1
258	1141000	501.4	259.5	1
259	1145000	501.5	259.9	1
260	1149000	501.6	260.0	1
261	1153000	501.5	260.1	1
262	1157000	501.5	260.3	1
263	1161000	501.8	260.4	1
264	1165000	501.8	260.9	1
265	1169000	501.8	260.8	1
