Index	Time	X_coord	Y_coord	Confidence
1	3000	669.2	392.4	0
2	7000	669.3	392.4	0
3	11000	670.0	392.3	0
4	15000	670.8	392.2	0
5	19000	670.8	392.4	0
6	23000	670.9	392.5	0
7	27000	674.0	392.8	0
8	31000	677.4	394.1	0
9	33000	686.5	395.8	0
10	37000	708.6	396.8	0
11	41000	715.4	395.6	0
12	45000	715.3	394.8	0
13	49000	713.5	384.8	0
14	53000	710.7	373.3	0
15	66000	709.8	372.4	0
16	70000	708.0	371.8	0
17	74000	690.9	357.3	0
18	78000	682.4	350.2	0
19	82000	678.1	346.6	0
20	86000	673.8	343.1	0
21	90000	673.7	343.2	0
22	103000	673.6	343.3	0
23	107000	677.5	365.1	0
24	111000	682.5	391.9	0
25	115000	686.4	413.1	0
26	119000	689.3	429.5	0
27	123000	689.4	430.5	0
28	127000	689.1	429.7	0
29	131000	687.6	429.0	0
30	135000	682.4	427.4	0
31	139000	680.3	414.8	0
32	143000	677.6	399.5	0
33	147000	675.5	384.8	0
34	151000	675.1	371.6	0
35	155000	674.0	362.0	0
36	169000	673.3	351.7	0
37	173000	673.7	348.6	0
38	177000	675.0	347.0	0
39	181000	675.6	346.4	0
40	185000	676.2	346.1	0
41	189000	676.8	345.9	0
42	200000	677.0	345.7	0
43	204000	676.9	345.1	0
44	208000	676.9	344.6	0
45	212000	676.8	344.4	0
46	216000	676.6	343.6	0
47	220000	676.5	343.2	0
48	224000	676.5	342.9	0
49	228000	676.3	341.6	0
50	232000	676.3	341.4	0
51	236000	676.4	341.2	0
52	237000	676.3	340.4	0
53	239000	676.3	340.0	0
54	243000	745.2	343.2	0
55	247000	745.6	349.3	0
56	251000	746.2	361.4	0
57	255000	742.8	375.4	0
58	259000	742.1	376.3	0
59	267000	742.4	380.1	0
60	271000	742.4	382.0	0
61	275000	739.6	384.5	0
62	279000	737.7	386.4	0
63	283000	735.5	387.5	0
64	287000	735.0	388.1	0
65	291000	731.6	388.8	0
66	304000	729.7	389.5	0
67	308000	727.6	389.7	0
68	312000	724.2	390.0	0
69	316000	723.7	390.9	0
70	320000	719.9	391.5	0
71	324000	728.8	387.8	0
72	328000	737.7	384.0	0
73	334000	736.6	383.3	0
74	338000	735.5	382.5	0
75	342000	733.5	382.1	0
76	346000	732.1	381.8	0
77	350000	726.3	382.5	0
78	354000	725.5	383.1	0
79	358000	723.2	383.3	0
80	362000	718.8	383.6	0
81	370000	714.4	383.8	0
82	374000	707.4	385.1	0
83	378000	706.7	386.4	0
84	382000	705.8	387.6	0
85	386000	703.7	388.8	0
86	390000	703.4	389.2	0
87	394000	702.6	391.7	0
88	403000	701.7	392.0	0
89	407000	700.9	392.2	0
90	411000	700.3	392.9	0
91	415000	699.2	393.7	0
92	419000	699.2	394.1	0
93	423000	699.4	395.8	0
94	427000	699.6	397.2	0
95	431000	702.2	401.3	0
96	433000	707.8	421.6	0
97	437000	716.1	446.5	0
