Index	Time	X_coord	Y_coord	Confidence
1	2000	372.3	259.8	1
2	6000	372.2	259.8	1
3	10000	371.9	260.3	1
4	14000	371.5	260.3	1
5	18000	370.7	260.3	1
6	22000	370.4	260.5	1
7	26000	370.1	260.7	1
8	35000	369.9	261.1	1
9	39000	369.9	261.6	1
10	43000	370.0	261.9	1
11	47000	369.9	262.3	1
12	51000	370.2	262.6	1
13	55000	370.2	262.5	1
14	59000	370.2	262.8	1
15	68000	370.5	262.8	1
16	72000	370.6	262.7	1
17	76000	370.6	262.2	1
18	80000	370.7	262.1	1
19	84000	371.6	262.0	1
20	88000	371.6	260.5	1
21	92000	371.6	260.0	1
22	103000	371.6	260.5	1
23	107000	371.6	261.0	1
24	111000	371.6	262.5	1
25	115000	371.5	262.7	1
26	119000	371.5	264.3	1
27	123000	371.8	264.6	1
28	127000	371.9	265.6	1
29	131000	371.6	266.0	1
30	133000	371.8	266.4	1
31	137000	372.0	268.5	1
32	141000	372.1	269.5	1
33	145000	372.2	270.5	1
34	149000	371.7	270.3	1
35	153000	371.4	270.6	1
36	157000	371.3	270.8	1
37	168000	371.3	271.1	1
38	172000	371.1	271.2	1
39	176000	371.0	271.1	1
40	180000	371.0	271.2	1
41	184000	370.5	270.7	1
42	188000	370.1	270.2	1
43	201000	369.9	270.3	1
44	205000	369.7	270.4	1
45	209000	369.7	270.4	1
46	213000	369.7	269.3	1
47	217000	370.3	268.2	1
48	221000	377.7	266.3	1
49	225000	389.3	260.8	1
50	233000	418.3	248.0	1
51	237000	447.4	239.1	1
52	241000	484.7	234.2	1
53	245000	522.4	227.8	1
54	249000	551.0	207.9	1
55	253000	583.9	201.8	1
56	257000	607.3	202.2	1
57	267000	622.5	202.2	1
58	271000	624.0	202.1	1
59	275000	623.5	202.0	1
60	279000	622.9	201.5	1
61	283000	623.4	199.8	1
62	287000	623.9	198.4	1
63	291000	625.7	196.7	1
64	302000	626.3	195.8	1
65	306000	628.0	195.6	1
66	310000	629.8	196.3	1
67	314000	629.8	197.1	1
68	318000	629.8	197.6	1
69	322000	629.3	199.5	1
70	326000	628.7	199.5	1
71	330000	628.5	199.6	1
72	334000	628.7	199.5	1
73	336000	628.2	199.8	1
74	340000	628.1	200.0	1
75	344000	628.0	200.1	1
76	348000	628.0	199.7	1
77	352000	628.1	199.3	1
78	356000	628.3	198.6	1
79	369000	628.4	198.2	1
80	373000	628.4	196.9	1
81	377000	628.6	196.3	1
82	381000	628.8	195.9	1
83	385000	628.8	195.4	1
84	389000	628.9	193.9	1
85	402000	628.7	193.9	1
86	406000	628.9	192.9	1
87	410000	629.1	191.8	1
88	414000	629.0	189.7	1
89	418000	629.7	177.9	1
90	422000	630.3	156.5	1
91	426000	632.0	127.9	1
92	434000	638.0	104.3	1
93	438000	643.8	94.5	1
94	442000	650.7	87.0	1
95	446000	651.3	75.8	1
96	450000	651.4	72.9	1
97	454000	651.5	71.0	1
98	458000	653.5	71.1	1
99	470000	655.3	71.1	1
100	474000	656.3	71.2	1
101	478000	656.7	71.0	1
102	482000	657.2	70.9	1
103	486000	658.1	68.7	1
104	490000	659.0	68.3	1
105	494000	659.7	68.4	1
106	503000	660.0	68.5	1
107	507000	659.8	68.5	1
108	511000	659.6	69.3	1
109	515000	659.4	69.4	1
110	519000	658.3	69.6	1
111	523000	658.1	69.8	1
112	527000	658.0	69.8	1
113	531000	657.9	69.8	1
114	535000	657.6	70.0	1
115	539000	657.7	70.0	1
116	543000	657.3	70.1	1
117	547000	657.7	70.1	1
118	551000	657.8	70.0	1
119	555000	657.7	69.8	1
120	559000	658.2	69.5	1
121	571000	658.0	69.2	1
122	575000	658.3	69.2	1
123	579000	658.1	69.2	1
124	583000	658.3	69.2	1
125	587000	658.5	69.2	1
126	601000	658.4	69.0	1
127	605000	658.5	69.1	1
128	609000	658.3	69.1	1
129	613000	658.1	69.0	1
130	617000	657.5	69.0	1
131	621000	657.8	68.9	1
132	625000	657.8	68.8	1
133	629000	657.7	68.8	1
134	636000	657.6	68.3	1
135	640000	657.5	68.1	1
136	644000	656.8	68.0	1
137	648000	656.7	67.9	1
138	652000	656.8	68.1	1
139	656000	656.8	68.2	1
140	667000	656.9	68.2	1
141	671000	656.3	64.9	1
142	675000	655.8	61.5	1
143	679000	654.5	46.8	1
144	683000	653.8	38.4	1
145	687000	653.9	38.3	1
146	691000	654.1	38.5	1
147	695000	653.8	38.7	1
148	699000	653.6	39.1	1
149	703000	653.0	39.5	1
150	707000	652.7	39.8	1
151	711000	652.4	39.7	1
152	715000	652.3	39.9	1
153	719000	652.3	40.1	1
154	723000	651.8	40.3	1
155	727000	651.7	40.1	1
156	731000	651.7	39.8	1
157	735000	651.7	39.8	1
158	739000	651.7	39.8	1
159	743000	651.8	40.0	1
160	747000	652.0	39.9	1
161	751000	651.9	39.8	1
162	755000	651.8	39.7	1
163	759000	651.7	39.8	1
164	763000	651.7	39.6	1
165	767000	650.9	40.3	1
166	771000	650.6	40.3	1
167	775000	650.4	40.4	1
168	779000	650.3	40.4	1
169	783000	650.2	40.3	1
170	787000	650.1	40.4	1
