Index	Time	X_coord	Y_coord	Confidence
1	3000	335.4	278.6	1
2	7000	335.7	279.0	1
3	11000	335.8	279.4	1
4	15000	336.2	279.5	1
5	19000	336.7	279.7	1
6	23000	336.9	279.9	1
7	27000	337.1	280.0	1
8	31000	337.2	280.1	1
9	36000	337.3	280.1	1
10	40000	371.7	258.8	1
11	44000	367.8	260.4	1
12	48000	369.8	264.4	1
13	52000	369.8	270.3	1
14	56000	369.6	271.8	1
15	66000	367.5	273.1	1
16	70000	366.6	276.1	1
17	74000	365.6	277.3	1
18	78000	364.8	278.4	1
19	82000	363.9	278.1	1
20	86000	364.4	277.9	1
21	90000	364.3	276.1	1
22	101000	364.1	272.7	1
23	105000	364.0	271.0	1
24	109000	363.9	270.1	1
25	113000	363.7	269.3	1
26	117000	363.2	269.1	1
27	121000	362.1	267.9	1
28	125000	361.7	266.8	1
29	129000	361.6	265.7	1
30	133000	361.5	264.8	1
31	134000	361.5	264.6	1
32	137000	361.5	264.3	1
33	141000	361.5	264.2	1
34	145000	361.8	264.0	1
35	149000	363.2	263.7	1
36	153000	363.5	263.3	1
37	157000	363.5	262.9	1
38	168000	363.6	263.1	1
39	172000	363.8	263.2	1
40	176000	364.3	263.5	1
41	180000	364.6	263.8	1
42	184000	365.3	264.0	1
43	188000	365.5	264.2	1
44	201000	365.6	264.8	1
45	205000	365.8	265.3	1
46	209000	366.1	266.0	1
47	213000	366.4	266.2	1
48	217000	366.8	266.4	1
49	221000	366.8	266.5	1
50	225000	366.8	266.6	1
51	233000	367.2	266.7	1
52	237000	367.5	266.7	1
53	241000	368.1	266.5	1
54	245000	374.8	266.8	1
55	249000	398.9	263.1	1
56	253000	437.9	254.7	1
57	257000	485.3	248.1	1
58	267000	535.4	240.3	1
59	271000	583.7	233.8	1
60	275000	631.2	224.4	1
61	279000	671.6	215.5	1
62	283000	697.8	212.1	1
63	287000	701.7	211.5	1
64	291000	701.6	211.6	1
65	302000	701.5	211.7	1
66	306000	701.1	212.2	1
67	310000	701.0	212.6	1
68	314000	701.0	212.7	1
69	318000	701.0	213.1	1
70	322000	701.2	213.2	1
71	326000	701.2	213.3	1
72	330000	701.3	213.4	1
73	334000	701.2	213.4	1
74	336000	701.2	213.5	1
75	340000	701.1	213.4	1
76	344000	701.0	213.3	1
77	348000	700.9	213.3	1
78	352000	700.8	213.0	1
79	356000	700.7	212.8	1
80	369000	700.6	212.8	1
81	373000	700.6	212.7	1
82	377000	700.2	212.7	1
83	381000	699.9	212.7	1
84	385000	699.6	212.5	1
85	389000	699.3	212.5	1
86	401000	699.1	212.4	1
87	405000	698.9	212.1	1
88	409000	698.7	212.0	1
89	413000	698.1	211.9	1
90	417000	698.1	211.6	1
91	421000	698.2	211.6	1
92	425000	698.3	211.5	1
93	433000	698.6	211.2	1
94	437000	698.8	211.0	1
95	441000	698.8	211.0	1
96	445000	698.9	211.0	1
97	449000	699.0	210.9	1
98	453000	699.6	210.7	1
99	457000	699.6	209.9	1
100	468000	699.7	209.9	1
101	472000	699.8	209.8	1
102	476000	699.9	209.8	1
103	480000	700.0	209.6	1
104	484000	700.1	209.4	1
105	488000	700.3	209.3	1
106	492000	700.5	209.2	1
107	502000	700.6	209.2	1
108	506000	700.8	209.1	1
109	510000	700.7	209.0	1
110	514000	700.8	209.1	1
111	518000	701.0	208.0	1
112	522000	701.3	206.9	1
113	526000	702.6	204.7	1
114	530000	708.5	188.7	1
115	534000	717.1	164.5	1
116	538000	721.7	141.4	1
117	542000	728.0	117.5	1
118	546000	735.0	94.5	1
119	550000	740.7	77.7	1
120	554000	746.0	68.7	1
121	567000	746.0	67.4	1
122	571000	745.9	66.9	1
123	575000	745.3	66.9	1
124	579000	743.3	67.0	1
125	583000	742.7	65.8	1
126	587000	742.1	65.7	1
127	601000	742.1	65.7	1
128	605000	742.0	65.7	1
129	609000	742.0	65.9	1
130	613000	742.0	65.7	1
131	617000	742.0	65.5	1
132	621000	741.8	65.3	1
133	625000	741.5	65.1	1
134	633000	741.2	65.0	1
135	637000	741.1	65.0	1
136	641000	740.8	64.9	1
137	645000	740.7	64.9	1
138	649000	740.7	64.7	1
139	653000	740.6	64.7	1
140	657000	740.6	64.6	1
141	669000	740.6	64.4	1
142	673000	740.5	64.3	1
143	677000	740.4	64.3	1
144	681000	740.4	64.3	1
145	685000	740.3	64.2	1
146	689000	740.3	63.9	1
147	693000	739.8	63.8	1
148	697000	739.7	63.2	1
149	701000	739.5	63.2	1
150	705000	739.6	62.6	1
151	709000	739.8	62.0	1
152	713000	739.9	61.7	1
153	717000	739.7	61.6	1
154	721000	739.5	61.7	1
155	725000	739.1	61.7	1
156	729000	739.1	61.7	1
157	734000	739.1	61.7	1
158	738000	739.1	62.1	1
159	742000	739.5	62.6	1
160	746000	739.3	63.8	1
161	750000	739.4	63.8	1
162	754000	739.6	63.7	1
163	758000	739.8	63.5	1
164	762000	740.9	57.3	1
165	766000	742.2	50.4	1
166	769000	743.9	41.7	1
167	773000	744.6	37.9	1
168	777000	744.8	37.6	1
169	781000	744.9	37.7	1
170	785000	744.9	37.7	1
171	789000	744.9	37.6	1
172	793000	744.3	37.6	1
173	797000	743.8	37.4	1
174	801000	743.6	37.4	1
175	805000	743.3	37.5	1
176	809000	742.9	37.6	1
177	813000	742.9	37.7	1
178	817000	742.8	38.2	1
179	821000	742.9	38.5	1
180	825000	743.1	39.5	1
181	829000	743.1	39.6	1
182	833000	743.1	39.6	1
183	837000	743.4	39.4	1
184	841000	743.5	39.4	1
185	845000	743.7	39.2	1
186	849000	743.6	39.2	1
187	853000	743.6	39.0	1
188	857000	743.5	39.1	1
189	861000	743.3	38.8	1
190	865000	743.1	38.6	1
191	869000	743.0	37.9	1
192	873000	742.8	37.8	1
193	877000	742.3	37.7	1
194	881000	742.0	37.8	1
195	885000	741.8	37.8	1
196	889000	741.6	37.9	1
197	893000	741.4	37.9	1
198	897000	741.4	37.9	1
199	901000	741.2	38.0	1
200	905000	741.0	38.1	1
201	909000	740.7	38.6	1
202	913000	740.7	39.2	1
203	917000	740.7	39.2	1
204	921000	740.7	39.1	1
205	925000	740.9	39.0	1
206	929000	741.0	38.7	1
207	933000	741.3	38.2	1
208	937000	741.3	38.1	1
209	941000	741.5	37.4	1
210	945000	741.6	37.3	1
211	949000	741.6	37.2	1
212	953000	741.6	37.3	1
213	957000	741.6	37.2	1
214	961000	741.5	37.2	1
215	965000	741.3	37.1	1
216	969000	740.7	36.8	1
217	973000	740.5	37.2	1
218	977000	740.4	37.5	1
219	981000	740.4	37.5	1
220	985000	740.5	37.5	1
221	989000	740.4	37.7	1
222	993000	740.4	38.0	1
223	997000	740.3	37.9	1
224	1001000	740.1	37.9	1
225	1005000	740.0	37.6	1
226	1009000	740.0	37.6	1
227	1013000	739.9	37.6	1
228	1017000	738.9	37.6	1
229	1021000	738.8	37.6	1
230	1025000	738.7	37.6	1
231	1029000	738.2	37.6	1
232	1033000	737.1	37.7	1
233	1037000	737.0	37.7	1
234	1041000	736.9	37.5	1
235	1045000	736.7	37.4	1
236	1049000	736.7	37.4	1
237	1053000	736.7	37.5	1
238	1057000	736.6	37.8	1
239	1061000	736.5	38.1	1
240	1065000	736.0	38.3	1
241	1069000	735.8	38.5	1
242	1073000	735.6	38.9	1
243	1077000	735.6	38.9	1
244	1081000	735.7	39.0	1
245	1085000	735.8	39.0	1
246	1089000	735.7	39.1	1
247	1093000	735.8	39.0	1
248	1097000	735.8	39.0	1
249	1102000	735.8	38.9	1
250	1106000	735.7	39.0	1
251	1110000	735.6	39.1	1
252	1114000	735.6	39.3	1
253	1118000	735.5	39.5	1
254	1122000	735.5	39.6	1
255	1126000	735.4	39.9	1
256	1130000	735.4	40.0	1
257	1134000	735.4	39.9	1
258	1137000	735.2	39.9	1
259	1141000	735.0	40.5	1
260	1145000	734.9	40.6	1
261	1149000	734.8	40.8	1
262	1153000	734.8	41.0	1
263	1157000	734.7	41.0	1
264	1161000	734.6	41.0	1
265	1165000	734.6	41.0	1
266	1168000	734.6	41.0	1
267	1172000	734.3	41.2	1
268	1176000	734.0	41.5	1
269	1180000	733.9	41.5	1
270	1184000	733.9	41.5	1
271	1188000	733.8	41.7	1
272	1192000	733.8	41.7	1
273	1196000	733.7	41.7	1
274	1202000	733.7	41.8	1
275	1206000	733.7	41.9	1
276	1210000	733.6	41.9	1
277	1214000	733.6	42.7	1
278	1218000	733.3	43.2	1
279	1222000	732.3	48.2	1
280	1226000	730.8	54.7	1
281	1230000	724.8	70.5	1
282	1234000	713.4	101.9	1
283	1237000	698.5	143.3	1
284	1241000	684.7	188.5	1
285	1245000	673.1	234.8	1
286	1249000	664.0	278.5	1
287	1253000	659.3	318.0	1
288	1257000	659.4	350.8	1
289	1261000	659.9	373.7	1
290	1265000	657.6	376.2	1
291	1269000	653.5	376.5	1
292	1273000	647.9	376.8	1
293	1277000	645.0	378.1	1
294	1281000	642.8	380.7	1
295	1285000	641.7	383.2	1
296	1289000	641.5	383.4	1
297	1293000	641.2	383.7	1
298	1297000	640.8	383.9	1
299	1301000	640.4	384.0	1
300	1305000	639.5	384.1	1
301	1309000	639.3	384.8	1
302	1313000	638.6	385.3	1
303	1317000	637.9	385.5	1
304	1321000	637.4	386.0	1
305	1325000	636.9	386.4	1
306	1329000	636.7	386.6	1
307	1333000	636.4	386.7	1
308	1337000	636.0	386.8	1
309	1341000	635.6	386.8	1
310	1345000	635.3	387.3	1
311	1349000	635.2	387.8	1
312	1353000	635.1	387.9	1
313	1357000	635.0	388.0	1
314	1361000	635.0	388.5	1
315	1365000	635.0	388.6	1
316	1370000	635.0	388.7	1
317	1374000	635.1	388.8	1
318	1378000	652.2	407.7	1
319	1382000	652.4	407.8	1
320	1386000	652.4	407.8	1
321	1390000	655.3	407.0	1
322	1394000	658.0	406.7	1
323	1398000	658.0	406.7	1
324	1401000	658.0	407.0	1
325	1405000	658.0	407.3	1
326	1409000	658.0	407.3	1
327	1413000	658.2	407.3	1
328	1417000	658.4	407.3	1
329	1421000	658.8	407.2	1
330	1425000	659.0	407.4	1
331	1429000	659.6	407.5	1
332	1433000	659.6	407.4	1
333	1437000	659.6	407.4	1
334	1441000	659.6	408.2	1
335	1445000	659.6	408.8	1
336	1449000	659.5	409.2	1
337	1453000	656.8	412.2	1
338	1457000	657.0	412.5	1
339	1461000	657.0	412.5	1
340	1465000	656.9	411.8	1
341	1469000	656.8	410.3	1
342	1473000	656.2	410.2	1
343	1477000	654.8	411.8	1
344	1481000	654.4	411.3	1
345	1485000	654.1	410.9	1
346	1489000	652.3	410.9	1
347	1493000	651.6	411.1	1
348	1497000	651.6	411.3	1
349	1501000	651.8	411.3	1
350	1505000	652.0	411.4	1
351	1509000	652.2	411.4	1
352	1513000	652.4	411.4	1
353	1517000	651.9	411.9	1
354	1521000	651.5	411.7	1
355	1525000	652.0	412.6	1
356	1529000	651.9	412.8	1
357	1533000	651.8	413.0	1
358	1537000	651.2	413.7	1
359	1541000	651.6	413.7	1
360	1545000	652.1	413.3	1
361	1549000	652.3	413.2	1
362	1553000	652.2	413.4	1
363	1557000	652.0	413.4	1
364	1561000	651.2	414.3	1
365	1565000	651.3	414.0	1
366	1569000	651.4	413.7	1
367	1573000	652.1	413.3	1
368	1577000	651.8	413.2	1
369	1581000	652.3	413.2	1
370	1585000	652.8	412.8	1
371	1589000	653.2	412.8	1
372	1593000	653.5	412.7	1
373	1597000	653.8	412.6	1
374	1601000	654.0	412.5	1
375	1605000	654.0	412.4	1
