[  271]   fixation ->    saccade (ibdt:129)
[  323]    saccade ->   fixation (ibdt:129)
[  324]    saccade ->   fixation (ibdt:129)
[  330]    saccade ->   fixation (ibdt:129)
[  331]    saccade ->   fixation (ibdt:129)
[  332]    saccade ->   fixation (ibdt:129)
[  333]    saccade ->   fixation (ibdt:129)
[  370]    saccade ->   fixation (ibdt:129)
[  371]    saccade ->   fixation (ibdt:129)
[  372]    saccade ->   fixation (ibdt:129)
[  376]    saccade ->   fixation (ibdt:129)
[  377]    saccade ->   fixation (ibdt:129)
[  378]    saccade ->   fixation (ibdt:129)
[  379]    saccade ->   fixation (ibdt:129)
[  418]    saccade ->   fixation (ibdt:129)
[  419]    saccade ->   fixation (ibdt:129)
[  420]    saccade ->   fixation (ibdt:129)
[  422]    saccade ->   fixation (ibdt:129)
[  424]    saccade ->   fixation (ibdt:129)
[  425]    saccade ->   fixation (ibdt:129)
[  426]    saccade ->   fixation (ibdt:129)
[  427]    saccade ->   fixation (ibdt:129)
[  428]    saccade ->   fixation (ibdt:129)
[  481]    saccade ->   fixation (ibdt:129)
[  482]    saccade ->   fixation (ibdt:129)
[  483]    saccade ->   fixation (ibdt:129)
[  484]    saccade ->   fixation (ibdt:129)
[  485]    saccade ->   fixation (ibdt:129)
[  486]    saccade ->   fixation (ibdt:129)
[  487]    saccade ->   fixation (ibdt:129)
[  488]    saccade ->   fixation (ibdt:129)
[  559]    saccade ->   fixation (ibdt:129)
[  560]    saccade ->   fixation (ibdt:129)
[  561]    saccade ->   fixation (ibdt:129)
[  562]    saccade ->   fixation (ibdt:129)
[  563]    saccade ->   fixation (ibdt:129)
[  564]    saccade ->   fixation (ibdt:129)
[  565]    saccade ->   fixation (ibdt:129)
[  566]    saccade ->   fixation (ibdt:129)
[  567]    saccade ->   fixation (ibdt:129)
[  568]    saccade ->   fixation (ibdt:129)
[  569]    saccade ->   fixation (ibdt:129)
[  570]    saccade ->   fixation (ibdt:129)
[  605]    saccade ->   fixation (ibdt:129)
[  606]    saccade ->   fixation (ibdt:129)
[  619]    saccade ->   fixation (ibdt:129)
[  620]    saccade ->   fixation (ibdt:129)
[  621]    saccade ->   fixation (ibdt:129)
[  622]    saccade ->   fixation (ibdt:129)
[  623]    saccade ->   fixation (ibdt:129)
[  624]    saccade ->   fixation (ibdt:129)
[  625]    saccade ->   fixation (ibdt:129)
[  626]    saccade ->   fixation (ibdt:129)
[  652]   fixation ->    pursuit (ibdt:129)
[  653]   fixation ->    pursuit (ibdt:129)
[  654]   fixation ->    pursuit (ibdt:129)
[  655]   fixation ->    pursuit (ibdt:129)
[  656]   fixation ->    pursuit (ibdt:129)
[  657]   fixation ->    pursuit (ibdt:129)
[  658]   fixation ->    pursuit (ibdt:129)
[  659]   fixation ->    pursuit (ibdt:129)
[  660]   fixation ->    pursuit (ibdt:129)
[  661]   fixation ->    pursuit (ibdt:129)
[  662]   fixation ->    pursuit (ibdt:129)
[  663]   fixation ->    pursuit (ibdt:129)
[  664]   fixation ->    pursuit (ibdt:129)
[  665]   fixation ->    pursuit (ibdt:129)
[  666]   fixation ->    pursuit (ibdt:129)
[  667]   fixation ->    pursuit (ibdt:129)
[  668]   fixation ->    pursuit (ibdt:129)
[  669]   fixation ->    pursuit (ibdt:129)
[  670]   fixation ->    pursuit (ibdt:129)
[  671]   fixation ->    pursuit (ibdt:129)
[  672]   fixation ->    pursuit (ibdt:129)
[  673]   fixation ->    pursuit (ibdt:129)
[  674]   fixation ->    pursuit (ibdt:129)
[  675]   fixation ->    pursuit (ibdt:129)
[  676]   fixation ->    pursuit (ibdt:129)
[  677]   fixation ->    pursuit (ibdt:129)
[  709]    saccade ->   fixation (ibdt:129)
[  710]    saccade ->   fixation (ibdt:129)
[  720]    saccade ->   fixation (ibdt:129)
[  721]    saccade ->   fixation (ibdt:129)
[  778]    saccade ->   fixation (ibdt:129)
[  779]    saccade ->   fixation (ibdt:129)
[  787]    saccade ->   fixation (ibdt:129)
[  788]    saccade ->   fixation (ibdt:129)
[  789]    saccade ->   fixation (ibdt:129)
[  791]    saccade ->    pursuit (ibdt:129)
[  792]    saccade ->    pursuit (ibdt:129)
[  793]    saccade ->    pursuit (ibdt:129)
[  794]    saccade ->    pursuit (ibdt:129)
[  795]    saccade ->    pursuit (ibdt:129)
[  799]    saccade ->    pursuit (ibdt:129)
[  800]    saccade ->    pursuit (ibdt:129)
[  801]    saccade ->    pursuit (ibdt:129)
[  802]    saccade ->    pursuit (ibdt:129)
[  803]    saccade ->    pursuit (ibdt:129)
[  804]    saccade ->    pursuit (ibdt:129)
[  805]    saccade ->    pursuit (ibdt:129)
[  806]    saccade ->    pursuit (ibdt:129)
[  808]    saccade ->    pursuit (ibdt:129)
[  809]    saccade ->    pursuit (ibdt:129)
[  810]    saccade ->    pursuit (ibdt:129)
[  811]   fixation ->    pursuit (ibdt:129)
[  812]   fixation ->    pursuit (ibdt:129)
[  813]   fixation ->    pursuit (ibdt:129)
[  814]   fixation ->    pursuit (ibdt:129)
[  815]   fixation ->    pursuit (ibdt:129)
[  816]   fixation ->    pursuit (ibdt:129)
[  817]   fixation ->    pursuit (ibdt:129)
[  818]   fixation ->    pursuit (ibdt:129)
[  819]   fixation ->    pursuit (ibdt:129)
[  820]   fixation ->    pursuit (ibdt:129)
[  821]   fixation ->    pursuit (ibdt:129)
[  822]   fixation ->    pursuit (ibdt:129)
[  823]   fixation ->    pursuit (ibdt:129)
[  824]   fixation ->    pursuit (ibdt:129)
[  825]   fixation ->    pursuit (ibdt:129)
[  826]   fixation ->    pursuit (ibdt:129)
[  827]   fixation ->    pursuit (ibdt:129)
[  828]   fixation ->    pursuit (ibdt:129)
[  829]   fixation ->    pursuit (ibdt:129)
[  830]   fixation ->    pursuit (ibdt:129)
[  831]   fixation ->    pursuit (ibdt:129)
[  832]   fixation ->    pursuit (ibdt:129)
[  833]   fixation ->    pursuit (ibdt:129)
[  834]   fixation ->    pursuit (ibdt:129)
[  835]   fixation ->    pursuit (ibdt:129)
[  836]   fixation ->    pursuit (ibdt:129)
[  837]   fixation ->    pursuit (ibdt:129)
[  838]   fixation ->    pursuit (ibdt:129)
[  839]   fixation ->    pursuit (ibdt:129)
[  840]   fixation ->    pursuit (ibdt:129)
[  841]   fixation ->    pursuit (ibdt:129)
[  842]   fixation ->    pursuit (ibdt:129)
[  843]   fixation ->    pursuit (ibdt:129)
[  844]   fixation ->    pursuit (ibdt:129)
[  845]   fixation ->    pursuit (ibdt:129)
[  846]   fixation ->    pursuit (ibdt:129)
[  847]   fixation ->    pursuit (ibdt:129)
[  848]   fixation ->    pursuit (ibdt:129)
[  849]   fixation ->    pursuit (ibdt:129)
[  850]   fixation ->    pursuit (ibdt:129)
[  851]   fixation ->    pursuit (ibdt:129)
[  852]   fixation ->    pursuit (ibdt:129)
[  908]    saccade ->   fixation (ibdt:129)
[  909]    saccade ->   fixation (ibdt:129)
[  919]    saccade ->   fixation (ibdt:129)
[  920]    saccade ->   fixation (ibdt:129)
[  921]    saccade ->   fixation (ibdt:129)
[  949]   fixation ->    pursuit (ibdt:129)
