Index	Time	X_coord	Y_coord	Confidence
1	3000	620.2	522.2	1
2	7000	620.2	522.0	1
3	11000	620.2	521.3	1
4	15000	620.5	521.2	1
5	19000	620.7	521.2	1
6	23000	622.0	520.8	1
7	27000	622.3	520.8	1
8	31000	622.7	520.8	1
9	35000	622.8	520.9	1
10	36000	622.9	521.3	1
11	37000	623.0	521.6	1
12	41000	622.9	521.8	1
13	45000	622.7	521.9	1
14	49000	621.5	521.6	1
15	53000	621.1	521.5	1
16	68000	620.6	521.4	1
17	72000	620.1	520.9	1
18	76000	619.9	520.9	1
19	80000	620.1	520.8	1
20	84000	620.2	520.1	1
21	100000	620.4	519.4	1
22	104000	620.7	520.2	1
23	108000	622.1	521.1	1
24	112000	623.4	521.9	1
25	116000	624.4	522.6	1
26	120000	625.5	524.1	1
27	124000	625.7	525.5	1
28	128000	625.8	525.0	1
29	134000	626.1	525.1	1
30	138000	625.6	525.1	1
31	142000	625.1	525.2	1
32	146000	624.7	525.3	1
33	150000	624.2	525.6	1
34	167000	623.9	525.5	1
35	171000	623.6	525.4	1
36	175000	622.9	524.8	1
37	179000	622.2	524.0	1
38	183000	621.7	523.2	1
39	187000	621.6	522.5	1
40	200000	621.5	521.8	1
41	204000	621.2	521.5	1
42	208000	620.9	521.2	1
43	212000	620.9	521.6	1
44	216000	620.8	521.7	1
45	220000	620.7	521.7	1
46	224000	620.7	521.8	1
47	228000	620.6	522.2	1
48	232000	620.7	522.1	1
49	236000	620.8	522.2	1
50	237000	621.0	522.2	1
51	238000	620.8	522.1	1
52	241000	620.9	521.9	1
53	245000	620.8	521.6	1
54	249000	620.8	521.7	1
55	253000	621.0	521.9	1
56	268000	621.2	522.1	1
57	272000	621.6	522.2	1
58	276000	621.5	522.2	1
59	280000	621.4	522.2	1
60	284000	621.1	522.8	1
61	300000	621.8	523.4	0
62	304000	622.5	525.8	0
63	308000	624.2	530.8	0
64	312000	637.8	540.4	0
65	316000	662.0	556.6	0
66	320000	690.7	568.6	0
67	324000	719.4	579.2	0
68	328000	746.6	619.5	0
69	336000	777.0	638.8	0
70	340000	800.4	664.3	0
71	344000	815.4	675.6	0
72	348000	825.8	680.9	0
73	352000	830.8	683.5	0
74	356000	834.8	685.7	0
75	370000	837.1	688.8	0
76	374000	839.4	691.1	0
77	378000	840.0	691.4	0
78	382000	840.9	694.0	0
79	386000	841.1	694.5	0
80	390000	843.5	695.7	0
81	402000	844.6	697.1	0
82	406000	845.5	697.4	0
83	410000	846.5	697.8	0
84	414000	847.5	698.2	0
85	418000	847.7	698.2	0
86	422000	847.8	698.2	0
87	426000	847.7	696.3	0
88	430000	850.2	696.5	0
89	434000	850.4	696.0	0
90	438000	850.3	693.6	0
91	439000	854.0	691.9	0
92	440000	857.0	691.6	0
93	444000	842.1	686.7	0
94	448000	829.1	700.2	0
95	452000	799.4	694.0	0
96	469000	799.4	689.3	0
97	473000	799.4	684.7	0
98	477000	797.5	679.9	0
99	481000	808.8	681.3	0
100	485000	819.3	674.0	0
101	502000	822.5	650.4	0
102	506000	824.1	638.5	0
103	510000	824.9	632.6	0
104	514000	825.7	626.7	0
105	518000	843.1	622.7	0
106	522000	861.5	611.4	0
107	526000	881.9	612.0	0
108	535000	903.1	614.7	0
109	539000	920.0	618.0	0
110	543000	937.2	622.5	0
111	547000	950.7	627.1	0
112	551000	962.9	631.4	0
113	555000	974.5	636.3	0
114	559000	988.6	641.8	0
115	570000	1000.0	647.5	0
116	574000	1010.1	650.9	0
117	578000	1015.9	652.7	0
118	582000	1019.5	653.9	0
119	586000	1020.0	654.0	0
120	590000	1020.2	654.1	0
121	594000	1020.1	654.1	0
122	598000	1020.1	654.7	0
123	601000	1019.9	655.6	0
124	605000	1019.8	657.1	0
125	609000	1019.8	658.9	0
126	613000	1018.7	658.6	0
127	617000	1018.8	660.0	0
128	621000	1018.2	660.1	0
129	625000	1017.6	660.3	0
130	629000	1004.7	631.2	0
131	633000	1002.9	633.9	0
132	637000	999.3	639.4	0
133	641000	998.9	643.1	0
134	645000	993.8	645.4	0
135	649000	993.7	649.1	0
136	653000	993.4	650.6	0
137	657000	994.0	654.7	0
138	661000	994.1	655.6	0
139	665000	994.1	656.5	0
140	670000	994.1	659.4	0
141	674000	993.2	659.1	0
142	678000	992.3	658.9	0
143	682000	992.1	658.7	0
144	686000	992.0	658.6	0
145	690000	991.9	658.2	0
146	694000	991.8	658.0	0
147	698000	993.0	657.4	0
148	701000	993.0	656.5	0
149	705000	993.0	655.6	0
150	709000	995.6	655.5	0
151	713000	995.6	651.8	0
152	717000	995.3	648.8	0
153	721000	995.9	648.8	0
154	725000	996.7	648.7	0
155	729000	998.4	647.8	0
156	734000	1006.7	648.9	0
157	738000	1024.1	643.1	0
158	742000	1040.8	629.6	0
159	746000	1041.5	611.0	0
160	750000	1041.1	600.8	0
161	754000	1038.6	599.6	0
162	758000	1036.2	598.8	0
163	762000	1035.8	598.5	0
164	766000	1035.9	595.9	0
165	769000	1035.9	593.3	0
166	773000	1043.2	587.3	0
167	777000	1052.6	576.7	0
168	781000	1058.4	572.2	0
169	785000	1066.2	571.2	0
170	789000	1071.5	571.5	0
171	793000	1072.5	570.4	0
172	797000	1077.4	566.0	0
173	801000	1081.0	566.9	0
174	805000	1084.2	565.4	0
175	809000	1087.3	565.6	0
176	813000	1089.1	565.3	0
177	817000	1089.1	565.2	0
178	821000	1095.2	567.5	0
179	825000	1095.5	567.3	0
180	829000	1095.8	567.1	0
181	834000	1097.6	566.8	0
182	838000	1099.9	567.2	0
183	842000	1102.0	567.5	0
184	846000	1102.2	567.0	0
185	850000	1102.4	566.4	0
186	854000	1102.2	566.0	0
187	858000	1102.8	566.1	0
188	862000	1103.3	566.3	0
189	866000	1103.5	566.1	0
190	869000	1103.6	565.9	0
191	873000	1104.8	565.8	0
192	877000	1104.9	564.8	0
193	881000	1104.6	563.7	0
194	885000	1104.4	562.7	0
195	889000	1103.8	562.2	0
196	893000	1102.7	561.5	0
197	897000	1101.0	560.9	0
198	901000	1100.7	561.2	0
199	905000	1100.4	561.5	0
200	909000	1100.4	561.6	0
201	913000	1100.5	561.8	0
202	917000	1098.5	561.6	0
203	921000	1096.6	561.4	0
204	925000	1092.9	563.1	0
205	929000	1083.8	583.3	0
206	933000	1056.7	595.7	0
207	937000	1019.2	625.5	0
208	941000	970.6	656.6	0
209	945000	915.2	678.3	0
210	949000	860.0	695.4	0
211	953000	826.2	706.4	0
212	957000	825.4	710.4	0
213	961000	817.6	709.5	0
214	965000	812.3	709.3	0
215	969000	810.4	715.7	0
216	973000	806.4	718.5	0
217	977000	805.4	720.8	0
218	981000	805.7	721.8	0
219	985000	805.5	722.7	0
220	989000	806.0	723.5	0
221	993000	805.9	723.6	0
222	997000	805.9	723.7	0
223	1001000	805.9	723.8	0
224	1005000	805.5	723.8	0
225	1009000	805.6	724.9	0
226	1013000	805.8	725.8	0
227	1017000	806.4	726.1	0
228	1021000	807.7	727.0	0
229	1025000	807.8	727.2	0
230	1029000	807.8	727.3	0
231	1033000	809.2	728.7	0
232	1037000	809.6	729.1	0
233	1041000	809.8	729.4	0
234	1045000	809.9	729.7	0
235	1049000	809.5	729.6	0
236	1053000	809.6	729.0	0
237	1057000	809.7	728.8	0
238	1061000	809.8	728.6	0
239	1065000	809.8	728.5	0
240	1069000	809.9	728.4	0
241	1073000	809.7	728.3	0
242	1077000	809.9	728.3	0
243	1081000	809.5	727.5	0
244	1085000	809.1	726.6	0
245	1089000	808.8	726.2	0
246	1093000	808.5	726.1	0
