Index	Time	X_coord	Y_coord	Confidence
1	1000	590.9	5.2	0
2	5000	590.9	5.2	0
3	9000	590.6	5.0	0
4	13000	590.4	5.0	0
5	17000	589.8	5.2	0
6	21000	590.0	5.1	0
7	25000	590.2	4.9	0
8	29000	591.3	4.5	0
9	33000	591.2	0.0	0
10	37000	593.5	13.0	0
11	38000	593.0	15.8	0
12	40000	590.4	13.4	0
13	44000	600.2	10.6	0
14	48000	589.6	10.5	0
15	52000	582.1	21.5	0
16	66000	553.5	33.4	0
17	70000	551.7	44.8	0
18	74000	550.8	50.5	0
19	78000	550.4	53.4	0
20	82000	549.9	56.3	0
21	86000	546.4	66.0	0
22	90000	543.0	75.7	0
23	103000	543.0	75.7	0
24	107000	0.0	0.0	0
25	111000	0.0	0.0	0
26	115000	0.0	0.0	0
27	119000	0.0	0.0	0
28	123000	0.0	0.0	0
29	127000	0.0	0.0	0
30	131000	0.0	0.0	0
31	136000	599.9	58.8	0
32	140000	599.9	58.7	0
33	144000	601.4	53.4	0
34	148000	602.8	48.1	0
35	152000	605.6	37.6	0
36	156000	611.1	16.9	0
37	160000	614.2	16.7	0
38	168000	615.3	17.4	0
39	172000	613.9	18.2	0
40	176000	614.1	25.0	0
41	180000	629.3	60.7	0
42	184000	633.2	76.0	0
43	188000	635.7	108.1	0
44	192000	626.1	110.3	0
45	201000	614.8	111.7	0
46	205000	602.2	118.1	0
47	209000	580.8	128.5	0
48	213000	559.8	132.3	0
49	217000	540.9	142.5	0
50	221000	521.4	146.8	0
51	225000	519.0	147.6	0
52	229000	556.3	138.5	0
53	233000	593.0	129.4	0
54	237000	665.7	105.3	0
55	238000	662.7	90.9	0
56	240000	662.2	89.3	0
57	244000	662.1	89.4	0
58	248000	654.6	90.9	0
59	252000	647.5	94.9	0
60	256000	645.4	98.8	0
61	266000	641.6	100.9	0
62	270000	640.0	101.7	0
63	274000	639.1	105.7	0
64	278000	639.3	110.1	1
65	282000	645.7	134.1	1
66	286000	654.1	170.3	1
67	290000	680.0	241.4	1
68	294000	688.1	282.2	1
69	298000	696.2	343.0	1
70	302000	699.7	352.0	1
71	306000	702.5	355.3	1
72	310000	708.5	358.1	1
73	314000	711.1	360.2	1
74	318000	712.5	362.6	1
75	322000	715.0	383.1	1
76	326000	716.2	394.2	1
77	330000	716.4	398.0	1
78	335000	716.2	398.1	1
79	339000	715.4	398.3	1
80	343000	714.6	398.3	1
81	347000	713.1	398.4	1
82	351000	712.6	398.0	1
83	355000	711.2	397.6	1
84	359000	711.3	397.5	1
85	368000	711.4	398.2	1
86	372000	711.5	398.8	1
87	376000	711.8	399.3	1
88	380000	711.7	399.9	1
89	384000	712.1	402.4	1
90	388000	712.2	402.7	1
91	392000	712.5	402.4	1
92	401000	712.3	402.2	1
93	405000	712.0	402.0	1
94	409000	712.2	401.6	1
95	413000	712.4	401.4	1
96	417000	712.6	401.4	1
