Index	Time	X_coord	Y_coord	Confidence
1	1000	360.9	331.9	1
2	5000	377.6	329.3	1
3	9000	385.3	329.6	1
4	13000	386.1	329.4	1
5	17000	386.1	328.9	1
6	21000	386.6	327.8	1
7	25000	386.9	327.9	1
8	29000	386.8	327.8	1
9	33000	386.8	327.7	1
10	37000	386.9	327.8	1
11	38000	387.0	327.7	1
12	39000	387.5	328.3	1
13	42000	388.0	328.9	1
14	46000	387.9	329.1	1
15	50000	388.2	329.1	1
16	54000	388.2	329.2	1
17	68000	388.1	329.3	1
18	72000	388.4	329.5	1
19	76000	388.4	329.3	1
20	80000	388.5	329.7	1
21	84000	388.6	329.9	1
22	88000	388.6	329.9	1
23	102000	388.5	329.9	1
24	106000	388.4	329.3	1
25	110000	388.3	329.2	1
26	114000	388.2	329.1	1
27	118000	388.2	329.0	1
28	122000	388.3	329.1	1
29	126000	388.3	329.3	1
30	130000	388.3	329.5	1
31	136000	388.3	329.1	1
32	140000	388.1	328.6	1
33	144000	387.7	328.5	1
34	148000	387.5	328.5	1
35	152000	387.9	328.6	1
36	156000	388.3	328.6	1
37	166000	388.3	328.6	1
38	170000	388.4	328.1	1
39	174000	388.5	328.4	1
40	178000	388.5	328.7	1
41	182000	388.2	328.7	1
42	186000	388.5	328.9	1
43	190000	388.8	329.0	1
44	201000	389.7	329.2	1
45	205000	389.3	335.1	1
46	209000	391.3	348.8	1
47	213000	405.6	373.5	1
48	217000	425.4	410.2	1
49	221000	445.7	440.3	1
50	225000	458.4	460.8	1
51	229000	461.3	473.1	1
52	233000	459.6	487.9	1
53	237000	459.7	484.9	1
54	238000	459.8	481.9	1
55	240000	460.2	480.5	1
56	244000	460.3	481.6	1
57	248000	460.4	482.6	1
58	252000	460.4	485.1	1
59	256000	460.8	485.7	1
60	268000	460.9	485.9	1
61	272000	461.0	486.9	1
62	276000	461.1	487.8	1
63	280000	461.3	488.7	1
64	284000	462.2	489.5	1
65	288000	462.4	490.1	1
66	301000	462.6	490.2	1
67	305000	462.9	490.2	1
68	309000	463.3	490.2	1
69	313000	463.4	490.1	1
70	317000	463.3	490.1	1
71	321000	463.3	490.2	1
72	325000	463.3	490.2	1
73	329000	463.5	490.2	1
74	336000	463.4	490.3	1
75	340000	463.3	490.4	1
76	344000	463.3	490.7	1
77	348000	463.4	490.6	1
78	352000	463.6	490.5	1
79	356000	464.0	490.6	1
80	360000	464.1	490.6	1
81	370000	464.2	490.7	1
82	374000	464.3	490.9	1
83	378000	464.4	491.0	1
84	382000	464.8	491.1	1
85	386000	464.9	491.3	1
86	390000	464.9	491.5	1
87	394000	465.9	491.8	1
88	403000	465.9	492.3	1
89	407000	466.1	492.0	1
90	411000	466.3	492.1	1
91	415000	466.3	492.0	1
