Index	Time	X_coord	Y_coord	Confidence
1	3000	645.6	275.5	1
2	7000	645.6	275.5	1
3	11000	645.6	275.7	1
4	15000	645.4	275.9	1
5	19000	645.4	276.1	1
6	23000	645.4	276.1	1
7	27000	645.4	276.0	1
8	31000	645.4	276.0	1
9	35000	645.4	276.1	1
10	39000	645.4	275.9	1
11	40000	645.4	275.9	1
12	41000	645.4	275.8	1
13	42000	647.5	275.5	1
14	46000	649.6	275.2	1
15	50000	654.1	275.3	1
16	54000	660.2	275.3	1
17	68000	665.0	276.3	1
18	72000	664.7	276.8	1
19	76000	664.4	276.9	1
20	80000	663.3	275.9	1
21	84000	662.2	275.2	1
22	88000	662.5	275.5	1
23	103000	662.6	275.6	1
24	107000	662.7	275.6	1
25	111000	663.3	275.5	1
26	115000	663.2	275.4	1
27	119000	663.0	275.4	1
28	123000	663.2	275.6	1
29	133000	663.3	275.8	1
30	137000	663.4	275.5	1
31	141000	663.5	275.6	1
32	145000	663.4	275.5	1
33	149000	663.6	275.6	1
34	153000	663.3	275.7	1
35	157000	663.2	275.9	1
36	161000	663.1	275.9	1
37	169000	663.2	275.9	1
38	173000	663.1	275.9	1
39	177000	663.1	276.0	1
40	181000	663.2	276.1	1
41	185000	663.4	276.1	1
42	189000	663.4	277.2	1
43	200000	663.3	277.7	1
44	204000	663.1	278.6	1
45	208000	663.2	278.2	1
46	212000	663.2	278.3	1
47	216000	663.3	278.0	1
48	220000	663.1	278.2	1
49	224000	662.9	278.0	1
50	228000	662.5	278.0	1
51	232000	662.6	278.0	1
52	236000	662.7	277.9	1
53	237000	662.7	278.4	1
54	238000	662.4	278.6	1
55	241000	662.6	278.6	1
56	245000	662.7	278.6	1
57	249000	662.4	278.6	1
58	253000	662.1	278.6	1
59	266000	662.1	278.6	1
60	270000	662.3	278.8	1
61	274000	662.5	279.1	1
62	278000	661.8	279.5	1
63	282000	661.1	280.2	1
64	286000	659.6	281.2	1
65	290000	652.7	283.8	1
66	304000	621.5	297.6	1
67	308000	581.0	308.1	1
68	312000	537.6	316.6	1
69	316000	504.6	324.7	1
70	320000	469.8	328.9	1
71	324000	440.8	352.8	1
72	328000	419.7	355.0	1
73	335000	412.2	356.0	1
74	339000	409.0	357.3	1
75	343000	405.8	358.3	1
76	347000	405.6	359.6	1
77	351000	405.4	360.4	1
78	355000	399.4	363.2	1
79	359000	393.3	364.5	1
80	371000	392.8	368.1	1
81	375000	392.4	371.6	1
82	379000	393.0	372.8	1
83	383000	393.5	373.3	1
84	387000	394.5	373.8	1
85	391000	394.7	374.0	1
86	401000	394.6	375.8	1
87	405000	394.4	376.6	1
88	409000	394.4	377.4	1
89	413000	394.3	377.5	1
90	417000	394.2	377.9	1
91	421000	394.2	378.2	1
92	425000	394.2	379.0	1
93	429000	394.1	379.8	1
94	433000	394.0	380.1	1
95	437000	393.6	380.4	1
96	441000	393.7	381.7	1
97	442000	393.7	382.5	1
98	443000	393.6	382.9	1
99	444000	393.5	383.4	1
100	446000	393.3	383.4	1
101	450000	393.7	383.4	1
102	454000	393.4	383.6	1
103	470000	393.2	383.8	1
104	474000	392.9	384.1	1
105	478000	392.5	383.7	1
106	482000	392.1	383.7	1
107	486000	389.5	383.5	1
108	501000	377.6	380.8	1
109	505000	356.3	379.0	1
110	509000	329.2	376.4	1
111	513000	322.6	372.9	1
112	517000	313.9	367.1	1
113	521000	313.2	366.0	1
114	525000	313.4	365.7	1
115	536000	313.6	365.6	1
116	540000	314.4	365.7	1
117	544000	314.5	367.8	1
118	548000	313.2	369.8	1
119	552000	311.9	370.1	1
120	556000	310.6	370.3	1
121	570000	309.8	371.7	1
122	574000	309.1	373.1	1
123	578000	308.9	373.4	1
124	582000	308.8	373.8	1
125	586000	308.7	374.1	1
126	590000	308.7	374.9	1
127	594000	308.9	375.7	1
128	598000	309.0	376.4	1
129	601000	308.9	377.3	1
130	605000	309.0	378.2	1
131	609000	309.2	381.2	1
132	613000	309.5	381.9	1
133	617000	310.5	382.3	1
134	621000	311.6	383.1	1
135	625000	311.7	383.0	1
136	629000	311.8	383.7	1
137	633000	312.7	384.4	1
138	637000	312.9	384.4	1
139	638000	312.9	384.6	1
140	640000	313.0	384.2	1
141	644000	312.9	383.7	1
142	648000	312.8	382.6	1
143	652000	312.5	382.2	1
144	669000	312.1	381.8	1
145	673000	311.7	381.5	1
146	677000	311.6	381.3	1
147	681000	311.5	381.1	1
148	685000	311.8	380.9	1
149	689000	312.1	381.1	1
150	703000	312.4	381.2	1
151	707000	312.7	381.7	1
152	711000	312.7	382.1	1
153	715000	312.5	382.3	1
154	719000	312.2	382.5	1
155	723000	312.2	384.1	1
156	734000	312.1	385.7	1
157	738000	311.9	387.4	1
158	742000	311.7	387.5	1
159	746000	311.9	387.6	1
160	750000	312.1	387.8	1
161	754000	312.2	388.0	1
162	758000	312.2	388.3	1
163	762000	312.4	388.5	1
164	766000	312.6	387.6	1
165	770000	313.2	386.8	1
166	774000	313.8	385.9	1
167	778000	313.9	385.7	1
168	782000	314.1	385.5	1
169	786000	314.2	385.0	1
170	790000	314.3	384.9	1
171	794000	315.3	385.5	1
172	798000	315.3	386.0	1
173	801000	315.4	387.3	1
174	805000	316.0	387.6	1
175	809000	316.4	388.3	1
176	813000	316.3	388.8	1
177	817000	316.4	389.6	1
178	821000	316.5	389.9	1
179	825000	316.6	390.0	1
180	829000	317.3	390.1	1
181	833000	318.9	390.3	1
182	837000	319.7	390.4	1
183	841000	320.1	390.4	1
184	845000	320.4	389.6	1
185	849000	321.1	388.8	1
186	853000	321.2	388.2	1
187	857000	321.2	388.1	1
188	861000	321.3	388.1	1
189	865000	321.3	388.0	1
190	869000	321.3	388.4	1
191	873000	321.4	388.1	1
192	877000	319.8	387.7	1
193	881000	318.2	387.5	1
194	885000	314.7	387.5	1
195	889000	312.9	387.6	1
196	893000	313.2	387.7	1
197	897000	313.5	387.9	1
198	901000	314.3	388.0	1
199	905000	314.5	388.0	1
200	909000	314.7	388.1	1
201	913000	314.9	388.2	1
202	917000	315.1	388.3	1
203	921000	316.0	387.8	1
204	925000	315.9	387.7	1
205	929000	316.3	387.9	1
206	933000	316.6	388.1	1
