Index	Time	X_coord	Y_coord	Confidence
1	2000	289.3	309.1	1
2	6000	289.0	309.1	1
3	10000	288.7	309.2	1
4	14000	288.6	310.4	1
5	18000	288.5	310.4	1
6	22000	288.1	310.4	1
7	26000	288.1	310.7	1
8	30000	288.1	310.6	1
9	34000	287.8	310.5	1
10	38000	287.7	310.1	1
11	39000	287.6	308.6	1
12	40000	287.6	307.9	1
13	44000	287.6	308.0	1
14	48000	287.6	308.0	1
15	52000	287.7	308.2	1
16	56000	287.8	308.4	1
17	68000	288.0	309.0	1
18	72000	288.0	309.1	1
19	76000	288.0	309.1	1
20	80000	288.0	309.0	1
21	84000	288.0	309.3	1
22	88000	288.1	309.2	1
23	100000	287.9	309.2	1
24	104000	287.7	309.3	1
25	108000	287.9	308.8	1
26	112000	288.2	308.4	1
27	116000	288.3	307.2	1
28	120000	287.9	306.5	1
29	124000	288.0	306.7	1
30	128000	287.9	306.8	1
31	135000	288.1	306.7	1
32	139000	288.4	307.4	1
33	143000	288.7	308.1	1
34	147000	288.7	308.0	1
35	151000	289.2	308.1	1
36	155000	289.2	307.7	1
37	159000	288.9	307.7	1
38	163000	289.2	306.6	1
39	170000	289.5	305.5	1
40	174000	289.7	305.1	1
41	178000	289.4	304.7	1
42	182000	289.3	305.1	1
43	186000	289.0	305.5	1
44	190000	289.2	305.6	1
45	194000	289.4	305.3	1
46	203000	289.3	304.9	1
47	207000	289.3	304.8	1
48	211000	289.3	304.9	1
49	215000	289.8	304.3	1
50	219000	290.1	305.2	1
51	223000	290.1	306.0	1
52	227000	290.1	306.2	1
53	231000	290.2	306.3	1
54	235000	290.4	306.3	1
55	236000	290.8	307.2	1
56	240000	290.9	308.1	1
57	244000	291.0	308.6	1
58	248000	291.7	310.3	1
59	252000	292.1	310.4	1
60	256000	296.6	311.5	1
61	267000	324.0	316.6	1
62	271000	371.7	324.1	1
63	275000	430.9	332.3	1
64	279000	495.4	342.9	1
65	283000	547.9	358.3	1
66	287000	605.0	375.4	1
67	291000	646.6	395.4	1
68	302000	689.4	408.7	1
69	306000	704.6	428.3	1
70	310000	711.8	431.9	1
71	314000	714.1	433.4	1
72	318000	714.9	434.8	1
73	322000	715.7	436.8	1
74	326000	717.0	438.9	1
75	333000	718.2	440.9	1
76	337000	718.7	444.6	1
77	341000	718.7	445.2	1
78	345000	718.1	445.9	1
79	349000	717.6	445.9	1
80	353000	716.8	446.0	1
81	357000	716.9	446.0	1
82	361000	716.7	446.3	1
83	368000	716.6	446.6	1
84	372000	716.5	447.2	1
85	376000	716.6	447.4	1
86	380000	716.8	447.6	1
87	384000	717.2	447.9	1
88	388000	717.6	448.0	1
89	392000	718.0	448.2	1
90	400000	718.2	448.3	1
91	404000	718.2	448.1	1
92	408000	718.3	448.1	1
93	412000	718.2	447.8	1
94	416000	718.1	447.5	1
95	420000	717.9	446.9	1
96	424000	717.9	446.7	1
97	428000	718.4	446.5	1
98	432000	718.8	445.2	1
99	436000	718.8	445.1	1
100	437000	718.9	445.0	1
101	439000	718.8	445.0	1
102	443000	718.7	445.1	1
103	447000	718.9	445.7	1
104	451000	719.0	445.6	1
105	455000	719.2	446.0	1
106	469000	719.3	445.9	1
107	473000	719.3	445.9	1
108	477000	720.3	445.9	1
109	481000	721.6	450.4	1
110	485000	724.0	454.9	1
111	489000	742.7	463.8	1
112	502000	769.6	487.0	1
113	506000	799.4	513.0	1
114	510000	818.3	541.3	1
115	514000	831.1	557.8	1
116	518000	836.4	562.8	1
117	522000	838.5	565.1	1
118	526000	837.9	565.4	1
119	534000	837.5	567.9	1
120	538000	837.1	569.6	1
121	542000	837.1	571.9	1
122	546000	837.2	574.3	1
123	550000	837.0	575.0	1
124	554000	836.8	575.7	1
125	558000	836.5	575.5	1
126	567000	836.2	575.3	1
127	571000	836.2	575.3	1
128	575000	836.3	575.9	1
129	579000	834.6	576.4	1
130	583000	834.0	577.6	1
131	587000	834.1	578.1	1
132	591000	834.0	578.5	1
133	601000	834.1	578.6	1
134	605000	834.2	578.7	1
135	609000	834.1	578.7	1
136	613000	834.1	579.4	1
137	617000	834.1	580.1	1
138	621000	834.0	580.6	1
139	625000	833.8	580.6	1
140	629000	833.8	580.6	1
141	633000	833.8	581.2	1
142	634000	834.0	581.4	1
143	638000	834.0	581.5	1
144	642000	834.4	582.2	1
145	646000	834.7	582.3	1
146	650000	834.8	582.4	1
147	654000	834.8	582.4	1
148	668000	834.8	582.5	1
149	672000	835.3	583.0	1
150	676000	835.3	583.0	1
151	680000	835.4	583.0	1
152	684000	835.5	583.5	1
153	688000	835.1	583.7	1
154	692000	834.7	583.9	1
155	704000	835.0	584.1	1
156	708000	835.3	584.2	1
157	712000	835.2	584.6	1
158	716000	835.7	585.0	1
159	720000	836.2	585.1	1
160	724000	836.6	585.2	1
161	728000	836.7	585.2	1
162	737000	836.6	585.2	1
163	741000	836.8	585.5	1
164	745000	836.8	585.7	1
165	749000	836.9	585.7	1
166	753000	837.0	585.8	1
167	757000	837.0	585.8	1
168	761000	837.6	585.8	1
169	770000	838.2	585.8	1
170	774000	838.1	585.7	1
171	778000	838.3	585.8	1
172	782000	838.5	586.0	1
173	786000	838.5	585.8	1
174	790000	838.6	586.1	1
175	794000	839.3	586.2	1
176	803000	839.6	586.3	1
177	807000	839.6	586.4	1
178	811000	839.5	586.4	1
179	815000	839.5	586.4	1
180	819000	839.6	586.4	1
181	823000	840.1	586.4	1
182	827000	840.5	586.6	1
183	831000	840.5	586.9	1
184	835000	840.5	587.0	1
185	836000	840.7	587.1	1
186	840000	840.9	587.3	1
187	844000	841.0	587.4	1
188	848000	841.0	587.4	1
189	852000	840.7	587.3	1
190	856000	840.9	587.4	1
191	868000	841.0	587.4	1
192	872000	841.0	587.7	1
193	876000	841.1	588.5	1
194	880000	840.9	589.0	1
195	884000	841.1	588.7	1
196	888000	841.0	588.4	1
197	900000	841.1	587.5	1
198	904000	841.0	587.8	1
199	908000	840.9	587.8	1
200	912000	840.8	587.8	1
201	916000	840.8	587.7	1
202	920000	840.9	586.8	1
203	924000	841.1	587.0	1
204	928000	841.3	587.3	1
205	936000	841.4	586.6	1
206	940000	841.5	586.4	1
207	944000	841.5	586.4	1
208	948000	842.2	586.4	1
209	952000	842.5	586.4	1
210	956000	842.8	586.4	1
211	960000	842.8	586.3	1
212	964000	842.8	586.4	1
213	967000	842.8	586.5	1
214	971000	842.7	586.6	1
215	975000	842.8	586.6	1
216	979000	842.8	586.4	1
217	983000	843.1	586.1	1
218	987000	843.3	586.1	1
219	991000	843.3	586.0	1
220	995000	843.2	584.3	1
221	999000	843.3	584.5	1
222	1003000	843.3	584.8	1
223	1007000	843.7	585.2	1
224	1011000	843.9	585.4	1
225	1015000	844.1	585.3	1
226	1019000	844.2	585.2	1
227	1023000	844.2	584.8	1
228	1027000	844.0	584.4	1
229	1031000	844.4	583.9	1
230	1036000	844.3	583.1	1
231	1040000	844.5	583.2	1
232	1044000	844.6	582.4	1
233	1048000	844.9	581.7	1
234	1052000	844.9	581.4	1
235	1056000	844.9	581.5	1
236	1060000	845.1	581.7	1
237	1064000	845.2	581.2	1
238	1067000	845.3	581.2	1
239	1071000	845.3	581.0	1
240	1075000	845.4	580.8	1
241	1079000	845.4	580.2	1
242	1083000	845.4	579.9	1
243	1087000	845.9	579.5	1
244	1091000	846.5	579.3	1
245	1095000	846.9	579.2	1
246	1099000	847.0	579.2	1
247	1104000	847.2	579.2	1
248	1108000	847.7	578.9	1
249	1112000	848.3	579.1	1
250	1116000	848.8	579.0	1
251	1120000	849.6	578.9	1
252	1124000	849.7	579.0	1
253	1128000	849.8	579.0	1
254	1132000	849.8	578.9	1
255	1135000	849.8	579.0	1
256	1139000	849.9	578.8	1
257	1143000	850.0	578.9	1
258	1147000	850.3	579.0	1
259	1151000	850.5	578.5	1
260	1155000	850.5	578.9	1
261	1159000	850.8	578.8	1
262	1163000	851.2	578.7	1
263	1167000	851.8	578.5	1
264	1171000	852.0	578.3	1
265	1175000	852.2	577.7	1
266	1179000	852.9	577.6	1
267	1183000	853.7	577.4	1
268	1187000	854.0	577.5	1
269	1191000	854.1	577.6	1
270	1195000	854.2	577.6	1
271	1199000	854.5	577.5	1
272	1203000	854.9	577.4	1
273	1207000	855.2	576.9	1
274	1211000	855.6	577.0	1
275	1215000	856.3	576.9	1
276	1219000	856.0	576.8	1
