Index	Time	X_coord	Y_coord	Confidence
1	2000	537.9	367.5	1
2	6000	537.8	367.5	1
3	10000	537.3	367.6	1
4	14000	537.5	367.6	1
5	18000	537.6	368.0	1
6	22000	538.0	368.4	1
7	26000	538.4	368.2	1
8	30000	542.6	367.5	1
9	34000	548.9	366.3	1
10	38000	555.1	363.9	1
11	39000	554.9	363.4	1
12	40000	554.7	363.2	1
13	43000	554.0	363.3	1
14	47000	554.0	363.4	1
15	51000	554.0	363.5	1
16	55000	554.0	363.5	1
17	69000	554.1	364.0	1
18	73000	554.2	364.2	1
19	77000	554.4	364.1	1
20	81000	554.5	364.1	1
21	85000	554.5	364.1	1
22	89000	554.8	364.0	1
23	103000	554.5	364.2	1
24	107000	554.5	364.4	1
25	111000	554.5	364.5	1
26	115000	554.6	364.6	1
27	119000	554.6	364.8	1
28	123000	554.8	364.8	1
29	127000	554.7	364.9	1
30	134000	554.9	364.7	1
31	138000	555.0	364.8	1
32	142000	555.1	364.7	1
33	146000	555.1	364.7	1
34	150000	555.2	364.8	1
35	154000	555.3	364.7	1
36	158000	555.1	364.6	1
37	168000	555.1	364.5	1
38	172000	555.1	364.4	1
39	176000	555.2	364.4	1
40	180000	555.5	364.0	1
41	184000	555.5	363.9	1
42	188000	555.5	364.1	1
43	192000	556.7	364.1	1
44	203000	562.1	368.2	1
45	207000	576.4	381.1	1
46	211000	603.2	397.4	1
47	215000	629.5	414.5	1
48	219000	651.1	430.6	1
49	223000	670.5	442.2	1
50	227000	679.8	454.9	1
51	231000	682.1	457.7	1
52	235000	682.9	458.6	1
53	239000	683.4	455.0	1
54	240000	683.9	453.8	1
55	241000	684.4	454.0	1
56	243000	686.1	454.2	1
57	247000	689.1	456.4	1
58	251000	690.0	458.6	1
59	255000	690.7	459.5	1
60	268000	691.4	460.0	1
61	272000	691.7	460.5	1
62	276000	692.0	461.6	1
63	280000	692.1	461.6	1
64	284000	692.5	462.7	1
65	288000	692.6	463.7	1
66	301000	693.2	464.0	1
67	305000	693.8	464.3	1
68	309000	694.3	464.7	1
69	313000	694.8	465.2	1
70	317000	695.2	465.2	1
71	321000	695.7	464.9	1
72	325000	696.1	465.0	1
73	329000	696.6	464.5	1
74	336000	697.1	464.1	1
75	340000	697.2	464.2	1
76	344000	697.6	464.3	1
