Index	Time	X_coord	Y_coord	Confidence
1	2000	695.6	141.4	1
2	6000	695.7	141.6	1
3	10000	695.4	141.2	1
4	14000	695.7	140.9	1
5	18000	696.0	140.9	1
6	22000	696.4	140.6	1
7	26000	696.2	141.1	1
8	30000	696.0	141.5	1
9	34000	695.3	142.7	1
10	38000	691.4	143.9	1
11	39000	673.5	142.8	1
12	41000	650.6	142.6	1
13	45000	626.2	141.1	1
14	49000	605.6	133.0	1
15	53000	603.5	132.0	1
16	67000	603.4	132.2	1
17	71000	603.2	131.8	1
18	75000	603.1	131.4	1
19	79000	603.0	131.2	1
20	83000	600.5	131.3	1
21	87000	600.4	131.4	1
22	103000	600.7	134.2	1
23	107000	600.0	135.5	1
24	111000	599.1	136.1	1
25	115000	599.4	133.9	1
26	119000	600.0	133.5	1
27	123000	600.0	133.5	1
28	127000	600.0	133.4	1
29	131000	600.2	133.2	1
30	135000	600.5	134.3	1
31	136000	600.6	134.3	1
32	137000	600.7	134.3	1
33	141000	600.8	134.3	1
34	145000	600.7	134.3	1
35	149000	600.7	135.1	1
36	153000	600.2	134.4	1
37	157000	600.1	133.7	1
38	166000	599.9	133.3	1
39	170000	599.8	133.2	1
40	174000	599.4	133.1	1
41	178000	599.3	132.8	1
42	182000	599.3	132.8	1
43	186000	599.2	132.1	1
44	190000	599.4	131.4	1
45	200000	599.0	129.9	1
46	204000	599.1	129.7	1
47	208000	598.7	129.6	1
48	212000	598.4	130.8	1
49	216000	598.3	131.2	1
50	220000	598.2	131.4	1
51	224000	598.0	131.5	1
52	228000	597.9	131.6	1
53	232000	597.8	131.6	1
54	236000	597.8	131.6	1
55	240000	597.7	131.5	1
56	241000	597.4	131.5	1
57	242000	597.3	131.5	1
58	243000	597.1	130.7	1
59	245000	597.0	131.8	1
60	249000	597.0	133.0	1
61	253000	594.8	136.2	1
62	268000	593.8	150.1	1
63	272000	588.2	175.7	1
64	276000	579.7	190.6	1
65	280000	576.5	222.4	1
66	284000	577.9	249.3	1
67	288000	578.5	271.1	1
68	302000	579.5	281.5	1
69	306000	580.9	303.0	1
70	310000	581.2	315.7	1
71	314000	581.3	326.6	1
72	318000	580.7	327.5	1
73	322000	579.7	328.5	1
74	326000	579.8	329.1	1
75	330000	579.9	329.7	1
76	334000	580.7	331.4	1
77	335000	581.2	333.1	1
78	338000	581.7	334.1	1
79	342000	582.1	335.5	1
80	346000	582.3	337.0	1
81	350000	582.5	337.5	1
82	354000	582.8	338.0	1
83	358000	583.1	338.5	1
84	369000	583.0	339.0	1
85	373000	583.0	339.3	1
86	377000	582.8	339.7	1
87	381000	582.4	339.9	1
88	385000	582.4	340.1	1
89	389000	582.4	341.9	1
90	393000	583.2	342.2	1
91	397000	583.9	342.5	1
92	403000	584.2	342.6	1
93	407000	584.5	342.7	1
94	411000	584.8	342.9	1
95	415000	584.8	343.0	1
96	419000	584.9	343.1	1
97	423000	585.3	343.2	1
98	427000	585.8	344.7	1
99	431000	585.3	346.9	1
100	435000	585.1	362.0	1
101	439000	583.4	391.3	1
102	443000	582.5	425.3	1
103	447000	582.0	442.0	1
104	451000	581.5	462.3	1
105	455000	580.8	464.5	1
106	459000	575.5	470.6	1
107	463000	575.8	471.3	1
108	467000	576.2	470.8	1
109	471000	577.5	470.3	1
110	475000	576.3	471.5	1
111	479000	575.1	472.6	1
112	483000	573.7	474.0	1
113	487000	573.0	474.7	1
114	491000	572.3	475.4	1
115	495000	571.7	476.3	1
116	499000	571.2	476.2	1
117	503000	570.2	476.2	1
118	507000	569.1	475.9	1
119	511000	568.7	475.7	1
120	515000	568.5	475.7	1
121	519000	568.3	475.7	1
122	523000	567.7	475.1	1
123	527000	567.6	474.6	1
124	531000	567.5	474.6	1
125	535000	567.2	474.6	1
126	539000	566.9	474.7	1
127	543000	566.7	474.7	1
128	547000	566.5	474.8	1
129	551000	566.3	474.8	1
130	555000	566.2	474.9	1
131	559000	565.8	475.0	1
132	563000	565.5	475.0	1
133	567000	565.3	475.0	1
134	571000	565.0	474.9	1
135	575000	564.9	474.1	1
136	579000	564.3	474.1	1
137	583000	563.8	474.2	1
138	584000	563.7	473.9	1
139	585000	563.2	473.7	1
140	586000	562.7	473.7	1
141	587000	562.1	473.7	1
142	588000	561.9	472.6	1
143	589000	561.6	472.5	1
144	590000	561.6	472.5	1
145	591000	561.7	472.4	1
146	592000	561.6	472.5	1
147	593000	561.6	472.4	1
148	594000	561.6	472.5	1
149	595000	561.6	472.6	1
150	596000	561.6	473.0	1
151	597000	561.5	474.4	1
152	598000	561.5	474.8	1
153	599000	561.5	475.1	1
154	600000	561.3	475.2	1
155	601000	561.2	475.3	1
156	602000	561.1	476.0	1
157	603000	560.2	476.2	1
158	604000	559.9	476.2	1
159	605000	559.7	476.3	1
160	606000	559.4	475.9	1
161	607000	559.1	475.6	1
162	608000	559.2	474.7	1
163	609000	559.2	474.5	1
164	610000	558.5	472.3	1
165	611000	558.4	472.2	1
166	612000	558.2	470.8	1
167	613000	558.1	470.2	1
168	614000	558.1	470.0	1
169	615000	558.3	469.6	1
170	616000	558.5	469.8	1
171	617000	559.1	470.1	1
172	618000	559.3	470.3	1
173	619000	559.4	470.5	1
174	620000	559.5	470.5	1
175	621000	559.6	470.5	1
176	624000	559.8	471.4	1
177	628000	560.0	471.7	1
178	632000	560.3	471.8	0
179	636000	560.3	471.8	0
180	637000	560.4	471.9	0
181	638000	561.1	471.7	0
182	641000	627.5	487.9	0
183	645000	626.7	487.9	0
184	649000	627.2	488.1	0
185	668000	627.8	488.1	1
186	672000	627.8	488.1	1
187	676000	627.1	488.5	1
188	680000	627.1	488.7	1
189	684000	627.1	488.8	1
190	702000	626.1	489.2	1
191	706000	625.0	489.7	1
192	710000	625.1	490.9	1
193	714000	625.4	491.3	1
194	718000	625.7	491.4	1
195	722000	626.6	491.3	1
196	726000	629.4	491.2	1
197	736000	646.5	485.4	1
198	740000	664.7	477.0	1
199	744000	687.6	469.8	1
200	748000	702.2	462.6	1
201	752000	706.8	461.2	1
202	768000	708.7	459.2	1
203	772000	708.8	457.3	1
204	776000	709.3	453.4	1
205	780000	709.9	453.1	1
206	784000	711.0	453.1	1
207	788000	713.3	452.8	1
208	802000	716.9	452.5	1
209	806000	718.9	452.3	1
210	810000	719.0	452.1	1
211	814000	719.1	451.8	1
212	818000	718.9	450.8	1
213	822000	719.6	450.9	1
214	826000	719.8	450.8	1
215	830000	720.0	451.7	1
216	834000	719.8	452.6	1
217	838000	719.5	452.8	1
218	839000	719.9	453.0	1
219	840000	719.6	453.4	1
220	843000	719.6	453.6	1
221	847000	719.3	453.7	1
222	851000	719.2	453.8	1
223	868000	719.2	453.8	1
224	872000	719.1	454.1	1
225	876000	719.1	454.4	1
226	880000	719.0	455.2	1
227	884000	718.9	455.4	1
228	902000	718.9	455.6	1
229	906000	719.2	455.5	1
230	910000	718.6	455.8	1
231	914000	718.4	456.2	1
232	918000	718.4	456.4	1
233	922000	718.3	456.4	1
234	934000	718.2	456.6	1
235	938000	718.2	456.9	1
236	942000	718.2	456.6	1
237	946000	718.4	456.9	1
238	950000	718.2	456.9	1
239	954000	718.1	456.8	1
240	969000	718.1	456.6	1
241	973000	718.1	456.2	1
242	977000	718.5	456.2	1
243	981000	718.5	456.2	1
244	985000	718.6	455.9	1
245	1000000	718.4	455.5	1
246	1004000	718.4	455.6	1
247	1008000	718.5	455.7	1
248	1012000	718.5	455.8	1
249	1016000	719.0	455.8	1
250	1020000	719.1	455.9	1
251	1024000	719.2	455.7	1
252	1028000	719.0	455.9	1
253	1032000	719.7	455.2	1
254	1036000	719.6	455.2	1
255	1040000	719.7	455.2	1
256	1041000	719.6	455.3	1
257	1042000	719.8	455.3	1
258	1045000	720.1	455.2	1
259	1049000	720.0	455.2	1
260	1053000	720.0	455.2	1
261	1070000	719.4	455.0	1
262	1074000	719.2	454.8	1
263	1078000	719.2	455.1	1
264	1082000	719.1	455.1	1
265	1086000	719.4	455.1	1
266	1104000	719.1	455.3	1
267	1108000	719.4	455.5	1
268	1112000	719.7	455.5	1
269	1116000	720.0	455.5	1
270	1120000	720.1	455.3	1
271	1124000	720.2	455.2	1
272	1128000	720.0	455.6	1
273	1136000	719.7	455.2	1
274	1140000	720.2	454.7	1
275	1144000	720.7	454.1	1
