Index	Time	X_coord	Y_coord	Confidence
1	3000	213.0	406.8	1
2	7000	212.0	408.5	1
3	11000	211.6	409.1	1
4	15000	211.1	409.9	1
5	19000	211.1	410.0	1
6	23000	211.1	410.6	1
7	27000	210.9	411.2	1
8	31000	211.5	410.8	1
9	34000	212.1	410.5	1
10	38000	211.8	410.5	1
11	42000	211.4	410.6	1
12	46000	211.0	410.8	1
13	50000	210.5	411.6	1
14	54000	210.4	411.6	1
15	66000	210.3	411.6	1
16	70000	210.2	412.6	1
17	74000	210.0	413.0	1
18	78000	210.0	413.3	1
19	82000	210.0	413.3	1
20	86000	209.8	413.3	1
21	100000	209.7	414.6	1
22	104000	209.7	415.0	1
23	108000	210.1	415.1	1
24	112000	211.2	414.3	1
25	116000	212.1	414.2	1
26	120000	212.2	414.1	1
27	124000	212.6	412.5	1
28	128000	212.9	410.9	1
29	134000	214.0	405.4	1
30	138000	214.7	402.7	1
31	142000	216.3	395.5	1
32	146000	216.4	395.3	1
33	150000	216.6	395.0	1
34	154000	216.8	394.2	1
35	166000	216.5	393.7	1
36	170000	216.4	393.4	1
37	174000	216.6	393.2	1
38	178000	216.8	392.6	1
39	182000	216.9	392.5	1
40	186000	217.1	392.4	1
41	190000	217.1	392.3	1
42	202000	217.3	391.7	1
43	206000	218.2	390.6	1
44	210000	218.6	390.2	1
45	214000	218.6	390.4	1
46	218000	218.5	390.5	1
47	222000	218.4	391.1	1
48	226000	218.0	392.5	1
49	230000	217.8	392.8	1
50	234000	217.7	393.1	1
51	238000	218.0	394.1	1
52	239000	218.5	394.5	1
53	240000	219.6	394.7	1
54	243000	219.3	396.5	1
55	247000	219.9	396.8	1
56	251000	220.5	397.2	1
57	267000	220.8	398.4	1
58	271000	221.6	399.1	1
59	275000	221.7	399.8	1
60	279000	221.4	401.6	1
61	283000	221.3	402.5	1
62	287000	223.2	403.1	1
63	303000	223.2	405.3	1
64	307000	223.3	407.0	1
65	311000	223.5	407.1	1
66	315000	223.7	407.1	1
67	319000	223.5	407.7	1
68	323000	223.6	408.2	1
69	333000	223.6	409.4	1
70	337000	224.1	409.5	1
71	341000	224.3	409.5	1
72	345000	224.7	408.9	1
73	349000	226.7	407.9	1
74	353000	244.4	402.0	1
75	357000	283.9	389.7	1
76	370000	340.0	372.8	1
77	374000	412.8	343.3	1
78	378000	476.8	321.4	1
79	382000	535.4	311.9	1
80	386000	585.4	299.2	1
81	390000	631.6	294.7	1
82	402000	633.5	293.8	1
83	406000	632.5	294.3	1
84	410000	635.4	294.6	1
85	414000	638.2	295.3	1
86	418000	644.9	295.7	1
87	422000	658.9	294.8	1
88	426000	659.0	294.8	1
89	430000	658.5	296.0	1
90	434000	658.0	297.2	1
91	436000	653.6	298.3	1
92	440000	653.4	301.9	1
93	444000	653.5	302.7	1
94	448000	653.7	306.7	1
95	452000	657.0	306.7	1
96	469000	658.0	306.7	1
97	473000	659.0	306.7	1
98	477000	659.7	307.8	1
99	481000	660.9	308.8	1
100	485000	663.4	311.3	1
101	489000	663.2	312.0	1
102	503000	663.8	312.5	1
103	507000	664.5	312.4	1
104	511000	665.8	312.3	1
105	515000	666.2	312.9	1
106	519000	668.7	313.3	1
107	523000	669.1	313.3	1
108	533000	669.5	313.2	1
109	537000	670.1	313.7	1
110	541000	670.6	314.3	1
111	545000	670.8	315.4	1
112	549000	670.9	316.0	1
113	553000	671.1	316.5	1
114	557000	671.9	317.1	1
115	570000	672.7	317.9	1
116	574000	673.1	318.6	1
117	578000	674.4	319.3	1
118	582000	674.8	319.4	1
119	586000	675.1	319.5	1
120	590000	678.7	318.8	1
121	601000	679.1	319.0	1
122	605000	680.5	319.1	1
123	609000	681.2	319.8	1
124	613000	681.8	320.6	1
125	617000	682.5	321.0	1
126	621000	683.9	320.8	1
127	625000	687.2	320.4	1
128	629000	687.3	320.4	1
129	633000	687.4	320.6	1
130	636000	688.5	320.8	1
131	640000	689.5	320.8	1
132	644000	689.8	320.9	1
133	648000	690.8	321.9	1
134	652000	691.8	321.9	1
135	656000	692.9	322.0	1
136	670000	694.3	322.1	1
137	674000	695.3	322.3	1
138	678000	695.4	322.8	1
139	682000	697.1	323.2	1
140	686000	697.8	323.2	1
141	690000	698.0	323.8	1
142	694000	698.3	324.4	1
143	701000	699.9	325.0	1
144	705000	700.7	325.1	1
145	709000	701.5	325.1	1
146	713000	702.3	325.0	1
147	717000	702.5	324.9	1
148	721000	702.8	324.5	1
149	725000	705.3	323.8	1
150	729000	705.6	324.0	1
151	733000	705.9	324.1	1
152	737000	706.7	324.3	1
153	741000	708.8	324.5	1
154	745000	709.0	324.3	1
155	749000	709.0	324.2	1
156	753000	709.9	323.6	1
157	757000	710.2	323.1	1
158	761000	712.1	322.3	1
159	765000	712.5	321.6	1
160	769000	712.7	321.4	1
161	773000	712.9	321.3	1
162	777000	713.2	321.4	1
163	781000	713.4	321.4	1
164	785000	715.2	321.4	1
165	789000	715.5	321.5	1
166	793000	715.6	322.0	1
167	797000	715.6	324.2	1
168	801000	716.2	324.2	1
169	805000	716.4	324.2	1
170	809000	716.1	324.2	1
171	813000	716.4	324.2	1
172	817000	716.6	324.1	1
173	821000	717.5	323.4	1
174	825000	718.1	322.7	1
175	829000	718.2	322.6	1
176	834000	719.2	322.5	1
177	838000	719.4	322.5	1
178	842000	719.8	322.4	1
179	846000	720.2	322.2	1
180	850000	721.9	321.9	1
181	854000	722.0	321.6	1
182	858000	722.3	321.5	1
183	862000	723.6	320.9	1
184	866000	724.4	320.4	1
185	869000	725.1	320.7	1
186	873000	725.5	321.0	1
187	877000	725.6	321.0	1
188	881000	725.6	321.1	1
189	885000	725.8	321.2	1
190	889000	726.1	321.2	1
191	893000	726.7	321.2	1
192	897000	728.3	321.1	1
193	901000	728.5	321.0	1
194	905000	728.9	320.9	1
195	909000	729.2	320.6	1
196	913000	730.1	320.6	1
197	917000	729.9	320.6	1
198	921000	729.8	320.1	1
199	925000	729.7	320.1	1
200	929000	729.7	320.0	1
201	933000	729.7	319.3	1
202	937000	729.6	319.2	1
203	941000	729.8	319.1	1
204	945000	730.1	318.9	1
205	949000	729.8	318.7	1
206	953000	730.5	318.5	1
207	957000	731.0	318.3	1
208	961000	731.7	318.2	1
209	965000	731.7	318.2	1
210	969000	731.8	318.4	1
211	973000	732.1	318.7	1
212	977000	732.3	319.1	1
213	981000	732.1	319.5	1
214	985000	732.0	320.0	1
215	989000	731.4	319.2	1
216	993000	728.1	318.7	0
217	997000	727.0	316.9	0
218	1001000	726.6	316.7	0
219	1005000	726.1	320.5	0
220	1009000	725.7	324.3	0
221	1013000	727.2	332.6	0
222	1017000	728.2	333.7	0
223	1021000	728.7	334.9	0
224	1025000	727.8	337.6	0
225	1029000	726.9	339.0	0
226	1033000	725.8	339.8	0
227	1037000	724.7	340.5	0
228	1041000	715.5	414.7	0
229	1045000	707.6	452.5	0
230	1049000	705.5	462.0	0
231	1053000	703.5	471.5	0
232	1057000	701.5	480.9	0
233	1061000	699.6	490.3	0
234	1065000	699.6	490.3	0
235	1069000	0.0	0.0	0
236	1073000	0.0	0.0	0
237	1077000	0.0	0.0	0
238	1081000	0.0	0.0	0
239	1085000	0.0	0.0	0
240	1089000	0.0	0.0	0
241	1093000	0.0	0.0	0
242	1097000	0.0	0.0	0
243	1102000	0.0	0.0	0
244	1106000	688.4	459.7	0
245	1110000	688.5	459.6	0
246	1114000	687.2	450.5	0
247	1118000	686.0	441.4	0
248	1122000	683.5	423.3	0
249	1126000	678.6	387.0	0
250	1130000	678.5	352.2	0
251	1134000	680.0	321.1	0
252	1137000	681.1	296.1	0
253	1141000	679.3	270.9	0
254	1145000	678.5	263.4	0
255	1149000	677.4	260.4	0
256	1153000	677.6	257.3	0
257	1157000	677.5	257.2	0
258	1161000	677.3	257.2	0
259	1165000	677.2	257.3	0
260	1169000	710.7	191.6	0
261	1173000	707.6	202.4	0
262	1177000	701.4	224.0	0
263	1181000	691.6	237.1	0
264	1185000	680.2	239.4	0
265	1189000	678.2	237.8	0
266	1193000	679.1	236.0	0
267	1197000	680.2	232.1	0
268	1201000	694.9	227.9	0
269	1205000	706.5	226.2	0
270	1209000	713.3	225.3	0
271	1213000	714.4	224.9	0
272	1217000	714.1	224.6	0
273	1221000	713.9	224.3	0
274	1225000	713.7	224.1	0
275	1229000	713.5	224.1	0
276	1233000	710.9	226.0	0
277	1237000	709.6	227.8	0
278	1241000	707.1	228.8	0
279	1245000	705.6	231.2	0
280	1249000	701.6	232.4	0
281	1253000	700.8	235.5	0
282	1257000	698.6	235.7	0
283	1261000	697.7	238.7	0
284	1265000	696.8	239.3	0
285	1269000	693.6	241.0	1
286	1273000	693.2	242.3	1
287	1277000	691.9	243.6	1
288	1281000	690.8	244.8	1
289	1285000	690.4	245.0	1
290	1289000	690.1	245.1	1
291	1293000	689.9	245.7	1
292	1297000	690.0	246.2	1
293	1301000	690.2	247.3	1
294	1305000	690.1	247.9	1
295	1309000	690.1	248.4	1
296	1313000	690.2	248.7	1
297	1317000	690.4	248.8	1
298	1321000	691.4	248.9	1
299	1325000	691.3	249.0	1
300	1329000	692.0	248.8	1
301	1333000	692.7	248.7	1
302	1337000	692.7	248.7	1
303	1341000	692.8	248.5	1
304	1345000	693.2	248.2	1
305	1349000	693.1	248.3	1
306	1353000	692.9	248.5	1
307	1357000	692.5	248.6	1
308	1361000	691.4	248.8	1
309	1365000	691.2	248.8	1
310	1369000	691.1	249.3	1
311	1373000	691.1	249.3	1
312	1377000	691.0	249.4	1
313	1381000	691.2	249.3	1
314	1385000	691.4	249.5	1
315	1389000	691.5	249.7	1
316	1393000	692.1	250.1	1
317	1397000	692.2	250.5	1
318	1401000	692.3	251.6	1
319	1405000	692.2	251.8	1
320	1409000	692.2	252.1	1
321	1413000	692.9	252.6	1
322	1417000	693.5	254.5	1
323	1421000	695.1	253.4	1
324	1425000	709.4	251.4	1
325	1429000	745.8	246.5	1
326	1433000	796.0	227.1	1
327	1437000	846.6	222.3	1
328	1441000	894.8	213.8	1
329	1445000	947.0	208.2	1
330	1449000	984.7	208.5	1
331	1453000	1019.1	209.2	1
332	1457000	1028.3	210.0	1
333	1461000	1030.4	208.9	1
334	1465000	1027.7	208.0	1
335	1469000	1027.8	208.0	1
336	1473000	1027.8	208.2	1
337	1477000	1030.8	208.4	1
338	1481000	1042.8	209.2	1
339	1485000	1043.3	211.4	1
340	1489000	1043.0	211.6	1
341	1493000	1042.8	211.7	1
342	1497000	1037.9	212.7	1
343	1501000	1036.8	213.5	1
344	1505000	1036.4	214.3	1
345	1509000	1036.1	216.0	1
346	1513000	1036.4	217.7	1
347	1517000	1036.5	218.1	1
348	1521000	1036.3	220.2	1
349	1525000	1036.5	220.5	1
350	1529000	1036.6	220.7	1
351	1533000	1036.5	221.1	1
352	1537000	1036.7	221.1	1
353	1541000	1036.8	221.6	1
354	1545000	1037.1	222.2	1
