Index	Time	X_coord	Y_coord	Confidence
1	1000	395.7	215.3	1
2	5000	395.7	215.3	1
3	9000	395.7	215.3	1
4	13000	395.6	215.3	1
5	17000	395.4	215.6	1
6	21000	394.4	215.4	1
7	25000	394.2	215.7	1
8	29000	394.1	215.4	1
9	33000	395.3	215.2	1
10	37000	395.3	215.6	1
11	41000	394.9	215.5	1
12	42000	394.7	215.4	1
13	43000	394.5	215.4	1
14	44000	394.3	215.3	1
15	47000	394.6	215.1	1
16	51000	394.9	215.1	1
17	55000	394.8	215.1	1
18	69000	394.7	215.0	1
19	73000	394.5	214.8	1
20	77000	394.8	214.8	1
21	81000	394.9	214.7	1
22	85000	394.9	214.7	1
23	89000	395.1	214.8	1
24	103000	395.1	215.2	1
25	107000	395.1	214.9	1
26	111000	395.0	215.3	1
27	115000	394.6	215.7	1
28	119000	394.1	215.3	1
29	123000	393.6	214.9	1
30	127000	393.7	214.8	1
31	131000	393.7	214.7	1
32	134000	394.1	214.6	1
33	138000	394.2	215.2	1
34	142000	394.2	214.8	1
35	146000	394.2	214.7	1
36	150000	394.2	214.5	1
37	154000	393.0	214.3	1
38	158000	391.4	214.0	1
39	162000	391.6	212.7	1
40	168000	391.5	213.0	1
41	172000	391.4	213.3	1
42	176000	391.5	213.4	1
43	180000	391.6	213.5	1
44	184000	392.4	214.1	1
45	188000	392.7	214.6	1
46	192000	393.0	214.8	1
47	203000	393.7	214.9	1
48	207000	393.7	215.7	1
49	211000	394.1	216.5	1
50	215000	394.5	217.2	1
51	219000	395.2	219.0	1
52	223000	412.8	222.6	1
53	227000	447.4	229.9	1
54	231000	494.5	249.8	1
55	235000	536.3	261.3	1
56	239000	565.7	269.2	1
57	240000	583.7	280.5	1
58	241000	602.8	284.8	1
59	243000	604.1	292.0	1
60	247000	602.5	291.0	1
61	251000	601.4	289.8	1
62	255000	601.6	286.9	1
63	268000	601.8	286.5	1
64	272000	605.1	287.4	1
65	276000	613.6	288.2	1
66	280000	616.6	290.6	1
67	284000	616.2	293.1	1
68	288000	615.9	293.3	1
69	301000	614.8	293.5	1
70	305000	613.5	294.3	1
71	309000	612.5	295.0	1
72	313000	612.3	295.7	1
73	317000	612.3	297.0	1
74	321000	612.3	297.0	1
75	325000	613.2	297.0	1
76	329000	614.1	296.2	1
77	335000	614.1	296.6	1
78	339000	614.6	297.0	1
79	343000	615.1	297.1	1
80	347000	616.1	296.8	1
81	351000	615.7	297.3	1
82	355000	615.4	297.4	1
83	359000	615.6	297.5	1
84	363000	615.8	297.4	1
85	369000	616.2	297.4	1
86	373000	616.3	296.9	1
87	377000	616.4	297.0	1
88	381000	616.5	296.7	1
89	385000	616.5	296.6	1
90	389000	616.7	296.5	1
91	400000	616.9	296.0	1
92	404000	617.2	295.8	1
93	408000	617.5	295.6	1
94	412000	617.8	295.4	1
95	416000	617.9	295.5	1
96	420000	617.9	294.8	1
97	424000	619.0	294.1	1
98	428000	619.0	293.4	1
99	432000	619.4	293.1	1
100	436000	619.7	293.1	1
101	437000	620.0	293.1	1
102	438000	620.3	291.6	1
103	441000	620.3	291.2	1
104	445000	620.3	291.3	1
105	449000	619.9	291.4	1
106	453000	619.6	290.9	1
107	468000	619.6	290.7	1
108	472000	619.6	290.6	1
109	476000	618.8	290.6	1
110	480000	619.0	290.9	1
111	484000	619.2	290.5	1
112	488000	619.6	290.1	1
113	502000	620.0	290.4	1
114	506000	620.2	290.1	1
115	510000	620.3	289.7	1
116	514000	620.3	289.3	1
117	518000	620.3	288.9	1
118	522000	620.4	288.1	1
119	526000	620.5	287.7	1
120	533000	621.0	287.3	1
121	537000	621.1	287.2	1
122	541000	621.2	287.6	1
123	545000	621.2	287.6	1
124	549000	621.2	287.6	1
125	553000	621.1	287.5	1
126	557000	621.2	287.5	1
127	569000	621.1	287.5	1
128	573000	621.3	286.9	1
129	577000	621.4	286.7	1
130	581000	621.5	286.8	1
131	585000	621.5	287.0	1
132	589000	621.5	287.5	1
133	600000	621.6	287.4	1
134	604000	621.8	287.1	1
135	608000	621.6	287.6	1
136	612000	621.3	287.7	1
137	616000	621.3	287.6	1
138	620000	621.5	287.6	1
139	624000	621.8	287.4	1
140	628000	621.6	287.2	1
141	632000	621.8	287.0	1
142	636000	621.7	286.8	1
143	637000	621.7	286.7	1
144	638000	621.9	286.7	1
145	641000	621.7	286.6	1
146	645000	621.7	286.8	1
147	649000	621.6	286.7	1
148	653000	621.4	286.5	1
149	670000	621.3	286.1	1
150	674000	621.2	285.2	1
151	678000	620.3	285.4	1
152	682000	620.0	285.3	1
153	686000	620.2	285.2	1
154	701000	620.3	285.4	1
155	705000	620.2	285.3	1
156	709000	620.2	285.7	1
157	713000	620.1	285.6	1
158	717000	620.0	285.5	1
159	721000	620.0	285.2	1
160	725000	620.0	285.1	1
161	734000	620.0	285.1	1
162	738000	619.9	285.2	1
163	742000	619.9	285.0	1
164	746000	620.0	284.8	1
165	750000	620.4	284.3	1
166	754000	620.2	283.7	1
167	767000	620.1	283.7	1
168	771000	619.7	283.5	1
169	775000	620.0	283.5	1
170	779000	619.7	283.6	1
171	783000	620.3	283.9	1
172	787000	621.0	283.9	1
173	791000	622.7	283.9	1
174	803000	629.4	283.3	1
175	807000	646.1	279.9	1
176	811000	674.9	269.1	1
177	815000	707.3	266.7	1
178	819000	738.6	265.1	1
179	823000	757.8	264.1	1
180	827000	783.7	273.2	1
181	831000	786.2	283.1	1
182	835000	789.7	292.3	1
183	836000	789.4	292.3	1
184	838000	789.0	292.2	1
185	842000	787.5	292.2	1
186	846000	787.5	290.6	1
187	850000	787.6	284.4	1
188	854000	789.0	284.2	1
189	870000	795.8	283.4	1
190	874000	796.6	283.1	1
191	878000	796.9	283.4	1
192	882000	796.8	283.4	1
193	886000	796.7	284.0	1
194	890000	796.2	284.6	1
195	894000	795.9	285.2	1
196	898000	795.5	285.8	1
197	903000	795.2	286.6	1
198	907000	794.8	286.7	1
199	911000	794.2	286.9	1
200	915000	794.2	286.5	1
201	919000	794.1	286.2	1
202	923000	793.4	286.0	1
203	927000	793.4	286.2	1
204	931000	793.5	286.1	1
205	935000	793.5	285.9	1
206	939000	793.6	285.8	1
207	943000	793.7	285.7	1
208	947000	793.7	285.2	1
209	951000	793.7	285.0	1
210	955000	793.6	284.8	1
211	959000	793.6	284.6	1
212	963000	793.6	284.9	1
213	967000	793.7	284.8	1
214	971000	793.9	285.1	1
215	975000	794.3	285.0	1
216	979000	794.2	285.0	1
217	983000	794.2	285.0	1
218	987000	794.3	284.8	1
219	991000	794.1	284.9	1
220	995000	794.0	284.9	1
221	999000	794.5	284.8	1
222	1003000	794.5	284.8	1
223	1007000	794.5	285.0	1
224	1011000	794.7	285.1	1
225	1015000	795.0	285.0	1
226	1019000	794.9	285.3	1
227	1023000	794.8	285.7	1
228	1027000	794.7	285.6	1
229	1031000	793.7	285.7	1
230	1035000	781.4	285.9	1
231	1039000	748.9	284.8	1
232	1043000	698.7	272.5	1
233	1047000	644.0	266.7	1
234	1051000	591.5	257.3	1
235	1055000	549.7	248.0	1
236	1059000	515.9	236.8	1
237	1063000	473.8	231.8	1
238	1067000	438.9	231.2	1
239	1071000	408.8	230.5	1
240	1075000	402.2	228.8	1
241	1079000	400.0	227.5	1
242	1083000	403.7	226.8	1
243	1087000	404.4	226.6	1
244	1091000	403.5	228.1	1
245	1095000	402.5	229.6	1
246	1099000	394.6	232.9	1
247	1103000	388.2	236.2	1
248	1107000	387.7	238.2	1
249	1111000	387.7	238.9	1
250	1115000	387.7	239.6	1
251	1119000	388.1	240.2	1
252	1123000	388.2	240.9	1
253	1127000	388.0	241.6	1
254	1131000	388.8	243.6	1
255	1135000	389.7	244.4	1
256	1139000	389.5	245.1	1
257	1143000	389.4	245.4	1
258	1147000	389.3	245.6	1
259	1151000	389.3	246.0	1
260	1155000	389.3	246.1	1
261	1159000	389.2	246.1	1
262	1163000	389.0	246.2	1
263	1167000	388.9	246.3	1
264	1171000	388.9	248.4	1
265	1175000	388.9	248.8	1
266	1179000	389.2	249.3	1
267	1183000	389.2	249.8	1
268	1187000	389.7	250.1	1
269	1191000	389.7	250.2	1
270	1195000	389.8	250.3	1
271	1199000	390.1	250.8	1
272	1203000	390.4	251.0	1
273	1207000	390.8	251.0	1
274	1211000	390.8	251.0	1
275	1215000	390.7	251.0	1
276	1219000	390.7	250.9	1
277	1223000	390.5	250.9	1
278	1227000	390.7	250.9	1
279	1231000	390.9	250.9	1
280	1235000	390.7	251.2	1
281	1239000	390.4	251.3	1
282	1243000	390.2	251.3	1
283	1247000	389.9	251.4	1
284	1251000	389.1	251.6	1
285	1255000	389.4	251.9	1
286	1259000	389.6	252.6	1
287	1263000	389.2	252.6	1
288	1267000	388.8	253.6	1
289	1271000	388.4	253.7	1
290	1275000	388.0	255.0	1
291	1279000	388.1	255.2	1
292	1283000	388.3	255.4	1
293	1287000	388.4	255.5	1
294	1291000	388.2	255.6	1
295	1295000	388.0	255.7	1
296	1299000	387.0	255.9	1
297	1303000	387.1	255.8	1
298	1307000	387.3	255.7	1
299	1311000	387.8	255.6	1
300	1315000	388.0	255.7	1
301	1319000	387.8	255.9	1
302	1323000	387.6	255.9	1
303	1327000	387.6	256.7	1
304	1331000	387.9	256.7	1
305	1335000	387.9	257.1	1
306	1339000	387.9	257.6	1
307	1343000	387.5	257.9	1
308	1347000	387.4	258.3	1
309	1351000	387.4	258.5	1
310	1355000	387.4	258.6	1
311	1359000	387.5	258.6	1
312	1363000	388.1	258.7	1
313	1368000	388.6	258.9	1
314	1372000	388.7	259.2	1
315	1376000	388.7	259.4	1
316	1380000	388.8	259.5	1
317	1384000	388.4	259.6	1
318	1388000	388.0	259.7	1
319	1392000	388.2	259.7	1
320	1396000	388.3	259.7	1
321	1400000	388.2	260.2	1
322	1403000	388.2	260.0	1
323	1407000	388.3	260.1	1
324	1411000	388.4	260.1	1
325	1415000	388.3	260.1	1
326	1419000	388.6	260.1	1
327	1423000	388.8	260.0	1
328	1427000	389.0	260.0	1
329	1431000	388.9	260.1	1
330	1435000	388.9	260.3	1
331	1439000	388.9	260.7	1
332	1443000	388.9	260.7	1
333	1447000	388.9	260.6	1
334	1451000	388.9	260.9	1
335	1455000	388.8	261.0	1
336	1459000	388.9	261.2	1
337	1463000	388.9	261.3	1
338	1467000	389.1	261.2	1
339	1471000	389.2	261.0	1
340	1475000	389.3	261.1	1
341	1479000	389.2	260.8	1
342	1483000	389.3	260.8	1
343	1487000	389.1	260.7	1
344	1491000	389.1	261.2	1
345	1495000	389.1	261.3	1
346	1499000	389.1	261.5	1
347	1503000	389.0	261.5	1
348	1507000	389.0	261.5	1
349	1511000	389.0	261.7	1
350	1515000	389.1	261.8	1
351	1519000	389.2	262.2	1
352	1523000	389.5	261.5	1
353	1527000	397.4	261.3	1
354	1531000	421.8	261.1	1
355	1535000	463.5	255.7	1
356	1539000	509.9	253.2	1
357	1543000	556.9	252.3	1
358	1547000	601.9	250.5	1
359	1551000	639.4	247.4	1
360	1555000	688.7	247.1	1
361	1559000	736.9	245.8	1
362	1563000	778.8	248.1	1
363	1567000	820.6	253.5	1
364	1571000	856.5	251.9	1
365	1575000	888.9	253.8	1
366	1579000	914.9	253.9	1
367	1583000	918.0	257.2	1
368	1587000	917.8	256.5	1
369	1591000	917.5	255.7	1
370	1595000	917.3	253.0	1
371	1599000	918.5	252.5	1
372	1603000	919.8	252.6	1
373	1607000	930.4	251.2	1
374	1611000	931.8	252.2	1
375	1615000	931.3	255.1	1
376	1619000	930.8	259.0	1
377	1623000	926.8	259.9	1
378	1627000	925.9	263.7	1
379	1631000	925.4	263.8	1
380	1635000	924.6	264.4	1
381	1639000	924.7	265.0	1
382	1643000	924.6	265.8	1
383	1647000	924.8	266.0	1
384	1651000	924.6	266.2	1
385	1655000	924.9	266.4	1
386	1659000	925.2	268.1	1
387	1663000	925.6	268.0	1
388	1667000	926.1	268.1	1
389	1671000	926.0	268.1	1
390	1675000	926.1	268.0	1
391	1679000	926.1	268.1	1
392	1683000	926.1	267.8	1
