Index	Time	X_coord	Y_coord	Confidence
1	2000	338.7	112.7	1
2	6000	338.8	113.0	1
3	10000	338.9	113.3	1
4	14000	339.1	113.3	1
5	18000	339.1	113.7	1
6	22000	339.4	114.2	1
7	26000	339.3	113.8	1
8	30000	339.3	114.3	1
9	34000	339.1	114.0	1
10	35000	339.3	113.7	1
11	38000	338.8	112.7	1
12	42000	338.8	112.2	1
13	46000	338.6	111.8	1
14	50000	339.0	110.3	1
15	54000	339.6	110.2	1
16	68000	341.0	110.1	1
17	72000	341.1	109.8	1
18	76000	341.2	109.8	1
19	80000	341.3	109.7	1
20	84000	341.1	110.1	1
21	88000	341.0	110.4	1
22	102000	340.7	110.4	1
23	106000	340.5	110.2	1
24	110000	340.7	110.6	1
25	114000	340.7	110.5	1
26	118000	340.8	110.3	1
27	122000	340.8	110.2	1
28	126000	341.1	110.1	1
29	130000	341.2	109.4	1
30	137000	341.2	109.1	1
31	141000	341.2	108.8	1
32	145000	341.3	108.4	1
33	149000	341.4	108.2	1
34	153000	341.7	108.0	1
35	157000	341.9	108.2	1
36	168000	342.0	107.7	1
37	172000	342.5	107.3	1
38	176000	343.0	106.1	1
39	180000	343.0	106.3	1
40	184000	343.1	106.5	1
41	188000	342.7	106.8	1
42	192000	342.7	107.2	1
43	203000	342.5	107.6	1
44	207000	342.5	107.3	1
45	211000	342.2	107.7	1
46	215000	341.9	107.6	1
47	219000	341.7	107.6	1
48	223000	341.5	107.6	1
49	227000	341.3	107.6	1
50	231000	341.2	107.0	1
51	235000	341.3	107.2	1
52	239000	341.2	107.4	1
53	240000	341.2	107.4	1
54	241000	341.2	107.5	1
55	245000	341.2	107.1	1
56	249000	341.3	107.1	1
57	253000	341.4	107.1	1
58	267000	341.3	107.2	1
59	271000	341.5	107.1	1
60	275000	341.7	107.0	1
61	279000	341.8	108.0	1
62	283000	345.7	109.2	1
63	287000	349.7	111.6	1
64	301000	359.5	131.1	1
65	305000	396.9	164.8	1
66	309000	446.0	204.4	1
67	313000	495.8	256.5	1
68	317000	543.8	321.5	1
69	321000	594.0	382.0	1
70	325000	626.5	410.9	1
71	329000	645.9	442.4	1
72	336000	656.8	450.9	1
73	340000	656.7	452.4	1
74	344000	656.3	450.5	1
75	348000	656.3	448.7	1
76	352000	656.3	449.5	1
77	356000	657.2	450.5	1
78	368000	660.5	453.9	1
79	372000	673.0	468.4	1
80	376000	683.1	491.8	1
81	380000	687.9	500.9	1
82	384000	689.4	504.3	1
83	388000	689.8	504.2	1
84	392000	689.3	504.1	1
85	403000	688.7	503.3	1
86	407000	683.6	501.3	1
87	411000	681.9	500.2	1
88	415000	680.9	499.7	1
89	419000	680.8	500.0	1
90	423000	680.7	500.0	1
91	427000	680.5	499.9	1
92	431000	680.6	500.5	1
93	435000	680.7	501.0	1
94	436000	681.0	502.0	1
95	440000	681.3	503.3	1
96	444000	683.1	504.7	1
97	448000	683.3	505.2	1
98	452000	683.6	506.1	1
99	456000	683.8	507.1	1
100	470000	684.0	507.8	1
101	474000	684.2	507.8	1
102	478000	684.3	507.7	1
103	482000	684.4	507.6	1
104	486000	684.5	507.4	1
105	490000	684.8	506.0	1
106	503000	685.2	506.0	1
107	507000	686.1	506.0	1
108	511000	686.2	504.2	1
109	515000	686.4	503.8	1
110	519000	686.5	503.5	1
111	523000	686.4	502.8	1
112	527000	686.8	502.5	1
113	536000	687.2	502.3	1
114	540000	687.5	501.6	1
115	544000	687.5	501.0	1
116	548000	687.6	501.2	1
117	552000	687.9	501.5	1
118	556000	688.2	501.2	1
119	568000	688.8	501.6	1
120	572000	689.0	501.4	1
121	576000	689.4	501.6	1
122	580000	689.4	501.6	1
123	584000	689.5	501.8	1
124	588000	690.2	501.7	1
125	592000	692.1	501.8	1
126	604000	692.2	501.7	1
127	608000	694.8	501.9	1
128	612000	717.2	503.6	1
129	616000	759.7	503.9	1
130	620000	822.4	505.7	1
131	624000	874.6	506.6	1
132	628000	927.0	498.8	1
133	632000	961.7	494.7	1
134	636000	977.5	495.4	1
135	637000	980.4	495.9	1
136	640000	980.3	495.4	1
137	644000	980.3	496.4	1
138	648000	965.4	497.2	1
139	652000	963.9	499.6	1
140	667000	965.7	511.2	1
141	671000	967.0	514.6	1
142	675000	976.4	517.3	1
143	679000	988.4	519.4	1
144	683000	995.7	521.6	1
145	687000	996.5	521.6	1
146	691000	995.9	521.6	1
147	702000	995.3	521.6	1
148	706000	992.5	521.6	1
149	710000	989.7	521.1	1
150	714000	987.5	520.6	1
151	718000	984.6	518.3	1
152	722000	983.5	517.9	1
153	726000	982.5	517.4	1
154	730000	981.6	517.6	1
155	735000	981.5	517.5	1
156	739000	981.4	517.5	1
157	743000	980.0	517.8	1
158	747000	980.0	518.0	1
159	751000	980.0	518.6	1
160	755000	980.2	518.9	1
161	759000	980.4	519.1	1
162	763000	980.5	519.8	1
163	767000	980.4	519.3	1
164	769000	980.4	519.8	1
