Index	Time	X_coord	Y_coord	Confidence
1	1000	619.8	289.6	1
2	5000	620.1	289.7	1
3	9000	621.2	289.7	1
4	13000	628.9	289.8	1
5	17000	648.5	287.0	1
6	21000	679.1	280.7	1
7	25000	697.0	274.3	1
8	29000	703.3	272.3	1
9	33000	709.5	270.3	1
10	37000	710.2	269.1	1
11	38000	710.4	268.9	1
12	40000	710.7	269.1	1
13	44000	710.7	269.3	1
14	48000	710.8	269.9	1
15	52000	711.0	271.2	1
16	67000	711.0	271.4	1
17	71000	710.8	271.5	1
18	75000	710.7	271.7	1
19	79000	710.8	271.9	1
20	83000	711.0	272.5	1
21	87000	711.3	273.4	1
22	103000	711.5	274.3	1
23	107000	711.8	274.5	1
24	111000	712.7	274.6	1
25	115000	713.1	274.6	1
26	119000	713.5	275.0	1
27	123000	713.7	275.0	1
28	133000	713.7	275.0	1
29	137000	713.9	275.2	1
30	141000	714.0	275.0	1
31	145000	713.9	274.9	1
32	149000	713.8	275.2	1
33	153000	713.4	275.1	1
34	157000	713.2	275.1	1
35	169000	713.1	275.4	1
36	173000	712.9	275.4	1
37	177000	712.9	275.5	1
38	181000	712.8	275.7	1
39	185000	712.8	276.0	1
40	189000	712.8	276.9	1
41	201000	712.4	277.5	1
42	205000	712.5	277.7	1
43	209000	712.1	277.6	1
44	213000	712.0	277.5	1
45	217000	712.1	277.5	1
46	221000	712.2	277.5	1
47	225000	712.5	276.8	1
48	229000	712.8	276.9	1
49	233000	713.2	276.9	1
50	237000	713.4	276.9	1
51	241000	713.5	276.9	1
52	242000	713.6	276.9	1
53	243000	714.2	277.0	1
54	245000	714.7	277.0	1
55	249000	714.9	276.9	1
56	253000	715.1	277.2	1
57	268000	715.7	277.5	1
58	272000	715.8	278.2	1
59	276000	715.7	278.5	1
60	280000	715.7	278.8	1
61	284000	715.3	278.6	1
62	288000	715.1	278.3	1
63	302000	715.2	278.4	1
64	306000	715.1	278.4	1
65	310000	715.3	278.4	1
66	314000	715.2	278.3	1
67	318000	715.3	277.4	1
68	322000	715.1	276.9	1
69	326000	715.8	276.4	1
70	335000	715.7	274.7	1
71	339000	715.6	273.8	1
72	343000	715.5	273.8	1
73	347000	715.5	273.8	1
74	351000	713.5	274.4	1
75	355000	712.5	275.3	1
76	367000	706.7	297.8	1
77	371000	681.5	316.9	1
78	375000	660.0	353.2	1
79	379000	652.1	380.8	1
80	383000	648.7	404.5	1
81	387000	645.2	407.1	1
82	401000	642.3	406.9	1
83	405000	639.3	407.8	1
84	409000	632.2	408.8	1
85	413000	624.9	410.8	1
86	417000	619.5	427.8	1
87	421000	611.9	433.1	1
88	425000	603.9	439.4	1
89	429000	597.8	443.0	1
90	433000	593.5	442.9	1
91	437000	586.8	443.1	1
92	438000	585.4	443.3	1
93	439000	583.3	443.8	1
94	442000	579.1	444.6	1
95	446000	578.4	444.8	1
96	450000	577.1	444.9	1
97	468000	575.8	445.0	1
98	472000	574.7	445.1	1
99	476000	573.3	445.1	1
100	480000	573.2	445.0	1
101	484000	572.5	444.9	1
102	500000	572.3	444.6	1
103	504000	572.2	444.4	1
104	508000	571.8	443.0	1
105	512000	571.4	441.5	1
106	516000	570.9	441.3	1
107	520000	571.1	440.9	1
108	524000	570.8	441.9	1
109	536000	570.5	441.7	1
110	540000	570.1	441.9	1
111	544000	569.9	441.8	1
112	548000	570.3	441.7	1
113	552000	570.7	441.4	1
114	556000	570.6	441.0	1
115	568000	571.0	440.5	1
116	572000	570.8	439.6	1
117	576000	570.9	439.4	1
118	580000	570.9	439.3	1
119	584000	570.8	438.8	1
120	588000	570.6	438.3	1
121	592000	570.6	436.7	1
122	596000	570.6	436.6	1
123	600000	569.3	436.6	1
124	603000	568.3	436.3	1
125	607000	568.8	436.0	1
126	611000	569.2	435.8	1
127	615000	569.5	435.7	1
128	619000	569.5	435.9	1
129	623000	569.5	435.8	1
130	627000	570.1	436.4	1
131	631000	570.2	436.6	1
132	635000	570.2	436.9	1
133	639000	570.2	437.9	1
134	643000	570.2	438.0	1
135	647000	570.5	438.0	1
136	651000	571.4	438.1	1
137	655000	571.5	438.3	1
138	659000	571.1	438.3	1
139	663000	570.7	438.3	1
140	668000	570.4	438.9	1
141	672000	569.8	438.7	1
142	676000	569.9	438.5	1
143	680000	570.0	437.9	1
144	684000	570.8	437.0	1
145	688000	571.9	436.3	1
146	692000	572.7	435.8	1
147	696000	572.8	435.1	1
148	700000	572.5	434.5	1
149	703000	572.3	434.4	1
150	707000	572.2	434.3	1
151	711000	571.9	434.3	1
152	715000	571.8	434.3	1
153	719000	571.9	434.3	1
154	723000	572.3	434.0	1
155	727000	572.7	433.8	1
156	731000	572.8	433.3	1
157	736000	572.9	433.1	1
158	740000	573.3	433.0	1
159	744000	573.2	433.0	1
160	748000	573.7	433.1	1
161	752000	574.2	433.2	1
162	756000	574.0	433.0	1
163	760000	573.9	433.5	1
164	764000	573.8	434.1	1
165	767000	574.2	435.2	1
166	771000	574.0	436.3	1
167	775000	573.9	437.3	1
168	779000	574.0	437.4	1
169	783000	574.1	437.4	1
170	787000	574.1	438.0	1
171	791000	574.1	438.6	1
172	795000	574.5	439.1	1
173	799000	574.8	439.6	1
174	803000	579.8	443.8	1
175	807000	593.2	447.0	1
176	811000	618.1	466.9	1
177	815000	652.5	494.4	1
178	819000	688.6	519.7	1
179	823000	720.2	524.5	1
180	827000	748.4	529.3	1
181	831000	778.6	563.1	1
182	836000	787.2	580.4	1
183	840000	791.5	589.0	1
184	844000	795.8	597.6	1
185	848000	796.2	597.2	1
186	852000	796.4	596.9	1
187	856000	796.6	596.6	1
188	860000	796.8	596.9	1
189	864000	797.3	597.1	1
190	867000	798.8	600.6	1
191	871000	799.2	601.2	1
192	875000	799.6	601.2	1
193	879000	801.2	601.1	1
194	883000	801.2	601.2	1
195	887000	801.3	601.0	1
196	891000	801.6	600.9	1
197	895000	802.1	600.5	1
198	899000	802.3	599.3	1
199	903000	802.8	598.5	1
200	907000	803.1	598.0	1
201	911000	803.5	597.7	1
202	915000	804.2	597.3	1
203	919000	805.1	597.2	1
204	923000	805.7	597.2	1
205	927000	806.0	597.1	1
206	931000	806.4	597.0	1
207	935000	806.4	596.6	1
208	939000	806.4	596.6	1
209	943000	806.7	596.6	1
210	947000	807.1	596.7	1
211	951000	807.1	596.9	1
212	955000	807.3	597.2	1
213	959000	807.5	597.4	1
214	963000	807.9	597.8	1
215	967000	808.0	597.9	1
216	971000	808.0	597.5	1
217	975000	808.0	597.1	1
218	979000	808.0	596.4	1
219	983000	807.9	596.4	1
220	987000	808.0	596.3	1
221	991000	808.1	596.4	1
222	995000	808.3	596.3	1
223	999000	808.9	596.3	1
224	1003000	809.0	596.2	1
225	1007000	809.1	596.1	1
226	1011000	809.3	596.2	1
227	1015000	809.9	596.3	1
228	1019000	810.1	596.2	1
229	1023000	810.3	596.3	1
230	1027000	810.4	596.3	1
231	1031000	810.5	596.4	1
232	1035000	810.9	596.6	1
233	1039000	811.1	596.7	1
234	1043000	811.2	596.6	1
235	1047000	811.3	596.7	1
236	1051000	811.4	596.8	1
237	1055000	811.4	596.9	1
238	1059000	811.5	596.9	1
239	1063000	811.5	597.0	1
240	1067000	811.5	597.2	1
241	1071000	811.8	597.3	1
242	1075000	811.9	597.4	1
243	1079000	811.9	597.4	1
244	1083000	812.4	597.6	1
245	1087000	812.3	597.8	1
246	1091000	812.3	598.1	1
247	1095000	812.3	598.4	1
248	1099000	811.7	599.2	1
249	1104000	811.2	599.5	1
250	1108000	811.2	600.3	1
251	1112000	811.1	601.8	1
252	1116000	811.0	602.4	1
253	1120000	811.0	603.7	1
254	1124000	809.8	606.8	1
255	1128000	809.3	607.7	1
256	1132000	809.2	607.5	1
257	1135000	809.6	607.9	1
258	1139000	809.8	606.4	1
259	1143000	809.7	606.7	1
260	1147000	809.7	607.0	1
261	1151000	810.1	607.7	1
262	1155000	810.6	606.7	1
263	1159000	812.0	605.7	1
264	1163000	821.4	603.1	1
265	1167000	829.5	591.4	1
266	1171000	821.3	514.6	1
267	1175000	817.4	519.5	1
268	1179000	809.8	529.4	1
269	1183000	800.7	543.5	1
270	1187000	800.0	548.5	1
271	1191000	800.0	549.1	1
272	1195000	800.0	549.3	1
273	1199000	800.1	549.5	1
274	1203000	800.0	549.9	1
275	1207000	799.9	549.9	1
276	1211000	799.5	550.0	1
277	1215000	799.1	551.1	1
278	1219000	798.8	552.2	1
279	1223000	798.5	553.8	1
280	1227000	798.4	554.0	1
281	1231000	798.1	556.5	1
282	1235000	798.0	556.7	1
283	1239000	798.2	556.8	1
284	1243000	798.4	556.8	1
285	1247000	798.2	557.9	1
286	1251000	798.4	557.7	1
287	1255000	798.3	557.5	1
288	1259000	798.3	557.1	1
289	1263000	798.2	556.5	1
290	1267000	798.1	556.3	1
291	1271000	797.9	556.0	1
292	1275000	797.8	555.8	1
293	1279000	796.7	555.6	0
294	1283000	795.6	554.6	0
295	1287000	791.3	553.7	0
296	1291000	745.2	554.2	0
297	1295000	709.2	553.8	0
298	1299000	691.1	550.1	0
299	1303000	682.1	548.3	0
300	1307000	673.0	546.4	0
301	1311000	672.8	536.2	0
302	1315000	672.9	542.6	0
303	1319000	666.6	549.2	0
304	1323000	663.6	561.6	0
305	1327000	662.9	564.7	0
306	1331000	662.2	567.9	0
307	1335000	661.4	571.0	0
308	1339000	660.7	574.2	0
