Index	Time	X_coord	Y_coord	Confidence
1	2000	451.4	332.2	1
2	6000	472.1	332.6	1
3	10000	498.4	336.2	1
4	14000	542.7	338.2	1
5	18000	590.1	338.5	1
6	22000	611.0	347.3	1
7	26000	621.5	352.2	1
8	30000	651.4	350.6	1
9	34000	684.7	351.2	1
10	38000	705.9	361.6	1
11	39000	720.2	365.3	1
12	40000	731.8	366.6	1
13	44000	743.3	366.8	1
14	48000	744.1	366.8	1
15	52000	744.6	365.9	1
16	66000	746.3	364.9	1
17	70000	746.8	364.2	1
18	74000	747.4	363.5	1
19	78000	749.9	364.0	1
20	82000	750.4	364.6	1
21	86000	753.4	366.5	1
22	102000	754.0	367.0	1
23	106000	754.0	367.5	1
24	110000	754.6	367.6	1
25	114000	755.1	367.7	1
26	118000	755.1	367.9	1
27	122000	755.2	368.1	1
28	126000	756.3	368.0	1
29	135000	756.3	367.7	1
30	139000	756.6	369.0	1
31	143000	758.7	370.3	1
32	147000	759.6	371.7	1
33	151000	760.4	373.1	1
34	155000	760.3	372.7	1
35	166000	760.5	372.2	1
36	170000	760.5	372.4	1
37	174000	760.5	372.7	1
38	178000	760.5	373.5	1
39	182000	760.4	374.3	1
40	186000	760.9	375.2	1
41	190000	760.9	376.1	1
42	202000	760.6	377.2	1
43	206000	761.2	378.3	1
44	210000	761.5	378.3	1
45	214000	761.4	378.4	1
46	218000	761.3	378.7	1
47	222000	761.1	379.0	1
48	226000	760.1	378.9	1
49	230000	759.6	378.8	1
50	234000	759.1	378.8	1
51	238000	758.6	378.7	1
52	239000	758.3	378.6	1
53	240000	758.3	378.5	1
54	244000	757.8	378.5	1
55	248000	757.8	378.6	1
56	252000	757.7	377.4	1
57	266000	756.8	376.9	1
58	270000	756.0	376.6	1
59	274000	754.4	376.5	1
60	278000	753.3	375.1	1
61	282000	753.6	375.7	1
62	286000	754.4	376.4	1
63	301000	755.0	376.4	1
64	305000	755.7	376.5	1
65	309000	756.2	377.5	1
66	313000	756.6	378.1	1
67	317000	756.7	377.4	1
68	321000	756.4	377.5	1
69	325000	756.9	377.7	1
70	333000	756.8	377.8	1
71	337000	756.9	377.7	1
72	341000	757.0	378.2	1
73	345000	756.6	378.1	1
74	349000	756.7	378.4	1
75	353000	756.7	378.7	1
76	357000	755.4	378.9	1
77	369000	755.4	378.7	1
78	373000	755.3	378.6	1
79	377000	754.0	379.0	1
80	381000	754.0	379.4	1
81	385000	754.0	379.6	1
82	389000	754.0	379.8	1
83	393000	753.9	381.1	1
84	404000	754.6	381.7	1
85	408000	754.9	382.2	1
86	412000	755.0	382.2	1
87	416000	755.1	382.3	1
88	420000	755.1	382.3	1
89	424000	756.1	382.3	1
90	428000	756.4	382.8	1
91	432000	756.4	382.2	1
92	436000	755.8	382.0	1
93	437000	755.5	381.7	1
94	438000	754.8	379.2	1
95	442000	753.6	376.7	1
96	446000	752.9	375.9	1
97	450000	741.4	374.1	1
98	454000	714.9	349.1	1
99	470000	676.7	324.6	1
100	474000	629.9	303.4	1
101	478000	585.3	289.9	1
102	482000	553.5	281.2	1
103	486000	534.0	267.6	1
104	502000	527.7	258.0	1
105	506000	525.0	253.7	1
106	510000	525.9	252.7	1
107	514000	526.9	253.4	1
108	518000	527.1	254.2	1
109	522000	526.4	253.9	1
110	526000	526.1	254.8	1
111	537000	526.1	255.6	1
112	541000	526.7	257.4	1
113	545000	526.8	257.5	1
114	549000	526.9	257.6	1
115	553000	528.3	260.8	1
116	567000	529.3	261.1	1
117	571000	529.1	261.5	1
118	575000	528.9	262.6	1
119	579000	530.0	263.6	1
120	583000	529.7	264.7	1
121	587000	529.2	264.9	1
122	591000	529.2	266.7	1
123	595000	529.2	266.6	1
