Index	Time	X_coord	Y_coord	Confidence
1	3000	659.5	360.7	1
2	7000	659.7	360.6	1
3	11000	659.3	360.5	1
4	15000	659.0	360.2	1
5	19000	658.7	360.4	1
6	23000	658.5	360.6	1
7	27000	658.5	360.7	1
8	33000	658.4	360.8	1
9	37000	658.5	360.8	1
10	41000	658.7	360.8	1
11	45000	658.8	361.2	1
12	49000	658.8	361.6	1
13	53000	659.8	362.0	1
14	57000	659.6	362.3	1
15	67000	659.5	362.0	1
16	71000	659.5	361.7	1
17	75000	659.7	361.6	1
18	79000	659.7	361.6	1
19	83000	659.6	361.6	1
20	87000	660.4	361.6	1
21	91000	661.2	361.7	1
22	102000	662.8	361.9	1
23	106000	663.4	362.5	1
24	110000	666.7	363.2	1
25	114000	669.3	364.4	1
26	118000	671.7	365.0	1
27	122000	673.6	365.5	1
28	126000	674.1	365.9	1
29	130000	674.1	368.8	1
30	134000	674.3	369.3	1
31	135000	674.4	369.1	1
32	139000	674.5	369.0	1
33	143000	675.3	368.7	1
34	147000	675.4	368.6	1
35	151000	675.5	368.5	1
36	155000	676.6	368.0	1
37	166000	676.5	367.8	1
38	170000	676.5	367.6	1
39	174000	676.0	367.4	1
40	178000	675.9	367.3	1
41	182000	675.0	367.2	1
42	186000	675.0	367.0	1
43	200000	674.8	366.9	1
44	204000	674.6	366.3	1
45	208000	674.2	365.7	1
46	212000	674.0	365.7	1
47	216000	673.8	365.7	1
48	220000	673.6	365.9	1
49	224000	673.5	366.1	1
50	228000	673.2	365.9	1
51	235000	672.9	365.9	1
52	239000	672.7	365.9	1
53	243000	672.6	365.9	1
54	247000	671.5	365.8	1
55	251000	671.4	365.9	1
56	255000	671.4	366.0	1
57	266000	671.4	365.8	1
58	270000	671.2	365.7	1
59	274000	671.0	365.4	1
60	278000	669.6	360.5	1
61	282000	665.9	337.4	1
62	286000	650.8	304.7	1
63	290000	637.5	261.4	1
64	301000	623.7	216.8	1
65	305000	617.4	179.2	1
66	309000	606.2	133.9	1
67	313000	597.5	110.0	1
68	317000	595.4	101.2	1
69	321000	593.3	97.8	1
70	325000	593.0	98.7	1
71	329000	592.8	99.5	1
72	333000	592.8	100.7	1
73	335000	592.8	101.3	1
74	339000	592.8	101.8	1
75	343000	592.9	102.1	1
76	347000	594.7	102.5	1
77	351000	595.3	105.9	1
78	355000	596.1	107.1	1
79	368000	596.1	108.6	1
80	372000	596.2	109.4	1
81	376000	596.3	110.0	1
