Index	Time	X_coord	Y_coord	Confidence
1	1000	376.0	258.4	1
2	4000	376.1	258.7	1
3	8000	376.0	258.7	1
4	12000	376.0	258.2	1
5	16000	376.1	257.7	1
6	20000	376.3	256.8	1
7	24000	376.5	256.3	1
8	28000	376.5	255.4	1
9	32000	376.5	254.8	1
10	36000	376.3	254.5	1
11	37000	376.1	254.8	1
12	39000	375.9	255.0	1
13	43000	375.8	255.0	1
14	47000	375.8	258.4	1
15	51000	351.5	279.4	1
16	55000	352.5	281.0	1
17	69000	354.3	284.0	1
18	73000	355.7	289.5	1
19	77000	356.0	293.5	1
20	81000	356.1	293.8	1
21	85000	357.9	294.0	1
22	89000	358.3	294.4	1
23	100000	357.4	294.7	1
24	104000	357.2	295.2	1
25	108000	357.2	295.7	1
26	112000	357.3	296.2	1
27	116000	357.5	296.8	1
28	120000	357.8	298.5	1
29	124000	358.6	301.1	1
30	128000	358.9	301.8	1
31	133000	359.1	302.2	1
32	137000	359.7	302.7	1
33	141000	360.2	303.0	1
34	145000	361.9	303.4	1
35	149000	362.0	304.1	1
36	153000	362.1	304.5	1
37	157000	362.4	304.9	1
38	167000	363.5	305.0	1
39	171000	363.8	305.2	1
40	175000	363.5	305.2	1
41	179000	363.4	305.4	1
42	183000	363.4	305.8	1
43	187000	363.4	306.3	1
44	191000	378.0	310.0	1
45	195000	405.9	318.5	1
46	203000	451.4	343.2	1
47	207000	491.6	355.0	1
48	211000	533.0	368.9	1
49	215000	571.7	381.1	1
50	219000	608.0	383.3	1
51	223000	646.8	397.8	1
52	227000	654.8	411.5	1
53	231000	657.9	413.3	1
54	235000	659.2	412.4	1
55	239000	660.7	411.5	1
56	243000	663.0	411.9	1
57	244000	665.3	412.2	1
58	245000	668.9	411.5	1
59	246000	670.9	410.9	1
60	248000	672.8	411.7	1
61	252000	673.7	412.6	1
62	256000	674.5	414.9	1
63	268000	679.2	417.1	1
64	272000	679.3	419.7	1
65	276000	679.5	421.1	1
66	280000	679.7	420.9	1
67	284000	679.9	421.2	1
68	288000	681.5	421.5	1
69	303000	682.3	421.3	1
70	307000	682.7	421.1	1
71	311000	683.0	420.9	1
72	315000	685.7	420.7	1
73	319000	686.5	422.4	1
74	323000	687.2	425.6	1
75	327000	688.5	425.7	1
76	334000	688.7	425.5	1
77	338000	688.8	425.4	1
78	342000	688.8	424.0	1
79	346000	688.9	424.0	1
80	350000	689.2	424.1	1
81	354000	689.4	423.7	1
82	358000	690.0	424.1	1
83	362000	690.8	423.5	1
84	366000	690.7	424.0	1
85	369000	691.7	424.3	1
86	373000	691.9	424.8	1
87	377000	692.6	424.8	1
88	381000	693.4	424.7	1
89	385000	693.5	426.5	1
90	389000	694.2	428.1	1
91	393000	694.2	430.2	1
92	401000	694.2	430.3	1
93	405000	695.7	431.4	1
94	409000	695.9	431.0	1
95	413000	696.2	431.1	1
96	417000	696.9	431.1	1
97	421000	697.2	430.9	1
98	425000	697.5	430.7	1
99	429000	698.8	431.1	1
100	433000	698.7	431.0	1
101	437000	699.1	431.0	1
102	438000	699.5	431.3	1
103	439000	700.4	431.2	1
104	442000	700.7	430.9	1
105	446000	700.5	430.9	1
106	450000	701.4	430.8	1
107	454000	702.2	430.8	1
108	458000	704.1	431.3	1
109	470000	704.4	431.9	1
110	474000	704.6	432.3	1
111	478000	705.0	432.8	1
112	482000	705.7	433.0	1
113	486000	706.0	433.3	1
114	490000	706.3	434.4	1
115	503000	707.8	433.9	1
116	507000	720.2	432.8	1
117	511000	754.5	429.7	1
118	515000	790.3	425.2	1
119	519000	829.8	420.0	1
120	523000	861.6	413.4	1
121	527000	893.8	409.2	1
122	535000	915.0	406.5	1
123	539000	922.2	405.6	1
124	543000	924.6	418.7	1
125	547000	921.3	416.6	1
126	551000	918.1	414.5	1
127	555000	917.4	412.2	1
128	567000	919.1	411.5	1
129	571000	920.8	411.2	1
130	575000	925.2	410.5	1
131	579000	925.1	410.8	1
132	583000	925.1	411.2	1
133	587000	925.0	410.9	1
134	591000	924.8	411.3	1
135	602000	924.3	411.8	1
136	606000	924.0	412.9	1
137	610000	923.9	414.7	1
138	614000	923.8	414.5	1
139	618000	922.4	414.8	1
140	622000	922.4	415.0	1
141	626000	922.5	415.4	1
142	630000	922.5	416.3	1
143	634000	922.5	417.2	1
144	638000	924.8	417.9	1
145	639000	924.8	419.0	1
146	640000	924.8	422.1	1
147	644000	925.1	425.3	1
148	648000	925.5	425.2	1
149	652000	925.2	425.2	1
150	669000	925.4	425.0	1
151	673000	925.5	424.8	1
152	677000	925.0	424.1	1
153	681000	924.9	423.9	1
154	685000	925.0	424.0	1
155	700000	924.9	422.8	1
156	704000	925.0	422.3	1
157	708000	925.0	421.8	1
