X_coord	Y_coord	Confidence	Pattern
0.257421875	0.39208331637912325	1.0	F
0.25757813453674316	0.3927777608235677	1.0	F
0.25773437023162843	0.39361110263400606	1.0	F
0.25789062976837157	0.3941666497124566	1.0	F
0.25796875953674314	0.3941666497124566	1.0	F
0.25804686546325684	0.3941666497124566	1.0	F
0.25851562023162844	0.3943055470784505	1.0	F
0.2586718797683716	0.3943055470784505	1.0	F
0.2586718797683716	0.3943055470784505	1.0	F
0.25882811546325685	0.39444444444444443	1.0	F
0.258984375	0.39444444444444443	1.0	F
0.258984375	0.3943055470784505	1.0	F
0.25882811546325685	0.3941666497124566	1.0	F
0.25875000953674315	0.394861094156901	1.0	F
0.25765624046325686	0.3952777862548828	1.0	F
0.2571875095367432	0.39499999152289494	1.0	F
0.25710937976837156	0.394861094156901	1.0	F
0.25703125	0.3958333333333333	1.0	F
0.2572656154632568	0.39624998304578996	1.0	F
0.2575000047683716	0.3966666751437717	1.0	F
0.25757813453674316	0.39652777777777776	1.0	F
0.25765624046325686	0.39652777777777776	1.0	F
0.25773437023162843	0.39638888041178383	1.0	F
0.2581249952316284	0.39624998304578996	1.0	F
0.25851562023162844	0.39624998304578996	1.0	F
0.2586718797683716	0.39611112806532117	1.0	F
0.25882811546325685	0.3958333333333333	1.0	F
0.2589062452316284	0.39624998304578996	1.0	F
0.2589062452316284	0.39652777777777776	1.0	F
0.2589062452316284	0.3973611195882161	1.0	F
0.2589062452316284	0.39750001695421006	1.0	F
0.25906250476837156	0.39750001695421006	1.0	F
0.25906250476837156	0.3972222222222222	1.0	F
0.258984375	0.3972222222222222	1.0	F
0.2589062452316284	0.3972222222222222	1.0	F
0.25882811546325685	0.39750001695421006	1.0	F
0.25859375	0.39750001695421006	1.0	F
0.2583593845367432	0.3972222222222222	1.0	F
0.2581249952316284	0.3969444274902344	1.0	F
0.25968749523162843	0.3972222222222222	1.0	S
0.2612499952316284	0.39777776930067277	1.0	S
0.26460938453674315	0.39888890584309894	1.0	S
0.28531250953674314	0.40555555555555556	1.0	S
0.3189843654632568	0.43097220526801217	1.0	S
0.35335936546325686	0.4505555470784505	1.0	S
0.3842968702316284	0.4847222222222222	1.0	S
0.4128125190734863	0.5033333248562283	1.0	S
0.44226560592651365	0.5213888804117839	1.0	S
0.46500000953674314	0.5333333333333333	1.0	S
0.469921875	0.5369444529215495	1.0	S
0.47171874046325685	0.5399999830457899	1.0	S
0.47351560592651365	0.5416666666666666	1.0	S
0.4752343654632568	0.5423611111111111	1.0	S
0.476953125	0.5455555386013455	1.0	S
0.47945313453674315	0.5487500084771051	1.0	S
0.47898435592651367	0.5504166497124566	1.0	S
0.4785937309265137	0.5508333418104384	1.0	F
0.47835936546325686	0.5511110941569011	1.0	F
0.47867188453674314	0.5513888888888889	1.0	F
0.47890625	0.5540277693006728	1.0	F
0.47890625	0.5540277693006728	1.0	F
0.47882814407348634	0.5540277693006728	1.0	F
0.47890625	0.5541666666666667	1.0	F
0.47890625	0.555138905843099	1.0	F
0.47890625	0.5550000084771051	1.0	F
0.47898435592651367	0.5548611111111111	1.0	F
0.47898435592651367	0.5559722052680122	1.0	F
0.47898435592651367	0.5569444444444445	1.0	F
0.47890625	0.5577777862548828	1.0	F
0.47882814407348634	0.5579166836208768	1.0	F
0.47874999046325684	0.5580555386013455	1.0	F
0.47874999046325684	0.5590277777777778	1.0	F
0.4785937309265137	0.5590277777777778	1.0	F
0.4784375190734863	0.5586111280653212	1.0	F
0.478515625	0.5587499830457899	1.0	F
0.47835936546325686	0.5588888804117839	1.0	F
0.478515625	0.5587499830457899	1.0	F
0.4784375190734863	0.5586111280653212	1.0	F
0.478515625	0.5586111280653212	1.0	F
0.4785937309265137	0.5594444274902344	1.0	F
0.47867188453674314	0.5597222222222222	1.0	F
0.47874999046325684	0.5600000169542101	1.0	F
0.47874999046325684	0.5601388719346788	1.0	F
0.47874999046325684	0.5609722137451172	1.0	F
0.47874999046325684	0.561250008477105	1.0	F
0.47874999046325684	0.561388905843099	1.0	F
0.47867188453674314	0.5615277608235677	1.0	F
0.47898435592651367	0.5616666581895616	1.0	F
0.479296875	0.5618055555555556	1.0	F
0.47960939407348635	0.5619444529215495	1.0	F
0.47953124046325685	0.5618055555555556	1.0	F
0.47945313453674315	0.5619444529215495	1.0	F
0.47953124046325685	0.5619444529215495	1.0	F
0.47937498092651365	0.561388905843099	1.0	F
0.479296875	0.5616666581895616	1.0	F
