X_coord	Y_coord	Confidence	Pattern
0.5424218654632569	0.4906944274902344	1.0	S
0.5424218654632569	0.4905555725097656	1.0	S
0.5424218654632569	0.4904166751437717	1.0	S
0.5424218654632569	0.4904166751437717	1.0	S
0.5423437595367432	0.49027777777777776	1.0	S
0.5422656059265136	0.4904166751437717	1.0	S
0.5421875	0.49027777777777776	1.0	S
0.5421093940734864	0.49013888041178383	1.0	S
0.5421093940734864	0.49013888041178383	1.0	S
0.5421875	0.49013888041178383	1.0	S
0.5421875	0.49013888041178383	1.0	S
0.5421093940734864	0.49013888041178383	1.0	S
0.5421875	0.4911111195882161	1.0	S
0.5422656059265136	0.4922222137451172	1.0	S
0.5467187404632569	0.4941666497124566	1.0	S
0.5546875	0.4970833248562283	1.0	S
0.5614062309265136	0.49819446139865453	1.0	S
0.5650781154632568	0.4995833502875434	1.0	S
0.5651562690734864	0.5001388973659939	1.0	S
0.5650781154632568	0.5002777947319879	1.0	S
0.5650000095367431	0.5004166497124566	1.0	F
0.5653906345367432	0.501111094156901	1.0	F
0.5657812595367432	0.5018055386013455	1.0	F
0.5659375190734863	0.5023611280653212	1.0	F
0.566015625	0.5023611280653212	1.0	F
0.566015625	0.5027777777777778	1.0	F
0.566015625	0.5030555725097656	1.0	F
0.5657812595367432	0.5029166751437717	1.0	F
0.5658593654632569	0.5029166751437717	1.0	F
0.565625	0.5030555725097656	1.0	F
0.5657812595367432	0.5030555725097656	1.0	F
0.5657031059265136	0.5031944274902344	1.0	F
0.5657031059265136	0.5031944274902344	1.0	F
0.5657812595367432	0.5033333248562283	1.0	F
0.5657812595367432	0.5030555725097656	1.0	F
0.5657031059265136	0.5027777777777778	1.0	F
0.5660937309265137	0.5026388804117838	1.0	F
0.5661718845367432	0.5026388804117838	1.0	F
0.5662499904632569	0.5026388804117838	1.0	F
0.5661718845367432	0.5023611280653212	1.0	F
0.5662499904632569	0.5024999830457899	1.0	F
0.5662499904632569	0.5027777777777778	1.0	F
0.5661718845367432	0.5027777777777778	1.0	F
0.5662499904632569	0.5027777777777778	1.0	F
0.566015625	0.5027777777777778	1.0	F
0.5659375190734863	0.5029166751437717	1.0	F
0.5659375190734863	0.5026388804117838	1.0	F
0.5658593654632569	0.5023611280653212	1.0	F
0.5659375190734863	0.5023611280653212	1.0	F
0.5660937309265137	0.5022222306993273	1.0	F
0.5661718845367432	0.5026388804117838	1.0	F
0.5660937309265137	0.5026388804117838	1.0	F
0.5661718845367432	0.5024999830457899	1.0	F
0.5661718845367432	0.5023611280653212	1.0	F
0.5661718845367432	0.5022222306993273	1.0	F
0.5661718845367432	0.5018055386013455	1.0	F
0.5661718845367432	0.5013888888888889	1.0	F
0.5660937309265137	0.5016666836208767	1.0	F
0.5660937309265137	0.5015277862548828	1.0	F
0.5660937309265137	0.501249991522895	1.0	F
0.5662499904632569	0.501249991522895	1.0	F
0.5661718845367432	0.501249991522895	1.0	F
0.5660937309265137	0.5015277862548828	1.0	F
0.5657031059265136	0.5018055386013455	1.0	F
0.5607812404632568	0.5076388888888889	1.0	S
0.5502343654632569	0.5234722137451172	1.0	S
0.5313281059265137	0.5465277777777777	1.0	S
0.5115624904632569	0.5744444529215494	1.0	S
0.49609375	0.5902777777777778	1.0	S
0.48781251907348633	0.6029166751437717	1.0	S
0.4837500095367432	0.606111102634006	1.0	S
0.48289060592651367	0.60874998304579	1.0	S
0.4829687595367432	0.6079166836208767	1.0	S
0.48273439407348634	0.6070833418104383	1.0	F
0.48265624046325684	0.6073610941569011	1.0	F
0.48273439407348634	0.6074999915228949	1.0	F
0.48289060592651367	0.6080555386013455	1.0	F
0.48328123092651365	0.6109722137451172	1.0	F
0.48351564407348635	0.6109722137451172	1.0	F
0.4837500095367432	0.6108333163791233	1.0	F
0.48414063453674316	0.6108333163791233	1.0	F
0.48453125953674314	0.6108333163791233	1.0	F
0.48484373092651367	0.61000001695421	1.0	F
0.48539061546325685	0.6091666751437717	1.0	F
0.4859375	0.6081944359673395	1.0	F
0.48609375953674316	0.6073610941569011	1.0	F
0.48609375953674316	0.6072222391764323	1.0	F
0.48609375953674316	0.6072222391764323	1.0	F
0.4859375	0.6065277947319878	1.0	F
0.48601560592651366	0.6065277947319878	1.0	F
0.4862500190734863	0.6065277947319878	1.0	F
0.48656249046325684	0.6063888973659939	1.0	F
0.48648438453674314	0.606111102634006	1.0	F
0.48656249046325684	0.6058333502875434	1.0	F
0.4864062309265137	0.6059722052680121	1.0	F
0.48648438453674314	0.606111102634006	1.0	F
