X_coord	Y_coord	Confidence	Pattern
0.24281249046325684	0.3470833248562283	1.0	F
0.24234375953674317	0.3472222222222222	1.0	F
0.24234375953674317	0.34597223069932725	1.0	F
0.24226562976837157	0.3456944359673394	1.0	F
0.24242186546325684	0.34597223069932725	1.0	F
0.24265625476837158	0.3461111068725586	1.0	F
0.24265625476837158	0.346805551317003	1.0	F
0.24226562976837157	0.34736111958821614	1.0	F
0.24195313453674316	0.34833333757188584	1.0	F
0.24195313453674316	0.348750008477105	1.0	F
0.241796875	0.3490277820163303	1.0	F
0.24195313453674316	0.3490277820163303	1.0	F
0.24210937023162843	0.348750008477105	1.0	F
0.24210937023162843	0.3486111111111111	1.0	F
0.2421875	0.34847221374511717	1.0	F
0.24203124046325683	0.34833333757188584	1.0	F
0.24195313453674316	0.3477777693006727	1.0	F
0.24195313453674316	0.3481944402058919	1.0	F
0.241796875	0.34847221374511717	1.0	F
0.24226562976837157	0.3490277820163303	1.0	F
0.2418750047683716	0.3480555640326606	1.0	F
0.24156250953674316	0.3476388931274414	1.0	F
0.24164061546325682	0.34749999576144747	1.0	F
0.241796875	0.34736111958821614	1.0	F
0.24195313453674316	0.34833333757188584	1.0	F
0.2421875	0.3491666581895616	1.0	F
0.24195313453674316	0.3481944402058919	1.0	F
0.241796875	0.34847221374511717	1.0	F
0.24171874523162842	0.348750008477105	1.0	F
0.241796875	0.34930555555555554	1.0	F
0.24171874523162842	0.34930555555555554	1.0	F
0.24171874523162842	0.34930555555555554	1.0	F
0.24156250953674316	0.34944445292154946	1.0	F
0.24156250953674316	0.34944445292154946	1.0	F
0.24156250953674316	0.3497222264607747	1.0	F
0.24140625	0.34986110263400605	1.0	F
0.24124999046325685	0.35055554707845055	1.0	F
0.24117188453674315	0.3495833290947808	1.0	F
0.241796875	0.3501388973659939	1.0	F
0.24171874523162842	0.35	1.0	F
0.24164061546325682	0.3501388973659939	1.0	F
0.24085936546325684	0.35027777353922523	1.0	F
0.24085936546325684	0.35	1.0	F
0.24078125953674318	0.34986110263400605	1.0	F
0.24046874046325684	0.3495833290947808	1.0	F
0.24070312976837158	0.35	1.0	F
0.24070312976837158	0.35041667090521916	1.0	F
0.24070312976837158	0.35041667090521916	1.0	F
0.24039063453674317	0.3511111153496636	1.0	F
0.24007811546325683	0.35180555979410805	1.0	F
0.24015624523162843	0.35180555979410805	1.0	F
0.240234375	0.3516666624281142	1.0	F
0.24070312976837158	0.35222223069932723	1.0	F
0.24421875476837157	0.35388889312744143	1.0	S
0.25210938453674314	0.35833333333333334	1.0	S
0.26945312023162843	0.37680553860134547	1.0	S
0.29195313453674315	0.41138890584309895	1.0	S
0.3135937452316284	0.42666668362087673	1.0	S
