X_coord	Y_coord	Confidence	Pattern
0.30656249523162843	0.43736110263400607	1.0	S
0.32835936546325684	0.4280555725097656	1.0	S
0.34500000476837156	0.42375000847710503	1.0	S
0.35062499046325685	0.4215277777777778	1.0	S
0.3629687547683716	0.4197222391764323	1.0	S
0.3658593654632568	0.4008333418104384	1.0	S
0.36984374523162844	0.40097223917643227	1.0	S
0.369921875	0.40111109415690105	1.0	S
0.3700000047683716	0.4013888888888889	1.0	F
0.3719531297683716	0.4023611280653212	1.0	F
0.372265625	0.40249998304578993	1.0	F
0.3725781202316284	0.40263888041178386	1.0	F
0.3727343797683716	0.4029166751437717	1.0	F
0.3725781202316284	0.40305557250976565	1.0	F
0.37289061546325686	0.40555555555555556	1.0	F
0.37296874523162843	0.40555555555555556	1.0	F
0.3733593702316284	0.4056944529215495	1.0	F
0.37374999523162844	0.40638889736599393	1.0	F
0.3741406202316284	0.40625	1.0	F
0.3739062547683716	0.407361094156901	1.0	F
0.3735156297683716	0.4077777862548828	1.0	F
0.3734375	0.40805553860134547	1.0	F
0.37320313453674314	0.40708334181043837	1.0	F
0.37374999523162844	0.4081944359673394	1.0	F
0.37374999523162844	0.4091666751437717	1.0	F
0.373828125	0.4083333333333333	1.0	F
0.373828125	0.4091666751437717	1.0	F
0.37421875	0.4101388719346788	1.0	F
0.3741406202316284	0.4105555640326606	1.0	F
0.374609375	0.4111111111111111	1.0	F
0.37429687976837156	0.4111111111111111	1.0	F
0.3744531154632568	0.411250008477105	1.0	F
0.374609375	0.41138890584309895	1.0	F
0.37429687976837156	0.41138890584309895	1.0	F
0.3744531154632568	0.411250008477105	1.0	F
0.374609375	0.41097221374511717	1.0	F
0.37484374046325686	0.4105555640326606	1.0	F
0.37484374046325686	0.4097222222222222	1.0	F
0.3746875047683716	0.40902777777777777	1.0	F
0.37421875	0.4033333248562283	1.0	F
0.3746875047683716	0.4043055640326606	1.0	F
0.375	0.40208333333333335	1.0	F
0.374609375	0.39972220526801217	1.0	F
0.3744531154632568	0.4033333248562283	1.0	F
