X_coord	Y_coord	Confidence	Pattern
0.34859375953674315	-0.12777777777777777	1.0	B
0.3546875	-0.14694444868299697	1.0	B
0.3462500095367432	-0.13736111323038738	1.0	B
0.34375	-0.1297222243414985	1.0	B
0.33882813453674315	-0.11402777565850152	1.0	B
0.32039062976837157	-0.1125	1.0	B
0.28929686546325684	-0.10305555131700304	1.0	B
0.300390625	-0.1144444465637207	1.0	B
0.3114062547683716	-0.12569444444444444	1.0	B
0.3228906154632568	-0.12333333757188585	1.0	B
0.3266406297683716	-0.12152777777777778	1.0	B
0.3311718702316284	-0.11624999576144748	1.0	B
0.3328906297683716	-0.1144444465637207	1.0	B
0.3334374904632568	-0.11263888676961263	1.0	B
0.33375000953674316	-0.11180555555555556	1.0	B
0.333984375	-0.11097222434149848	1.0	B
0.33414063453674314	-0.11069444020589193	1.0	B
0.33406250476837157	-0.11027777989705403	1.0	B
0.3354687452316284	-0.10444444020589193	1.0	B
0.335546875	-0.10402777989705404	1.0	B
0.335546875	-0.10416666666666667	1.0	B
0.3354687452316284	-0.1043055534362793	1.0	B
0.33523437976837156	-0.1043055534362793	1.0	B
0.3350781202316284	-0.10444444020589193	1.0	B
0.3350781202316284	-0.10416666666666667	1.0	B
0.33515625	-0.1038888931274414	1.0	B
0.3353125095367432	-0.10347222222222222	1.0	B
0.33601562976837157	-0.10111111534966363	1.0	B
0.33718750476837156	-0.10069444444444445	1.0	B
0.33718750476837156	-0.10027777353922526	1.0	B
0.3374218702316284	-0.09874999788072374	1.0	B
0.3375781297683716	-0.09847222434149848	1.0	B
0.3375781297683716	-0.09833333757188585	1.0	B
0.33781249523162843	-0.09819444020589192	1.0	B
0.33773436546325686	-0.09819444020589192	1.0	B
0.33781249523162843	-0.09763889312744141	1.0	B
0.3389843702316284	-0.0970833354526096	1.0	B
0.3392968654632568	-0.09597222010294597	1.0	B
0.3392968654632568	-0.0956944465637207	1.0	B
0.339453125	-0.09541666242811415	1.0	B
0.339453125	-0.09527777565850151	1.0	B
0.34000000953674314	-0.09416667090521919	1.0	B
0.340234375	-0.09305555555555556	1.0	B
0.34007811546325684	-0.09305555555555556	1.0	B
0.33992187976837157	-0.09305555555555556	1.0	B
0.33984375	-0.09222222434149849	1.0	B
0.33992187976837157	-0.09055555131700303	1.0	B
0.3395312547683716	-0.08888888888888889	1.0	B
0.34109375476837156	-0.07680555449591743	1.0	B
0.344921875	-0.029861111111111113	1.0	B
0.35546875	0.05111111005147298	1.0	B
0.3643749952316284	0.1572222179836697	1.0	B
0.36531250476837157	0.26805555555555555	1.0	B
0.37625000476837156	0.38347223069932723	1.0	B
0.38453125953674316	0.46652776930067275	1.0	B
0.3920312404632568	0.543611102634006	1.0	B
0.3989843845367432	0.6169444613986546	1.0	B
0.40140624046325685	0.6429166581895617	1.0	B
0.40265626907348634	0.6694444444444444	1.0	B
0.40187501907348633	0.6701388888888888	1.0	B
0.3998437404632568	0.67124998304579	1.0	B
0.39742188453674315	0.6845833248562283	1.0	B
0.40054688453674314	0.727222188313802	1.0	B
0.40148439407348635	0.7340277777777777	1.0	B
0.40203123092651366	0.7365277608235677	1.0	B
0.40328125953674315	0.7368055555555556	1.0	B
0.40453124046325684	0.7370833502875433	1.0	B
0.40531249046325685	0.7376388549804688	1.0	B
0.40609374046325686	0.7381944444444445	1.0	B
0.40929689407348635	0.7409722222222223	1.0	B
0.409375	0.7468055725097656	1.0	B
0.40968751907348633	0.7479166666666667	1.0	B
0.4107031345367432	0.758472188313802	1.0	B
0.4107031345367432	0.7602778116861979	1.0	B
0.4108593940734863	0.7618055555555555	1.0	B
0.4109375	0.7645833333333333	1.0	B
0.4120312690734863	0.7668055216471354	1.0	B
0.41296873092651365	0.7666666666666667	1.0	B
0.41328125	0.7668055216471354	1.0	B
0.4134375095367432	0.7656944274902344	1.0	B
0.415234375	0.7643055386013455	1.0	B
0.41796875	0.7590277777777777	1.0	B
0.42101564407348635	0.7576388888888889	1.0	B
0.421875	0.7566666497124566	1.0	B
0.4205468654632568	0.7583333333333333	1.0	B
0.4192187309265137	0.7601388719346788	1.0	B
0.41328125	0.7647221883138021	1.0	B
0.41109375953674315	0.76499998304579	1.0	B
0.40867185592651367	0.7676389058430989	1.0	B
0.4067968845367432	0.7686111450195312	1.0	B
0.40703125	0.7683333502875433	1.0	B
0.4063281059265137	0.7683333502875433	1.0	B
0.4057031154632568	0.7683333502875433	1.0	B
0.40406250953674316	0.76875	1.0	B
0.403515625	0.7686111450195312	1.0	B
0.40187501907348633	0.7684722052680122	1.0	B
0.401171875	0.7679167005750868	1.0	B
0.40062499046325684	0.7686111450195312	1.0	B
0.40015625953674316	0.7674999660915799	1.0	B
0.3998437404632568	0.7686111450195312	1.0	B
0.39851562976837157	0.7701388888888889	1.0	B
0.3971093654632568	0.7701388888888889	1.0	B
0.39742188453674315	0.7701388888888889	1.0	B
0.3978125095367432	0.7701388888888889	1.0	B
0.40070314407348634	0.7580555386013454	1.0	B
0.42093749046325685	0.7402777777777778	1.0	B
0.506640625	0.7054166581895617	1.0	B
0.5162499904632568	0.6434722052680122	1.0	B
