X_coord	Y_coord	Confidence	Pattern
0.46140623092651367	0.08152777883741591	1.0	F
0.4603906154632568	0.08208333121405707	1.0	F
0.45929689407348634	0.08430555661519369	1.0	F
0.45882811546325686	0.08791666560702854	1.0	F
0.4583593845367432	0.0913888931274414	1.0	F
0.4582812309265137	0.08916666242811415	1.0	F
0.45812501907348635	0.09444444444444444	1.0	F
0.4578125	0.09291666878594293	1.0	F
0.4582812309265137	0.09722222222222222	1.0	F
0.45882811546325686	0.10083333121405708	1.0	F
0.458984375	0.1	1.0	F
0.45914063453674314	0.10166666242811415	1.0	F
0.4603906154632568	0.10638888676961263	1.0	F
0.46070313453674316	0.10638888676961263	1.0	F
0.46125001907348634	0.10652777353922525	1.0	F
0.46140623092651367	0.10444444020589193	1.0	F
0.4614843845367432	0.10222222010294596	1.0	F
0.46125001907348634	0.10944444868299696	1.0	F
0.46117186546325684	0.10708333121405708	1.0	F
0.4610156059265137	0.10569444232516818	1.0	F
0.4614843845367432	0.10541666878594293	1.0	F
0.46195311546325685	0.10499999788072374	1.0	F
0.46187500953674315	0.10361110899183486	1.0	F
0.46179685592651365	0.10152777565850152	1.0	F
0.462890625	0.09986111323038736	1.0	F
0.46265625953674316	0.1	1.0	F
0.4628125190734863	0.10208333333333333	1.0	F
0.46304688453674314	0.10347222222222222	1.0	F
0.46312499046325684	0.10250000423855252	1.0	F
0.4629687309265137	0.10583332909478081	1.0	F
0.462890625	0.10361110899183486	1.0	F
0.4628125190734863	0.10305555131700304	1.0	F
0.462890625	0.10263889100816515	1.0	F
0.4629687309265137	0.10361110899183486	1.0	F
0.46320314407348634	0.10305555131700304	1.0	F
0.4634375095367432	0.1038888931274414	1.0	F
0.4640625	0.10486111111111111	1.0	F
0.46437501907348633	0.1043055534362793	1.0	F
0.46453123092651366	0.10472222434149848	1.0	F
0.46453123092651366	0.10541666878594293	1.0	F
0.46453123092651366	0.10652777353922525	1.0	F
0.46468749046325686	0.10625	1.0	F
0.46468749046325686	0.10597222646077474	1.0	F
0.46460938453674316	0.10555555555555556	1.0	F
0.464453125	0.10597222646077474	1.0	F
0.46374998092651365	0.10625	1.0	F
0.46320314407348634	0.10583332909478081	1.0	F
0.46257810592651366	0.10555555555555556	1.0	F
0.46046876907348633	0.10597222646077474	1.0	S
0.453515625	0.13736111323038738	1.0	S
0.44445314407348635	0.16555555131700303	1.0	S
0.43343749046325686	0.21652776930067275	1.0	S
0.42429685592651367	0.25972222222222224	1.0	S
0.41492185592651365	0.3090277777777778	1.0	S
0.4100781440734863	0.3451388888888889	1.0	S
0.4107031345367432	0.38680555555555557	1.0	S
0.41039061546325684	0.4193055470784505	1.0	S
0.41015625	0.4302777608235677	1.0	S
0.40859375	0.46499998304578993	1.0	S
0.40851564407348634	0.4906944274902344	1.0	S
0.408203125	0.5243055555555556	1.0	S
0.4081250190734863	0.5240277608235677	1.0	F
0.4088281154632568	0.523888905843099	1.0	F
0.408984375	0.52124998304579	1.0	F
0.4095312595367432	0.5241666581895617	1.0	F
0.40999999046325686	0.5270833333333333	1.0	F
0.41046876907348634	0.530138905843099	1.0	F
0.4109375	0.5330555386013455	1.0	F
0.411328125	0.5379166497124566	1.0	F
0.41171875	0.5388888888888889	1.0	F
0.4121874809265137	0.5398611280653212	1.0	F
0.41242189407348634	0.5406944274902343	1.0	F
0.4125	0.5406944274902343	1.0	F
0.4125	0.5426389058430989	1.0	F
0.4125	0.5444444444444444	1.0	F
0.41257810592651367	0.5463888804117839	1.0	F
0.41257810592651367	0.5481944613986545	1.0	F
0.4128125190734863	0.5493055555555556	1.0	F
0.4135156154632568	0.5491666581895617	1.0	F
0.4141406059265137	0.5490277608235677	1.0	F
0.41437501907348634	0.5456944359673395	1.0	F
0.414453125	0.5422222137451171	1.0	F
0.41429686546325684	0.5423611111111111	1.0	F
0.41421875953674314	0.5406944274902343	1.0	F
0.4140625	0.5390277862548828	1.0	F
0.4153124809265137	0.5369444529215495	1.0	F
0.4154687404632568	0.5369444529215495	1.0	F
0.416015625	0.5372222052680121	1.0	F
0.4166406154632568	0.5375	1.0	F
0.41687498092651365	0.5380555470784505	1.0	F
0.41687498092651365	0.5387499915228949	1.0	F
0.416796875	0.5397222306993272	1.0	F
0.4166406154632568	0.5397222306993272	1.0	F
0.4165625095367432	0.5405555725097656	1.0	F
0.41695313453674315	0.5415277693006727	1.0	F
0.416796875	0.5418055640326606	1.0	F
0.4166406154632568	0.5420833163791232	1.0	F
0.41648435592651367	0.542500008477105	1.0	F
0.41632814407348634	0.5429166581895616	1.0	F
0.4165625095367432	0.5434722052680121	1.0	F
0.416796875	0.5440277947319878	1.0	F
0.41695313453674315	0.5444444444444444	1.0	F
0.41710939407348635	0.5447222391764323	1.0	F
0.41773438453674316	0.5451388888888888	1.0	F
0.418359375	0.5426389058430989	1.0	F
0.4186718940734863	0.54125001695421	1.0	F
0.4186718940734863	0.5388888888888889	1.0	F
0.4185937404632568	0.5401388804117838	1.0	F
0.41828126907348634	0.5413888719346788	1.0	F
0.41843748092651367	0.5420833163791232	1.0	F
0.41828126907348634	0.5422222137451171	1.0	F
0.418359375	0.5423611111111111	1.0	F
0.41820311546325684	0.5420833163791232	1.0	F
0.4185156345367432	0.5415277693006727	1.0	F
0.4185156345367432	0.5405555725097656	1.0	F
0.4185156345367432	0.5397222306993272	1.0	F
0.41882810592651365	0.5379166497124566	1.0	F
0.419140625	0.5361111111111111	1.0	S
0.42007813453674314	0.5361111111111111	1.0	S
0.42734375	0.5380555470784505	1.0	S
0.44625000953674315	0.5247222052680122	1.0	S
0.4699999809265137	0.5108333163791232	1.0	S
0.49453125	0.46875	1.0	S
0.5142187595367431	0.4470833248562283	1.0	S
0.5275781154632568	0.45013889736599394	1.0	S
0.5377343654632568	0.4481944613986545	1.0	S
0.5501562595367432	0.4441666497124566	1.0	S
0.553515625	0.4380555470784505	1.0	S
0.5544531345367432	0.4369444529215495	1.0	S
0.5509375095367431	0.43486111958821616	1.0	S
0.55	0.42666668362087673	1.0	S
0.5502343654632569	0.4215277777777778	1.0	S
0.5504687309265137	0.4191666497124566	1.0	S
0.558203125	0.4195833418104384	1.0	F
0.5586718559265137	0.4195833418104384	1.0	F
0.5587500095367431	0.4201388888888889	1.0	F
0.5588281154632568	0.4206944359673394	1.0	F
0.5584374904632569	0.4216666751437717	1.0	F
0.5585156440734863	0.4226388719346788	1.0	F
0.557421875	0.42236111958821615	1.0	F
0.5564062595367432	0.4226388719346788	1.0	F
0.5569531440734863	0.4234722137451172	1.0	F
0.5574999809265136	0.42472220526801213	1.0	F
0.5578906059265136	0.42583334181043836	1.0	F
0.5582812309265137	0.4268055386013455	1.0	F
0.5596875190734864	0.42916666666666664	1.0	F
0.5599999904632569	0.4297222137451172	1.0	F
0.5599999904632569	0.4302777608235677	1.0	F
0.5603125095367432	0.43194444444444446	1.0	F
0.5606249809265137	0.43333333333333335	1.0	F
0.5608593940734863	0.4340277777777778	1.0	F
0.5611718654632568	0.4330555386013455	1.0	F
0.5610937595367431	0.4320833418104384	1.0	F
0.5610156059265137	0.42986111111111114	1.0	F
0.5610937595367431	0.4297222137451172	1.0	F
0.5612500190734864	0.4294444613986545	1.0	F
0.5608593940734863	0.4284722222222222	1.0	F
0.5604687690734863	0.4280555725097656	1.0	F
0.5606249809265137	0.42777777777777776	1.0	F
0.5607031345367431	0.4269444359673394	1.0	F
0.5612500190734864	0.4263888888888889	1.0	F
0.5612500190734864	0.4269444359673394	1.0	F
0.5609375	0.42736112806532117	1.0	F
0.5606249809265137	0.4270833333333333	1.0	F
0.5599999904632569	0.4279166751437717	1.0	F
0.5596875190734864	0.42888887193467884	1.0	F
0.5595312595367432	0.4297222137451172	1.0	F
0.5594531059265136	0.430000008477105	1.0	F
0.5586718559265137	0.4294444613986545	1.0	F
0.5591406345367431	0.42986111111111114	1.0	F
0.5591406345367431	0.4297222137451172	1.0	F
0.5592968940734864	0.4295833163791233	1.0	F
0.558984375	0.43013890584309894	1.0	F
0.5591406345367431	0.430000008477105	1.0	F
0.5586718559265137	0.4305555555555556	1.0	F
0.5588281154632568	0.43097220526801217	1.0	F
0.558984375	0.4311111026340061	1.0	F
0.5592187404632568	0.4311111026340061	1.0	F
0.5594531059265136	0.432499991522895	1.0	F
0.5594531059265136	0.43291668362087676	1.0	F
0.5595312595367432	0.43291668362087676	1.0	F
0.559765625	0.4334722306993273	1.0	F
0.56015625	0.4334722306993273	1.0	F
0.5599218845367432	0.43430557250976565	1.0	F
0.56015625	0.4341666751437717	1.0	F
0.5602343559265137	0.4340277777777778	1.0	F
0.5602343559265137	0.43374998304578993	1.0	F
0.5602343559265137	0.43333333333333335	1.0	F
0.5600781440734863	0.43069445292154945	1.0	S
0.5576562404632568	0.42749998304578996	1.0	S
0.5467968940734863	0.42430555555555555	1.0	S
0.5325781345367432	0.3990277608235677	1.0	S
0.5306250095367432	0.3669444613986545	1.0	S
0.5295312404632568	0.36791665818956165	1.0	S
0.53046875	0.36930554707845054	1.0	F
0.5314062595367431	0.37333331637912326	1.0	F
0.5342968940734864	0.3745833502875434	1.0	F
0.5344531059265136	0.37472220526801214	1.0	F
0.5340624809265136	0.3745833502875434	1.0	F
0.5336718559265137	0.37430555555555556	1.0	F
