Index	Time	X_coord	Y_coord	Confidence
1	3000	601.0	304.2	1
2	7000	602.0	303.9	1
3	11000	602.0	303.9	1
4	15000	602.1	303.9	1
5	19000	602.6	304.2	1
6	23000	602.6	304.2	1
7	27000	602.7	304.3	1
8	31000	602.9	304.2	1
9	35000	603.2	304.6	1
10	39000	603.5	304.6	1
11	43000	603.3	305.1	1
12	44000	603.1	305.2	1
13	45000	602.8	305.3	1
14	46000	602.5	306.0	1
15	47000	602.5	306.6	1
16	51000	602.9	306.7	1
17	55000	602.7	306.7	1
18	68000	602.4	306.5	1
19	72000	602.2	306.5	1
20	76000	602.1	306.5	1
21	80000	602.0	306.2	1
22	84000	602.0	306.0	1
23	88000	601.4	305.8	1
24	102000	601.4	305.8	1
25	106000	601.4	305.7	1
26	110000	601.7	305.9	1
27	114000	602.0	306.7	1
28	118000	602.2	306.7	1
29	122000	602.4	307.0	1
30	126000	602.5	307.2	1
31	130000	602.2	307.3	1
32	133000	601.9	308.2	1
33	137000	601.8	308.2	1
34	141000	601.6	308.2	1
35	145000	601.4	308.3	1
36	149000	601.4	307.9	1
37	153000	601.5	307.6	1
38	157000	601.4	306.9	1
39	167000	601.4	307.6	1
40	171000	601.5	308.3	1
41	175000	601.6	310.1	1
42	179000	601.6	309.9	1
43	183000	601.7	311.2	1
44	187000	600.5	312.6	1
45	191000	600.5	315.3	1
46	203000	593.4	323.2	1
47	207000	584.6	350.8	1
48	211000	579.8	387.0	1
49	215000	579.3	411.0	1
50	219000	582.1	441.4	1
51	223000	583.6	457.0	1
52	227000	584.8	470.7	1
53	231000	584.8	472.5	1
54	235000	585.1	473.3	1
55	239000	585.3	474.1	1
56	243000	585.4	474.7	1
57	244000	585.7	474.7	1
58	245000	586.1	475.4	1
59	246000	586.4	476.1	1
60	247000	586.6	476.0	1
61	250000	587.5	476.2	1
62	254000	587.2	476.3	1
63	268000	587.1	476.4	1
64	272000	587.0	476.2	1
65	276000	586.9	476.4	1
66	280000	586.8	476.7	1
67	284000	586.9	476.6	1
68	288000	586.7	476.6	1
69	300000	586.6	476.9	1
70	304000	586.8	477.2	1
71	308000	586.7	478.1	1
72	312000	586.6	478.3	1
73	316000	586.5	478.4	1
74	320000	586.4	478.4	1
75	324000	586.4	478.6	1
76	328000	586.6	478.8	1
77	332000	586.9	479.2	1
78	336000	587.3	479.3	1
79	340000	587.7	479.4	1
80	344000	587.8	479.2	1
81	348000	587.9	479.1	1
82	352000	588.0	479.1	1
83	356000	588.4	479.1	1
84	369000	588.5	479.0	1
85	373000	588.4	479.0	1
86	377000	588.4	479.0	1
87	381000	587.8	479.0	1
88	385000	587.7	478.8	1
89	389000	587.6	477.3	1
90	393000	588.0	477.2	1
91	402000	588.3	477.1	1
92	406000	588.6	475.3	1
93	410000	588.8	473.6	1
94	414000	589.0	473.4	1
95	418000	589.3	473.6	1
96	422000	589.0	471.7	1
97	426000	588.6	469.8	1
98	430000	587.0	465.9	1
99	434000	580.7	454.5	1
100	438000	571.7	432.4	1
101	442000	563.8	404.8	1
102	443000	556.0	387.1	1
103	444000	552.9	367.0	1
104	445000	551.0	364.5	1
105	447000	549.2	363.8	1
106	451000	545.8	363.2	1
107	455000	544.1	363.4	1
108	470000	544.5	363.3	1
109	474000	544.6	362.8	1
110	478000	544.8	362.7	1
111	482000	545.3	362.7	1
112	486000	545.8	362.7	1
113	502000	546.2	363.0	1
114	506000	546.4	363.3	1
115	510000	546.5	363.9	1
116	514000	547.0	363.9	1
117	518000	547.5	363.9	1
118	522000	547.5	364.4	1
119	526000	547.5	365.1	1
120	530000	547.4	365.9	1
121	536000	547.3	366.1	1
122	540000	547.2	366.4	1
123	544000	547.2	366.7	1
124	548000	547.2	366.7	1
125	552000	547.2	366.8	1
126	556000	547.3	367.2	1
127	570000	547.3	367.0	1
128	574000	547.5	367.1	1
129	578000	547.6	367.3	1
130	582000	547.9	367.4	1
131	586000	548.2	367.4	1
132	600000	548.5	368.1	1
133	604000	548.9	368.5	1
134	608000	549.2	368.6	1
135	612000	549.3	368.7	1
136	616000	549.4	369.1	1
137	620000	549.4	369.5	1
138	624000	549.4	369.9	1
139	628000	549.4	370.1	1
140	632000	549.4	370.2	1
141	636000	549.4	370.1	1
142	640000	549.6	369.9	1
143	641000	549.7	369.5	1
144	642000	550.0	369.4	1
145	643000	550.0	369.3	1
146	645000	549.9	369.1	1
147	649000	549.8	369.2	1
148	653000	551.9	369.0	1
149	670000	562.1	372.2	1
150	674000	583.0	391.8	1
151	678000	604.9	400.7	1
152	682000	627.9	417.6	1
153	686000	643.9	432.6	1
154	703000	647.5	441.2	1
155	707000	652.5	447.9	1
156	711000	652.8	451.3	1
157	715000	652.9	451.9	1
158	719000	654.0	452.3	1
159	723000	654.3	454.0	1
160	727000	656.3	454.2	1
161	731000	656.9	454.6	1
162	738000	657.2	454.8	1
163	742000	657.2	454.7	1
164	746000	656.8	454.9	1
165	750000	656.5	454.9	1
166	754000	656.4	454.8	1
167	767000	656.4	454.7	1
168	771000	656.5	454.6	1
169	775000	656.3	454.1	1
170	779000	656.6	454.3	1
171	783000	656.5	454.5	1
172	787000	656.3	454.4	1
173	801000	656.2	454.4	1
174	805000	656.2	453.8	1
175	809000	656.1	453.9	1
176	813000	656.0	453.9	1
177	817000	656.2	453.9	1
178	821000	656.2	454.1	1
179	825000	656.0	454.0	1
180	829000	655.9	454.0	1
181	833000	655.9	453.8	1
182	837000	655.7	453.7	1
183	841000	655.4	453.4	1
184	842000	655.1	453.1	1
185	843000	655.1	453.0	1
186	844000	655.0	453.0	1
187	846000	655.1	453.1	1
188	850000	655.1	452.9	1
189	854000	655.1	452.9	1
190	869000	655.2	452.8	1
191	873000	655.2	452.8	1
192	877000	655.2	452.9	1
193	881000	655.2	453.1	1
194	885000	655.1	453.2	1
195	889000	655.2	453.3	1
196	903000	655.5	453.3	1
197	907000	655.5	453.3	1
198	911000	655.8	453.3	1
199	915000	656.1	452.7	1
200	919000	656.4	452.9	1
201	923000	656.5	452.8	1
202	927000	656.5	453.3	1
203	931000	657.4	453.6	1
204	935000	658.3	452.8	1
205	939000	660.0	451.9	1
206	943000	661.9	449.2	1
207	947000	668.7	443.0	1
208	951000	678.3	427.2	1
209	955000	683.3	424.8	1
210	959000	685.0	423.7	1
211	963000	684.3	423.3	1
212	967000	683.7	424.2	1
213	971000	683.9	425.0	1
214	975000	683.4	424.7	1
215	979000	683.0	425.2	1
216	983000	682.9	425.7	1
217	987000	682.8	425.6	1
218	991000	682.8	425.8	1
219	995000	683.1	425.9	1
220	999000	683.1	426.0	1
221	1003000	683.1	425.8	1
222	1007000	683.0	425.7	1
223	1011000	683.0	425.3	1
224	1015000	683.0	425.2	1
225	1019000	682.6	425.4	1
226	1023000	682.5	425.6	1
227	1027000	682.6	426.1	1
228	1031000	681.6	426.4	1
229	1036000	681.5	426.5	1
230	1040000	681.6	427.3	1
231	1044000	681.6	428.1	1
232	1048000	681.5	428.7	1
233	1052000	681.1	429.4	1
234	1056000	681.1	429.5	1
235	1060000	681.2	429.5	1
236	1064000	681.0	429.5	1
237	1068000	680.9	429.3	1
238	1072000	680.9	429.0	1
239	1076000	680.9	429.0	1
240	1080000	680.8	428.6	1
241	1084000	680.6	428.7	1
242	1088000	680.3	428.5	1
243	1092000	680.4	428.2	1
244	1096000	680.4	427.9	1
245	1100000	680.4	427.6	1
246	1104000	680.4	427.5	1
247	1108000	680.3	427.5	1
248	1112000	680.2	427.5	1
249	1116000	680.3	427.5	1
250	1120000	680.2	427.9	1
251	1124000	680.2	428.3	1
252	1128000	680.1	428.7	1
253	1132000	680.0	428.6	1
254	1135000	679.8	428.8	1
255	1139000	679.8	428.8	1
256	1143000	679.8	428.7	1
257	1147000	680.0	428.6	1
258	1151000	680.0	428.5	1
259	1155000	680.0	428.5	1
260	1159000	680.0	428.2	1
261	1163000	680.3	428.2	1
262	1167000	680.1	428.1	1
263	1171000	679.9	428.2	1
264	1175000	679.6	427.9	1
265	1179000	679.6	428.4	1
266	1183000	679.4	428.5	1
267	1187000	679.3	428.5	1
268	1191000	679.3	429.5	1
269	1195000	679.3	429.6	1
270	1201000	679.4	429.6	1
271	1205000	679.2	429.7	1
272	1209000	679.0	429.5	1
273	1213000	679.2	429.4	1
274	1217000	679.0	429.4	1
275	1221000	678.9	429.7	1
276	1225000	678.9	429.7	1
277	1229000	678.8	429.7	1
278	1233000	678.7	430.1	1
279	1235000	679.0	429.9	1
280	1239000	678.8	429.8	1
281	1243000	678.6	430.1	1
282	1247000	678.7	430.4	1
283	1251000	678.4	429.9	1
284	1255000	678.7	429.8	1
285	1259000	679.0	429.8	1
286	1263000	678.9	429.9	1
287	1267000	678.8	429.6	1
288	1271000	678.8	429.9	1
289	1275000	678.4	430.2	1
290	1279000	678.2	430.1	1
291	1283000	678.2	430.1	1
292	1287000	678.3	430.2	1
293	1291000	678.4	430.1	1
294	1295000	678.7	430.3	1
295	1299000	679.6	430.4	1
296	1304000	679.5	430.8	1
297	1308000	679.4	430.5	1
298	1312000	679.4	430.8	1
299	1316000	678.7	430.3	1
300	1320000	678.1	429.8	1
301	1324000	673.6	428.8	1
302	1328000	663.9	429.5	1
303	1332000	659.3	429.2	1
304	1335000	659.5	428.5	1
305	1339000	659.7	428.3	1
306	1343000	660.6	428.4	1
307	1347000	660.7	428.4	1
308	1351000	660.8	428.7	1
309	1355000	660.9	428.6	1
310	1359000	661.0	428.6	1
311	1363000	661.0	428.7	1
312	1368000	661.3	428.7	1
313	1372000	661.1	428.3	1
314	1376000	661.1	428.0	1
315	1380000	661.2	427.7	1
316	1384000	661.5	427.7	1
317	1388000	661.3	428.0	1
318	1392000	661.1	428.3	1
319	1396000	660.9	428.5	1
320	1400000	660.8	428.7	1
321	1403000	660.6	428.8	1
322	1407000	660.5	428.8	1
323	1411000	660.6	428.7	1
324	1415000	660.7	428.6	1
325	1419000	661.0	428.9	1
326	1423000	661.1	428.7	1
327	1427000	661.2	428.5	1
328	1431000	660.9	428.2	1
329	1435000	661.2	428.2	1
330	1439000	661.6	428.1	1
331	1443000	661.4	427.8	1
332	1447000	661.6	427.5	1
333	1451000	661.8	427.3	1
334	1455000	661.8	427.1	1
335	1459000	661.7	427.2	1
336	1463000	661.6	427.2	1
337	1467000	661.2	426.3	1
338	1472000	661.4	426.1	1
339	1476000	661.5	426.0	1
340	1480000	661.7	426.2	1
341	1484000	661.8	426.3	1
342	1488000	662.0	426.6	1
343	1492000	662.1	426.4	1
344	1496000	662.1	426.2	1
345	1500000	662.2	426.1	1
346	1503000	662.3	425.9	1
347	1507000	662.5	425.5	1
348	1511000	662.8	425.5	1
349	1515000	663.0	425.5	1
350	1519000	663.3	425.2	1
351	1523000	663.8	425.6	1
352	1527000	663.5	425.7	1
353	1531000	663.7	425.5	1
354	1536000	664.0	425.8	1
355	1540000	663.9	425.8	1
356	1544000	663.8	425.9	1
357	1548000	663.7	425.8	1
358	1552000	663.6	426.1	1
359	1556000	663.4	426.0	1
360	1560000	663.4	425.9	1
361	1564000	663.5	425.5	1
362	1568000	663.4	424.8	1
363	1572000	663.3	424.8	1
364	1576000	663.2	424.9	1
365	1580000	663.5	425.1	1
366	1584000	663.8	425.0	1
367	1588000	664.5	425.0	1
368	1592000	664.5	424.9	1
369	1596000	664.3	424.9	1
370	1600000	664.5	424.8	1
371	1603000	664.3	424.8	1
372	1607000	664.1	425.0	1
373	1611000	664.0	425.2	1
374	1615000	664.1	425.6	1
375	1619000	664.1	426.3	1
376	1623000	664.4	427.0	1
377	1627000	664.5	426.5	1
378	1631000	665.0	426.4	1
379	1635000	665.1	426.5	1
380	1639000	665.1	426.6	1
381	1643000	665.2	426.7	1
382	1647000	665.2	426.5	1
383	1651000	665.3	426.6	1
384	1655000	665.2	426.7	1
385	1659000	665.0	426.6	1
386	1663000	664.6	426.4	1
387	1667000	664.5	426.6	1
388	1671000	664.4	426.7	1
389	1675000	664.4	427.2	1
390	1679000	664.7	427.2	1
391	1683000	664.7	427.2	1
392	1687000	664.7	427.3	1
393	1691000	664.7	427.5	1
394	1695000	664.7	427.7	1
395	1699000	665.0	427.6	1
396	1704000	665.2	427.5	1
397	1708000	665.4	427.5	1
398	1712000	665.4	427.9	1
399	1716000	665.5	428.3	1
400	1720000	665.5	428.4	1
401	1724000	665.6	428.3	1
402	1728000	665.7	428.4	1
403	1732000	665.7	428.6	1
404	1737000	665.7	428.7	1
405	1741000	665.8	429.1	1
406	1745000	665.8	429.2	1
407	1749000	665.9	429.2	1
408	1753000	666.1	429.5	1
409	1757000	666.1	429.8	1
410	1761000	666.1	430.5	1
411	1765000	666.3	430.0	1
412	1768000	666.3	430.4	1
413	1772000	666.3	429.7	1
414	1776000	666.1	429.6	1
415	1780000	666.0	429.4	1
416	1784000	666.0	427.5	1
417	1788000	666.1	427.3	1
418	1792000	666.0	427.2	1
419	1796000	666.3	427.1	1
420	1800000	666.6	427.2	1
421	1804000	666.8	427.2	1
422	1808000	667.0	427.2	1
423	1812000	667.4	427.1	1
424	1816000	667.6	427.5	1
425	1820000	667.7	427.5	1
426	1824000	668.0	427.5	1
427	1828000	668.1	427.5	1
428	1832000	668.0	427.6	1
429	1836000	668.3	428.2	1
430	1840000	668.9	431.4	1
431	1844000	669.2	432.8	1
432	1848000	669.3	433.5	1
433	1852000	669.5	434.2	1
434	1856000	669.4	434.3	1
435	1860000	669.3	434.1	1
436	1864000	669.2	434.0	1
437	1868000	669.3	433.9	1
438	1872000	669.2	434.0	1
439	1876000	669.1	433.9	1
440	1880000	668.9	433.9	1
441	1884000	669.1	435.2	1
442	1888000	669.1	435.6	1
443	1892000	669.1	435.6	1
444	1896000	669.1	435.5	1
445	1900000	669.1	435.3	1
446	1904000	669.5	435.2	1
447	1908000	669.9	435.2	1
448	1912000	670.1	435.2	1
449	1916000	670.3	435.5	1
450	1920000	670.0	435.5	1
451	1924000	669.8	435.4	1
452	1928000	669.7	435.6	1
453	1932000	669.8	435.8	1
454	1936000	669.7	435.5	1
455	1939000	669.9	435.2	1
456	1943000	670.1	434.2	1
457	1947000	670.1	430.4	1
458	1951000	669.3	430.1	1
459	1955000	668.5	429.8	1
460	1959000	668.1	429.1	1
461	1963000	667.8	429.5	1
462	1967000	667.7	429.8	1
463	1971000	667.6	429.9	1
464	1975000	667.8	430.0	1
465	1979000	667.9	430.0	1
466	1983000	668.1	429.9	1
467	1987000	668.0	430.1	1
468	1991000	667.9	430.4	1
469	1995000	667.8	430.9	1
470	1999000	667.7	431.5	1
471	2003000	667.6	432.0	1
472	2007000	667.6	432.3	1
473	2011000	668.0	432.3	1
474	2015000	668.4	432.3	1
475	2019000	668.7	432.5	1
476	2023000	668.8	432.8	1
477	2027000	668.7	432.1	1
478	2031000	669.9	431.3	1
479	2036000	677.2	429.2	1
480	2040000	694.4	417.6	1
481	2044000	714.8	397.5	1
482	2048000	735.3	381.5	1
483	2052000	747.5	371.5	1
484	2056000	757.4	362.2	1
485	2060000	767.4	358.6	1
486	2064000	767.1	355.0	1
487	2068000	766.7	353.7	1
488	2072000	766.6	354.2	1
489	2076000	765.5	354.8	1
490	2080000	766.0	357.0	1
491	2084000	766.2	358.3	1
492	2088000	766.2	359.5	1
493	2092000	766.0	359.5	1
494	2096000	765.9	359.5	1
495	2100000	765.9	359.5	1
496	2104000	765.9	359.5	1
497	2108000	765.9	359.5	1
498	2112000	766.1	359.8	1
499	2116000	766.2	360.0	1
500	2120000	766.1	360.0	1
