Index	Time	X_coord	Y_coord	Confidence
1	1000	462.3	316.7	1
2	4000	462.2	316.6	1
3	8000	462.1	316.6	1
4	12000	461.7	316.7	1
5	16000	461.4	316.9	1
6	20000	460.8	317.0	1
7	24000	460.7	317.0	1
8	28000	460.9	316.9	1
9	32000	460.6	316.7	1
10	36000	460.8	316.4	1
11	37000	461.0	316.2	1
12	39000	460.9	316.2	1
13	43000	460.9	316.2	1
14	47000	460.9	316.2	1
15	51000	460.9	316.1	1
16	67000	461.0	316.0	1
17	71000	460.8	315.5	1
18	75000	460.7	315.5	1
19	79000	460.6	315.6	1
20	83000	460.6	315.6	1
21	87000	460.7	315.9	1
22	103000	460.4	316.4	1
23	107000	460.4	316.3	1
24	111000	460.4	316.9	1
25	115000	460.3	316.9	1
26	119000	460.2	317.0	1
27	123000	459.1	318.4	1
28	133000	458.5	318.7	1
29	137000	458.0	318.9	1
30	141000	458.0	319.2	1
31	145000	457.7	319.6	1
32	149000	457.4	320.2	1
33	153000	456.6	320.3	1
34	157000	456.5	320.4	1
35	169000	456.5	320.4	1
36	173000	456.5	320.5	1
37	177000	456.6	320.6	1
38	181000	456.9	320.9	1
39	185000	457.0	321.0	1
40	189000	456.9	321.1	1
41	201000	456.9	321.5	1
42	205000	456.7	322.0	1
43	209000	456.4	322.0	1
44	213000	456.4	322.1	1
45	217000	456.6	322.0	1
46	221000	456.7	322.0	1
47	225000	456.7	321.8	1
48	229000	456.9	321.5	1
49	233000	457.0	321.2	1
50	237000	457.2	321.1	1
51	238000	457.2	321.0	1
52	239000	457.1	319.9	1
53	242000	457.4	319.9	1
54	246000	457.5	319.8	1
55	250000	457.5	319.1	1
56	254000	457.5	318.9	1
57	269000	457.5	318.7	1
58	273000	457.5	318.0	1
59	277000	457.5	318.1	1
60	281000	457.5	318.1	1
61	285000	457.5	318.1	1
62	300000	457.7	318.1	1
63	304000	457.7	318.1	1
64	308000	457.9	319.0	1
65	312000	458.0	319.0	1
66	316000	458.1	319.2	1
67	320000	458.4	319.0	1
68	324000	458.5	319.4	1
69	333000	458.6	318.9	1
70	337000	458.8	318.4	1
71	341000	459.0	318.0	1
72	345000	459.0	317.9	1
73	349000	459.0	318.0	1
74	353000	458.8	318.1	1
75	357000	458.6	318.3	1
76	370000	458.4	318.5	1
77	374000	458.0	318.6	1
78	378000	458.0	318.6	1
79	382000	458.0	319.0	1
80	386000	457.5	319.4	1
81	390000	457.0	319.6	1
82	403000	457.0	319.7	1
83	407000	457.2	320.5	1
84	411000	457.4	322.1	1
85	415000	460.3	324.2	1
86	419000	470.5	331.0	1
87	423000	498.3	344.0	1
88	427000	536.8	362.3	1
89	431000	563.6	374.3	1
90	435000	590.9	380.1	1
91	436000	617.0	386.0	1
92	437000	651.8	390.6	1
93	441000	663.3	395.7	1
94	445000	668.4	396.3	1
95	449000	669.9	396.6	1
96	467000	671.3	396.9	1
97	471000	672.7	397.6	1
98	475000	674.1	398.2	1
99	479000	675.3	401.0	1
100	483000	675.8	402.2	1
101	487000	676.2	401.9	1
102	503000	676.4	401.7	1
103	507000	676.6	402.4	1
104	511000	676.0	403.2	1
105	515000	675.4	403.3	1
106	519000	675.3	403.5	1
107	523000	675.2	403.7	1
108	534000	675.2	403.8	1
109	538000	675.0	404.2	1
110	542000	674.7	404.5	1
111	546000	674.5	404.9	1
112	550000	675.1	405.1	1
113	554000	674.7	405.8	1
114	558000	674.7	406.0	1
115	562000	674.5	406.3	1
116	570000	674.9	406.6	1
117	574000	674.2	406.7	1
118	578000	673.6	406.8	1
119	582000	673.4	406.8	1
120	586000	673.3	406.9	1
121	590000	672.6	407.3	1
122	594000	672.0	407.7	1
123	598000	671.4	408.0	1
124	603000	670.8	409.6	1
125	607000	670.7	409.4	1
126	611000	670.7	409.4	1
127	615000	670.7	409.4	1
128	619000	670.9	409.7	1
129	623000	671.4	409.7	1
130	627000	671.4	409.8	1
131	631000	671.4	410.0	1
132	634000	671.4	410.3	1
133	638000	671.4	410.4	1
134	642000	671.5	410.5	1
135	646000	671.5	410.4	1
136	650000	672.1	410.4	1
137	654000	672.3	410.3	1
138	658000	672.5	410.3	1
139	662000	672.4	410.6	1
140	667000	672.3	410.4	1
141	671000	671.8	410.3	1
142	675000	671.3	410.6	1
143	679000	671.5	410.4	1
144	683000	671.4	410.4	1
145	687000	671.3	410.3	1
146	691000	671.5	409.7	1
147	695000	671.3	409.6	1
148	699000	671.3	409.6	1
149	702000	671.4	409.5	1
150	706000	671.6	409.4	1
151	710000	671.6	409.4	1
152	714000	671.7	409.5	1
153	718000	672.9	409.5	1
154	722000	673.1	409.8	1
155	726000	673.3	409.8	1
156	730000	673.6	409.7	1
157	735000	674.6	409.6	1
158	739000	675.0	409.6	1
159	743000	675.0	409.5	1
160	747000	674.9	409.6	1
161	751000	674.9	409.8	1
162	755000	674.5	409.9	1
163	759000	674.4	410.0	1
164	763000	674.3	410.0	1
165	767000	673.1	410.1	1
166	770000	672.0	410.2	1
167	774000	672.0	410.1	1
168	778000	672.1	410.0	1
169	782000	671.3	409.8	1
170	786000	671.2	409.6	1
171	790000	670.8	409.5	1
172	794000	671.1	409.3	1
173	798000	671.2	409.2	1
174	802000	671.3	409.3	1
175	806000	671.9	409.3	1
176	810000	672.5	409.5	1
177	814000	672.9	410.2	1
178	818000	673.3	410.2	1
179	822000	673.9	410.2	1
180	826000	674.4	410.3	1
181	830000	674.9	410.4	1
182	835000	677.0	412.3	1
183	839000	679.4	427.1	1
184	843000	682.5	433.6	1
