Index	Time	X_coord	Y_coord	Confidence
1	1000	300.2	-88.9	0
2	5000	300.0	-89.0	0
3	9000	299.8	-89.1	0
4	13000	299.5	-89.1	0
5	17000	299.3	-89.6	0
6	21000	299.0	-90.2	0
7	25000	299.2	-89.7	0
8	29000	299.2	-89.1	0
9	33000	299.3	-89.1	0
10	37000	299.5	-89.2	0
11	41000	299.9	-88.5	0
12	42000	300.0	-88.8	0
13	43000	300.1	-88.6	0
14	44000	300.7	-88.8	0
15	48000	300.7	-88.9	0
16	52000	300.8	-89.0	0
17	66000	301.3	-89.8	0
18	70000	301.8	-91.1	0
19	74000	302.9	-93.8	0
20	78000	302.9	-94.0	0
21	82000	304.7	-94.2	0
22	86000	305.5	-102.1	0
23	100000	309.8	-104.2	0
24	104000	298.6	-111.4	0
25	108000	296.3	-114.3	0
26	112000	298.0	-117.3	0
27	116000	301.3	-113.2	0
28	120000	337.8	-109.1	0
29	124000	341.8	-104.2	0
30	128000	343.8	-101.8	0
31	135000	345.8	-99.4	0
32	139000	365.8	-92.3	0
33	143000	380.7	-72.3	0
34	147000	482.8	42.2	0
35	151000	484.5	46.1	0
36	155000	484.5	54.3	0
37	166000	485.1	66.0	0
38	170000	484.0	86.3	0
39	174000	485.7	107.4	0
40	178000	485.3	110.6	0
41	182000	487.1	111.1	0
42	186000	488.9	111.7	0
43	190000	489.4	113.3	0
44	202000	489.7	115.7	0
45	206000	490.0	118.0	0
46	210000	486.9	120.7	0
47	214000	483.8	123.8	0
48	218000	482.3	124.1	0
49	222000	481.3	124.3	0
50	226000	480.9	124.7	1
51	230000	481.0	125.8	1
52	234000	481.1	127.0	1
53	238000	481.0	127.6	1
54	239000	481.0	128.1	1
55	240000	481.1	129.0	1
56	242000	481.2	130.0	1
57	246000	481.2	130.8	1
58	250000	481.2	131.3	1
59	254000	481.3	131.8	1
60	267000	481.3	131.9	1
61	271000	481.2	132.0	1
62	275000	481.2	133.3	1
63	279000	482.9	137.0	1
64	283000	483.3	138.6	1
65	287000	487.3	149.6	1
66	301000	506.3	179.6	1
67	305000	535.5	211.9	1
68	309000	565.1	240.3	1
69	313000	586.7	257.4	1
70	317000	604.9	268.2	1
71	321000	626.9	283.0	1
72	325000	634.2	302.5	1
73	329000	635.1	300.3	1
74	336000	636.1	298.1	1
75	340000	637.6	298.2	1
76	344000	639.1	298.3	1
77	348000	642.1	300.2	1
78	352000	644.7	309.2	1
79	356000	645.3	309.8	1
80	367000	645.4	311.0	1
81	371000	645.4	311.0	1
82	375000	645.2	311.8	1
83	379000	645.0	312.0	1
84	383000	645.0	312.2	1
85	387000	645.1	312.6	1
86	391000	645.2	313.1	1
87	395000	645.4	313.6	1
88	399000	646.4	313.9	1
89	403000	646.8	314.2	1
90	407000	647.1	314.3	1
91	411000	647.4	314.5	1
92	415000	647.7	314.7	1
93	419000	647.4	314.7	1
94	423000	647.0	314.4	1
95	427000	646.3	314.4	1
96	431000	645.8	314.4	1
97	435000	645.2	314.4	1
98	439000	645.2	314.5	1
99	443000	645.3	315.7	1
100	447000	645.5	316.0	1
101	451000	645.7	316.2	1
102	455000	645.8	316.2	1
103	456000	645.9	316.2	1
104	457000	646.8	316.4	1
105	458000	647.6	316.3	1
106	459000	647.8	316.4	1
107	460000	647.9	316.9	1
108	461000	647.9	316.9	1
109	462000	648.0	316.9	1
110	463000	648.0	317.3	1
111	464000	648.8	317.5	1
112	465000	648.6	318.4	1
113	466000	648.2	319.0	1
114	467000	648.0	319.5	1
115	468000	647.7	319.4	1
116	469000	647.8	319.5	1
117	470000	647.7	320.2	1
118	471000	647.6	320.5	1
119	472000	647.7	320.6	1
120	473000	648.0	320.8	1
121	474000	648.1	320.9	1
122	478000	648.1	321.1	1
123	482000	648.1	321.4	1
124	486000	648.2	321.7	1
125	490000	648.5	322.3	1
126	502000	648.4	322.2	1
127	506000	648.6	322.4	1
128	510000	648.7	322.5	1
129	514000	648.8	322.4	1
130	518000	648.8	322.2	1
131	522000	649.0	322.6	1
132	526000	649.2	322.7	1
133	533000	649.4	322.7	1
134	537000	649.5	322.7	1
135	541000	649.7	322.7	1
136	545000	650.4	322.6	1
137	549000	650.4	322.8	1
138	553000	650.2	322.8	1
139	557000	648.0	321.9	1
140	567000	648.0	322.0	1
141	571000	648.1	322.0	1
142	575000	648.3	322.2	1
143	579000	648.6	322.2	1
144	583000	648.7	322.2	1
145	587000	648.8	322.4	1
146	591000	648.9	322.2	1
147	602000	649.1	322.0	1
148	606000	649.2	322.0	1
149	610000	649.4	321.9	1
150	614000	649.9	321.9	1
151	618000	650.1	321.7	1
152	622000	650.3	322.0	1
153	626000	650.2	322.0	1
154	630000	650.2	321.9	1
155	634000	650.2	321.9	1
156	638000	650.0	322.0	1
157	639000	649.8	322.2	1
158	640000	649.7	322.3	1
159	643000	649.7	322.3	1
160	647000	649.7	322.2	1
161	651000	649.8	322.2	1
162	668000	649.8	322.3	1
163	672000	649.9	322.4	1
164	676000	649.8	322.7	1
165	680000	649.8	322.8	1
166	684000	649.9	322.9	1
167	688000	649.9	323.0	1
168	702000	649.8	322.8	1
169	706000	649.9	323.3	1
170	710000	650.0	323.7	1
171	714000	650.0	323.9	1
172	718000	650.0	324.1	1
