Index	Time	X_coord	Y_coord	Confidence
1	3000	624.5	387.3	1
2	7000	624.7	387.2	1
3	11000	625.0	387.0	1
4	15000	625.9	387.2	1
5	19000	626.0	387.3	1
6	23000	626.0	387.2	1
7	27000	626.2	387.1	1
8	31000	626.1	387.2	1
9	35000	626.1	387.4	1
10	36000	626.1	387.5	1
11	39000	626.0	387.6	1
12	43000	626.2	387.7	1
13	47000	626.2	387.7	1
14	51000	626.2	387.9	1
15	55000	626.2	388.1	1
16	69000	626.1	388.1	1
17	73000	626.0	388.2	1
18	77000	625.7	389.2	1
19	81000	625.4	389.3	1
20	85000	625.2	389.2	1
21	100000	625.2	389.3	1
22	104000	625.3	389.4	1
23	108000	625.3	389.4	1
24	112000	625.3	389.4	1
25	116000	625.4	389.8	1
26	120000	625.5	390.2	1
27	124000	625.8	389.9	1
28	128000	626.1	389.7	1
29	136000	626.2	389.6	1
30	140000	626.2	389.5	1
31	144000	626.2	389.2	1
32	148000	626.4	389.2	1
33	152000	626.5	389.1	1
34	156000	626.6	388.9	1
35	167000	626.4	389.0	1
36	171000	626.5	389.1	1
37	175000	626.5	389.4	1
38	179000	626.6	389.9	1
39	183000	626.6	389.9	1
40	187000	627.2	389.9	1
41	191000	628.2	390.3	1
42	203000	628.6	390.1	1
43	207000	628.7	390.0	1
44	211000	628.9	389.9	1
45	215000	628.9	389.8	1
46	219000	628.9	389.8	1
47	223000	629.3	389.7	1
48	227000	629.5	390.0	1
49	231000	629.5	390.1	1
50	235000	629.5	390.2	1
51	236000	629.4	390.6	1
52	238000	629.4	391.0	1
53	242000	629.2	390.7	1
54	246000	629.3	390.4	1
55	250000	629.5	389.6	1
56	266000	629.7	389.5	1
57	270000	630.0	389.4	1
58	274000	630.1	389.5	1
59	278000	630.2	389.6	1
60	282000	630.2	389.4	1
61	286000	630.3	389.4	1
62	301000	630.4	389.5	1
63	305000	630.6	389.6	1
64	309000	630.7	389.8	1
65	313000	630.8	390.0	1
66	317000	631.9	390.3	1
67	321000	632.2	391.0	1
68	325000	632.1	391.1	1
69	329000	632.1	391.1	1
70	336000	629.8	391.5	1
71	340000	629.1	391.5	1
72	344000	629.1	391.5	1
73	348000	629.1	391.9	1
74	352000	629.5	392.6	1
75	356000	629.6	392.6	1
76	369000	629.7	392.6	1
77	373000	629.8	392.6	1
78	377000	629.9	392.6	1
79	381000	630.2	392.6	1
80	385000	630.3	392.7	1
81	389000	630.3	392.8	1
82	401000	630.6	393.2	1
83	405000	630.8	393.1	1
84	409000	630.9	393.1	1
85	413000	631.0	393.3	1
86	417000	631.3	393.1	1
87	421000	631.2	393.0	1
88	425000	631.1	393.0	1
89	429000	631.1	392.9	1
90	433000	631.0	393.0	1
91	435000	631.1	393.0	1
92	439000	631.1	393.3	1
93	443000	631.2	393.7	1
94	447000	631.2	393.8	1
95	451000	631.2	393.8	1
96	467000	631.0	394.0	1
97	471000	630.9	393.7	1
98	475000	631.1	393.6	1
99	479000	631.1	393.6	1
100	483000	631.1	393.3	1
101	487000	631.2	393.5	1
102	502000	631.2	393.6	1
103	506000	631.1	393.7	1
104	510000	631.3	393.5	1
105	514000	631.1	393.3	1
106	518000	631.0	392.8	1
107	522000	631.1	392.8	1
108	526000	631.1	392.7	1
109	530000	631.1	392.7	1
110	536000	631.2	392.7	1
111	540000	631.4	392.1	1
112	544000	631.3	392.2	1
113	548000	631.5	392.3	1
114	552000	631.5	392.4	1
115	556000	631.5	392.5	1
116	560000	631.6	392.9	1
117	564000	631.3	393.0	1
118	569000	631.4	392.8	1
119	573000	631.4	392.6	1
120	577000	631.6	392.4	1
121	581000	632.1	392.2	1
122	585000	632.1	391.8	1
123	589000	632.1	391.6	1
124	593000	632.1	391.4	1
125	597000	632.0	390.7	1
126	600000	632.1	390.7	1
127	604000	632.1	390.7	1
128	608000	632.2	390.8	1
129	612000	632.2	390.8	1
130	616000	632.1	391.0	1
131	620000	632.1	391.2	1
132	624000	632.1	391.7	1
133	628000	632.0	391.9	1
134	632000	632.0	392.2	1
135	636000	631.9	392.1	1
136	640000	632.0	392.3	1
137	644000	632.3	392.5	1
138	648000	632.3	392.7	1
139	652000	632.3	392.8	1
140	656000	632.4	392.9	1
141	660000	632.4	392.8	1
142	664000	632.5	392.8	1
143	668000	632.5	392.8	1
144	672000	632.8	392.8	1
145	676000	633.2	392.8	1
146	680000	633.2	392.7	1
147	684000	633.4	392.7	1
148	688000	633.5	392.6	1
149	692000	633.5	392.5	1
150	696000	633.7	392.4	1
151	700000	633.8	392.0	1
152	704000	633.9	392.1	1
153	708000	633.9	392.0	1
154	712000	634.0	391.8	1
155	716000	634.0	391.4	1
156	720000	634.0	390.8	1
157	724000	633.9	390.7	1
158	728000	633.9	390.7	1
159	732000	633.8	390.6	1
160	737000	633.9	390.5	1
161	741000	634.1	390.6	1
162	745000	633.9	390.5	1
163	749000	634.0	390.4	1
164	753000	634.1	390.4	1
165	757000	634.2	390.4	1
166	761000	634.2	390.5	1
167	765000	634.4	390.2	1
168	768000	634.7	390.3	1
169	772000	635.7	390.3	1
170	776000	635.6	390.3	1
171	780000	635.6	390.4	1
172	784000	635.7	390.5	1
173	788000	635.6	390.6	1
174	792000	635.7	390.8	1
175	796000	635.5	391.0	1
176	800000	635.5	391.2	1
177	804000	635.3	391.3	1
178	808000	635.6	391.5	1
179	812000	635.8	391.4	1
180	816000	635.9	391.2	1
181	820000	635.9	390.9	1
182	824000	635.9	390.8	1
183	828000	635.8	390.8	1
184	832000	635.8	390.5	1
185	837000	635.7	390.3	1
186	841000	635.7	390.3	1
187	845000	635.7	390.2	1
188	849000	635.7	390.3	1
189	853000	635.7	390.1	1
190	857000	635.8	390.1	1
191	861000	636.4	390.1	1
192	865000	636.6	389.8	1
193	868000	636.7	389.9	1
194	872000	636.0	390.0	1
195	876000	636.1	390.3	1
196	880000	636.2	390.7	1
197	884000	636.4	390.4	1
198	888000	636.7	390.3	1
199	892000	636.9	390.1	1
200	896000	637.0	390.4	1
201	900000	637.0	390.3	1
202	904000	637.2	390.2	1
203	908000	637.3	390.2	1
204	912000	637.4	390.2	1
205	916000	637.4	390.4	1
206	920000	637.6	390.4	1
207	924000	637.5	390.4	1
208	928000	637.5	391.8	1
209	932000	637.9	393.2	1
210	936000	638.0	393.4	1
211	940000	638.0	393.4	1
212	944000	637.9	393.4	1
213	948000	637.8	393.3	1
214	952000	637.5	393.5	1
215	956000	637.5	393.6	1
216	960000	637.6	393.6	1
217	964000	637.7	393.6	1
218	968000	637.7	394.1	1
219	972000	637.7	394.2	1
220	976000	637.8	394.3	1
221	980000	637.7	394.2	1
222	984000	637.8	394.2	1
223	988000	638.0	394.2	1
224	992000	638.4	394.1	1
225	996000	638.3	394.0	1
226	1000000	638.5	394.0	1
227	1004000	638.5	394.1	1
228	1008000	638.5	394.1	1
229	1012000	638.4	394.1	1
230	1016000	638.3	394.0	1
231	1020000	638.2	395.0	1
232	1024000	638.4	395.0	1
233	1028000	638.6	395.1	1
234	1032000	639.0	395.2	1
235	1036000	639.2	395.2	1
236	1040000	639.3	395.3	1
237	1044000	639.2	395.2	1
238	1048000	639.3	395.2	1
239	1052000	639.3	395.3	1
240	1056000	639.2	394.9	1
241	1060000	639.2	394.9	1
242	1064000	639.5	394.9	1
243	1068000	639.9	395.1	1
244	1072000	639.7	395.1	1
245	1076000	639.6	395.2	1
246	1080000	639.4	395.2	1
247	1084000	639.2	395.2	1
248	1088000	639.1	395.2	1
249	1092000	638.8	395.1	1
250	1096000	638.7	394.2	1
251	1100000	638.7	394.7	1
252	1105000	638.6	395.3	1
253	1109000	638.5	395.4	1
254	1113000	638.6	395.6	1
255	1117000	638.7	395.8	1
256	1121000	637.5	395.7	1
257	1125000	637.5	395.9	1
258	1129000	637.6	396.2	1
259	1133000	637.6	396.4	1
260	1136000	637.8	396.7	1
261	1140000	637.8	396.6	1
262	1144000	637.8	396.6	1
263	1148000	637.5	396.7	1
264	1152000	637.7	396.8	1
265	1156000	637.8	397.0	1
266	1160000	638.5	397.2	1
267	1164000	638.6	397.3	1
268	1168000	638.9	397.3	1
269	1172000	638.9	397.3	1
270	1176000	638.5	396.7	1
271	1180000	638.6	397.2	1
272	1184000	638.6	397.4	1
273	1188000	644.0	397.4	1
274	1192000	653.7	397.4	1
275	1196000	682.6	393.1	1
276	1200000	721.0	389.8	1
277	1204000	762.0	379.7	1
278	1208000	791.5	373.2	1
279	1212000	793.4	368.6	1
280	1216000	792.3	367.5	1
281	1220000	791.2	367.1	1
282	1224000	786.8	368.4	1
283	1228000	784.6	369.4	1
284	1232000	786.3	372.9	1
285	1236000	787.8	375.6	1
286	1240000	792.9	375.4	1
287	1244000	794.0	375.4	1
288	1248000	794.3	375.3	1
289	1252000	794.1	375.6	1
290	1256000	794.2	375.9	1
291	1260000	794.1	375.8	1
292	1264000	794.0	375.8	1
293	1268000	793.8	375.9	1
294	1272000	793.6	376.0	1
295	1276000	793.4	375.9	1
296	1280000	793.3	375.7	1
297	1284000	793.2	374.7	1
298	1288000	793.2	374.5	1
299	1292000	793.1	374.3	1
300	1296000	792.9	374.6	1
301	1300000	792.9	374.4	1
302	1304000	793.0	374.2	1
303	1308000	793.2	374.0	1
304	1312000	793.4	374.0	1
305	1316000	793.5	374.0	1
306	1320000	793.6	374.5	1
307	1324000	793.6	374.9	1
308	1328000	793.6	375.1	1
309	1332000	793.5	374.9	1
310	1336000	793.5	374.8	1
311	1340000	793.5	374.8	1
312	1344000	793.5	374.9	1
313	1348000	793.6	374.9	1
314	1352000	793.7	374.5	1
315	1356000	794.0	374.5	1
316	1360000	794.0	374.6	1
317	1364000	794.1	374.6	1
318	1369000	794.5	374.5	1
319	1373000	794.9	374.5	1
320	1377000	794.9	374.5	1
321	1381000	795.0	374.7	1
322	1385000	795.2	374.7	1
323	1389000	795.3	374.8	1
324	1393000	795.4	375.2	1
