Index	Time	X_coord	Y_coord	Confidence
1	3000	649.8	382.9	1
2	7000	649.8	382.6	1
3	11000	649.7	382.6	1
4	15000	649.7	382.7	1
5	19000	649.7	382.8	1
6	23000	649.6	382.9	1
7	27000	649.6	383.1	1
8	31000	649.8	383.4	1
9	35000	649.9	383.5	1
10	39000	649.9	383.4	1
11	40000	650.1	383.2	1
12	41000	650.1	383.3	1
13	44000	650.4	383.3	1
14	48000	650.5	383.4	1
15	52000	650.6	383.5	1
16	56000	650.6	383.5	1
17	69000	650.6	383.5	1
18	73000	650.6	383.5	1
19	77000	650.7	383.5	1
20	81000	650.7	383.4	1
21	85000	650.6	383.4	1
22	89000	650.6	383.4	1
23	103000	649.4	383.4	1
24	107000	648.2	383.3	1
25	111000	648.1	382.8	1
26	115000	648.1	383.0	1
27	119000	648.0	382.9	1
28	123000	648.2	383.0	1
29	127000	648.3	383.2	1
30	134000	648.4	383.3	1
31	138000	648.5	383.3	1
32	142000	648.8	383.6	1
33	146000	649.1	383.6	1
34	150000	649.3	383.7	1
35	154000	649.6	384.5	1
36	158000	649.8	385.2	1
37	167000	649.9	385.8	1
38	171000	649.8	385.6	1
39	175000	649.7	385.4	1
40	179000	650.0	385.4	1
41	183000	650.0	385.4	1
42	187000	650.0	385.3	1
43	191000	649.9	385.6	1
44	202000	649.9	385.7	1
45	206000	649.8	385.4	1
46	210000	649.7	385.5	1
47	214000	649.2	385.6	1
48	218000	649.0	386.2	1
49	222000	648.9	386.0	1
50	226000	648.7	386.1	1
51	230000	648.4	386.1	1
52	234000	648.1	386.1	1
53	235000	648.2	386.7	1
54	237000	647.8	386.3	1
55	241000	647.5	386.2	1
56	245000	647.6	386.3	1
57	249000	647.7	386.3	1
58	253000	647.3	386.6	1
59	257000	647.3	386.8	1
60	269000	647.3	386.6	1
61	273000	647.1	386.5	1
62	277000	647.0	386.5	1
63	281000	646.8	386.6	1
64	285000	646.1	386.5	1
65	289000	645.6	386.5	1
66	302000	645.4	386.5	1
67	306000	645.3	386.6	1
68	310000	645.3	386.8	1
69	314000	645.7	386.7	1
70	318000	646.0	386.8	1
71	322000	645.8	387.0	1
72	326000	646.1	386.9	1
73	330000	646.1	386.9	1
74	336000	646.1	386.9	1
75	340000	646.4	386.9	1
76	344000	646.3	386.9	1
77	348000	646.2	386.5	1
78	352000	646.1	386.2	1
79	356000	646.0	385.6	1
80	360000	646.0	385.4	1
81	370000	645.9	385.3	1
82	374000	646.7	384.9	1
83	378000	646.1	384.6	1
84	382000	645.6	384.2	1
85	386000	645.5	383.7	0
86	390000	645.3	382.8	0
87	394000	645.3	382.7	0
88	403000	645.4	382.8	0
89	407000	645.5	382.8	0
90	411000	645.5	382.9	0
91	415000	645.7	383.5	0
92	419000	646.5	384.2	0
93	423000	651.3	386.1	0
94	427000	662.6	389.6	0
95	431000	679.3	395.2	0
96	435000	682.8	401.2	0
97	436000	684.5	405.4	0
98	438000	685.2	408.4	0
99	442000	684.1	408.0	0
100	446000	683.5	407.6	0
101	450000	683.2	406.8	0
102	454000	683.7	406.2	0
103	469000	684.3	406.0	0
104	473000	685.9	405.6	0
105	477000	686.0	405.3	0
106	481000	686.2	405.1	0
107	485000	686.9	404.8	0
108	489000	687.0	404.4	0
109	503000	687.0	404.2	0
110	507000	687.3	404.5	0
111	511000	687.6	404.5	0
112	515000	686.4	404.6	0
113	519000	688.0	404.5	0
114	523000	689.1	401.5	0
115	527000	692.7	396.5	0
116	535000	717.5	391.2	0
117	539000	726.5	389.0	0
118	543000	735.9	389.6	0
119	547000	736.8	385.8	0
120	551000	734.7	382.3	0
121	555000	732.5	378.5	0
122	559000	727.8	379.8	0
123	570000	723.1	381.0	0
124	574000	720.5	384.1	0
125	578000	719.3	385.6	0
126	582000	718.0	387.1	0
127	586000	727.5	409.4	0
128	590000	746.1	478.7	0
129	600000	763.4	562.1	0
130	604000	772.4	609.5	0
131	608000	774.6	621.5	0
132	612000	776.8	633.5	0
133	616000	779.1	645.5	0
134	620000	781.2	657.7	0
135	624000	781.2	657.7	0
136	628000	0.0	0.0	0
137	632000	0.0	0.0	0
138	636000	0.0	0.0	0
