Index	Time	X_coord	Y_coord	Confidence
1	2000	428.4	193.9	1
2	6000	428.4	193.9	1
3	10000	428.8	193.8	1
4	14000	429.1	193.9	1
5	18000	429.5	194.1	1
6	22000	429.5	194.2	1
7	26000	429.5	194.3	1
8	30000	430.8	194.4	1
9	34000	432.1	194.5	1
10	38000	437.2	191.1	1
11	39000	453.0	190.3	1
12	40000	473.2	187.6	1
13	41000	492.5	190.2	1
14	45000	502.6	192.4	1
15	49000	510.3	193.3	1
16	53000	511.7	194.0	1
17	68000	513.2	194.9	1
18	72000	513.2	195.3	1
19	76000	513.2	195.4	1
20	80000	512.7	194.8	1
21	84000	512.8	195.4	1
22	101000	512.9	195.4	1
23	105000	513.6	195.2	1
24	109000	513.7	194.9	1
25	113000	513.7	195.2	1
26	117000	514.3	195.1	1
27	121000	514.3	195.1	1
28	125000	514.3	194.8	1
29	133000	514.2	194.7	1
30	137000	514.3	194.6	1
31	141000	514.4	193.8	1
32	145000	514.4	193.0	1
33	149000	514.7	192.0	1
34	153000	514.7	192.0	1
35	167000	514.7	192.1	1
36	171000	514.5	192.1	1
37	175000	514.5	191.6	1
38	179000	514.5	191.4	1
39	183000	514.4	191.3	1
40	187000	514.4	191.2	1
41	200000	514.5	191.3	1
42	204000	514.2	191.0	1
43	208000	514.4	190.8	1
44	212000	514.6	190.3	1
45	216000	514.5	190.9	1
46	220000	514.4	191.5	1
47	224000	514.7	192.9	1
48	228000	515.2	202.5	1
49	232000	515.1	221.6	1
50	236000	515.6	257.9	1
51	237000	516.0	302.1	1
52	238000	509.3	333.4	1
53	241000	507.2	368.5	1
54	245000	505.9	393.2	1
55	249000	506.3	411.5	1
56	253000	506.7	430.8	1
57	268000	506.6	431.8	1
58	272000	506.5	432.9	1
59	276000	504.6	434.6	1
60	280000	503.7	436.4	1
61	284000	502.8	439.5	1
62	300000	502.6	441.8	1
63	304000	502.4	442.6	1
64	308000	502.4	443.0	1
65	312000	502.4	443.5	1
66	316000	502.0	443.7	1
67	320000	501.5	443.8	1
68	324000	501.4	444.7	1
69	328000	501.2	445.6	1
70	335000	500.8	445.4	1
71	339000	501.0	445.2	1
72	343000	501.0	444.5	1
73	347000	501.2	444.6	1
74	351000	501.1	444.7	1
75	355000	501.2	444.8	1
76	369000	501.3	444.8	1
77	373000	500.8	444.4	1
78	377000	500.7	444.2	1
79	381000	500.6	444.4	1
80	385000	499.4	444.7	1
81	389000	499.6	444.2	1
82	402000	499.9	444.1	1
83	406000	500.0	443.9	1
84	410000	500.0	442.6	1
85	414000	500.1	441.3	1
86	418000	500.1	441.5	1
87	422000	500.2	441.7	1
88	426000	500.2	441.8	1
89	430000	500.4	442.3	1
90	434000	500.5	442.7	1
91	438000	501.2	443.0	1
92	439000	507.3	443.6	1
93	440000	537.6	448.1	1
94	444000	578.6	466.2	1
95	448000	614.7	480.6	1
96	452000	659.1	495.2	1
97	468000	701.4	502.7	1
98	472000	743.4	512.7	1
99	476000	785.5	523.4	1
100	480000	833.7	532.0	1
101	484000	870.3	532.5	1
102	500000	888.7	539.1	1
103	504000	895.6	545.0	1
104	508000	897.6	547.8	1
105	512000	899.0	550.7	1
106	516000	903.4	551.9	1
107	520000	908.2	552.0	1
108	524000	908.9	552.2	1
109	534000	909.4	553.8	1
110	538000	909.5	554.6	1
111	542000	910.6	554.7	1
112	546000	910.5	554.9	1
113	550000	911.4	554.9	1
114	554000	911.8	554.9	1
115	569000	912.2	555.4	1
116	573000	912.5	555.3	1
117	577000	912.8	555.1	1
118	581000	912.8	554.9	1
119	585000	912.6	555.0	1
120	589000	912.4	555.1	1
121	593000	912.5	555.0	1
122	597000	912.4	555.0	1
123	601000	912.6	555.6	1
124	603000	912.7	556.2	1
125	607000	913.1	556.8	1
126	611000	913.2	557.4	1
127	615000	913.1	558.1	1
128	619000	913.0	558.0	1
129	623000	913.2	558.0	1
130	627000	913.2	558.0	1
131	631000	913.1	558.1	1
132	636000	912.9	557.4	1
133	640000	913.1	557.6	1
134	644000	913.0	557.8	1
135	648000	913.0	557.9	1
136	652000	913.1	557.7	1
137	656000	913.3	558.3	1
138	660000	913.1	558.7	1
139	664000	912.9	558.8	1
140	668000	913.0	558.9	1
141	672000	912.9	559.1	1
142	676000	912.9	559.2	1
143	680000	912.7	561.6	1
144	684000	911.1	562.3	1
145	688000	901.3	563.3	1
146	692000	879.1	583.5	1
147	696000	855.6	611.3	1
148	700000	834.8	630.3	1
149	704000	807.9	637.4	1
