Index	Time	X_coord	Y_coord	Confidence
1	2000	531.6	339.3	1
2	6000	531.6	339.4	1
3	10000	531.5	339.5	1
4	14000	531.3	339.6	1
5	18000	531.1	339.6	1
6	22000	530.9	339.7	1
7	26000	530.6	339.7	1
8	30000	530.3	339.6	1
9	34000	530.0	339.5	1
10	35000	529.6	339.6	1
11	39000	529.9	339.4	1
12	43000	529.8	339.1	1
13	47000	529.6	339.4	1
14	51000	529.4	339.4	1
15	55000	529.1	339.5	1
16	67000	528.9	339.3	1
17	71000	529.1	339.1	1
18	75000	529.3	339.1	1
19	79000	529.8	339.1	1
20	83000	530.2	339.2	1
21	87000	530.1	339.2	1
22	102000	530.1	339.5	1
23	106000	530.0	339.6	1
24	110000	529.7	339.5	1
25	114000	529.6	339.3	1
26	118000	529.5	338.9	1
27	122000	529.3	338.7	1
28	126000	529.0	338.5	1
29	130000	528.5	338.4	1
30	135000	528.4	338.1	1
31	139000	528.4	337.9	1
32	143000	528.4	337.5	1
33	147000	528.4	337.4	1
34	151000	528.4	337.3	1
35	155000	528.4	337.3	1
36	168000	528.5	337.3	1
37	172000	528.5	337.3	1
38	176000	528.5	337.3	1
39	180000	528.6	337.2	1
40	184000	528.6	337.0	1
41	188000	528.6	337.1	1
42	192000	528.6	337.2	1
43	203000	528.6	336.8	1
44	207000	528.7	336.5	1
45	211000	528.6	336.3	1
46	215000	528.6	336.1	1
47	219000	528.8	335.7	1
48	223000	528.9	335.8	1
49	227000	529.3	335.7	1
50	231000	529.8	335.8	1
51	235000	529.6	335.7	1
52	239000	529.5	335.7	1
53	240000	529.6	335.7	1
54	241000	529.7	335.6	1
55	244000	529.7	335.5	1
56	248000	529.7	335.0	1
57	252000	529.9	334.5	1
58	268000	530.0	334.3	1
59	272000	530.9	334.3	1
60	276000	530.9	334.3	1
61	280000	531.0	334.3	1
62	284000	531.0	334.4	1
63	288000	531.1	334.3	1
64	304000	531.1	334.3	1
65	308000	531.1	334.3	1
66	312000	531.2	334.4	1
67	316000	531.2	334.4	1
68	320000	531.3	334.5	1
69	324000	531.6	336.0	1
70	333000	531.9	336.5	1
71	337000	532.2	336.8	1
72	341000	532.3	337.0	1
73	345000	532.3	337.1	1
74	349000	532.3	337.2	1
75	353000	532.6	337.3	1
76	367000	532.9	337.3	1
77	371000	533.4	337.9	1
78	375000	533.7	338.5	1
79	379000	533.7	338.7	1
80	383000	533.8	338.7	1
81	387000	534.4	338.7	1
82	391000	534.4	338.6	1
83	402000	534.7	338.6	1
84	406000	534.9	338.4	1
85	410000	535.4	338.7	1
86	414000	535.3	338.4	1
87	418000	535.5	338.4	1
88	422000	535.5	338.5	1
89	426000	535.5	338.3	1
90	430000	535.7	338.2	1
91	434000	535.8	338.0	1
92	436000	535.9	338.0	1
93	440000	535.9	338.0	1
94	444000	535.8	337.9	1
95	448000	535.8	337.8	1
96	452000	535.8	337.5	1
97	469000	536.0	337.2	1
98	473000	536.2	337.0	1
99	477000	536.6	336.0	1
100	481000	537.5	335.5	1
101	485000	538.7	335.1	1
102	489000	539.2	335.1	1
103	503000	539.6	335.1	1
104	507000	539.8	335.1	1
105	511000	540.0	335.5	1
106	515000	540.2	335.8	1
107	519000	540.8	336.6	1
108	523000	541.5	337.8	1
109	527000	546.2	342.0	1
110	537000	559.2	348.6	1
111	541000	571.8	358.5	1
112	545000	591.0	367.4	1
113	549000	594.8	371.0	1
114	553000	595.7	373.6	1
115	557000	595.9	374.9	1
116	570000	596.2	376.1	1
117	574000	596.3	376.2	1
118	578000	598.4	376.7	1
119	582000	600.9	377.8	1
120	586000	601.1	378.7	1
121	590000	601.2	379.7	1
122	601000	601.2	380.2	1
123	605000	601.7	380.6	1
124	609000	602.1	380.8	1
125	613000	603.4	381.1	1
126	617000	603.9	381.3	1
127	621000	604.6	381.4	1
128	625000	605.4	381.0	1
129	629000	607.4	380.8	1
130	633000	608.1	380.6	1
131	636000	608.3	380.5	1
132	640000	608.5	380.4	1
133	644000	610.2	380.9	1
134	648000	610.6	380.7	1
135	652000	611.0	380.6	1
136	656000	612.0	380.6	1
137	670000	612.5	380.4	1
138	674000	612.6	380.3	1
139	678000	612.8	380.0	1
140	682000	613.5	377.6	1
141	686000	614.1	377.2	1
142	690000	615.7	377.3	1
143	694000	617.2	377.4	1
144	701000	617.5	377.6	1
145	705000	618.8	377.8	1
146	709000	619.1	377.9	1
147	713000	619.3	377.7	1
148	717000	620.4	377.7	1
149	721000	621.2	377.3	1
150	725000	621.7	376.9	1
151	729000	622.5	376.9	1
152	733000	622.5	377.0	1
153	737000	623.0	376.5	1
154	741000	623.5	376.0	1
155	745000	623.7	375.5	1
156	749000	623.8	375.0	1
157	753000	624.2	375.0	1
158	757000	625.0	375.0	1
159	761000	626.8	375.1	1
160	765000	627.2	375.0	1
161	769000	627.4	374.6	1
162	773000	628.8	374.4	1
163	777000	629.3	373.8	1
164	781000	629.6	373.7	1
165	785000	629.9	373.9	1
166	789000	630.8	374.1	1
167	793000	631.0	374.1	1
168	797000	631.3	374.3	1
169	801000	631.1	374.0	1
170	805000	631.2	374.2	1
171	809000	631.3	374.0	1
172	813000	631.7	374.1	1
173	817000	633.2	374.4	1
174	821000	636.0	374.0	1
175	825000	648.7	374.9	1
176	829000	670.2	377.3	1
177	834000	696.2	380.0	1
178	838000	721.1	381.2	1
179	842000	739.6	382.4	1
180	846000	760.7	382.7	1
181	850000	765.3	383.1	1
182	854000	765.4	383.0	1
183	858000	765.6	382.6	1
184	862000	766.6	382.9	1
185	866000	767.6	383.2	1
186	869000	770.8	384.2	1
187	873000	771.0	384.4	1
188	877000	771.0	385.3	1
189	881000	770.7	386.1	1
190	885000	770.5	386.8	1
191	889000	770.3	387.5	1
192	893000	770.2	387.9	1
193	897000	770.2	387.9	1
194	901000	770.0	387.9	1
195	905000	770.2	388.1	1
196	909000	770.2	388.0	1
197	913000	770.1	388.0	1
198	917000	770.1	388.1	1
199	921000	770.1	388.1	1
200	925000	769.9	388.1	1
201	929000	770.0	388.3	1
202	933000	769.9	388.4	1
203	937000	770.0	388.5	1
204	941000	770.1	388.6	1
205	945000	770.1	388.6	1
206	949000	770.1	388.2	1
207	953000	770.1	387.8	1
208	957000	770.1	387.5	1
209	961000	770.0	387.3	1
210	965000	770.3	386.5	1
211	969000	770.5	385.7	1
212	973000	771.1	385.4	1
213	977000	771.2	385.1	1
214	981000	771.2	385.1	1
215	985000	771.1	385.1	1
216	989000	771.8	383.0	1
217	993000	772.0	383.0	1
218	997000	772.1	382.6	1
219	1001000	771.7	382.1	1
220	1005000	771.3	381.8	1
221	1009000	771.3	381.5	1
222	1013000	771.2	381.3	1
223	1017000	771.0	380.1	1
224	1021000	770.7	380.1	1
225	1025000	770.4	380.0	1
226	1029000	770.4	380.0	1
227	1033000	770.4	380.1	1
228	1037000	770.4	380.1	1
229	1041000	770.5	380.3	1
230	1045000	770.6	380.7	1
231	1049000	770.7	380.8	1
232	1053000	770.6	380.6	1
233	1057000	770.6	380.8	1
234	1061000	770.4	380.7	1
235	1065000	770.3	380.7	1
236	1069000	770.4	380.6	1
237	1073000	770.5	380.2	1
238	1077000	770.5	380.4	1
239	1081000	770.5	380.5	1
240	1085000	770.5	380.3	1
241	1089000	770.6	380.4	1
242	1093000	770.7	380.2	1
243	1097000	770.9	380.3	1
244	1102000	769.9	380.2	1
245	1106000	768.9	380.2	1
246	1110000	766.8	379.9	1
