Index	Time	X_coord	Y_coord	Confidence
1	3000	646.7	262.9	1
2	7000	646.8	262.7	1
3	11000	646.4	262.5	1
4	15000	646.1	262.0	1
5	19000	645.9	261.1	1
6	23000	645.8	261.0	1
7	27000	645.7	261.1	1
8	31000	645.7	261.3	1
9	35000	645.4	262.0	1
10	39000	645.2	262.7	1
11	40000	645.0	262.9	1
12	41000	644.9	262.9	1
13	43000	645.0	263.0	1
14	47000	644.8	263.0	1
15	51000	644.6	262.9	1
16	55000	644.4	262.8	1
17	69000	644.4	262.8	1
18	73000	644.4	262.7	1
19	77000	644.4	262.6	1
20	81000	644.4	262.4	1
21	85000	644.4	261.9	1
22	101000	644.5	261.4	1
23	105000	644.5	261.3	1
24	109000	644.8	261.2	1
25	113000	644.8	261.3	1
26	117000	644.8	261.4	1
27	121000	645.0	261.5	1
28	125000	645.1	261.3	1
29	129000	645.2	261.1	1
30	135000	645.1	260.7	1
31	139000	644.9	260.3	1
32	143000	645.2	260.1	1
33	147000	645.2	260.1	1
34	151000	645.2	259.9	1
35	155000	645.2	259.8	1
36	159000	645.1	259.7	1
37	163000	643.6	259.7	1
38	167000	643.0	259.9	1
39	171000	643.0	259.9	1
40	175000	642.9	259.9	1
41	179000	643.1	260.3	1
42	183000	643.2	260.0	1
43	187000	643.6	260.1	1
44	191000	643.7	260.2	1
45	195000	643.7	260.4	1
46	200000	643.7	260.5	1
47	204000	644.0	260.9	1
48	208000	644.0	261.0	1
49	212000	644.1	261.0	1
50	216000	643.9	261.6	1
51	220000	643.6	262.2	1
52	224000	643.6	262.4	1
53	228000	643.5	262.5	1
54	232000	643.3	262.2	1
55	236000	643.7	262.3	1
56	240000	643.5	262.5	1
57	244000	643.5	263.0	1
58	245000	643.5	267.5	1
59	246000	643.5	267.5	1
60	247000	643.5	267.5	1
61	249000	643.5	268.0	1
62	253000	644.4	268.4	1
63	257000	644.0	268.3	1
64	269000	644.0	268.3	1
65	273000	644.1	268.2	1
66	277000	643.5	268.1	1
67	281000	642.9	268.0	1
68	285000	642.7	264.5	1
69	301000	642.8	264.7	1
70	305000	642.8	264.7	1
71	309000	642.9	264.7	1
72	313000	643.1	267.2	1
73	317000	642.3	269.7	1
74	321000	641.6	284.2	1
75	325000	639.9	291.1	1
76	333000	632.1	318.4	1
77	337000	629.8	330.2	1
78	341000	628.7	341.9	1
79	345000	623.3	346.2	1
80	349000	620.0	350.5	1
81	353000	619.3	357.1	1
82	357000	618.5	360.3	1
83	368000	618.5	361.7	1
84	372000	618.5	361.6	1
85	376000	617.3	361.4	1
86	380000	616.6	361.6	1
87	384000	616.7	361.8	1
88	388000	616.2	362.3	1
89	392000	616.1	368.2	1
90	401000	616.1	368.2	1
91	405000	616.2	368.2	1
92	409000	617.2	367.7	1
93	413000	617.4	367.7	1
94	417000	617.5	367.6	1
95	421000	617.6	367.4	1
96	425000	617.5	367.5	1
97	429000	617.5	367.6	1
98	433000	617.1	368.0	1
99	437000	617.0	367.8	1
100	441000	617.1	367.9	1
101	442000	617.0	368.0	1
102	443000	617.0	368.1	1
103	444000	617.1	367.9	1
104	448000	617.3	368.1	1
105	452000	617.1	367.8	1
106	456000	616.8	367.8	1
107	469000	616.8	367.9	1
108	473000	616.7	368.3	1
109	477000	616.7	369.0	1
110	481000	616.7	369.2	1
111	485000	617.0	369.2	1
112	502000	616.8	369.0	1
113	506000	616.8	369.2	1
114	510000	616.8	369.3	1
