1,0,1000
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,40000
12,0,41000
13,0,42000
14,0,43000
15,0,45000
16,0,49000
17,0,53000
18,0,57000
19,0,69000
20,0,73000
21,0,77000
22,0,81000
23,0,85000
24,0,89000
25,0,103000
26,0,107000
27,0,111000
28,0,115000
29,0,119000
30,0,123000
31,0,127000
32,0,131000
33,0,134000
34,0,138000
35,0,142000
36,0,146000
37,0,150000
38,0,154000
39,0,158000
40,0,169000
41,0,173000
42,0,177000
43,0,181000
44,0,185000
45,0,189000
46,0,200000
47,0,204000
48,0,208000
49,0,212000
50,0,216000
51,0,220000
52,0,224000
53,0,228000
54,0,232000
55,0,236000
56,0,240000
57,0,241000
58,0,242000
59,0,243000
60,0,247000
61,0,251000
62,0,255000
63,0,268000
64,0,272000
65,0,276000
66,0,280000
67,3,284000
68,3,288000
69,3,292000
70,3,301000
71,3,305000
72,3,309000
73,3,313000
74,3,317000
75,3,321000
76,3,325000
77,3,329000
78,3,336000
79,3,340000
80,3,344000
81,3,348000
82,3,352000
83,3,356000
84,3,367000
85,3,371000
86,3,375000
87,3,379000
88,3,383000
89,3,387000
90,3,391000
91,3,401000
92,3,405000
93,3,409000
94,3,413000
95,3,417000
96,3,421000
97,3,425000
98,3,429000
99,3,433000
100,3,437000
101,3,441000
102,3,442000
103,3,443000
104,3,444000
105,3,448000
106,3,452000
107,3,469000
108,3,473000
109,3,477000
110,3,481000
111,3,485000
112,3,501000
113,3,505000
114,3,509000
115,3,513000
116,3,517000
117,3,521000
118,3,525000
119,3,535000
120,3,539000
121,3,543000
122,3,547000
123,3,551000
124,3,555000
125,3,569000
126,3,573000
127,3,577000
128,3,581000
129,3,585000
130,3,589000
131,3,603000
132,3,607000
133,3,611000
134,3,615000
135,3,619000
136,3,623000
137,3,627000
138,3,631000
139,3,635000
140,3,639000
141,3,640000
142,3,641000
143,3,642000
144,3,645000
145,3,649000
146,3,667000
147,3,671000
148,3,675000
149,3,679000
150,3,683000
151,3,687000
152,3,703000
153,3,707000
154,3,711000
155,3,715000
156,3,719000
157,3,723000
158,3,727000
159,3,731000
160,3,737000
161,3,741000
162,3,745000
163,3,749000
164,3,753000
165,3,767000
166,3,771000
167,3,775000
168,3,779000
169,3,783000
170,3,787000
171,3,802000
172,3,806000
173,3,810000
174,3,814000
175,3,818000
176,3,822000
177,3,826000
178,3,830000
179,3,834000
180,3,838000
181,3,839000
182,3,840000
183,3,843000
184,3,847000
185,3,851000
186,3,868000
187,3,872000
188,3,876000
189,3,880000
190,3,884000
191,3,888000
192,3,892000
193,3,896000
194,3,902000
195,3,906000
196,3,910000
197,3,914000
198,3,918000
199,3,922000
200,3,926000
201,3,930000
202,3,935000
203,3,939000
204,3,943000
205,3,947000
206,3,951000
207,3,955000
208,3,959000
209,3,963000
210,0,967000
211,0,971000
212,0,975000
213,0,979000
214,0,983000
215,0,987000
216,0,991000
217,0,995000
218,0,999000
219,0,1003000
220,0,1007000
221,0,1011000
222,0,1015000
223,0,1019000
224,0,1023000
225,0,1027000
226,0,1031000
227,0,1035000
228,0,1039000
229,0,1043000
230,0,1047000
231,0,1051000
232,0,1055000
233,0,1059000
