Index	Time	X_coord	Y_coord	Confidence
1	1000	337.3	297.0	1
2	4000	337.3	297.1	1
3	8000	337.5	297.2	1
4	12000	337.7	297.4	1
5	16000	337.7	297.9	1
6	20000	337.7	297.7	1
7	24000	337.3	297.5	1
8	28000	331.9	296.7	1
9	32000	325.0	294.9	1
10	36000	323.1	294.3	1
11	40000	322.9	294.2	1
12	41000	322.9	294.2	1
13	42000	322.9	294.2	1
14	43000	322.9	295.7	1
15	45000	323.1	295.4	1
16	49000	323.2	295.0	1
17	53000	323.3	294.5	1
18	57000	323.3	294.1	1
19	69000	325.5	293.3	1
20	73000	325.6	292.4	1
21	77000	328.3	291.5	1
22	81000	329.1	290.6	1
23	85000	329.8	290.6	1
24	89000	330.8	290.6	1
25	103000	330.8	290.5	1
26	107000	330.9	290.5	1
27	111000	331.0	290.5	1
28	115000	331.1	290.6	1
29	119000	331.1	290.5	1
30	123000	331.1	291.1	1
31	127000	331.0	291.3	1
32	131000	330.9	291.4	1
33	134000	330.9	293.5	1
34	138000	330.4	293.8	1
35	142000	329.8	293.7	1
36	146000	329.6	293.7	1
37	150000	329.4	293.8	1
38	154000	329.2	293.9	1
39	158000	329.1	294.1	1
40	169000	328.4	294.2	1
41	173000	328.2	294.7	1
42	177000	328.0	294.8	1
43	181000	327.5	294.8	1
44	185000	327.0	295.0	1
45	189000	326.8	295.2	1
46	200000	326.7	296.5	1
47	204000	326.9	296.4	1
48	208000	327.2	297.1	1
49	212000	328.1	296.9	1
50	216000	328.0	297.9	1
51	220000	328.0	298.9	1
52	224000	328.1	299.5	1
53	228000	328.1	299.6	1
54	232000	328.2	299.5	1
55	236000	328.3	300.2	1
56	240000	328.4	300.8	1
57	241000	328.6	301.3	1
58	242000	328.3	301.2	1
59	243000	328.2	301.1	1
60	247000	328.1	300.9	1
61	251000	327.9	300.8	1
62	255000	327.7	300.3	1
63	268000	327.8	300.9	1
64	272000	327.9	300.5	1
65	276000	328.3	300.9	1
66	280000	328.6	301.2	1
67	284000	331.7	302.5	0
68	288000	350.5	310.6	0
69	292000	382.9	330.1	0
70	301000	419.6	364.8	0
71	305000	450.5	392.4	0
72	309000	467.1	398.8	0
73	313000	469.4	401.6	0
74	317000	469.4	399.9	0
75	321000	468.8	398.3	0
76	325000	468.3	399.6	0
77	329000	468.9	401.0	0
78	336000	469.4	404.6	0
79	340000	470.6	412.6	0
80	344000	474.2	416.6	0
81	348000	475.5	419.5	0
82	352000	475.7	420.1	0
83	356000	475.8	420.8	0
84	367000	475.8	420.6	0
85	371000	475.7	421.2	0
86	375000	475.6	421.9	0
87	379000	475.4	423.2	0
88	383000	475.2	423.7	0
89	387000	474.6	423.9	0
90	391000	474.4	424.0	0
91	401000	474.4	424.5	0
92	405000	474.4	424.7	0
93	409000	474.5	424.4	0
94	413000	473.4	424.4	0
95	417000	472.3	424.4	0
96	421000	469.8	424.7	0
97	425000	442.1	432.0	0
98	429000	435.5	433.2	0
99	433000	433.4	432.5	0
100	437000	431.4	434.7	0
101	441000	437.5	429.2	0
102	442000	443.7	423.7	0
103	443000	461.6	410.5	0
104	444000	479.5	390.5	0
105	448000	479.6	381.0	0
106	452000	479.7	376.2	0
107	469000	479.7	371.4	0
108	473000	473.4	378.9	0
109	477000	467.6	409.2	0
110	481000	459.8	443.1	0
111	485000	457.8	451.6	0
112	501000	455.9	459.6	0
113	505000	453.9	467.4	0
114	509000	452.0	475.2	0
115	513000	452.0	475.2	0
116	517000	0.0	0.0	0
117	521000	0.0	0.0	0
118	525000	0.0	0.0	0
119	535000	0.0	0.0	0
120	539000	0.0	0.0	0
121	543000	568.0	385.9	0
122	547000	568.1	385.9	0
123	551000	569.4	379.6	0
124	555000	570.8	373.2	0
125	569000	570.3	373.2	0
126	573000	570.7	360.6	0
127	577000	570.2	355.7	0
128	581000	569.7	355.8	0
129	585000	568.8	355.9	0
130	589000	667.2	2411.0	0
131	603000	667.3	2412.2	0
132	607000	667.3	2412.3	0
133	611000	667.5	2413.4	0
134	615000	667.7	2414.6	0
135	619000	667.4	2415.0	0
136	623000	667.4	2415.4	0
137	627000	667.3	2415.8	0
138	631000	667.3	2416.4	0
139	635000	667.4	2417.1	0
140	639000	667.3	2417.5	0
141	640000	667.4	2418.4	0
142	641000	599.5	386.4	0
